frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.79,3.48,14.79,3.49,-3.48,-3.49,-1.98,11.31,11.31,11.30
20.20,14.82,3.51,14.81,3.51,-3.51,-3.52,-2.03,11.31,11.30,11.30
20.40,14.83,3.53,14.83,3.53,-3.54,-3.55,-2.09,11.29,11.30,11.30
20.61,14.87,3.56,14.86,3.56,-3.57,-3.58,-2.15,11.30,11.29,11.30
20.81,14.89,3.59,14.89,3.59,-3.59,-3.60,-2.21,11.29,11.29,11.30
21.02,14.92,3.62,14.92,3.62,-3.62,-3.63,-2.28,11.29,11.30,11.30
21.23,14.96,3.66,14.95,3.65,-3.65,-3.66,-2.34,11.30,11.30,11.30
21.44,14.99,3.69,14.99,3.69,-3.68,-3.69,-2.41,11.30,11.30,11.30
21.66,15.02,3.72,15.02,3.72,-3.71,-3.72,-2.48,11.30,11.30,11.30
21.87,15.05,3.75,15.05,3.75,-3.75,-3.74,-2.55,11.30,11.30,11.30
22.09,15.08,3.78,15.08,3.78,-3.78,-3.77,-2.62,11.30,11.30,11.30
22.31,15.10,3.80,15.10,3.80,-3.80,-3.80,-2.70,11.29,11.30,11.30
22.54,15.14,3.84,15.13,3.83,-3.83,-3.82,-2.77,11.30,11.30,11.30
22.76,15.15,3.85,15.15,3.86,-3.86,-3.85,-2.85,11.29,11.29,11.30
22.99,15.19,3.89,15.18,3.89,-3.89,-3.87,-2.93,11.30,11.30,11.30
23.22,15.21,3.91,15.21,3.91,-3.91,-3.90,-3.01,11.30,11.30,11.30
23.45,15.24,3.94,15.23,3.94,-3.93,-3.92,-3.10,11.30,11.30,11.30
23.69,15.25,3.95,15.25,3.96,-3.96,-3.95,-3.18,11.29,11.29,11.29
23.92,15.29,3.99,15.28,3.98,-3.98,-3.97,-3.27,11.30,11.30,11.29
24.16,15.29,3.99,15.29,4.00,-4.01,-4.00,-3.36,11.28,11.29,11.29
24.40,15.33,4.03,15.32,4.03,-4.03,-4.02,-3.45,11.30,11.29,11.29
24.65,15.33,4.03,15.34,4.05,-4.05,-4.04,-3.54,11.28,11.29,11.29
24.89,15.38,4.09,15.36,4.07,-4.07,-4.06,-3.64,11.30,11.29,11.29
25.14,15.38,4.09,15.39,4.10,-4.09,-4.09,-3.73,11.28,11.29,11.29
25.39,15.42,4.13,15.41,4.12,-4.11,-4.11,-3.82,11.30,11.30,11.29
25.65,15.43,4.14,15.43,4.14,-4.13,-4.13,-3.92,11.29,11.29,11.29
25.91,15.44,4.15,15.44,4.16,-4.15,-4.15,-4.01,11.28,11.29,11.29
26.16,15.47,4.18,15.45,4.17,-4.17,-4.17,-4.11,11.29,11.28,11.29
26.43,15.47,4.18,15.47,4.19,-4.19,-4.19,-4.20,11.27,11.28,11.29
26.69,15.49,4.20,15.49,4.20,-4.21,-4.21,-4.30,11.28,11.28,11.29
26.96,15.52,4.23,15.51,4.22,-4.23,-4.23,-4.39,11.29,11.28,11.28
27.23,15.52,4.23,15.53,4.25,-4.25,-4.25,-4.48,11.27,11.29,11.28
27.50,15.57,4.28,15.55,4.27,-4.26,-4.26,-4.57,11.30,11.28,11.28
27.77,15.57,4.29,15.57,4.29,-4.28,-4.28,-4.65,11.28,11.28,11.28
28.05,15.57,4.29,15.58,4.30,-4.30,-4.30,-4.73,11.27,11.28,11.28
28.33,15.61,4.33,15.59,4.31,-4.32,-4.32,-4.81,11.29,11.27,11.28
28.62,15.61,4.33,15.61,4.33,-4.33,-4.33,-4.89,11.27,11.27,11.28
28.90,15.61,4.33,15.63,4.35,-4.35,-4.35,-4.96,11.26,11.28,11.28
29.19,15.66,4.38,15.64,4.36,-4.36,-4.36,-5.02,11.29,11.27,11.27
29.48,15.66,4.38,15.65,4.38,-4.38,-4.38,-5.08,11.28,11.27,11.27
29.78,15.66,4.39,15.67,4.39,-4.39,-4.39,-5.14,11.26,11.27,11.27
30.08,15.67,4.40,15.68,4.41,-4.41,-4.41,-5.19,11.26,11.27,11.27
30.38,15.71,4.44,15.69,4.42,-4.42,-4.42,-5.23,11.28,11.27,11.27
30.68,15.71,4.44,15.70,4.44,-4.43,-4.43,-5.26,11.27,11.27,11.27
30.99,15.71,4.44,15.71,4.45,-4.45,-4.45,-5.29,11.26,11.27,11.26
31.30,15.71,4.44,15.72,4.46,-4.46,-4.46,-5.32,11.25,11.26,11.26
31.61,15.75,4.49,15.73,4.47,-4.47,-4.47,-5.33,11.28,11.26,11.26
31.93,15.75,4.49,15.74,4.48,-4.48,-4.48,-5.34,11.26,11.26,11.26
32.24,15.75,4.49,15.75,4.49,-4.49,-4.50,-5.34,11.25,11.25,11.26
32.57,15.75,4.49,15.75,4.50,-4.51,-4.51,-5.34,11.24,11.25,11.25
32.89,15.77,4.51,15.77,4.52,-4.52,-4.52,-5.33,11.25,11.25,11.25
33.22,15.80,4.55,15.79,4.54,-4.53,-4.53,-5.31,11.26,11.25,11.25
33.55,15.80,4.55,15.79,4.55,-4.55,-4.54,-5.29,11.25,11.24,11.25
33.89,15.80,4.55,15.80,4.56,-4.56,-4.55,-5.27,11.23,11.24,11.24
34.23,15.80,4.55,15.81,4.57,-4.58,-4.56,-5.24,11.22,11.24,11.24
34.57,15.85,4.61,15.83,4.59,-4.59,-4.57,-5.20,11.26,11.24,11.24
34.92,15.85,4.61,15.84,4.61,-4.60,-4.57,-5.17,11.25,11.24,11.24
35.27,15.85,4.61,15.85,4.62,-4.61,-4.58,-5.13,11.24,11.24,11.23
35.62,15.85,4.62,15.85,4.62,-4.61,-4.59,-5.09,11.23,11.23,11.23
35.97,15.85,4.62,15.85,4.62,-4.62,-4.60,-5.05,11.23,11.23,11.23
36.33,15.85,4.62,15.85,4.62,-4.63,-4.61,-5.00,11.22,11.22,11.22
36.70,15.85,4.63,15.85,4.63,-4.63,-4.61,-4.96,11.22,11.22,11.22
37.06,15.85,4.63,15.85,4.63,-4.63,-4.62,-4.91,11.21,11.21,11.22
37.43,15.85,4.63,15.85,4.63,-4.64,-4.63,-4.87,11.21,11.21,11.21
37.81,15.85,4.64,15.85,4.64,-4.64,-4.64,-4.83,11.20,11.21,11.21
38.19,15.86,4.65,15.86,4.65,-4.65,-4.64,-4.78,11.20,11.20,11.20
38.57,15.87,4.67,15.86,4.66,-4.66,-4.65,-4.74,11.20,11.20,11.20
38.95,15.87,4.67,15.87,4.67,-4.67,-4.66,-4.70,11.19,11.20,11.20
39.34,15.87,4.68,15.87,4.68,-4.68,-4.66,-4.66,11.18,11.19,11.19
39.74,15.89,4.70,15.88,4.69,-4.69,-4.67,-4.63,11.19,11.19,11.19
40.14,15.89,4.71,15.89,4.70,-4.70,-4.67,-4.59,11.18,11.18,11.18
40.54,15.89,4.71,15.89,4.71,-4.71,-4.68,-4.56,11.18,11.18,11.18
40.94,15.89,4.72,15.89,4.72,-4.72,-4.69,-4.53,11.17,11.17,11.17
41.35,15.89,4.72,15.89,4.72,-4.72,-4.69,-4.51,11.16,11.16,11.16
41.76,15.89,4.73,15.89,4.73,-4.73,-4.70,-4.49,11.16,11.16,11.16
42.18,15.89,4.73,15.89,4.73,-4.73,-4.70,-4.47,11.16,11.15,11.15
42.60,15.89,4.74,15.88,4.73,-4.73,-4.71,-4.45,11.15,11.15,11.15
43.03,15.87,4.73,15.87,4.73,-4.73,-4.71,-4.44,11.13,11.14,11.14
43.46,15.87,4.73,15.87,4.74,-4.74,-4.72,-4.43,11.13,11.13,11.13
43.90,15.87,4.74,15.86,4.74,-4.74,-4.72,-4.42,11.13,11.13,11.13
44.33,15.87,4.75,15.86,4.74,-4.74,-4.73,-4.42,11.12,11.12,11.12
44.78,15.85,4.74,15.85,4.74,-4.75,-4.74,-4.42,11.10,11.11,11.11
45.23,15.85,4.74,15.85,4.74,-4.75,-4.74,-4.42,11.10,11.10,11.10
45.68,15.85,4.75,15.84,4.75,-4.76,-4.75,-4.43,11.09,11.09,11.09
46.13,15.85,4.76,15.85,4.76,-4.76,-4.75,-4.44,11.09,11.09,11.09
46.60,15.85,4.77,15.85,4.77,-4.76,-4.76,-4.45,11.08,11.09,11.08
47.06,15.85,4.78,15.84,4.78,-4.77,-4.76,-4.47,11.08,11.08,11.07
47.53,15.85,4.79,15.83,4.77,-4.77,-4.77,-4.49,11.08,11.06,11.06
48.01,15.80,4.75,15.81,4.76,-4.77,-4.78,-4.51,11.03,11.05,11.05
48.49,15.80,4.76,15.80,4.76,-4.77,-4.78,-4.53,11.03,11.04,11.04
48.97,15.80,4.77,15.79,4.76,-4.76,-4.79,-4.56,11.03,11.03,11.03
49.46,15.80,4.78,15.78,4.77,-4.76,-4.79,-4.59,11.03,11.02,11.02
49.96,15.76,4.75,15.77,4.76,-4.76,-4.80,-4.63,11.00,11.01,11.01
50.46,15.75,4.75,15.75,4.76,-4.76,-4.81,-4.66,10.98,10.99,10.99
50.96,15.75,4.76,15.74,4.76,-4.77,-4.81,-4.70,10.98,10.97,10.98
51.47,15.75,4.78,15.75,4.78,-4.78,-4.82,-4.74,10.97,10.96,10.97
51.99,15.75,4.79,15.75,4.79,-4.79,-4.83,-4.78,10.95,10.95,10.96
52.51,15.75,4.80,15.75,4.80,-4.80,-4.84,-4.82,10.94,10.94,10.94
53.03,15.75,4.82,15.75,4.82,-4.81,-4.84,-4.86,10.93,10.93,10.93
53.56,15.75,4.83,15.75,4.83,-4.83,-4.85,-4.91,10.92,10.92,10.91
54.10,15.75,4.85,15.75,4.85,-4.84,-4.86,-4.95,10.91,10.91,10.90
54.64,15.75,4.86,15.74,4.86,-4.85,-4.87,-4.99,10.89,10.89,10.88
55.18,15.73,4.86,15.73,4.86,-4.86,-4.87,-5.03,10.86,10.86,10.87
55.74,15.71,4.86,15.71,4.86,-4.87,-4.88,-5.08,10.83,10.84,10.85
56.29,15.71,4.87,15.71,4.87,-4.88,-4.89,-5.12,10.82,10.82,10.83
56.86,15.71,4.89,15.71,4.89,-4.89,-4.90,-5.16,10.82,10.82,10.82
57.42,15.71,4.91,15.70,4.91,-4.90,-4.91,-5.19,10.81,10.81,10.80
58.00,15.71,4.93,15.69,4.91,-4.91,-4.92,-5.23,10.80,10.78,10.78
58.58,15.66,4.90,15.68,4.92,-4.91,-4.93,-5.26,10.74,10.76,10.76
59.16,15.66,4.92,15.66,4.92,-4.92,-4.94,-5.29,10.74,10.74,10.74
59.76,15.66,4.94,15.64,4.92,-4.93,-4.95,-5.32,10.73,10.71,10.72
60.35,15.62,4.92,15.63,4.93,-4.93,-4.96,-5.34,10.68,10.70,10.70
60.96,15.61,4.93,15.61,4.94,-4.94,-4.97,-5.36,10.67,10.67,10.67
61.57,15.61,4.96,15.59,4.94,-4.94,-4.98,-5.37,10.66,10.65,10.65
62.18,15.57,4.94,15.58,4.96,-4.95,-4.99,-5.38,10.61,10.63,10.63
62.80,15.57,4.96,15.57,4.96,-4.96,-5.00,-5.39,10.61,10.60,10.60
63.43,15.57,4.99,15.55,4.97,-4.97,-5.01,-5.39,10.60,10.58,10.58
64.07,15.52,4.96,15.54,4.99,-4.98,-5.02,-5.39,10.54,10.56,10.55
64.71,15.52,4.99,15.52,4.99,-4.99,-5.03,-5.38,10.53,10.53,10.53
65.35,15.52,5.02,15.50,5.00,-5.00,-5.04,-5.37,10.51,10.49,10.50
66.01,15.47,5.00,15.49,5.02,-5.01,-5.06,-5.36,10.45,10.47,10.47
66.67,15.47,5.03,15.46,5.02,-5.03,-5.07,-5.35,10.44,10.44,10.44
67.33,15.46,5.04,15.45,5.04,-5.04,-5.08,-5.33,10.42,10.41,10.41
68.01,15.43,5.05,15.43,5.05,-5.05,-5.09,-5.30,10.38,10.39,10.38
68.69,15.43,5.08,15.41,5.06,-5.06,-5.11,-5.28,10.37,10.35,10.35
69.37,15.38,5.06,15.39,5.07,-5.07,-5.12,-5.25,10.30,10.32,10.32
70.07,15.38,5.09,15.37,5.09,-5.09,-5.13,-5.23,10.29,10.28,10.28
70.77,15.35,5.10,15.35,5.10,-5.10,-5.15,-5.20,10.25,10.24,10.25
71.48,15.33,5.11,15.33,5.11,-5.11,-5.16,-5.17,10.21,10.21,10.22
72.19,15.31,5.13,15.31,5.13,-5.13,-5.17,-5.14,10.18,10.18,10.18
72.91,15.29,5.14,15.29,5.15,-5.14,-5.19,-5.11,10.14,10.15,10.14
73.64,15.29,5.18,15.27,5.17,-5.16,-5.20,-5.08,10.13,10.11,10.11
74.38,15.24,5.17,15.25,5.18,-5.18,-5.22,-5.05,10.06,10.07,10.07
75.12,15.23,5.20,15.22,5.19,-5.19,-5.23,-5.03,10.03,10.03,10.03
75.87,15.19,5.20,15.19,5.20,-5.21,-5.25,-5.00,9.97,9.98,9.99
76.63,15.19,5.24,15.18,5.23,-5.23,-5.26,-4.98,9.96,9.95,9.95
77.40,15.15,5.24,15.15,5.25,-5.25,-5.28,-4.96,9.90,9.91,9.91
78.17,15.15,5.28,15.13,5.27,-5.26,-5.29,-4.94,9.88,9.87,9.86
78.95,15.10,5.27,15.11,5.28,-5.28,-5.31,-4.92,9.81,9.82,9.82
79.74,15.09,5.31,15.08,5.30,-5.30,-5.32,-4.90,9.78,9.78,9.78
80.54,15.05,5.31,15.05,5.32,-5.32,-5.34,-4.89,9.72,9.73,9.73
81.35,15.03,5.34,15.03,5.34,-5.34,-5.35,-4.88,9.69,9.69,9.69
82.16,15.01,5.37,15.00,5.36,-5.36,-5.37,-4.88,9.65,9.64,9.64
82.98,14.97,5.37,14.97,5.38,-5.38,-5.38,-4.88,9.59,9.59,9.59
83.81,14.96,5.41,14.95,5.40,-5.40,-5.40,-4.88,9.55,9.54,9.55
84.65,14.91,5.41,14.92,5.42,-5.42,-5.42,-4.88,9.48,9.49,9.50
85.50,14.90,5.45,14.89,5.45,-5.45,-5.43,-4.89,9.45,9.45,9.45
86.35,14.87,5.47,14.86,5.47,-5.47,-5.45,-4.90,9.40,9.40,9.40
87.22,14.84,5.49,14.84,5.49,-5.49,-5.46,-4.92,9.35,9.35,9.35
88.09,14.81,5.51,14.81,5.51,-5.51,-5.48,-4.94,9.30,9.30,9.29
88.97,14.78,5.53,14.77,5.53,-5.53,-5.49,-4.96,9.24,9.24,9.24
89.86,14.74,5.55,14.74,5.55,-5.55,-5.51,-4.99,9.18,9.19,9.19
90.76,14.71,5.57,14.71,5.57,-5.58,-5.53,-5.02,9.13,9.13,9.14
91.66,14.68,5.59,14.68,5.59,-5.60,-5.54,-5.05,9.08,9.08,9.08
92.58,14.65,5.62,14.65,5.62,-5.62,-5.56,-5.09,9.03,9.03,9.03
93.51,14.62,5.64,14.62,5.64,-5.64,-5.57,-5.13,8.98,8.98,8.97
94.44,14.59,5.67,14.58,5.66,-5.66,-5.59,-5.18,8.93,8.92,8.92
95.39,14.54,5.68,14.54,5.68,-5.68,-5.60,-5.22,8.86,8.86,8.86
96.34,14.50,5.69,14.50,5.70,-5.70,-5.62,-5.28,8.80,8.80,8.81
97.30,14.47,5.72,14.47,5.72,-5.72,-5.63,-5.33,8.75,8.74,8.75
98.28,14.44,5.74,14.43,5.74,-5.74,-5.65,-5.39,8.70,8.69,8.69
99.26,14.40,5.76,14.40,5.76,-5.76,-5.66,-5.45,8.64,8.64,8.63
100.25,14.36,5.78,14.36,5.78,-5.78,-5.68,-5.51,8.58,8.58,8.58
101.25,14.32,5.80,14.32,5.80,-5.80,-5.69,-5.57,8.52,8.52,8.52
102.27,14.29,5.82,14.28,5.82,-5.82,-5.71,-5.64,8.47,8.46,8.46
103.29,14.24,5.83,14.24,5.84,-5.84,-5.72,-5.71,8.40,8.40,8.40
104.32,14.21,5.86,14.20,5.86,-5.86,-5.74,-5.78,8.35,8.35,8.35
105.37,14.17,5.88,14.16,5.87,-5.87,-5.75,-5.85,8.29,8.29,8.29
106.42,14.12,5.89,14.12,5.89,-5.89,-5.76,-5.92,8.22,8.23,8.23
107.48,14.09,5.91,14.08,5.91,-5.91,-5.78,-5.99,8.18,8.17,8.17
108.56,14.04,5.92,14.04,5.93,-5.92,-5.79,-6.06,8.11,8.12,8.12
109.64,14.01,5.95,14.00,5.94,-5.94,-5.80,-6.13,8.07,8.06,8.06
110.74,13.95,5.95,13.95,5.95,-5.95,-5.81,-6.20,7.99,8.00,8.00
111.85,13.91,5.96,13.91,5.96,-5.96,-5.83,-6.26,7.94,7.94,7.94
112.97,13.87,5.98,13.86,5.97,-5.97,-5.84,-6.32,7.89,7.88,7.89
114.10,13.81,5.98,13.81,5.98,-5.98,-5.85,-6.38,7.82,7.83,7.83
115.24,13.77,5.99,13.76,5.99,-5.99,-5.86,-6.43,7.77,7.77,7.77
116.39,13.72,6.00,13.72,6.00,-6.00,-5.87,-6.48,7.72,7.72,7.72
117.55,13.67,6.00,13.67,6.00,-6.00,-5.88,-6.53,7.66,7.66,7.66
118.73,13.62,6.01,13.61,6.01,-6.01,-5.89,-6.57,7.61,7.61,7.61
119.92,13.56,6.00,13.56,6.01,-6.01,-5.90,-6.60,7.55,7.55,7.55
121.12,13.51,6.01,13.51,6.01,-6.01,-5.91,-6.63,7.50,7.50,7.50
122.33,13.46,6.01,13.45,6.01,-6.01,-5.92,-6.64,7.45,7.45,7.44
123.55,13.40,6.00,13.40,6.01,-6.00,-5.92,-6.66,7.39,7.39,7.39
124.79,13.35,6.01,13.34,6.00,-6.00,-5.93,-6.66,7.35,7.34,7.34
126.03,13.27,5.98,13.28,5.99,-5.99,-5.94,-6.66,7.27,7.28,7.29
127.29,13.22,5.98,13.22,5.98,-5.99,-5.94,-6.65,7.23,7.23,7.24
128.57,13.17,5.98,13.16,5.98,-5.98,-5.95,-6.63,7.19,7.19,7.19
129.85,13.12,5.98,13.11,5.97,-5.97,-5.95,-6.61,7.15,7.14,7.14
131.15,13.05,5.96,13.05,5.96,-5.96,-5.96,-6.58,7.09,7.09,7.09
132.46,12.98,5.94,12.99,5.95,-5.95,-5.96,-6.54,7.03,7.04,7.04
133.79,12.94,5.94,12.93,5.94,-5.94,-5.97,-6.50,7.00,6.99,6.99
135.12,12.89,5.94,12.88,5.93,-5.93,-5.97,-6.45,6.96,6.95,6.94
136.48,12.82,5.92,12.82,5.92,-5.91,-5.97,-6.40,6.90,6.90,6.90
137.84,12.75,5.89,12.75,5.90,-5.90,-5.97,-6.34,6.84,6.85,6.85
139.22,12.70,5.89,12.69,5.88,-5.89,-5.97,-6.28,6.81,6.80,6.81
140.61,12.65,5.88,12.64,5.88,-5.88,-5.97,-6.21,6.76,6.76,6.77
142.02,12.59,5.86,12.59,5.87,-5.87,-5.97,-6.15,6.71,6.72,6.72
143.44,12.56,5.87,12.55,5.87,-5.87,-5.97,-6.08,6.69,6.68,6.68
144.87,12.51,5.87,12.51,5.87,-5.87,-5.97,-6.01,6.64,6.64,6.64
146.32,12.48,5.88,12.47,5.87,-5.87,-5.97,-5.94,6.61,6.60,6.60
147.78,12.44,5.88,12.43,5.87,-5.88,-5.97,-5.87,6.56,6.56,6.56
149.26,12.40,5.87,12.40,5.88,-5.89,-5.96,-5.80,6.51,6.52,6.52
150.75,12.38,5.89,12.37,5.89,-5.89,-5.96,-5.73,6.48,6.48,6.49
152.26,12.35,5.90,12.35,5.90,-5.90,-5.95,-5.66,6.44,6.45,6.45
153.78,12.33,5.91,12.33,5.91,-5.91,-5.95,-5.59,6.42,6.41,6.41
155.32,12.31,5.93,12.30,5.92,-5.92,-5.94,-5.53,6.39,6.38,6.38
156.88,12.26,5.91,12.27,5.93,-5.92,-5.93,-5.47,6.34,6.35,6.34
158.44,12.24,5.93,12.23,5.92,-5.92,-5.92,-5.40,6.32,6.31,6.31
160.03,12.20,5.92,12.19,5.91,-5.91,-5.91,-5.35,6.29,6.28,6.28
161.63,12.14,5.89,12.15,5.90,-5.89,-5.90,-5.29,6.24,6.25,6.25
163.24,12.10,5.88,12.10,5.88,-5.87,-5.89,-5.24,6.22,6.22,6.22
164.88,12.05,5.86,12.04,5.85,-5.85,-5.88,-5.19,6.20,6.19,6.19
166.53,11.98,5.82,11.98,5.82,-5.82,-5.87,-5.15,6.16,6.16,6.16
168.19,11.91,5.78,11.91,5.78,-5.78,-5.85,-5.10,6.12,6.12,6.13
169.87,11.85,5.75,11.84,5.74,-5.75,-5.84,-5.07,6.10,6.09,6.10
171.57,11.77,5.69,11.78,5.70,-5.71,-5.82,-5.03,6.05,6.06,6.07
