frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.28,-5.93,0.29,-5.92,5.96,5.00,1.89,6.24,6.25,6.20
20.20,0.32,-5.88,0.31,-5.88,5.90,4.98,1.94,6.22,6.21,6.19
20.40,0.36,-5.83,0.35,-5.84,5.83,4.95,2.00,6.19,6.18,6.19
20.61,0.40,-5.79,0.39,-5.79,5.77,4.93,2.06,6.16,6.16,6.18
20.81,0.43,-5.74,0.43,-5.74,5.70,4.90,2.12,6.13,6.13,6.17
21.02,0.48,-5.68,0.49,-5.68,5.63,4.87,2.19,6.11,6.12,6.16
21.23,0.57,-5.59,0.56,-5.60,5.57,4.84,2.25,6.14,6.13,6.16
21.44,0.66,-5.51,0.66,-5.51,5.50,4.82,2.32,6.16,6.16,6.17
21.66,0.75,-5.41,0.75,-5.41,5.42,4.79,2.39,6.17,6.18,6.16
21.87,0.84,-5.32,0.83,-5.32,5.35,4.76,2.46,6.19,6.18,6.16
22.09,0.91,-5.24,0.90,-5.25,5.28,4.73,2.53,6.19,6.18,6.15
22.31,0.95,-5.20,0.95,-5.19,5.21,4.71,2.61,6.16,6.16,6.15
22.54,0.99,-5.15,0.99,-5.15,5.15,4.68,2.68,6.14,6.15,6.14
22.76,1.03,-5.12,1.03,-5.12,5.10,4.65,2.76,6.13,6.13,6.15
22.99,1.07,-5.08,1.07,-5.07,5.06,4.62,2.84,6.13,6.13,6.15
23.22,1.11,-5.03,1.11,-5.03,5.02,4.59,2.92,6.13,6.13,6.14
23.45,1.16,-4.98,1.16,-4.98,4.98,4.56,3.01,6.14,6.14,6.14
23.69,1.20,-4.94,1.20,-4.93,4.94,4.53,3.09,6.14,6.15,6.13
23.92,1.25,-4.88,1.24,-4.89,4.91,4.50,3.18,6.16,6.15,6.13
24.16,1.28,-4.86,1.28,-4.86,4.87,4.47,3.27,6.15,6.15,6.14
24.40,1.31,-4.84,1.31,-4.84,4.84,4.44,3.36,6.15,6.15,6.15
24.65,1.34,-4.81,1.34,-4.81,4.80,4.41,3.45,6.14,6.14,6.15
24.89,1.37,-4.78,1.37,-4.78,4.76,4.38,3.54,6.13,6.14,6.15
25.14,1.41,-4.73,1.41,-4.73,4.72,4.35,3.64,6.13,6.14,6.14
25.39,1.46,-4.68,1.46,-4.68,4.68,4.32,3.73,6.14,6.14,6.14
25.65,1.51,-4.63,1.51,-4.63,4.63,4.29,3.83,6.14,6.13,6.14
25.91,1.56,-4.58,1.56,-4.58,4.57,4.26,3.92,6.13,6.13,6.14
26.16,1.61,-4.53,1.61,-4.52,4.52,4.23,4.01,6.13,6.13,6.13
26.43,1.67,-4.46,1.67,-4.46,4.46,4.19,4.11,6.13,6.13,6.12
26.69,1.72,-4.40,1.72,-4.40,4.41,4.16,4.20,6.13,6.13,6.12
26.96,1.77,-4.34,1.76,-4.35,4.36,4.13,4.29,6.13,6.13,6.11
27.23,1.80,-4.30,1.80,-4.31,4.32,4.10,4.37,6.12,6.12,6.10
27.50,1.83,-4.27,1.83,-4.27,4.28,4.07,4.46,6.11,6.11,6.10
27.77,1.85,-4.25,1.85,-4.25,4.24,4.03,4.54,6.09,6.10,6.10
28.05,1.88,-4.22,1.88,-4.22,4.21,4.00,4.62,6.09,6.09,6.10
28.33,1.91,-4.19,1.91,-4.18,4.18,3.97,4.69,6.08,6.08,6.09
28.62,1.94,-4.15,1.94,-4.15,4.14,3.94,4.76,6.08,6.08,6.08
28.90,1.97,-4.12,1.97,-4.12,4.11,3.90,4.82,6.07,6.08,6.09
