frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.18,2.39,4.18,2.39,-2.38,-2.57,-1.54,1.79,1.79,1.79
20.20,4.20,2.44,4.20,2.43,-2.43,-2.59,-1.58,1.77,1.77,1.76
20.40,4.22,2.48,4.22,2.48,-2.48,-2.62,-1.63,1.74,1.74,1.74
20.61,4.25,2.52,4.24,2.52,-2.52,-2.64,-1.68,1.72,1.72,1.72
20.81,4.27,2.57,4.27,2.57,-2.57,-2.67,-1.73,1.70,1.70,1.70
21.02,4.29,2.61,4.29,2.61,-2.61,-2.69,-1.78,1.68,1.68,1.68
21.23,4.31,2.65,4.31,2.65,-2.65,-2.72,-1.83,1.66,1.66,1.66
21.44,4.33,2.69,4.33,2.69,-2.69,-2.74,-1.89,1.64,1.64,1.64
21.66,4.36,2.74,4.35,2.73,-2.73,-2.77,-1.94,1.63,1.63,1.62
21.87,4.38,2.77,4.38,2.77,-2.77,-2.79,-2.00,1.61,1.61,1.61
22.09,4.40,2.81,4.40,2.80,-2.80,-2.82,-2.06,1.60,1.60,1.59
22.31,4.42,2.84,4.42,2.84,-2.84,-2.84,-2.12,1.58,1.58,1.58
22.54,4.44,2.87,4.44,2.87,-2.87,-2.86,-2.18,1.57,1.57,1.57
22.76,4.46,2.90,4.46,2.90,-2.90,-2.89,-2.24,1.56,1.56,1.56
22.99,4.48,2.93,4.48,2.93,-2.93,-2.91,-2.31,1.55,1.55,1.55
23.22,4.50,2.96,4.50,2.96,-2.96,-2.93,-2.38,1.54,1.54,1.54
23.45,4.52,2.99,4.52,2.99,-2.98,-2.96,-2.44,1.53,1.53,1.53
23.69,4.54,3.02,4.54,3.01,-3.01,-2.98,-2.51,1.53,1.53,1.52
23.92,4.56,3.04,4.56,3.04,-3.04,-3.00,-2.59,1.52,1.52,1.52
24.16,4.58,3.07,4.58,3.06,-3.06,-3.03,-2.66,1.51,1.51,1.51
24.40,4.60,3.09,4.60,3.09,-3.09,-3.05,-2.73,1.51,1.51,1.51
24.65,4.62,3.12,4.62,3.11,-3.12,-3.07,-2.81,1.50,1.50,1.50
24.89,4.64,3.14,4.64,3.14,-3.14,-3.10,-2.88,1.50,1.50,1.50
25.14,4.66,3.17,4.66,3.17,-3.17,-3.12,-2.96,1.49,1.49,1.49
25.39,4.68,3.20,4.68,3.19,-3.19,-3.14,-3.04,1.49,1.49,1.48
25.65,4.70,3.22,4.70,3.22,-3.22,-3.16,-3.12,1.48,1.48,1.48
25.91,4.72,3.25,4.72,3.24,-3.24,-3.18,-3.19,1.48,1.48,1.47
26.16,4.74,3.27,4.74,3.27,-3.27,-3.20,-3.27,1.47,1.47,1.47
26.43,4.76,3.29,4.76,3.29,-3.29,-3.22,-3.35,1.47,1.47,1.47
26.69,4.78,3.32,4.78,3.31,-3.31,-3.25,-3.43,1.47,1.46,1.46
26.96,4.80,3.34,4.79,3.34,-3.33,-3.27,-3.50,1.46,1.46,1.46
27.23,4.81,3.36,4.81,3.36,-3.36,-3.29,-3.58,1.45,1.46,1.45
27.50,4.83,3.38,4.83,3.38,-3.38,-3.31,-3.65,1.45,1.45,1.45
27.77,4.85,3.40,4.84,3.40,-3.40,-3.33,-3.72,1.45,1.45,1.45
28.05,4.86,3.42,4.86,3.42,-3.42,-3.35,-3.79,1.44,1.44,1.44
28.33,4.88,3.44,4.88,3.44,-3.44,-3.36,-3.86,1.44,1.44,1.44
28.62,4.90,3.46,4.89,3.46,-3.46,-3.38,-3.92,1.44,1.44,1.44
28.90,4.91,3.48,4.91,3.48,-3.47,-3.40,-3.98,1.43,1.44,1.43
29.19,4.93,3.50,4.93,3.49,-3.49,-3.42,-4.03,1.44,1.43,1.43
29.48,4.94,3.51,4.94,3.51,-3.51,-3.44,-4.08,1.43,1.43,1.43
29.78,4.96,3.53,4.96,3.52,-3.53,-3.46,-4.13,1.43,1.43,1.43
30.08,4.97,3.54,4.97,3.54,-3.54,-3.47,-4.17,1.43,1.43,1.43
30.38,4.99,3.57,4.99,3.56,-3.56,-3.49,-4.21,1.43,1.43,1.42
30.68,5.00,3.58,5.00,3.57,-3.57,-3.51,-4.24,1.43,1.43,1.42
