frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.60,7.22,17.60,7.21,-7.24,-6.57,-3.17,10.36,10.36,10.38
20.20,17.60,7.23,17.61,7.24,-7.25,-6.56,-3.26,10.36,10.36,10.37
20.40,17.60,7.25,17.61,7.26,-7.25,-6.56,-3.35,10.35,10.36,10.35
20.61,17.60,7.26,17.61,7.27,-7.25,-6.55,-3.44,10.35,10.35,10.34
20.81,17.60,7.28,17.60,7.28,-7.26,-6.55,-3.54,10.35,10.35,10.32
21.02,17.60,7.29,17.59,7.28,-7.25,-6.54,-3.64,10.35,10.34,10.31
21.23,17.56,7.26,17.57,7.27,-7.25,-6.54,-3.74,10.31,10.31,10.30
21.44,17.53,7.24,17.53,7.25,-7.25,-6.53,-3.84,10.28,10.29,10.29
21.66,17.50,7.23,17.50,7.23,-7.24,-6.53,-3.95,10.27,10.26,10.27
21.87,17.47,7.20,17.47,7.21,-7.22,-6.52,-4.06,10.25,10.25,10.27
22.09,17.45,7.20,17.45,7.20,-7.21,-6.52,-4.18,10.24,10.24,10.26
22.31,17.44,7.20,17.44,7.19,-7.20,-6.51,-4.29,10.24,10.24,10.25
22.54,17.43,7.20,17.43,7.19,-7.20,-6.51,-4.41,10.24,10.23,10.24
22.76,17.42,7.20,17.42,7.19,-7.20,-6.50,-4.54,10.23,10.23,10.23
22.99,17.41,7.19,17.42,7.19,-7.20,-6.49,-4.66,10.22,10.22,10.23
23.22,17.41,7.20,17.41,7.19,-7.20,-6.49,-4.79,10.21,10.21,10.21
23.45,17.41,7.20,17.41,7.20,-7.20,-6.48,-4.93,10.22,10.22,10.21
23.69,17.41,7.20,17.41,7.20,-7.19,-6.48,-5.06,10.22,10.22,10.21
23.92,17.41,7.20,17.41,7.19,-7.18,-6.47,-5.20,10.23,10.23,10.21
24.16,17.39,7.18,17.39,7.18,-7.16,-6.46,-5.34,10.23,10.23,10.21
24.40,17.36,7.15,17.36,7.15,-7.15,-6.45,-5.48,10.21,10.22,10.21
24.65,17.33,7.12,17.33,7.12,-7.13,-6.45,-5.63,10.21,10.21,10.21
24.89,17.30,7.09,17.30,7.09,-7.11,-6.44,-5.78,10.20,10.20,10.21
25.14,17.28,7.07,17.28,7.07,-7.08,-6.43,-5.93,10.20,10.20,10.21
25.39,17.26,7.05,17.26,7.06,-7.06,-6.43,-6.08,10.20,10.20,10.21
25.65,17.24,7.04,17.25,7.04,-7.04,-6.42,-6.23,10.20,10.20,10.20
25.91,17.23,7.04,17.23,7.03,-7.03,-6.41,-6.38,10.21,10.20,10.20
26.16,17.20,7.02,17.21,7.02,-7.01,-6.40,-6.53,10.19,10.20,10.19
26.43,17.18,7.00,17.18,7.00,-6.99,-6.39,-6.69,10.19,10.19,10.18
26.69,17.15,6.98,17.15,6.98,-6.98,-6.39,-6.84,10.17,10.17,10.17
26.96,17.12,6.96,17.13,6.96,-6.96,-6.38,-6.99,10.16,10.16,10.16
27.23,17.10,6.94,17.10,6.94,-6.95,-6.37,-7.13,10.16,10.15,10.16
27.50,17.07,6.92,17.07,6.93,-6.93,-6.36,-7.27,10.14,10.15,10.15
27.77,17.05,6.91,17.05,6.91,-6.91,-6.35,-7.41,10.14,10.14,10.14
28.05,17.02,6.89,17.02,6.89,-6.89,-6.34,-7.55,10.13,10.14,10.13
28.33,17.00,6.88,17.00,6.87,-6.87,-6.33,-7.67,10.13,10.13,10.13
28.62,16.97,6.85,16.97,6.85,-6.85,-6.32,-7.79,10.13,10.12,10.13
28.90,16.94,6.83,16.94,6.82,-6.82,-6.31,-7.91,10.12,10.12,10.11
29.19,16.91,6.79,16.92,6.80,-6.80,-6.30,-8.01,10.12,10.12,10.12
29.48,16.89,6.77,16.89,6.77,-6.77,-6.29,-8.10,10.12,10.12,10.12
29.78,16.86,6.74,16.86,6.74,-6.74,-6.28,-8.18,10.12,10.12,10.12
30.08,16.83,6.71,16.83,6.72,-6.71,-6.27,-8.25,10.12,10.12,10.12
30.38,16.80,6.69,16.80,6.69,-6.69,-6.26,-8.30,10.12,10.11,10.12
30.68,16.77,6.66,16.77,6.66,-6.66,-6.25,-8.35,10.11,10.11,10.11
30.99,16.74,6.63,16.74,6.63,-6.64,-6.24,-8.38,10.11,10.11,10.11
31.30,16.72,6.61,16.72,6.61,-6.61,-6.23,-8.39,10.11,10.11,10.11
31.61,16.69,6.58,16.69,6.59,-6.58,-6.21,-8.39,10.11,10.11,10.11
31.93,16.67,6.57,16.67,6.56,-6.56,-6.20,-8.38,10.11,10.11,10.11
32.24,16.63,6.54,16.63,6.54,-6.53,-6.19,-8.36,10.10,10.10,10.10
32.57,16.60,6.51,16.60,6.51,-6.50,-6.18,-8.32,10.10,10.10,10.09
32.89,16.56,6.47,16.56,6.47,-6.48,-6.17,-8.27,10.09,10.09,10.09
33.22,16.53,6.44,16.53,6.44,-6.45,-6.15,-8.21,10.09,10.08,10.09
33.55,16.49,6.41,16.49,6.41,-6.42,-6.14,-8.14,10.07,10.08,10.09
33.89,16.46,6.39,16.46,6.39,-6.39,-6.13,-8.06,10.07,10.07,10.07
34.23,16.43,6.36,16.43,6.36,-6.36,-6.11,-7.97,10.07,10.07,10.07
34.57,16.40,6.33,16.40,6.34,-6.33,-6.10,-7.87,10.07,10.07,10.07
34.92,16.37,6.31,16.37,6.30,-6.31,-6.08,-7.77,10.07,10.06,10.06
35.27,16.33,6.27,16.34,6.27,-6.28,-6.07,-7.66,10.05,10.06,10.06
