frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.15,-6.11,-3.15,-6.11,6.01,5.39,1.92,2.86,2.86,2.96
20.20,-3.08,-6.08,-3.09,-6.08,6.01,5.36,1.98,2.93,2.93,2.99
20.40,-3.02,-6.06,-3.02,-6.05,6.00,5.32,2.03,2.98,2.98,3.03
20.61,-2.95,-6.01,-2.95,-6.02,5.99,5.29,2.09,3.03,3.03,3.05
20.81,-2.89,-5.99,-2.89,-5.98,5.96,5.26,2.16,3.07,3.07,3.09
21.02,-2.82,-5.96,-2.83,-5.95,5.94,5.22,2.22,3.11,3.11,3.13
21.23,-2.76,-5.91,-2.76,-5.91,5.90,5.19,2.28,3.14,3.14,3.14
21.44,-2.70,-5.86,-2.70,-5.86,5.86,5.16,2.35,3.16,3.16,3.16
21.66,-2.63,-5.81,-2.63,-5.80,5.81,5.12,2.42,3.17,3.17,3.17
21.87,-2.57,-5.74,-2.57,-5.75,5.75,5.09,2.49,3.18,3.18,3.17
22.09,-2.50,-5.68,-2.50,-5.68,5.68,5.06,2.57,3.18,3.18,3.18
22.31,-2.44,-5.62,-2.44,-5.62,5.62,5.02,2.64,3.18,3.18,3.18
22.54,-2.38,-5.56,-2.38,-5.56,5.56,4.99,2.72,3.17,3.18,3.18
22.76,-2.32,-5.49,-2.32,-5.49,5.50,4.95,2.80,3.17,3.18,3.17
22.99,-2.25,-5.41,-2.26,-5.42,5.44,4.92,2.88,3.18,3.18,3.16
23.22,-2.21,-5.37,-2.21,-5.37,5.38,4.89,2.96,3.17,3.17,3.16
23.45,-2.16,-5.31,-2.16,-5.31,5.32,4.85,3.05,3.16,3.16,3.15
23.69,-2.12,-5.27,-2.12,-5.27,5.26,4.82,3.14,3.14,3.14,3.15
23.92,-2.07,-5.22,-2.07,-5.22,5.20,4.78,3.22,3.13,3.14,3.15
24.16,-2.01,-5.17,-2.01,-5.16,5.15,4.75,3.31,3.13,3.14,3.16
24.40,-1.94,-5.10,-1.94,-5.10,5.09,4.71,3.41,3.14,3.14,3.16
24.65,-1.87,-5.02,-1.87,-5.02,5.03,4.68,3.50,3.15,3.15,3.15
24.89,-1.80,-4.95,-1.80,-4.95,4.96,4.64,3.59,3.16,3.16,3.15
25.14,-1.74,-4.89,-1.74,-4.89,4.90,4.61,3.69,3.16,3.16,3.15
25.39,-1.69,-4.84,-1.69,-4.83,4.84,4.57,3.78,3.15,3.14,3.14
25.65,-1.65,-4.79,-1.65,-4.78,4.78,4.54,3.88,3.12,3.13,3.13
25.91,-1.60,-4.73,-1.60,-4.73,4.72,4.50,3.97,3.12,3.12,3.12
26.16,-1.55,-4.67,-1.55,-4.67,4.67,4.47,4.07,3.11,3.12,3.12
26.43,-1.49,-4.61,-1.49,-4.61,4.62,4.43,4.16,3.12,3.12,3.12
26.69,-1.44,-4.56,-1.44,-4.56,4.57,4.40,4.25,3.13,3.13,3.12
26.96,-1.39,-4.50,-1.40,-4.51,4.53,4.36,4.34,3.13,3.13,3.11
27.23,-1.36,-4.47,-1.36,-4.47,4.48,4.32,4.43,3.12,3.12,3.11
27.50,-1.33,-4.44,-1.34,-4.44,4.44,4.29,4.52,3.11,3.10,3.11
27.77,-1.31,-4.41,-1.31,-4.41,4.40,4.25,4.60,3.08,3.09,3.10
28.05,-1.28,-4.38,-1.27,-4.37,4.35,4.22,4.68,3.07,3.08,3.10
28.33,-1.22,-4.31,-1.23,-4.32,4.31,4.18,4.76,3.08,3.08,3.09
28.62,-1.17,-4.26,-1.17,-4.26,4.26,4.15,4.83,3.08,3.09,3.08
28.90,-1.11,-4.20,-1.11,-4.20,4.20,4.11,4.89,3.09,3.09,3.08
29.19,-1.05,-4.13,-1.06,-4.14,4.15,4.07,4.95,3.09,3.09,3.08
29.48,-1.00,-4.09,-1.00,-4.09,4.08,4.04,5.00,3.08,3.08,3.09
29.78,-0.94,-4.02,-0.95,-4.03,4.02,4.00,5.05,3.08,3.07,3.08
30.08,-0.89,-3.98,-0.89,-3.97,3.96,3.96,5.09,3.07,3.07,3.09
30.38,-0.83,-3.90,-0.83,-3.90,3.91,3.93,5.12,3.07,3.08,3.07
30.68,-0.77,-3.84,-0.77,-3.84,3.85,3.89,5.14,3.08,3.08,3.07
30.99,-0.71,-3.77,-0.72,-3.78,3.81,3.85,5.15,3.09,3.08,3.06
31.30,-0.69,-3.75,-0.69,-3.75,3.76,3.81,5.16,3.07,3.07,3.05
31.61,-0.67,-3.72,-0.67,-3.71,3.71,3.78,5.16,3.04,3.04,3.05
31.93,-0.65,-3.68,-0.65,-3.69,3.67,3.74,5.14,3.02,3.02,3.03
32.24,-0.62,-3.64,-0.62,-3.64,3.63,3.70,5.13,3.01,3.01,3.02
32.57,-0.58,-3.60,-0.58,-3.59,3.59,3.66,5.10,3.00,3.00,3.02
32.89,-0.53,-3.54,-0.54,-3.54,3.54,3.62,5.06,3.01,3.00,3.01
33.22,-0.50,-3.49,-0.50,-3.49,3.50,3.58,5.02,2.99,3.00,2.98
33.55,-0.46,-3.44,-0.46,-3.44,3.45,3.55,4.97,2.99,2.98,2.98
33.89,-0.43,-3.39,-0.43,-3.40,3.40,3.51,4.92,2.97,2.97,2.96
34.23,-0.40,-3.36,-0.40,-3.35,3.35,3.47,4.86,2.95,2.95,2.96
34.57,-0.36,-3.30,-0.37,-3.31,3.30,3.43,4.79,2.94,2.94,2.94
34.92,-0.33,-3.26,-0.33,-3.26,3.26,3.39,4.72,2.93,2.93,2.92
35.27,-0.30,-3.23,-0.30,-3.21,3.21,3.35,4.64,2.91,2.92,2.92
35.62,-0.26,-3.16,-0.27,-3.17,3.17,3.31,4.57,2.91,2.90,2.90
35.97,-0.23,-3.12,-0.23,-3.13,3.12,3.27,4.49,2.89,2.89,2.89
36.33,-0.20,-3.09,-0.20,-3.08,3.08,3.22,4.40,2.88,2.88,2.89
36.70,-0.16,-3.04,-0.16,-3.04,3.03,3.18,4.32,2.87,2.87,2.87
37.06,-0.12,-2.98,-0.13,-2.99,2.99,3.14,4.23,2.87,2.86,2.86
37.43,-0.09,-2.96,-0.09,-2.95,2.94,3.10,4.14,2.85,2.85,2.87
37.81,-0.05,-2.91,-0.05,-2.91,2.90,3.06,4.05,2.85,2.85,2.86
38.19,-0.01,-2.85,-0.01,-2.86,2.86,3.02,3.97,2.85,2.85,2.84
38.57,0.02,-2.83,0.02,-2.82,2.83,2.98,3.88,2.85,2.86,2.85
38.95,0.06,-2.78,0.05,-2.79,2.81,2.94,3.79,2.87,2.86,2.84
39.34,0.06,-2.77,0.06,-2.77,2.79,2.90,3.70,2.85,2.85,2.83
39.74,0.06,-2.76,0.06,-2.76,2.77,2.86,3.62,2.83,2.83,2.82
40.14,0.06,-2.76,0.05,-2.76,2.75,2.82,3.53,2.81,2.81,2.82
40.54,0.06,-2.75,0.06,-2.76,2.73,2.78,3.45,2.79,2.79,2.81
40.94,0.06,-2.75,0.07,-2.74,2.71,2.75,3.37,2.77,2.78,2.81
41.35,0.10,-2.70,0.10,-2.70,2.68,2.71,3.29,2.78,2.78,2.79
41.76,0.14,-2.64,0.13,-2.65,2.64,2.68,3.21,2.78,2.78,2.78
42.18,0.18,-2.60,0.18,-2.60,2.61,2.64,3.14,2.78,2.79,2.78
42.60,0.21,-2.55,0.21,-2.55,2.57,2.61,3.06,2.78,2.78,2.76
43.03,0.25,-2.51,0.24,-2.51,2.53,2.58,2.99,2.78,2.77,2.76
43.46,0.25,-2.49,0.25,-2.48,2.49,2.55,2.92,2.74,2.74,2.73
43.90,0.25,-2.46,0.25,-2.46,2.46,2.52,2.85,2.71,2.71,2.71
44.33,0.25,-2.45,0.25,-2.44,2.44,2.49,2.79,2.69,2.69,2.69
44.78,0.25,-2.42,0.25,-2.42,2.42,2.47,2.73,2.67,2.67,2.67
45.23,0.25,-2.40,0.25,-2.40,2.41,2.44,2.67,2.66,2.66,2.65
45.68,0.25,-2.39,0.25,-2.39,2.40,2.42,2.61,2.65,2.65,2.64
46.13,0.25,-2.37,0.25,-2.38,2.39,2.40,2.55,2.63,2.63,2.62
46.60,0.25,-2.37,0.25,-2.37,2.37,2.37,2.50,2.62,2.62,2.62
47.06,0.25,-2.36,0.24,-2.37,2.35,2.35,2.44,2.60,2.59,2.61
47.53,0.25,-2.35,0.25,-2.36,2.33,2.33,2.39,2.57,2.57,2.60
48.01,0.25,-2.35,0.27,-2.33,2.30,2.31,2.35,2.55,2.57,2.60
48.49,0.30,-2.28,0.30,-2.28,2.28,2.29,2.30,2.58,2.58,2.58
48.97,0.35,-2.21,0.33,-2.23,2.26,2.27,2.26,2.61,2.59,2.56
49.46,0.35,-2.21,0.35,-2.20,2.24,2.25,2.21,2.58,2.59,2.55
49.96,0.35,-2.19,0.35,-2.19,2.21,2.23,2.17,2.56,2.57,2.54
50.46,0.35,-2.20,0.35,-2.20,2.19,2.21,2.13,2.54,2.54,2.55
50.96,0.35,-2.19,0.35,-2.19,2.17,2.19,2.09,2.52,2.52,2.54
51.47,0.36,-2.17,0.36,-2.18,2.15,2.16,2.06,2.51,2.51,2.53
51.99,0.37,-2.16,0.38,-2.15,2.14,2.14,2.02,2.51,2.52,2.52
52.51,0.41,-2.12,0.41,-2.12,2.12,2.12,1.99,2.53,2.53,2.52
53.03,0.45,-2.08,0.43,-2.09,2.11,2.10,1.95,2.55,2.54,2.53
53.56,0.45,-2.07,0.45,-2.07,2.08,2.07,1.92,2.53,2.53,2.52
54.10,0.45,-2.06,0.45,-2.06,2.05,2.05,1.89,2.50,2.50,2.51
54.64,0.45,-2.06,0.45,-2.05,2.03,2.02,1.86,2.48,2.48,2.50
55.18,0.47,-2.03,0.48,-2.02,2.00,2.00,1.83,2.47,2.48,2.49
55.74,0.52,-1.97,0.51,-1.98,1.98,1.97,1.80,2.50,2.49,2.48
56.29,0.54,-1.94,0.53,-1.94,1.96,1.95,1.77,2.50,2.49,2.48
56.86,0.54,-1.92,0.54,-1.92,1.94,1.92,1.74,2.48,2.48,2.46
57.42,0.54,-1.91,0.54,-1.91,1.91,1.89,1.71,2.45,2.45,2.45
58.00,0.54,-1.90,0.53,-1.90,1.88,1.86,1.68,2.42,2.41,2.44
58.58,0.54,-1.88,0.54,-1.88,1.86,1.83,1.65,2.39,2.40,2.42
59.16,0.55,-1.86,0.56,-1.84,1.84,1.80,1.62,2.39,2.40,2.41
59.76,0.60,-1.79,0.59,-1.80,1.82,1.77,1.58,2.42,2.41,2.38
60.35,0.60,-1.76,0.59,-1.77,1.81,1.74,1.55,2.41,2.40,2.36
60.96,0.57,-1.77,0.56,-1.77,1.80,1.71,1.52,2.36,2.35,2.34
61.57,0.50,-1.79,0.51,-1.79,1.78,1.67,1.49,2.28,2.29,2.29
62.18,0.45,-1.81,0.47,-1.79,1.77,1.64,1.45,2.22,2.24,2.26
62.80,0.45,-1.77,0.44,-1.77,1.76,1.61,1.42,2.21,2.20,2.22
63.43,0.44,-1.74,0.43,-1.75,1.74,1.57,1.38,2.18,2.17,2.18
64.07,0.43,-1.72,0.41,-1.73,1.72,1.53,1.34,2.15,2.14,2.15
64.71,0.39,-1.72,0.41,-1.70,1.69,1.50,1.30,2.08,2.10,2.11
65.35,0.40,-1.68,0.41,-1.66,1.66,1.46,1.27,2.06,2.07,2.08
66.01,0.45,-1.59,0.43,-1.61,1.62,1.42,1.23,2.06,2.04,2.04
66.67,0.45,-1.55,0.45,-1.56,1.57,1.38,1.19,2.02,2.02,2.00
67.33,0.45,-1.52,0.45,-1.52,1.53,1.34,1.14,1.98,1.98,1.97
68.01,0.45,-1.48,0.45,-1.48,1.49,1.30,1.10,1.94,1.94,1.93
68.69,0.45,-1.44,0.45,-1.44,1.45,1.26,1.06,1.89,1.89,1.89
69.37,0.45,-1.40,0.45,-1.40,1.41,1.22,1.01,1.85,1.85,1.85
70.07,0.45,-1.36,0.45,-1.36,1.37,1.18,0.97,1.82,1.82,1.81
70.77,0.45,-1.33,0.45,-1.33,1.33,1.13,0.92,1.78,1.78,1.78
71.48,0.45,-1.29,0.45,-1.29,1.29,1.09,0.88,1.74,1.74,1.73
72.19,0.45,-1.24,0.44,-1.24,1.24,1.05,0.83,1.69,1.68,1.69
72.91,0.45,-1.19,0.44,-1.20,1.18,1.00,0.78,1.63,1.62,1.64
73.64,0.45,-1.14,0.45,-1.14,1.11,0.95,0.74,1.56,1.57,1.59
74.38,0.48,-1.07,0.49,-1.05,1.04,0.91,0.69,1.52,1.53,1.55
75.12,0.55,-0.95,0.54,-0.96,0.95,0.86,0.64,1.50,1.50,1.50
75.87,0.62,-0.85,0.60,-0.86,0.87,0.81,0.59,1.49,1.47,1.46
76.63,0.65,-0.78,0.65,-0.77,0.78,0.76,0.54,1.43,1.43,1.43
77.40,0.69,-0.70,0.71,-0.68,0.70,0.71,0.49,1.39,1.41,1.39
78.17,0.76,-0.59,0.76,-0.60,0.63,0.67,0.44,1.38,1.38,1.35
78.95,0.83,-0.50,0.80,-0.52,0.55,0.61,0.39,1.38,1.35,1.32
79.74,0.83,-0.47,0.83,-0.47,0.47,0.56,0.34,1.30,1.30,1.29
80.54,0.83,-0.44,0.84,-0.42,0.40,0.51,0.29,1.22,1.24,1.27
81.35,0.86,-0.38,0.86,-0.38,0.32,0.46,0.24,1.18,1.18,1.24
82.16,0.93,-0.28,0.92,-0.28,0.24,0.41,0.19,1.17,1.17,1.20
82.98,0.98,-0.21,1.01,-0.17,0.17,0.35,0.14,1.15,1.18,1.18
83.81,1.11,-0.03,1.08,-0.07,0.10,0.30,0.09,1.21,1.18,1.14
84.65,1.13,0.02,1.12,0.01,0.04,0.25,0.04,1.17,1.16,1.11
85.50,1.13,0.04,1.14,0.05,-0.01,0.19,-0.01,1.12,1.13,1.09
86.35,1.12,0.06,1.12,0.07,-0.06,0.14,-0.06,1.06,1.06,1.05
87.22,1.12,0.10,1.12,0.10,-0.10,0.08,-0.11,1.02,1.02,1.02
88.09,1.12,0.13,1.12,0.13,-0.14,0.03,-0.16,0.98,0.98,0.99
88.97,1.13,0.17,1.10,0.15,-0.18,-0.03,-0.21,0.95,0.92,0.96
89.86,1.11,0.18,1.11,0.19,-0.23,-0.08,-0.26,0.88,0.88,0.93
90.76,1.11,0.22,1.16,0.27,-0.29,-0.14,-0.31,0.81,0.87,0.89
91.66,1.26,0.39,1.22,0.36,-0.37,-0.19,-0.37,0.89,0.86,0.87
92.58,1.33,0.50,1.28,0.45,-0.45,-0.25,-0.42,0.88,0.84,0.83
93.51,1.31,0.50,1.35,0.54,-0.53,-0.31,-0.47,0.78,0.82,0.80
94.44,1.37,0.59,1.40,0.62,-0.61,-0.36,-0.52,0.76,0.79,0.78
