frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.04,10.88,17.04,10.88,-10.88,-10.81,-5.11,6.16,6.16,6.16
20.20,17.03,10.90,17.03,10.90,-10.90,-10.81,-5.24,6.13,6.14,6.13
20.40,17.03,10.92,17.03,10.91,-10.92,-10.81,-5.37,6.11,6.11,6.11
20.61,17.02,10.93,17.02,10.93,-10.93,-10.81,-5.51,6.09,6.09,6.09
20.81,17.02,10.95,17.02,10.95,-10.95,-10.81,-5.65,6.07,6.07,6.07
21.02,17.01,10.96,17.01,10.96,-10.96,-10.81,-5.80,6.04,6.05,6.05
21.23,17.01,10.98,17.01,10.98,-10.98,-10.81,-5.95,6.03,6.03,6.03
21.44,17.00,10.99,17.00,10.99,-10.99,-10.81,-6.10,6.01,6.01,6.01
21.66,17.00,11.01,17.00,11.00,-11.00,-10.82,-6.26,6.00,6.00,5.99
21.87,16.99,11.01,16.99,11.02,-11.01,-10.82,-6.42,5.98,5.98,5.98
22.09,16.99,11.03,16.99,11.02,-11.02,-10.82,-6.59,5.97,5.97,5.96
22.31,16.98,11.03,16.98,11.03,-11.03,-10.82,-6.76,5.95,5.95,5.95
22.54,16.97,11.03,16.97,11.03,-11.03,-10.82,-6.93,5.94,5.94,5.94
22.76,16.97,11.04,16.97,11.04,-11.04,-10.82,-7.12,5.93,5.93,5.93
22.99,16.96,11.04,16.96,11.04,-11.04,-10.82,-7.30,5.92,5.92,5.92
23.22,16.96,11.05,16.96,11.05,-11.05,-10.82,-7.49,5.91,5.91,5.91
23.45,16.95,11.05,16.95,11.05,-11.05,-10.82,-7.68,5.90,5.90,5.90
23.69,16.95,11.06,16.95,11.05,-11.05,-10.83,-7.89,5.90,5.90,5.89
23.92,16.94,11.05,16.94,11.05,-11.05,-10.83,-8.09,5.89,5.89,5.89
24.16,16.94,11.06,16.94,11.05,-11.05,-10.83,-8.30,5.89,5.89,5.88
