frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.00,-3.07,-1.00,-3.07,3.07,2.72,0.41,2.06,2.06,2.06
20.20,-0.93,-3.04,-0.93,-3.03,3.03,2.71,0.42,2.10,2.10,2.10
20.40,-0.86,-3.00,-0.86,-3.00,3.00,2.69,0.43,2.14,2.14,2.14
20.61,-0.79,-2.96,-0.79,-2.96,2.96,2.66,0.45,2.17,2.17,2.16
20.81,-0.71,-2.91,-0.72,-2.92,2.92,2.62,0.46,2.21,2.20,2.20
21.02,-0.64,-2.88,-0.64,-2.88,2.88,2.58,0.48,2.23,2.23,2.24
21.23,-0.57,-2.83,-0.57,-2.83,2.83,2.52,0.49,2.26,2.26,2.26
21.44,-0.50,-2.78,-0.50,-2.78,2.78,2.47,0.51,2.28,2.28,2.28
21.66,-0.42,-2.72,-0.43,-2.72,2.73,2.41,0.53,2.30,2.30,2.30
21.87,-0.35,-2.66,-0.35,-2.67,2.67,2.34,0.54,2.32,2.32,2.31
22.09,-0.28,-2.61,-0.28,-2.61,2.61,2.28,0.56,2.33,2.32,2.33
22.31,-0.21,-2.55,-0.21,-2.55,2.54,2.21,0.58,2.33,2.33,2.34
22.54,-0.14,-2.48,-0.14,-2.48,2.48,2.13,0.60,2.34,2.34,2.34
22.76,-0.06,-2.41,-0.07,-2.41,2.42,2.06,0.62,2.35,2.35,2.35
22.99,0.01,-2.34,0.01,-2.34,2.35,1.99,0.64,2.36,2.36,2.35
23.22,0.08,-2.28,0.08,-2.28,2.29,1.92,0.66,2.36,2.36,2.36
23.45,0.15,-2.22,0.15,-2.22,2.22,1.85,0.68,2.37,2.37,2.37
23.69,0.22,-2.16,0.22,-2.16,2.16,1.78,0.70,2.38,2.38,2.38
23.92,0.30,-2.10,0.29,-2.11,2.10,1.71,0.72,2.40,2.39,2.40
24.16,0.37,-2.05,0.37,-2.04,2.04,1.64,0.74,2.41,2.41,2.42
24.40,0.44,-1.99,0.44,-1.98,1.98,1.58,0.76,2.42,2.42,2.43
24.65,0.52,-1.91,0.51,-1.92,1.92,1.52,0.78,2.44,2.43,2.43
24.89,0.59,-1.86,0.59,-1.86,1.86,1.45,0.80,2.45,2.45,2.45
25.14,0.66,-1.80,0.66,-1.79,1.80,1.39,0.83,2.45,2.46,2.46
25.39,0.73,-1.74,0.73,-1.74,1.74,1.33,0.85,2.46,2.46,2.46
25.65,0.80,-1.68,0.80,-1.68,1.67,1.28,0.87,2.47,2.47,2.47
25.91,0.87,-1.62,0.87,-1.61,1.61,1.22,0.89,2.48,2.48,2.48
26.16,0.95,-1.54,0.94,-1.55,1.55,1.17,0.91,2.50,2.50,2.49
26.43,1.02,-1.49,1.02,-1.49,1.49,1.12,0.93,2.51,2.51,2.50
26.69,1.09,-1.43,1.09,-1.43,1.43,1.07,0.95,2.52,2.52,2.52
26.96,1.16,-1.37,1.16,-1.38,1.37,1.02,0.97,2.53,2.53,2.53
27.23,1.23,-1.31,1.23,-1.32,1.31,0.97,0.99,2.54,2.54,2.54
27.50,1.30,-1.26,1.30,-1.26,1.25,0.92,1.01,2.55,2.55,2.56
27.77,1.37,-1.19,1.37,-1.20,1.20,0.88,1.02,2.56,2.56,2.56
28.05,1.44,-1.14,1.44,-1.14,1.14,0.84,1.04,2.57,2.57,2.58
28.33,1.51,-1.07,1.51,-1.07,1.08,0.79,1.05,2.59,2.59,2.58
28.62,1.58,-1.02,1.58,-1.02,1.02,0.75,1.06,2.60,2.60,2.60
28.90,1.65,-0.96,1.64,-0.96,0.96,0.71,1.07,2.61,2.61,2.61
29.19,1.71,-0.91,1.71,-0.91,0.91,0.67,1.08,2.61,2.62,2.61
