frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.69,4.35,6.70,4.35,-4.34,-3.70,-1.76,2.35,2.36,2.34
20.20,6.71,4.36,6.70,4.35,-4.35,-3.70,-1.81,2.36,2.35,2.35
20.40,6.71,4.35,6.70,4.34,-4.35,-3.70,-1.87,2.36,2.35,2.36
20.61,6.71,4.34,6.71,4.34,-4.36,-3.70,-1.92,2.35,2.35,2.37
20.81,6.71,4.34,6.72,4.35,-4.36,-3.70,-1.98,2.35,2.36,2.37
21.02,6.74,4.36,6.73,4.35,-4.36,-3.70,-2.04,2.38,2.38,2.38
21.23,6.76,4.37,6.75,4.36,-4.36,-3.70,-2.09,2.40,2.39,2.39
21.44,6.76,4.35,6.76,4.36,-4.35,-3.70,-2.16,2.41,2.41,2.41
21.66,6.76,4.35,6.76,4.35,-4.35,-3.70,-2.22,2.41,2.41,2.41
21.87,6.76,4.34,6.76,4.35,-4.34,-3.70,-2.28,2.42,2.42,2.42
22.09,6.76,4.34,6.76,4.34,-4.33,-3.70,-2.35,2.43,2.43,2.42
22.31,6.76,4.33,6.74,4.32,-4.32,-3.70,-2.42,2.44,2.42,2.43
22.54,6.71,4.28,6.73,4.30,-4.30,-3.70,-2.49,2.41,2.42,2.43
22.76,6.71,4.27,6.71,4.28,-4.29,-3.70,-2.56,2.42,2.42,2.43
22.99,6.71,4.27,6.70,4.26,-4.27,-3.70,-2.63,2.44,2.43,2.43
23.22,6.70,4.26,6.69,4.25,-4.26,-3.70,-2.71,2.44,2.44,2.43
23.45,6.67,4.23,6.68,4.24,-4.24,-3.70,-2.79,2.43,2.45,2.44
23.69,6.67,4.23,6.67,4.22,-4.22,-3.70,-2.87,2.45,2.45,2.44
23.92,6.67,4.23,6.65,4.20,-4.20,-3.70,-2.94,2.47,2.45,2.44
24.16,6.62,4.17,6.64,4.19,-4.18,-3.70,-3.03,2.44,2.46,2.45
24.40,6.62,4.16,6.62,4.16,-4.17,-3.69,-3.11,2.45,2.45,2.46
24.65,6.62,4.16,6.60,4.14,-4.15,-3.69,-3.19,2.47,2.45,2.46
24.89,6.57,4.11,6.58,4.13,-4.14,-3.69,-3.28,2.43,2.45,2.46
25.14,6.57,4.11,6.57,4.11,-4.13,-3.69,-3.36,2.44,2.44,2.46
25.39,6.57,4.11,6.57,4.11,-4.11,-3.69,-3.45,2.45,2.45,2.46
25.65,6.57,4.11,6.57,4.11,-4.10,-3.69,-3.54,2.47,2.47,2.45
25.91,6.57,4.11,6.56,4.10,-4.09,-3.69,-3.62,2.48,2.47,2.45
26.16,6.54,4.08,6.54,4.08,-4.07,-3.69,-3.71,2.46,2.47,2.46
26.43,6.53,4.07,6.52,4.06,-4.06,-3.69,-3.79,2.47,2.47,2.46
26.69,6.49,4.03,6.49,4.03,-4.04,-3.69,-3.88,2.45,2.46,2.46
26.96,6.48,4.02,6.47,4.01,-4.02,-3.69,-3.96,2.46,2.45,2.46
27.23,6.43,3.97,6.44,3.99,-3.99,-3.68,-4.04,2.44,2.45,2.46
27.50,6.43,3.97,6.43,3.97,-3.97,-3.68,-4.12,2.46,2.46,2.46
27.77,6.42,3.95,6.41,3.95,-3.95,-3.68,-4.20,2.47,2.46,2.46
28.05,6.39,3.92,6.39,3.93,-3.93,-3.68,-4.28,2.46,2.47,2.46
28.33,6.38,3.92,6.37,3.91,-3.91,-3.68,-4.35,2.47,2.46,2.46
28.62,6.34,3.88,6.35,3.89,-3.89,-3.68,-4.41,2.45,2.47,2.46
28.90,6.34,3.87,6.33,3.87,-3.87,-3.68,-4.47,2.47,2.47,2.47
29.19,6.33,3.86,6.32,3.85,-3.85,-3.67,-4.53,2.48,2.47,2.47
29.48,6.29,3.82,6.30,3.83,-3.83,-3.67,-4.58,2.45,2.47,2.46
29.78,6.29,3.82,6.28,3.81,-3.82,-3.67,-4.63,2.47,2.46,2.46
30.08,6.25,3.78,6.26,3.79,-3.81,-3.67,-4.67,2.44,2.45,2.47
30.38,6.25,3.79,6.25,3.79,-3.79,-3.67,-4.71,2.45,2.46,2.46
30.68,6.25,3.79,6.24,3.78,-3.78,-3.66,-4.73,2.47,2.46,2.46
30.99,6.25,3.79,6.24,3.78,-3.77,-3.66,-4.76,2.48,2.47,2.46
31.30,6.21,3.76,6.22,3.77,-3.76,-3.66,-4.77,2.45,2.46,2.45
31.61,6.20,3.75,6.19,3.74,-3.74,-3.66,-4.78,2.45,2.45,2.45
31.93,6.17,3.73,6.17,3.73,-3.73,-3.65,-4.78,2.44,2.44,2.44
32.24,6.15,3.70,6.15,3.71,-3.71,-3.65,-4.78,2.43,2.44,2.45
32.57,6.15,3.71,6.14,3.70,-3.70,-3.65,-4.77,2.45,2.44,2.43
32.89,6.11,3.68,6.12,3.68,-3.68,-3.65,-4.75,2.43,2.43,2.43
33.22,6.11,3.68,6.09,3.66,-3.67,-3.64,-4.73,2.44,2.43,2.43
33.55,6.06,3.63,6.07,3.65,-3.66,-3.64,-4.70,2.40,2.42,2.43
33.89,6.06,3.63,6.06,3.64,-3.64,-3.64,-4.67,2.41,2.41,2.42
34.23,6.06,3.65,6.04,3.63,-3.63,-3.63,-4.63,2.42,2.41,2.41
34.57,6.02,3.61,6.04,3.63,-3.62,-3.63,-4.59,2.39,2.41,2.41
34.92,6.02,3.62,6.02,3.62,-3.61,-3.62,-4.55,2.40,2.40,2.39
35.27,6.02,3.62,6.00,3.61,-3.61,-3.62,-4.50,2.41,2.40,2.40
35.62,5.97,3.59,5.98,3.60,-3.60,-3.62,-4.45,2.37,2.38,2.38
35.97,5.97,3.59,5.96,3.59,-3.59,-3.61,-4.40,2.38,2.37,2.37
36.33,5.92,3.56,5.93,3.57,-3.57,-3.61,-4.34,2.34,2.35,2.36
36.70,5.92,3.57,5.91,3.56,-3.56,-3.60,-4.29,2.36,2.35,2.35
37.06,5.88,3.55,5.88,3.55,-3.55,-3.60,-4.23,2.33,2.33,2.33
37.43,5.86,3.54,5.86,3.54,-3.54,-3.59,-4.18,2.32,2.32,2.32
37.81,5.83,3.53,5.82,3.52,-3.52,-3.59,-4.12,2.30,2.30,2.30
38.19,5.79,3.50,5.80,3.51,-3.51,-3.58,-4.07,2.27,2.28,2.29
38.57,5.78,3.50,5.77,3.50,-3.50,-3.58,-4.01,2.27,2.27,2.27
38.95,5.74,3.48,5.75,3.49,-3.49,-3.57,-3.96,2.24,2.26,2.26
39.34,5.74,3.50,5.72,3.49,-3.48,-3.57,-3.91,2.26,2.24,2.23
39.74,5.69,3.47,5.69,3.47,-3.47,-3.56,-3.85,2.22,2.22,2.22
40.14,5.66,3.46,5.66,3.46,-3.45,-3.55,-3.81,2.20,2.21,2.20
40.54,5.63,3.44,5.63,3.44,-3.44,-3.55,-3.76,2.19,2.19,2.19
40.94,5.60,3.44,5.59,3.43,-3.43,-3.54,-3.71,2.17,2.16,2.16
41.35,5.55,3.40,5.55,3.41,-3.41,-3.53,-3.67,2.14,2.14,2.15
41.76,5.51,3.39,5.51,3.39,-3.39,-3.53,-3.63,2.11,2.12,2.12
42.18,5.48,3.37,5.48,3.38,-3.38,-3.52,-3.59,2.10,2.10,2.10
42.60,5.45,3.37,5.44,3.37,-3.37,-3.51,-3.55,2.08,2.07,2.08
43.03,5.41,3.36,5.41,3.36,-3.36,-3.51,-3.52,2.05,2.05,2.05
43.46,5.37,3.35,5.37,3.35,-3.35,-3.50,-3.49,2.02,2.02,2.02
43.90,5.34,3.34,5.34,3.34,-3.35,-3.49,-3.46,1.99,1.99,1.99
44.33,5.32,3.35,5.31,3.34,-3.34,-3.49,-3.44,1.97,1.97,1.97
44.78,5.27,3.33,5.28,3.34,-3.34,-3.48,-3.41,1.93,1.94,1.94
45.23,5.27,3.35,5.25,3.34,-3.34,-3.48,-3.39,1.93,1.91,1.92
45.68,5.22,3.34,5.22,3.34,-3.34,-3.47,-3.37,1.88,1.88,1.88
46.13,5.18,3.34,5.19,3.34,-3.33,-3.47,-3.36,1.84,1.85,1.84
46.60,5.15,3.33,5.15,3.33,-3.33,-3.46,-3.35,1.81,1.81,1.81
47.06,5.12,3.33,5.11,3.33,-3.33,-3.45,-3.34,1.78,1.78,1.78
47.53,5.08,3.32,5.08,3.33,-3.33,-3.45,-3.33,1.75,1.75,1.75
48.01,5.04,3.33,5.04,3.33,-3.33,-3.45,-3.32,1.71,1.71,1.70
48.49,5.00,3.33,5.00,3.33,-3.33,-3.44,-3.32,1.67,1.67,1.67
48.97,4.97,3.34,4.97,3.33,-3.33,-3.44,-3.32,1.64,1.64,1.63
49.46,4.94,3.34,4.93,3.33,-3.33,-3.44,-3.32,1.61,1.60,1.60
49.96,4.88,3.33,4.89,3.33,-3.33,-3.43,-3.32,1.54,1.55,1.55
50.46,4.85,3.33,4.85,3.33,-3.34,-3.43,-3.33,1.51,1.51,1.52
50.96,4.82,3.33,4.81,3.33,-3.34,-3.43,-3.33,1.48,1.48,1.48
51.47,4.79,3.34,4.79,3.34,-3.34,-3.43,-3.34,1.45,1.45,1.45
51.99,4.76,3.35,4.76,3.35,-3.34,-3.42,-3.35,1.41,1.42,1.41
52.51,4.73,3.35,4.73,3.35,-3.35,-3.42,-3.36,1.38,1.38,1.37
