frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.11,-12.71,-11.12,-12.72,6.00,5.31,2.80,-5.11,-5.12,1.60
20.20,-11.06,-12.67,-11.06,-12.67,6.00,5.37,2.88,-5.06,-5.06,1.61
20.40,-11.01,-12.63,-11.01,-12.62,6.00,5.42,2.96,-5.01,-5.01,1.62
20.61,-10.97,-12.58,-10.96,-12.58,6.00,5.48,3.05,-4.97,-4.96,1.62
20.81,-10.91,-12.54,-10.92,-12.54,6.00,5.53,3.13,-4.91,-4.92,1.63
21.02,-10.87,-12.50,-10.88,-12.51,6.00,5.59,3.22,-4.87,-4.88,1.63
21.23,-10.84,-12.48,-10.85,-12.48,6.00,5.64,3.32,-4.84,-4.85,1.64
21.44,-10.82,-12.46,-10.83,-12.46,6.00,5.69,3.41,-4.82,-4.83,1.64
21.66,-10.80,-12.43,-10.81,-12.45,6.00,5.74,3.51,-4.80,-4.81,1.64
21.87,-10.76,-12.40,-10.75,-12.39,6.00,5.79,3.61,-4.76,-4.75,1.64
22.09,-10.65,-12.30,-10.62,-12.26,6.00,5.84,3.71,-4.65,-4.62,1.64
22.31,-10.40,-12.05,-10.42,-12.06,6.00,5.88,3.82,-4.40,-4.42,1.64
22.54,-10.17,-11.80,-10.17,-11.81,6.00,5.93,3.92,-4.17,-4.17,1.63
22.76,-9.92,-11.55,-9.92,-11.55,6.00,5.97,4.04,-3.92,-3.92,1.62
22.99,-9.68,-11.30,-9.69,-11.31,6.00,6.01,4.15,-3.68,-3.69,1.62
23.22,-9.47,-11.09,-9.46,-11.08,6.00,6.05,4.27,-3.47,-3.46,1.62
23.45,-9.25,-10.87,-9.25,-10.86,6.00,6.09,4.39,-3.25,-3.25,1.61
23.69,-9.05,-10.66,-9.04,-10.65,6.00,6.13,4.51,-3.05,-3.04,1.61
23.92,-8.83,-10.44,-8.85,-10.46,6.00,6.16,4.63,-2.83,-2.85,1.61
24.16,-8.68,-10.29,-8.69,-10.30,6.00,6.19,4.76,-2.68,-2.69,1.61
24.40,-8.56,-10.17,-8.54,-10.16,6.00,6.23,4.89,-2.56,-2.54,1.61
24.65,-8.44,-10.05,-8.42,-10.04,6.00,6.25,5.02,-2.44,-2.42,1.61
24.89,-8.31,-9.92,-8.34,-9.95,6.00,6.28,5.15,-2.31,-2.34,1.61
25.14,-8.29,-9.89,-8.30,-9.91,6.00,6.30,5.28,-2.29,-2.30,1.61
25.39,-8.33,-9.92,-8.33,-9.93,6.00,6.32,5.42,-2.33,-2.33,1.60
25.65,-8.35,-9.95,-8.37,-9.97,6.00,6.34,5.55,-2.35,-2.37,1.60
25.91,-8.39,-9.99,-8.34,-9.94,6.00,6.36,5.69,-2.39,-2.34,1.60
26.16,-8.22,-9.82,-8.20,-9.80,6.00,6.37,5.82,-2.22,-2.20,1.60
26.43,-7.95,-9.55,-7.95,-9.55,6.00,6.38,5.96,-1.95,-1.95,1.60
26.69,-7.65,-9.25,-7.66,-9.26,6.00,6.39,6.09,-1.65,-1.66,1.60
26.96,-7.38,-8.97,-7.41,-9.01,6.00,6.39,6.22,-1.38,-1.41,1.60
27.23,-7.23,-8.82,-7.23,-8.82,6.00,6.39,6.35,-1.23,-1.23,1.59
27.50,-7.12,-8.71,-7.09,-8.68,6.00,6.39,6.47,-1.12,-1.09,1.59
27.77,-6.99,-8.59,-6.99,-8.59,6.00,6.39,6.59,-0.99,-0.99,1.59
28.05,-6.90,-8.50,-6.94,-8.53,6.00,6.38,6.71,-0.90,-0.94,1.59
28.33,-6.93,-8.53,-6.92,-8.52,6.00,6.37,6.81,-0.93,-0.92,1.59
28.62,-6.95,-8.55,-6.95,-8.54,6.00,6.36,6.91,-0.95,-0.95,1.59
28.90,-6.97,-8.57,-6.97,-8.57,6.00,6.34,7.01,-0.97,-0.97,1.60
29.19,-6.97,-8.57,-6.98,-8.58,6.00,6.32,7.09,-0.97,-0.98,1.60
29.48,-6.95,-8.55,-6.99,-8.59,6.00,6.30,7.16,-0.95,-0.99,1.60
29.78,-6.93,-8.54,-6.92,-8.53,6.00,6.28,7.22,-0.93,-0.92,1.61
30.08,-6.82,-8.42,-6.75,-8.35,6.00,6.25,7.27,-0.82,-0.75,1.61
30.38,-6.44,-8.05,-6.42,-8.02,6.00,6.22,7.31,-0.44,-0.42,1.61
30.68,-6.06,-7.66,-6.06,-7.66,6.00,6.19,7.33,-0.06,-0.06,1.60
30.99,-5.68,-7.28,-5.81,-7.41,6.00,6.15,7.34,0.32,0.19,1.60
31.30,-5.76,-7.37,-5.76,-7.36,6.00,6.11,7.34,0.24,0.24,1.60
31.61,-5.88,-7.48,-5.85,-7.45,6.00,6.07,7.32,0.12,0.15,1.60
31.93,-6.00,-7.60,-5.97,-7.57,6.00,6.03,7.29,-0.00,0.03,1.60
32.24,-6.02,-7.61,-6.04,-7.64,6.00,5.98,7.25,-0.02,-0.04,1.59
32.57,-6.00,-7.59,-6.04,-7.63,6.00,5.93,7.19,-0.00,-0.04,1.59
32.89,-5.98,-7.57,-5.91,-7.50,6.00,5.88,7.12,0.02,0.09,1.58
33.22,-5.68,-7.26,-5.63,-7.21,6.00,5.83,7.04,0.32,0.37,1.57
33.55,-5.25,-6.82,-5.26,-6.83,6.00,5.77,6.95,0.75,0.74,1.57
33.89,-4.82,-6.38,-4.90,-6.46,6.00,5.71,6.85,1.18,1.10,1.56
34.23,-4.64,-6.19,-4.64,-6.20,6.02,5.65,6.75,1.39,1.39,1.56
34.57,-4.57,-6.13,-4.53,-6.08,6.05,5.59,6.63,1.48,1.53,1.56
34.92,-4.52,-6.07,-4.56,-6.12,6.06,5.53,6.51,1.54,1.50,1.55
35.27,-4.66,-6.22,-4.74,-6.29,6.02,5.46,6.38,1.35,1.28,1.55
35.62,-4.87,-6.42,-4.88,-6.43,5.93,5.39,6.24,1.06,1.05,1.55
35.97,-5.07,-6.62,-4.87,-6.41,5.83,5.33,6.10,0.76,0.96,1.55
36.33,-4.59,-6.14,-4.56,-6.10,5.72,5.25,5.96,1.13,1.17,1.55
36.70,-4.06,-5.60,-4.12,-5.67,5.64,5.18,5.82,1.58,1.51,1.54
37.06,-3.60,-5.15,-3.74,-5.28,5.56,5.11,5.67,1.96,1.82,1.54
37.43,-3.64,-5.17,-3.60,-5.14,5.49,5.03,5.53,1.85,1.89,1.54
37.81,-3.66,-5.21,-3.63,-5.17,5.40,4.96,5.38,1.73,1.77,1.55
38.19,-3.72,-5.27,-3.79,-5.33,5.28,4.88,5.23,1.55,1.49,1.54
38.57,-3.84,-5.39,-3.86,-5.41,5.13,4.80,5.09,1.28,1.27,1.54
38.95,-3.95,-5.50,-3.80,-5.34,4.98,4.72,4.94,1.03,1.18,1.55
39.34,-3.56,-5.11,-3.55,-5.09,4.84,4.64,4.79,1.28,1.29,1.55
39.74,-3.13,-4.67,-3.19,-4.73,4.71,4.56,4.65,1.58,1.52,1.54
40.14,-2.78,-4.32,-2.81,-4.35,4.59,4.48,4.51,1.82,1.78,1.54
40.54,-2.65,-4.18,-2.60,-4.14,4.50,4.39,4.37,1.86,1.90,1.54
40.94,-2.51,-4.04,-2.58,-4.11,4.43,4.31,4.23,1.93,1.85,1.53
41.35,-2.68,-4.20,-2.69,-4.22,4.39,4.23,4.09,1.71,1.70,1.53
41.76,-2.91,-4.42,-2.86,-4.38,4.35,4.14,3.96,1.44,1.49,1.52
42.18,-3.07,-4.58,-3.09,-4.60,4.31,4.05,3.83,1.24,1.22,1.51
42.60,-3.12,-4.63,-3.15,-4.66,4.26,3.97,3.70,1.13,1.10,1.51
43.03,-3.14,-4.65,-2.95,-4.45,4.17,3.88,3.57,1.03,1.22,1.50
43.46,-2.57,-4.07,-2.58,-4.08,4.04,3.79,3.45,1.47,1.46,1.50
43.90,-2.02,-3.50,-2.18,-3.66,3.84,3.71,3.33,1.82,1.66,1.48
44.33,-1.83,-3.31,-1.86,-3.34,3.60,3.62,3.21,1.76,1.74,1.48
44.78,-1.78,-3.26,-1.74,-3.21,3.35,3.53,3.09,1.56,1.61,1.47
45.23,-1.71,-3.17,-1.69,-3.16,3.12,3.44,2.98,1.42,1.43,1.47
45.68,-1.59,-3.05,-1.58,-3.05,2.96,3.36,2.87,1.37,1.38,1.46
46.13,-1.43,-2.90,-1.38,-2.85,2.85,3.27,2.76,1.42,1.47,1.47
46.60,-1.22,-2.68,-1.22,-2.68,2.79,3.18,2.65,1.58,1.57,1.46
47.06,-1.05,-2.51,-1.20,-2.67,2.75,3.09,2.55,1.70,1.55,1.47
47.53,-1.26,-2.73,-1.25,-2.72,2.70,3.00,2.44,1.45,1.45,1.47
48.01,-1.45,-2.93,-1.25,-2.73,2.64,2.91,2.34,1.18,1.39,1.47
48.49,-1.18,-2.65,-1.19,-2.66,2.57,2.82,2.25,1.39,1.38,1.48
48.97,-0.90,-2.39,-1.07,-2.55,2.50,2.74,2.15,1.59,1.43,1.48
49.46,-0.94,-2.43,-0.95,-2.44,2.44,2.65,2.06,1.49,1.48,1.48
49.96,-1.00,-2.50,-0.85,-2.34,2.37,2.56,1.97,1.36,1.52,1.50
50.46,-0.75,-2.25,-0.73,-2.23,2.27,2.47,1.88,1.53,1.55,1.50
50.96,-0.44,-1.96,-0.61,-2.12,2.17,2.38,1.79,1.73,1.56,1.51
51.47,-0.52,-2.04,-0.54,-2.05,2.08,2.30,1.70,1.56,1.55,1.51
51.99,-0.64,-2.16,-0.52,-2.03,2.00,2.21,1.62,1.36,1.48,1.51
52.51,-0.49,-2.00,-0.49,-2.00,1.93,2.12,1.53,1.45,1.44,1.52
53.03,-0.32,-1.84,-0.37,-1.89,1.88,2.03,1.45,1.56,1.51,1.52
53.56,-0.25,-1.77,-0.25,-1.77,1.83,1.95,1.37,1.58,1.59,1.52
54.10,-0.19,-1.71,-0.19,-1.71,1.78,1.86,1.30,1.60,1.60,1.53
54.64,-0.15,-1.68,-0.16,-1.69,1.71,1.77,1.22,1.56,1.55,1.53
55.18,-0.12,-1.65,-0.14,-1.66,1.63,1.69,1.15,1.50,1.49,1.53
55.74,-0.11,-1.63,-0.10,-1.62,1.53,1.60,1.07,1.41,1.42,1.52
56.29,-0.03,-1.55,-0.02,-1.53,1.43,1.51,1.00,1.39,1.41,1.51
56.86,0.12,-1.39,0.17,-1.34,1.33,1.43,0.93,1.45,1.50,1.51
57.42,0.36,-1.14,0.36,-1.14,1.22,1.34,0.87,1.57,1.58,1.50
58.00,0.60,-0.88,0.48,-1.01,1.09,1.26,0.80,1.69,1.57,1.49
58.58,0.53,-0.95,0.56,-0.92,0.95,1.18,0.73,1.48,1.51,1.48
59.16,0.53,-0.94,0.62,-0.85,0.82,1.09,0.67,1.35,1.44,1.46
59.76,0.71,-0.74,0.67,-0.77,0.71,1.01,0.61,1.42,1.38,1.45
60.35,0.83,-0.60,0.80,-0.63,0.62,0.92,0.55,1.45,1.42,1.43
60.96,0.89,-0.52,0.93,-0.47,0.55,0.84,0.49,1.43,1.48,1.40
61.57,1.00,-0.37,0.97,-0.40,0.46,0.76,0.43,1.47,1.44,1.38
62.18,1.04,-0.30,0.97,-0.37,0.37,0.68,0.37,1.42,1.34,1.34
62.80,0.89,-0.42,0.96,-0.34,0.28,0.59,0.31,1.16,1.24,1.30
63.43,0.94,-0.32,0.98,-0.28,0.18,0.51,0.26,1.12,1.16,1.26
64.07,1.08,-0.14,1.07,-0.15,0.09,0.43,0.21,1.18,1.16,1.22
64.71,1.22,0.05,1.20,0.02,0.01,0.35,0.15,1.24,1.21,1.17
65.35,1.29,0.15,1.27,0.14,-0.06,0.27,0.10,1.22,1.21,1.14
66.01,1.29,0.19,1.30,0.20,-0.14,0.19,0.05,1.15,1.16,1.10
66.67,1.29,0.23,1.29,0.23,-0.21,0.11,-0.00,1.07,1.08,1.06
67.33,1.29,0.26,1.29,0.26,-0.27,0.03,-0.05,1.01,1.01,1.03
68.01,1.29,0.30,1.29,0.29,-0.32,-0.04,-0.10,0.97,0.97,0.99
68.69,1.29,0.33,1.29,0.33,-0.35,-0.12,-0.15,0.93,0.93,0.96
69.37,1.29,0.36,1.29,0.36,-0.37,-0.20,-0.20,0.91,0.91,0.93
70.07,1.29,0.39,1.29,0.39,-0.39,-0.28,-0.25,0.89,0.89,0.89
70.77,1.29,0.42,1.29,0.42,-0.41,-0.35,-0.30,0.88,0.88,0.86
71.48,1.29,0.45,1.29,0.46,-0.42,-0.43,-0.34,0.86,0.87,0.84
72.19,1.29,0.48,1.29,0.48,-0.43,-0.50,-0.39,0.85,0.85,0.81
72.91,1.28,0.51,1.25,0.48,-0.46,-0.58,-0.44,0.83,0.79,0.77
73.64,1.19,0.45,1.18,0.44,-0.48,-0.65,-0.49,0.70,0.70,0.74
74.38,1.13,0.42,1.17,0.47,-0.53,-0.72,-0.54,0.60,0.65,0.70
75.12,1.14,0.47,1.18,0.52,-0.58,-0.80,-0.58,0.55,0.60,0.66
75.87,1.34,0.73,1.22,0.60,-0.64,-0.87,-0.63,0.70,0.58,0.62
76.63,1.25,0.66,1.31,0.73,-0.70,-0.94,-0.68,0.54,0.61,0.58
77.40,1.32,0.78,1.38,0.84,-0.77,-1.01,-0.73,0.54,0.61,0.53
78.17,1.52,1.02,1.41,0.92,-0.86,-1.08,-0.78,0.66,0.56,0.49
78.95,1.45,1.00,1.46,1.01,-0.96,-1.15,-0.83,0.49,0.51,0.45
79.74,1.45,1.04,1.46,1.06,-1.07,-1.22,-0.89,0.38,0.39,0.41
80.54,1.46,1.10,1.45,1.09,-1.19,-1.29,-0.94,0.26,0.25,0.36
81.35,1.51,1.19,1.53,1.21,-1.32,-1.36,-0.99,0.18,0.21,0.32
82.16,1.66,1.38,1.68,1.41,-1.46,-1.43,-1.05,0.20,0.22,0.27
82.98,1.89,1.65,1.87,1.64,-1.61,-1.49,-1.10,0.28,0.26,0.23
83.81,2.09,1.90,2.04,1.84,-1.76,-1.56,-1.16,0.32,0.27,0.19
84.65,2.15,1.99,2.15,2.00,-1.92,-1.62,-1.22,0.22,0.23,0.16
85.50,2.20,2.08,2.21,2.09,-2.08,-1.69,-1.28,0.12,0.13,0.11
86.35,2.27,2.20,2.28,2.21,-2.23,-1.75,-1.34,0.04,0.05,0.07
87.22,2.33,2.31,2.37,2.34,-2.36,-1.81,-1.40,-0.02,0.01,0.03
88.09,2.49,2.51,2.43,2.45,-2.47,-1.87,-1.46,0.02,-0.04,-0.02
88.97,2.50,2.55,2.50,2.56,-2.58,-1.94,-1.53,-0.08,-0.08,-0.05
89.86,2.50,2.60,2.57,2.67,-2.67,-1.99,-1.59,-0.18,-0.11,-0.10
90.76,2.65,2.80,2.62,2.76,-2.77,-2.05,-1.66,-0.11,-0.15,-0.15
91.66,2.71,2.89,2.68,2.86,-2.86,-2.11,-1.73,-0.15,-0.18,-0.18
92.58,2.71,2.93,2.72,2.95,-2.93,-2.17,-1.80,-0.22,-0.21,-0.22
93.51,2.71,2.97,2.72,2.98,-2.97,-2.22,-1.87,-0.27,-0.26,-0.27
94.44,2.71,3.01,2.70,3.00,-2.99,-2.28,-1.94,-0.29,-0.30,-0.30
95.39,2.68,3.02,2.67,3.01,-2.98,-2.33,-2.01,-0.31,-0.32,-0.34
96.34,2.60,2.98,2.63,3.01,-2.95,-2.39,-2.09,-0.36,-0.32,-0.38
97.30,2.56,2.97,2.54,2.96,-2.91,-2.44,-2.16,-0.36,-0.38,-0.42
98.28,2.46,2.92,2.39,2.85,-2.87,-2.49,-2.24,-0.41,-0.48,-0.47
99.26,2.20,2.70,2.24,2.74,-2.82,-2.54,-2.31,-0.62,-0.58,-0.51
100.25,2.07,2.61,2.13,2.68,-2.76,-2.59,-2.39,-0.69,-0.63,-0.55
101.25,2.09,2.67,2.07,2.66,-2.70,-2.63,-2.47,-0.61,-0.63,-0.59
102.27,2.11,2.74,2.04,2.68,-2.64,-2.68,-2.54,-0.53,-0.60,-0.63
103.29,1.97,2.65,1.99,2.68,-2.59,-2.72,-2.62,-0.62,-0.59,-0.68
104.32,1.87,2.60,1.88,2.61,-2.55,-2.77,-2.70,-0.69,-0.68,-0.73
105.37,1.79,2.56,1.74,2.51,-2.53,-2.81,-2.77,-0.75,-0.80,-0.77
106.42,1.60,2.42,1.64,2.47,-2.52,-2.85,-2.85,-0.93,-0.88,-0.82
107.48,1.56,2.43,1.58,2.45,-2.51,-2.89,-2.92,-0.96,-0.93,-0.87
108.56,1.59,2.51,1.55,2.47,-2.51,-2.93,-3.00,-0.92,-0.96,-0.92
109.64,1.57,2.54,1.56,2.53,-2.51,-2.96,-3.07,-0.95,-0.95,-0.97
110.74,1.55,2.55,1.55,2.56,-2.53,-3.00,-3.14,-0.98,-0.97,-1.01
111.85,1.54,2.58,1.53,2.58,-2.55,-3.03,-3.21,-1.02,-1.02,-1.05
112.97,1.53,2.61,1.53,2.62,-2.59,-3.06,-3.27,-1.06,-1.06,-1.09
114.10,1.52,2.64,1.51,2.63,-2.62,-3.09,-3.33,-1.11,-1.12,-1.13
115.24,1.51,2.66,1.48,2.63,-2.66,-3.12,-3.39,-1.16,-1.19,-1.15
116.39,1.44,2.63,1.48,2.67,-2.70,-3.15,-3.45,-1.26,-1.22,-1.19
117.55,1.49,2.69,1.51,2.73,-2.74,-3.17,-3.50,-1.25,-1.22,-1.21
118.73,1.61,2.84,1.54,2.78,-2.78,-3.20,-3.54,-1.17,-1.24,-1.24
119.92,1.60,2.85,1.59,2.84,-2.83,-3.22,-3.59,-1.23,-1.24,-1.25
121.12,1.57,2.84,1.63,2.90,-2.88,-3.24,-3.62,-1.31,-1.25,-1.27
122.33,1.69,2.97,1.66,2.94,-2.94,-3.26,-3.65,-1.25,-1.28,-1.29
123.55,1.73,3.03,1.69,2.99,-3.00,-3.27,-3.68,-1.27,-1.31,-1.30
124.79,1.71,3.02,1.72,3.04,-3.06,-3.29,-3.70,-1.35,-1.34,-1.32
126.03,1.71,3.04,1.75,3.08,-3.11,-3.30,-3.72,-1.40,-1.36,-1.33
127.29,1.82,3.16,1.81,3.16,-3.16,-3.31,-3.73,-1.34,-1.35,-1.35
128.57,1.90,3.26,1.86,3.22,-3.20,-3.32,-3.74,-1.31,-1.34,-1.36
129.85,1.91,3.28,1.88,3.26,-3.24,-3.33,-3.74,-1.33,-1.35,-1.37
131.15,1.83,3.21,1.89,3.28,-3.26,-3.33,-3.74,-1.44,-1.38,-1.39
132.46,1.89,3.30,1.88,3.29,-3.27,-3.33,-3.73,-1.39,-1.39,-1.41
133.79,1.91,3.33,1.87,3.29,-3.27,-3.34,-3.72,-1.37,-1.40,-1.42
135.12,1.85,3.29,1.85,3.29,-3.26,-3.34,-3.70,-1.42,-1.41,-1.44
136.48,1.79,3.24,1.80,3.26,-3.25,-3.34,-3.68,-1.46,-1.45,-1.45
137.84,1.76,3.23,1.75,3.23,-3.25,-3.33,-3.66,-1.49,-1.49,-1.48
139.22,1.74,3.23,1.72,3.22,-3.26,-3.33,-3.63,-1.52,-1.54,-1.49
140.61,1.72,3.23,1.72,3.23,-3.29,-3.32,-3.61,-1.57,-1.57,-1.51
142.02,1.72,3.25,1.74,3.28,-3.33,-3.32,-3.58,-1.61,-1.59,-1.53
143.44,1.81,3.37,1.80,3.36,-3.38,-3.31,-3.55,-1.58,-1.59,-1.56
144.87,1.88,3.46,1.87,3.45,-3.45,-3.30,-3.51,-1.57,-1.58,-1.59
146.32,1.94,3.55,1.92,3.54,-3.51,-3.29,-3.48,-1.57,-1.59,-1.61
147.78,1.95,3.60,1.96,3.61,-3.57,-3.29,-3.44,-1.62,-1.61,-1.65
149.26,1.95,3.63,1.96,3.65,-3.61,-3.28,-3.41,-1.66,-1.65,-1.69
150.75,1.96,3.69,1.92,3.65,-3.63,-3.27,-3.38,-1.68,-1.72,-1.73
152.26,1.85,3.63,1.85,3.63,-3.63,-3.27,-3.34,-1.79,-1.78,-1.79
153.78,1.73,3.56,1.76,3.60,-3.60,-3.26,-3.31,-1.88,-1.85,-1.84
155.32,1.66,3.56,1.64,3.54,-3.54,-3.26,-3.27,-1.89,-1.90,-1.90
156.88,1.55,3.50,1.54,3.50,-3.46,-3.26,-3.24,-1.92,-1.92,-1.96
158.44,1.40,3.41,1.40,3.42,-3.36,-3.27,-3.21,-1.97,-1.96,-2.02
160.03,1.27,3.33,1.25,3.32,-3.26,-3.27,-3.18,-2.00,-2.01,-2.07
161.63,1.07,3.18,1.08,3.19,-3.17,-3.28,-3.16,-2.11,-2.10,-2.11
163.24,0.93,3.09,0.90,3.06,-3.11,-3.29,-3.13,-2.18,-2.21,-2.16
164.88,0.76,2.95,0.78,2.97,-3.08,-3.31,-3.11,-2.32,-2.30,-2.19
166.53,0.71,2.92,0.75,2.97,-3.08,-3.33,-3.09,-2.38,-2.33,-2.22
168.19,0.81,3.04,0.78,3.02,-3.12,-3.35,-3.07,-2.31,-2.34,-2.24
169.87,0.92,3.16,0.89,3.14,-3.17,-3.38,-3.05,-2.25,-2.28,-2.25
171.57,0.99,3.24,1.03,3.28,-3.22,-3.41,-3.04,-2.24,-2.19,-2.25
173.29,1.15,3.40,1.15,3.40,-3.27,-3.44,-3.02,-2.13,-2.13,-2.25
175.02,1.29,3.52,1.23,3.47,-3.32,-3.48,-3.01,-2.03,-2.09,-2.24
176.77,1.25,3.47,1.24,3.47,-3.35,-3.52,-3.01,-2.10,-2.11,-2.22
178.54,1.19,3.39,1.18,3.39,-3.37,-3.55,-3.00,-2.18,-2.19,-2.21
180.32,1.10,3.28,1.12,3.30,-3.39,-3.59,-3.00,-2.29,-2.27,-2.18
182.13,1.11,3.27,1.13,3.29,-3.42,-3.63,-3.00,-2.31,-2.29,-2.17
183.95,1.21,3.35,1.20,3.35,-3.47,-3.68,-3.00,-2.26,-2.27,-2.14
185.79,1.35,3.48,1.34,3.47,-3.55,-3.72,-3.00,-2.20,-2.21,-2.14
187.65,1.50,3.62,1.50,3.63,-3.65,-3.75,-3.01,-2.15,-2.15,-2.13
189.52,1.68,3.80,1.67,3.79,-3.77,-3.79,-3.02,-2.09,-2.10,-2.12
191.42,1.83,3.95,1.83,3.95,-3.89,-3.83,-3.03,-2.07,-2.06,-2.13
193.33,1.97,4.08,1.96,4.08,-4.00,-3.86,-3.04,-2.04,-2.04,-2.12
195.27,2.06,4.17,2.04,4.16,-4.09,-3.89,-3.06,-2.04,-2.06,-2.12
197.22,2.07,4.20,2.06,4.19,-4.15,-3.92,-3.07,-2.08,-2.09,-2.13
199.19,2.03,4.16,2.04,4.18,-4.17,-3.94,-3.09,-2.15,-2.13,-2.13
201.18,2.01,4.15,2.00,4.14,-4.17,-3.96,-3.11,-2.16,-2.17,-2.14
203.19,1.97,4.12,1.97,4.12,-4.15,-3.98,-3.13,-2.18,-2.18,-2.15
205.23,1.93,4.09,1.94,4.10,-4.11,-3.99,-3.15,-2.19,-2.17,-2.16
207.28,1.92,4.09,1.91,4.08,-4.08,-3.99,-3.17,-2.16,-2.17,-2.17
209.35,1.87,4.05,1.85,4.04,-4.04,-3.99,-3.20,-2.17,-2.18,-2.18
211.44,1.80,3.99,1.79,3.98,-4.00,-3.99,-3.22,-2.20,-2.21,-2.20
