frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.45,-17.22,-16.44,-17.21,6.00,5.55,2.83,-10.45,-10.44,0.77
20.20,-16.34,-17.15,-16.35,-17.16,6.00,5.58,2.91,-10.34,-10.35,0.81
20.40,-16.24,-17.09,-16.25,-17.09,6.00,5.61,3.00,-10.24,-10.25,0.85
20.61,-16.13,-17.00,-16.14,-17.02,6.00,5.64,3.08,-10.13,-10.14,0.87
20.81,-16.03,-16.94,-16.03,-16.94,6.00,5.67,3.17,-10.03,-10.03,0.91
21.02,-15.91,-16.86,-15.89,-16.83,6.00,5.70,3.26,-9.91,-9.89,0.95
21.23,-15.73,-16.69,-15.74,-16.70,6.00,5.72,3.36,-9.73,-9.74,0.96
21.44,-15.55,-16.53,-15.56,-16.53,6.00,5.75,3.45,-9.55,-9.56,0.98
21.66,-15.37,-16.36,-15.37,-16.35,6.00,5.78,3.55,-9.37,-9.37,0.99
21.87,-15.19,-16.17,-15.19,-16.18,6.00,5.80,3.66,-9.19,-9.19,0.99
22.09,-15.03,-16.03,-15.04,-16.03,6.00,5.82,3.76,-9.03,-9.04,1.00
22.31,-14.90,-15.89,-14.90,-15.89,6.00,5.84,3.87,-8.90,-8.90,0.99
22.54,-14.77,-15.77,-14.77,-15.76,6.00,5.86,3.98,-8.77,-8.77,0.99
22.76,-14.64,-15.62,-14.64,-15.63,6.00,5.88,4.10,-8.64,-8.64,0.98
22.99,-14.51,-15.49,-14.51,-15.48,6.00,5.90,4.22,-8.51,-8.51,0.97
23.22,-14.36,-15.34,-14.36,-15.33,6.00,5.92,4.34,-8.36,-8.36,0.97
23.45,-14.22,-15.18,-14.22,-15.18,6.00,5.93,4.46,-8.22,-8.22,0.96
23.69,-14.07,-15.04,-14.07,-15.04,6.00,5.94,4.59,-8.07,-8.07,0.96
23.92,-13.93,-14.89,-13.93,-14.90,6.00,5.96,4.72,-7.93,-7.93,0.96
24.16,-13.80,-14.77,-13.80,-14.77,6.00,5.96,4.85,-7.80,-7.80,0.97
24.40,-13.67,-14.64,-13.67,-14.64,6.00,5.97,4.98,-7.67,-7.67,0.97
24.65,-13.55,-14.51,-13.55,-14.51,6.00,5.98,5.12,-7.55,-7.55,0.96
24.89,-13.42,-14.38,-13.42,-14.38,6.00,5.98,5.26,-7.42,-7.42,0.96
25.14,-13.30,-14.26,-13.30,-14.26,6.00,5.99,5.40,-7.30,-7.30,0.96
25.39,-13.17,-14.13,-13.17,-14.13,6.00,5.99,5.54,-7.17,-7.17,0.96
