frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.06,9.11,1.32,9.12,1.33,-1.30,-1.03,-1.13,7.81,7.82,7.78
47.53,9.11,1.33,9.11,1.34,-1.33,-1.05,-1.17,7.78,7.78,7.77
48.01,9.11,1.35,9.09,1.33,-1.35,-1.08,-1.21,7.76,7.74,7.75
48.49,9.08,1.33,9.08,1.33,-1.37,-1.10,-1.26,7.70,7.70,7.74
48.97,9.05,1.33,9.09,1.36,-1.40,-1.12,-1.30,7.65,7.69,7.72
49.46,9.12,1.41,9.12,1.40,-1.42,-1.15,-1.34,7.70,7.70,7.71
49.96,9.19,1.49,9.16,1.46,-1.45,-1.17,-1.38,7.74,7.72,7.70
50.46,9.20,1.51,9.20,1.51,-1.48,-1.20,-1.43,7.72,7.73,7.69
50.96,9.21,1.52,9.21,1.53,-1.51,-1.22,-1.47,7.70,7.71,7.69
51.47,9.21,1.53,9.21,1.54,-1.53,-1.25,-1.51,7.68,7.68,7.67
51.99,9.21,1.55,9.21,1.55,-1.55,-1.27,-1.56,7.66,7.66,7.66
52.51,9.21,1.57,9.21,1.57,-1.57,-1.30,-1.60,7.64,7.64,7.64
53.03,9.21,1.58,9.21,1.59,-1.58,-1.32,-1.65,7.63,7.63,7.62
53.56,9.21,1.60,9.21,1.60,-1.60,-1.35,-1.69,7.61,7.61,7.61
54.10,9.21,1.61,9.19,1.60,-1.62,-1.38,-1.73,7.59,7.57,7.59
54.64,9.18,1.60,9.19,1.62,-1.65,-1.40,-1.78,7.53,7.55,7.58
55.18,9.20,1.64,9.22,1.66,-1.68,-1.43,-1.82,7.52,7.54,7.56
55.74,9.27,1.72,9.25,1.71,-1.71,-1.46,-1.86,7.56,7.55,7.55
56.29,9.31,1.78,9.29,1.76,-1.74,-1.48,-1.90,7.56,7.55,7.53
56.86,9.31,1.80,9.31,1.80,-1.78,-1.51,-1.94,7.53,7.53,7.51
57.42,9.31,1.82,9.31,1.82,-1.81,-1.54,-1.98,7.49,7.50,7.49
58.00,9.31,1.83,9.31,1.83,-1.84,-1.57,-2.02,7.47,7.46,7.47
58.58,9.31,1.85,9.31,1.86,-1.86,-1.60,-2.06,7.45,7.46,7.45
59.16,9.31,1.87,9.32,1.89,-1.87,-1.63,-2.09,7.44,7.45,7.43
59.76,9.33,1.92,9.31,1.89,-1.87,-1.66,-2.13,7.46,7.44,7.41
60.35,9.29,1.90,9.28,1.88,-1.87,-1.69,-2.16,7.42,7.40,7.39
60.96,9.22,1.84,9.24,1.87,-1.88,-1.72,-2.19,7.34,7.36,7.38
61.57,9.21,1.85,9.21,1.86,-1.88,-1.75,-2.22,7.32,7.33,7.36
62.18,9.21,1.88,9.20,1.87,-1.89,-1.78,-2.25,7.32,7.31,7.33
62.80,9.21,1.91,9.21,1.91,-1.91,-1.81,-2.28,7.30,7.30,7.30
63.43,9.21,1.94,9.21,1.94,-1.93,-1.85,-2.30,7.28,7.28,7.27
64.07,9.21,1.97,9.21,1.97,-1.96,-1.88,-2.32,7.25,7.25,7.24
64.71,9.21,2.00,9.20,1.99,-2.00,-1.91,-2.35,7.20,7.20,7.21
65.35,9.21,2.03,9.21,2.03,-2.05,-1.95,-2.37,7.16,7.16,7.17
66.01,9.21,2.06,9.23,2.09,-2.10,-1.98,-2.39,7.11,7.13,7.15
66.67,9.28,2.17,9.27,2.16,-2.15,-2.01,-2.40,7.13,7.11,7.11
67.33,9.31,2.23,9.30,2.22,-2.20,-2.05,-2.42,7.11,7.09,7.08
68.01,9.31,2.27,9.31,2.28,-2.25,-2.08,-2.44,7.06,7.06,7.04
68.69,9.31,2.30,9.31,2.31,-2.30,-2.12,-2.45,7.01,7.01,7.00
69.37,9.31,2.35,9.31,2.34,-2.35,-2.15,-2.47,6.96,6.96,6.96
70.07,9.31,2.38,9.31,2.38,-2.39,-2.19,-2.48,6.91,6.91,6.93
70.77,9.31,2.42,9.31,2.42,-2.43,-2.23,-2.50,6.88,6.88,6.89
71.48,9.31,2.46,9.31,2.46,-2.46,-2.26,-2.51,6.84,6.84,6.85
72.19,9.31,2.50,9.31,2.50,-2.49,-2.30,-2.53,6.82,6.82,6.81
72.91,9.31,2.54,9.31,2.54,-2.52,-2.34,-2.54,6.79,6.80,6.77
73.64,9.31,2.58,9.29,2.56,-2.54,-2.38,-2.56,6.76,6.75,6.73
74.38,9.27,2.57,9.26,2.57,-2.57,-2.42,-2.58,6.70,6.69,6.69
75.12,9.21,2.55,9.23,2.58,-2.60,-2.45,-2.59,6.61,6.63,6.65
75.87,9.21,2.60,9.21,2.60,-2.62,-2.49,-2.61,6.59,6.58,6.60
76.63,9.21,2.64,9.20,2.64,-2.65,-2.53,-2.63,6.56,6.55,6.56
77.40,9.21,2.69,9.21,2.69,-2.68,-2.57,-2.65,6.52,6.52,6.52
78.17,9.21,2.73,9.21,2.73,-2.72,-2.61,-2.68,6.49,6.49,6.48
78.95,9.21,2.77,9.21,2.77,-2.77,-2.65,-2.70,6.44,6.44,6.44
79.74,9.21,2.82,9.21,2.82,-2.82,-2.70,-2.73,6.39,6.39,6.39
80.54,9.21,2.86,9.21,2.86,-2.87,-2.74,-2.76,6.34,6.34,6.35
81.35,9.21,2.91,9.21,2.91,-2.91,-2.78,-2.79,6.30,6.30,6.30
82.16,9.21,2.95,9.21,2.96,-2.95,-2.82,-2.82,6.26,6.26,6.26
82.98,9.21,3.01,9.21,3.01,-2.99,-2.86,-2.85,6.22,6.22,6.20
83.81,9.21,3.06,9.20,3.05,-3.03,-2.91,-2.89,6.18,6.17,6.15
84.65,9.18,3.08,9.17,3.08,-3.07,-2.95,-2.93,6.11,6.11,6.10
85.50,9.14,3.10,9.14,3.10,-3.11,-2.99,-2.97,6.03,6.03,6.04
86.35,9.11,3.12,9.12,3.13,-3.15,-3.04,-3.01,5.96,5.97,5.99
87.22,9.11,3.18,9.11,3.17,-3.20,-3.08,-3.06,5.91,5.91,5.93
88.09,9.11,3.23,9.11,3.23,-3.24,-3.12,-3.10,5.87,5.87,5.88
88.97,9.11,3.29,9.11,3.29,-3.29,-3.17,-3.15,5.82,5.82,5.82
89.86,9.11,3.35,9.11,3.35,-3.34,-3.21,-3.21,5.77,5.78,5.75
90.76,9.11,3.41,9.10,3.40,-3.39,-3.26,-3.26,5.72,5.72,5.70
91.66,9.09,3.45,9.08,3.44,-3.43,-3.30,-3.32,5.66,5.65,5.64
92.58,9.04,3.47,9.05,3.47,-3.47,-3.35,-3.38,5.57,5.58,5.57
93.51,9.01,3.50,9.02,3.52,-3.51,-3.39,-3.44,5.49,5.51,5.51
94.44,9.01,3.57,8.99,3.55,-3.55,-3.44,-3.50,5.45,5.44,5.44
95.39,8.98,3.60,8.96,3.59,-3.59,-3.48,-3.57,5.38,5.37,5.38
96.34,8.91,3.60,8.93,3.62,-3.64,-3.53,-3.64,5.27,5.29,5.31
97.30,8.90,3.66,8.90,3.66,-3.68,-3.57,-3.71,5.22,5.22,5.23
98.28,8.89,3.72,8.89,3.72,-3.72,-3.62,-3.78,5.17,5.17,5.17
99.26,8.88,3.79,8.88,3.79,-3.76,-3.67,-3.85,5.11,5.11,5.09
100.25,8.86,3.85,8.84,3.83,-3.81,-3.71,-3.93,5.05,5.03,5.01
101.25,8.80,3.86,8.80,3.86,-3.86,-3.76,-4.01,4.94,4.94,4.94
102.27,8.73,3.87,8.75,3.89,-3.91,-3.80,-4.08,4.82,4.84,4.86
103.29,8.72,3.94,8.71,3.94,-3.96,-3.85,-4.16,4.76,4.75,4.78
104.32,8.70,4.00,8.69,3.99,-4.01,-3.90,-4.24,4.69,4.69,4.70
105.37,8.68,4.06,8.68,4.06,-4.05,-3.94,-4.32,4.63,4.63,4.61
106.42,8.65,4.11,8.66,4.12,-4.09,-3.99,-4.40,4.56,4.56,4.54
107.48,8.63,4.17,8.61,4.16,-4.13,-4.03,-4.47,4.49,4.48,4.46
108.56,8.57,4.19,8.56,4.18,-4.18,-4.08,-4.55,4.39,4.38,4.38
109.64,8.49,4.19,8.51,4.20,-4.22,-4.12,-4.62,4.27,4.29,4.30
110.74,8.46,4.22,8.46,4.23,-4.25,-4.17,-4.70,4.21,4.21,4.24
111.85,8.44,4.28,8.44,4.28,-4.28,-4.21,-4.77,4.16,4.16,4.16
112.97,8.43,4.34,8.42,4.32,-4.31,-4.26,-4.83,4.12,4.11,4.09
114.10,8.39,4.36,8.38,4.36,-4.34,-4.30,-4.90,4.05,4.05,4.03
115.24,8.33,4.37,8.34,4.38,-4.37,-4.34,-4.96,3.96,3.97,3.96
116.39,8.31,4.42,8.30,4.40,-4.41,-4.39,-5.02,3.90,3.88,3.89
117.55,8.26,4.42,8.26,4.43,-4.46,-4.43,-5.07,3.80,3.81,3.84
118.73,8.24,4.47,8.25,4.47,-4.50,-4.47,-5.11,3.74,3.74,3.77
119.92,8.24,4.52,8.24,4.52,-4.54,-4.51,-5.15,3.69,3.69,3.72
121.12,8.25,4.59,8.25,4.60,-4.58,-4.55,-5.19,3.66,3.67,3.65
122.33,8.26,4.66,8.26,4.65,-4.62,-4.59,-5.22,3.63,3.64,3.60
123.55,8.27,4.71,8.25,4.70,-4.66,-4.63,-5.24,3.61,3.59,3.56
124.79,8.22,4.71,8.22,4.72,-4.70,-4.67,-5.26,3.52,3.52,3.50
126.03,8.18,4.74,8.17,4.72,-4.73,-4.71,-5.27,3.45,3.44,3.44
127.29,8.12,4.72,8.13,4.73,-4.75,-4.74,-5.27,3.37,3.37,3.40
128.57,8.09,4.74,8.10,4.75,-4.78,-4.78,-5.27,3.31,3.33,3.35
129.85,8.10,4.80,8.09,4.79,-4.80,-4.82,-5.27,3.30,3.29,3.30
131.15,8.10,4.85,8.08,4.83,-4.83,-4.85,-5.25,3.27,3.25,3.25
132.46,8.06,4.85,8.06,4.86,-4.86,-4.88,-5.23,3.20,3.20,3.20
133.79,8.02,4.87,8.03,4.88,-4.89,-4.91,-5.21,3.13,3.14,3.15
135.12,8.01,4.91,8.02,4.92,-4.91,-4.95,-5.18,3.10,3.11,3.10
136.48,8.02,4.96,8.02,4.97,-4.93,-4.98,-5.15,3.09,3.08,3.05
137.84,8.02,5.02,7.98,4.98,-4.95,-5.00,-5.11,3.06,3.03,3.00
139.22,7.93,4.97,7.93,4.98,-4.98,-5.03,-5.07,2.95,2.95,2.95
140.61,7.84,4.94,7.87,4.97,-5.00,-5.06,-5.03,2.84,2.87,2.90
142.02,7.82,4.97,7.82,4.97,-5.02,-5.08,-4.99,2.80,2.81,2.85
143.44,7.82,5.02,7.82,5.01,-5.03,-5.11,-4.94,2.79,2.78,2.80
144.87,7.82,5.06,7.82,5.07,-5.05,-5.13,-4.89,2.77,2.77,2.76
146.32,7.81,5.10,7.80,5.10,-5.06,-5.15,-4.85,2.75,2.74,2.71
147.78,7.76,5.11,7.75,5.10,-5.08,-5.17,-4.80,2.68,2.67,2.65
149.26,7.69,5.09,7.69,5.10,-5.09,-5.19,-4.75,2.60,2.60,2.60
150.75,7.63,5.08,7.65,5.10,-5.11,-5.20,-4.70,2.52,2.54,2.55
152.26,7.62,5.11,7.62,5.11,-5.12,-5.22,-4.65,2.49,2.49,2.50
153.78,7.62,5.15,7.59,5.12,-5.14,-5.23,-4.61,2.48,2.45,2.47
155.32,7.55,5.13,7.55,5.13,-5.15,-5.25,-4.56,2.40,2.41,2.42
156.88,7.50,5.12,7.53,5.14,-5.15,-5.26,-4.52,2.34,2.37,2.38
158.44,7.51,5.16,7.52,5.18,-5.16,-5.26,-4.48,2.34,2.35,2.35
160.03,7.53,5.23,7.51,5.20,-5.17,-5.27,-4.44,2.35,2.33,2.30
161.63,7.50,5.24,7.46,5.20,-5.18,-5.28,-4.40,2.32,2.29,2.26
163.24,7.37,5.15,7.40,5.18,-5.18,-5.28,-4.37,2.19,2.22,2.22
164.88,7.31,5.13,7.34,5.16,-5.17,-5.28,-4.34,2.14,2.17,2.18
166.53,7.31,5.17,7.29,5.15,-5.16,-5.28,-4.31,2.15,2.13,2.14
168.19,7.28,5.17,7.26,5.16,-5.15,-5.28,-4.29,2.13,2.11,2.10
169.87,7.21,5.14,7.21,5.14,-5.14,-5.28,-4.27,2.07,2.07,2.07
171.57,7.14,5.11,7.15,5.12,-5.13,-5.27,-4.25,2.01,2.02,2.03
173.29,7.09,5.10,7.11,5.12,-5.12,-5.27,-4.23,1.97,1.99,1.99
175.02,7.08,5.12,7.07,5.11,-5.11,-5.26,-4.22,1.96,1.96,1.96
176.77,7.08,5.15,7.04,5.11,-5.10,-5.25,-4.21,1.97,1.93,1.93
178.54,6.96,5.06,7.01,5.11,-5.09,-5.24,-4.21,1.86,1.91,1.90
180.32,6.97,5.09,6.97,5.09,-5.08,-5.22,-4.20,1.88,1.89,1.88
182.13,6.96,5.10,6.93,5.07,-5.07,-5.21,-4.20,1.88,1.85,1.85
183.95,6.89,5.06,6.88,5.05,-5.06,-5.19,-4.21,1.83,1.82,1.83
185.79,6.82,5.02,6.84,5.04,-5.05,-5.17,-4.22,1.77,1.80,1.80
187.65,6.79,5.00,6.82,5.04,-5.03,-5.15,-4.23,1.76,1.79,1.79
189.52,6.85,5.08,6.80,5.03,-5.02,-5.13,-4.24,1.83,1.78,1.77
191.42,6.79,5.04,6.76,5.01,-5.00,-5.11,-4.26,1.79,1.76,1.75
193.33,6.67,4.94,6.72,4.98,-4.99,-5.09,-4.28,1.68,1.73,1.73
195.27,6.66,4.93,6.68,4.95,-4.98,-5.06,-4.30,1.68,1.70,1.73
197.22,6.69,4.98,6.66,4.96,-4.97,-5.03,-4.32,1.72,1.70,1.71
199.19,6.67,4.98,6.65,4.96,-4.95,-5.01,-4.35,1.72,1.70,1.69
201.18,6.61,4.93,6.61,4.93,-4.93,-4.98,-4.37,1.68,1.68,1.67
203.19,6.54,4.88,6.57,4.91,-4.90,-4.94,-4.40,1.63,1.66,1.66
205.23,6.53,4.88,6.54,4.90,-4.88,-4.91,-4.44,1.65,1.66,1.64
207.28,6.55,4.92,6.50,4.87,-4.86,-4.88,-4.47,1.69,1.64,1.63
209.35,6.45,4.84,6.43,4.82,-4.82,-4.84,-4.50,1.63,1.61,1.60
211.44,6.31,4.72,6.36,4.77,-4.78,-4.81,-4.54,1.52,1.58,1.59
213.56,6.28,4.70,6.29,4.72,-4.74,-4.77,-4.57,1.54,1.55,1.58
215.69,6.30,4.74,6.26,4.70,-4.70,-4.73,-4.60,1.60,1.55,1.56
217.85,6.22,4.68,6.23,4.69,-4.66,-4.69,-4.64,1.56,1.57,1.54
220.03,6.16,4.64,6.16,4.64,-4.63,-4.65,-4.67,1.53,1.54,1.52
222.23,6.11,4.60,6.07,4.56,-4.59,-4.61,-4.70,1.52,1.48,1.51
224.45,5.99,4.49,6.04,4.54,-4.56,-4.57,-4.72,1.43,1.48,1.50
226.70,5.98,4.49,6.00,4.51,-4.52,-4.53,-4.75,1.46,1.48,1.49
228.96,6.04,4.56,5.98,4.50,-4.48,-4.48,-4.77,1.55,1.49,1.48
231.25,5.93,4.45,5.94,4.46,-4.44,-4.44,-4.79,1.48,1.49,1.48
233.57,5.88,4.41,5.89,4.42,-4.40,-4.39,-4.81,1.47,1.49,1.47
235.90,5.80,4.33,5.82,4.36,-4.36,-4.35,-4.82,1.43,1.46,1.47
238.26,5.82,4.36,5.77,4.30,-4.32,-4.30,-4.82,1.50,1.45,1.46
240.64,5.71,4.24,5.74,4.27,-4.27,-4.25,-4.82,1.44,1.47,1.47
243.05,5.68,4.21,5.72,4.25,-4.22,-4.20,-4.82,1.45,1.49,1.47
245.48,5.73,4.25,5.66,4.19,-4.18,-4.15,-4.81,1.55,1.48,1.47
247.93,5.63,4.15,5.61,4.13,-4.15,-4.11,-4.79,1.48,1.46,1.48
250.41,5.50,4.02,5.56,4.08,-4.11,-4.06,-4.77,1.39,1.45,1.48
252.92,5.52,4.04,5.54,4.06,-4.08,-4.01,-4.74,1.44,1.46,1.48
255.45,5.57,4.08,5.54,4.05,-4.05,-3.95,-4.71,1.52,1.49,1.49
258.00,5.57,4.09,5.51,4.03,-4.01,-3.90,-4.67,1.56,1.50,1.48
260.58,5.42,3.95,5.48,4.00,-3.97,-3.85,-4.62,1.45,1.51,1.47
263.19,5.37,3.90,5.41,3.94,-3.93,-3.80,-4.57,1.44,1.48,1.47
265.82,5.42,3.97,5.32,3.87,-3.88,-3.75,-4.51,1.54,1.44,1.45
268.48,5.24,3.79,5.28,3.83,-3.82,-3.70,-4.45,1.41,1.45,1.44
271.16,5.15,3.72,5.21,3.79,-3.77,-3.64,-4.38,1.38,1.45,1.43
273.87,5.20,3.78,5.12,3.70,-3.72,-3.59,-4.31,1.48,1.40,1.41
276.61,5.07,3.66,5.05,3.65,-3.68,-3.54,-4.24,1.39,1.38,1.41
279.38,4.94,3.53,5.00,3.60,-3.64,-3.49,-4.16,1.30,1.37,1.40
282.17,4.95,3.56,4.96,3.56,-3.60,-3.43,-4.08,1.35,1.35,1.39
284.99,4.99,3.60,4.95,3.57,-3.57,-3.38,-4.00,1.42,1.39,1.38
287.84,4.95,3.57,4.95,3.57,-3.53,-3.33,-3.91,1.42,1.42,1.38
290.72,4.90,3.53,4.92,3.55,-3.49,-3.27,-3.83,1.41,1.43,1.37
293.63,4.84,3.48,4.83,3.47,-3.45,-3.22,-3.74,1.39,1.38,1.36
296.57,4.80,3.44,4.75,3.39,-3.40,-3.17,-3.65,1.40,1.35,1.36
299.53,4.61,3.24,4.70,3.33,-3.35,-3.11,-3.56,1.26,1.35,1.36
302.53,4.64,3.28,4.63,3.27,-3.29,-3.06,-3.47,1.34,1.34,1.36
305.55,4.65,3.30,4.56,3.21,-3.23,-3.01,-3.38,1.42,1.33,1.35
308.61,4.47,3.12,4.53,3.19,-3.17,-2.95,-3.29,1.30,1.36,1.34
311.69,4.44,3.10,4.46,3.12,-3.12,-2.90,-3.20,1.32,1.35,1.34
314.81,4.45,3.12,4.38,3.05,-3.07,-2.85,-3.11,1.38,1.31,1.33
317.96,4.32,2.99,4.35,3.03,-3.02,-2.79,-3.02,1.30,1.34,1.33
321.14,4.25,2.93,4.29,2.98,-2.97,-2.74,-2.93,1.28,1.33,1.32
324.35,4.30,2.99,4.21,2.90,-2.92,-2.69,-2.85,1.38,1.29,1.31
327.59,4.13,2.83,4.17,2.86,-2.86,-2.63,-2.76,1.27,1.30,1.30
330.87,4.06,2.76,4.11,2.82,-2.80,-2.58,-2.68,1.26,1.31,1.29
334.18,4.10,2.81,4.03,2.74,-2.75,-2.53,-2.60,1.35,1.29,1.29
337.52,3.99,2.70,3.98,2.70,-2.69,-2.48,-2.52,1.30,1.29,1.29
340.90,3.88,2.60,3.92,2.63,-2.63,-2.42,-2.44,1.25,1.29,1.28
344.30,3.84,2.56,3.83,2.55,-2.57,-2.37,-2.36,1.27,1.26,1.28
347.75,3.78,2.51,3.77,2.50,-2.51,-2.32,-2.29,1.27,1.26,1.27
351.23,3.70,2.44,3.71,2.45,-2.44,-2.27,-2.21,1.25,1.27,1.26
354.74,3.65,2.39,3.64,2.38,-2.38,-2.22,-2.14,1.27,1.26,1.26
358.28,3.58,2.32,3.58,2.33,-2.32,-2.17,-2.07,1.26,1.26,1.26
361.87,3.52,2.26,3.53,2.27,-2.26,-2.11,-2.00,1.26,1.26,1.26
365.49,3.48,2.22,3.46,2.21,-2.21,-2.06,-1.94,1.27,1.26,1.25
369.14,3.40,2.15,3.41,2.15,-2.16,-2.01,-1.87,1.24,1.25,1.25
372.83,3.34,2.09,3.35,2.10,-2.10,-1.96,-1.81,1.23,1.24,1.25
376.56,3.30,2.05,3.29,2.04,-2.05,-1.91,-1.75,1.25,1.23,1.25
