frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.19,-14.47,-16.19,-14.47,6.18,4.92,1.13,-10.00,-10.00,-1.72
20.20,-15.97,-14.29,-15.97,-14.29,6.04,4.80,1.16,-9.93,-9.93,-1.68
20.40,-15.74,-14.10,-15.75,-14.10,5.88,4.67,1.20,-9.87,-9.87,-1.65
20.61,-15.54,-13.92,-15.53,-13.92,5.70,4.54,1.24,-9.84,-9.83,-1.62
20.81,-15.31,-13.73,-15.32,-13.73,5.52,4.40,1.28,-9.80,-9.80,-1.59
21.02,-15.10,-13.54,-15.10,-13.54,5.32,4.26,1.32,-9.78,-9.78,-1.56
21.23,-14.89,-13.35,-14.88,-13.34,5.11,4.10,1.36,-9.78,-9.78,-1.54
21.44,-14.66,-13.13,-14.67,-13.14,4.88,3.94,1.40,-9.78,-9.79,-1.53
21.66,-14.46,-12.94,-14.46,-12.94,4.61,3.77,1.45,-9.85,-9.85,-1.52
21.87,-14.23,-12.72,-14.23,-12.72,4.33,3.60,1.49,-9.90,-9.90,-1.51
22.09,-14.00,-12.50,-13.99,-12.49,4.06,3.41,1.54,-9.94,-9.93,-1.50
22.31,-13.73,-12.24,-13.73,-12.24,3.80,3.22,1.59,-9.93,-9.93,-1.49
22.54,-13.46,-11.97,-13.49,-12.00,3.54,3.01,1.64,-9.92,-9.95,-1.49
22.76,-13.18,-11.69,-13.20,-11.71,3.29,2.80,1.69,-9.90,-9.92,-1.49
22.99,-12.92,-11.43,-12.82,-11.33,3.03,2.57,1.74,-9.89,-9.79,-1.49
23.22,-12.32,-10.84,-12.33,-10.85,2.77,2.33,1.79,-9.55,-9.56,-1.48
23.45,-11.70,-10.22,-11.75,-10.27,2.51,2.09,1.85,-9.19,-9.24,-1.48
23.69,-11.10,-9.62,-11.10,-9.63,2.25,1.83,1.90,-8.84,-8.85,-1.47
23.92,-10.47,-8.99,-10.43,-8.96,1.99,1.56,1.96,-8.47,-8.43,-1.47
24.16,-9.70,-8.24,-9.69,-8.22,1.74,1.28,2.01,-7.96,-7.95,-1.46
24.40,-8.85,-7.39,-8.87,-7.41,1.48,0.99,2.07,-7.38,-7.40,-1.46
24.65,-8.04,-6.57,-8.03,-6.56,1.22,0.69,2.13,-6.82,-6.81,-1.47
24.89,-7.18,-5.71,-7.20,-5.73,0.96,0.39,2.19,-6.22,-6.24,-1.47
