frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.94,-1.98,-0.94,-1.98,1.97,1.40,0.27,1.03,1.03,1.04
20.20,-0.88,-1.93,-0.88,-1.93,1.92,1.38,0.28,1.04,1.04,1.05
20.40,-0.82,-1.88,-0.82,-1.88,1.88,1.37,0.29,1.06,1.06,1.06
20.61,-0.76,-1.82,-0.76,-1.82,1.83,1.35,0.30,1.07,1.07,1.06
20.81,-0.70,-1.77,-0.70,-1.77,1.78,1.34,0.30,1.09,1.09,1.07
21.02,-0.64,-1.71,-0.64,-1.71,1.74,1.32,0.32,1.10,1.09,1.07
21.23,-0.59,-1.67,-0.59,-1.67,1.68,1.30,0.33,1.10,1.09,1.08
21.44,-0.55,-1.63,-0.55,-1.63,1.63,1.28,0.34,1.08,1.08,1.08
21.66,-0.51,-1.59,-0.51,-1.59,1.58,1.27,0.35,1.07,1.07,1.08
21.87,-0.46,-1.54,-0.46,-1.54,1.52,1.25,0.36,1.06,1.06,1.08
22.09,-0.41,-1.50,-0.40,-1.49,1.46,1.23,0.37,1.05,1.05,1.09
22.31,-0.34,-1.43,-0.34,-1.42,1.40,1.21,0.38,1.06,1.06,1.09
22.54,-0.27,-1.35,-0.26,-1.34,1.34,1.19,0.40,1.07,1.08,1.08
22.76,-0.19,-1.26,-0.19,-1.26,1.30,1.18,0.41,1.11,1.11,1.07
22.99,-0.12,-1.19,-0.14,-1.20,1.25,1.16,0.42,1.14,1.12,1.07
23.22,-0.12,-1.19,-0.11,-1.18,1.22,1.14,0.44,1.10,1.10,1.07
23.45,-0.12,-1.17,-0.12,-1.18,1.19,1.12,0.45,1.07,1.07,1.06
23.69,-0.13,-1.18,-0.13,-1.18,1.16,1.10,0.46,1.03,1.03,1.06
23.92,-0.13,-1.18,-0.12,-1.17,1.13,1.08,0.48,1.01,1.02,1.06
24.16,-0.09,-1.14,-0.09,-1.14,1.11,1.06,0.49,1.02,1.02,1.05
24.40,-0.04,-1.09,-0.04,-1.09,1.08,1.04,0.51,1.04,1.04,1.05
24.65,0.02,-1.03,0.02,-1.03,1.04,1.02,0.52,1.07,1.06,1.05
24.89,0.08,-0.97,0.08,-0.98,1.00,1.00,0.54,1.08,1.08,1.05
25.14,0.12,-0.93,0.13,-0.92,0.94,0.98,0.55,1.07,1.07,1.05
25.39,0.17,-0.87,0.17,-0.88,0.88,0.95,0.57,1.05,1.04,1.04
25.65,0.21,-0.83,0.21,-0.83,0.80,0.93,0.58,1.01,1.01,1.04
25.91,0.25,-0.79,0.26,-0.78,0.72,0.91,0.59,0.98,0.99,1.04
26.16,0.33,-0.71,0.33,-0.71,0.66,0.89,0.61,1.00,1.00,1.04
26.43,0.42,-0.62,0.43,-0.61,0.62,0.87,0.62,1.04,1.06,1.04
