frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.95,-1.25,-2.96,-1.26,1.22,1.07,-0.01,-1.73,-1.74,-1.70
20.20,-2.90,-1.18,-2.90,-1.19,1.17,1.05,-0.01,-1.73,-1.73,-1.72
20.40,-2.86,-1.13,-2.85,-1.12,1.13,1.03,-0.01,-1.73,-1.72,-1.73
20.61,-2.81,-1.08,-2.81,-1.07,1.09,1.01,-0.01,-1.72,-1.72,-1.74
20.81,-2.76,-1.00,-2.76,-1.01,1.05,0.99,-0.00,-1.71,-1.71,-1.76
21.02,-2.72,-0.95,-2.73,-0.97,1.01,0.96,-0.00,-1.71,-1.72,-1.77
21.23,-2.72,-0.94,-2.72,-0.94,0.97,0.94,-0.00,-1.75,-1.75,-1.78
21.44,-2.72,-0.93,-2.72,-0.93,0.94,0.91,-0.00,-1.78,-1.78,-1.79
21.66,-2.72,-0.92,-2.73,-0.93,0.91,0.89,-0.00,-1.81,-1.81,-1.80
21.87,-2.72,-0.91,-2.72,-0.91,0.89,0.86,0.00,-1.83,-1.83,-1.81
22.09,-2.70,-0.89,-2.69,-0.88,0.86,0.84,0.00,-1.84,-1.83,-1.81
22.31,-2.65,-0.83,-2.65,-0.84,0.82,0.81,0.00,-1.83,-1.83,-1.82
22.54,-2.60,-0.79,-2.60,-0.79,0.78,0.78,0.00,-1.82,-1.82,-1.82
22.76,-2.55,-0.72,-2.55,-0.73,0.73,0.75,0.00,-1.82,-1.82,-1.83
22.99,-2.50,-0.68,-2.50,-0.68,0.68,0.72,0.01,-1.83,-1.83,-1.82
23.22,-2.45,-0.62,-2.45,-0.62,0.62,0.69,0.01,-1.83,-1.83,-1.83
23.45,-2.39,-0.56,-2.39,-0.57,0.58,0.66,0.01,-1.82,-1.82,-1.83
23.69,-2.34,-0.53,-2.34,-0.52,0.54,0.63,0.01,-1.81,-1.80,-1.82
23.92,-2.29,-0.47,-2.30,-0.48,0.51,0.60,0.01,-1.78,-1.79,-1.82
24.16,-2.27,-0.46,-2.28,-0.47,0.48,0.56,0.01,-1.79,-1.79,-1.81
24.40,-2.27,-0.46,-2.27,-0.46,0.47,0.53,0.01,-1.80,-1.80,-1.81
24.65,-2.27,-0.46,-2.27,-0.47,0.46,0.50,0.01,-1.81,-1.82,-1.81
24.89,-2.27,-0.46,-2.27,-0.46,0.45,0.47,0.01,-1.82,-1.82,-1.81
25.14,-2.26,-0.45,-2.26,-0.45,0.44,0.44,0.02,-1.82,-1.82,-1.81
25.39,-2.23,-0.42,-2.24,-0.43,0.42,0.40,0.02,-1.81,-1.81,-1.81
25.65,-2.21,-0.41,-2.21,-0.41,0.40,0.37,0.02,-1.81,-1.81,-1.80
25.91,-2.19,-0.39,-2.19,-0.39,0.38,0.34,0.02,-1.81,-1.81,-1.80
26.16,-2.16,-0.36,-2.16,-0.36,0.35,0.31,0.02,-1.81,-1.81,-1.80
26.43,-2.12,-0.32,-2.12,-0.32,0.33,0.28,0.02,-1.80,-1.80,-1.81
26.69,-2.08,-0.27,-2.08,-0.28,0.30,0.24,0.02,-1.78,-1.78,-1.81
26.96,-2.05,-0.24,-2.06,-0.25,0.28,0.21,0.02,-1.77,-1.78,-1.81
27.23,-2.04,-0.23,-2.04,-0.23,0.25,0.18,0.02,-1.79,-1.79,-1.81
27.50,-2.04,-0.22,-2.05,-0.23,0.22,0.15,0.01,-1.83,-1.83,-1.82
27.77,-2.04,-0.21,-2.04,-0.22,0.18,0.12,0.01,-1.86,-1.86,-1.83
28.05,-2.03,-0.20,-2.02,-0.19,0.15,0.09,0.01,-1.88,-1.87,-1.83
28.33,-1.96,-0.12,-1.96,-0.13,0.11,0.06,0.01,-1.85,-1.85,-1.84
28.62,-1.90,-0.07,-1.90,-0.06,0.08,0.03,0.01,-1.82,-1.82,-1.84
28.90,-1.83,0.02,-1.84,0.00,0.04,-0.00,0.00,-1.79,-1.80,-1.85
29.19,-1.81,0.05,-1.82,0.03,-0.00,-0.03,-0.00,-1.81,-1.82,-1.86
