frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.92,-3.07,-1.91,-3.06,3.19,2.90,0.55,1.27,1.29,1.15
20.20,-1.89,-3.08,-1.90,-3.09,3.14,2.87,0.57,1.25,1.24,1.19
20.40,-1.86,-3.09,-1.88,-3.11,3.09,2.84,0.59,1.22,1.20,1.23
20.61,-1.83,-3.08,-1.85,-3.10,3.03,2.81,0.61,1.19,1.18,1.25
20.81,-1.80,-3.09,-1.80,-3.09,2.97,2.77,0.63,1.16,1.16,1.29
21.02,-1.75,-3.08,-1.72,-3.04,2.90,2.73,0.65,1.15,1.18,1.33
21.23,-1.58,-2.92,-1.59,-2.94,2.83,2.68,0.67,1.25,1.24,1.34
21.44,-1.41,-2.77,-1.42,-2.78,2.76,2.64,0.69,1.35,1.34,1.36
21.66,-1.25,-2.61,-1.23,-2.60,2.65,2.59,0.71,1.41,1.42,1.37
21.87,-1.07,-2.44,-1.09,-2.46,2.55,2.54,0.73,1.48,1.46,1.37
22.09,-0.97,-2.35,-1.00,-2.37,2.46,2.48,0.76,1.48,1.46,1.38
22.31,-0.96,-2.34,-0.95,-2.33,2.38,2.43,0.78,1.42,1.43,1.38
22.54,-0.95,-2.33,-0.95,-2.32,2.32,2.37,0.80,1.36,1.37,1.38
22.76,-0.94,-2.31,-0.95,-2.31,2.27,2.31,0.83,1.33,1.32,1.37
22.99,-0.93,-2.29,-0.92,-2.28,2.24,2.25,0.86,1.30,1.32,1.36
23.22,-0.88,-2.24,-0.88,-2.23,2.21,2.19,0.88,1.32,1.32,1.36
23.45,-0.82,-2.17,-0.83,-2.18,2.17,2.13,0.91,1.34,1.34,1.35
23.69,-0.76,-2.11,-0.77,-2.11,2.12,2.07,0.93,1.35,1.35,1.35
23.92,-0.71,-2.06,-0.71,-2.06,2.06,2.01,0.96,1.35,1.35,1.35
24.16,-0.65,-2.01,-0.65,-2.00,2.00,1.95,0.99,1.35,1.35,1.35
24.40,-0.59,-1.95,-0.59,-1.94,1.94,1.89,1.02,1.35,1.35,1.35
24.65,-0.53,-1.88,-0.53,-1.88,1.89,1.83,1.05,1.36,1.36,1.34
24.89,-0.47,-1.82,-0.48,-1.83,1.85,1.77,1.07,1.38,1.37,1.34
25.14,-0.44,-1.79,-0.45,-1.79,1.81,1.72,1.10,1.37,1.37,1.34
25.39,-0.43,-1.77,-0.43,-1.77,1.78,1.66,1.13,1.34,1.35,1.34
25.65,-0.42,-1.75,-0.42,-1.76,1.74,1.60,1.16,1.32,1.32,1.33
25.91,-0.41,-1.73,-0.41,-1.73,1.70,1.54,1.19,1.29,1.30,1.32
26.16,-0.37,-1.69,-0.37,-1.69,1.67,1.49,1.21,1.30,1.30,1.32
26.43,-0.32,-1.64,-0.32,-1.64,1.63,1.43,1.24,1.30,1.31,1.32
26.69,-0.26,-1.58,-0.26,-1.58,1.59,1.38,1.27,1.32,1.32,1.32
26.96,-0.20,-1.51,-0.21,-1.52,1.54,1.33,1.29,1.34,1.33,1.31
27.23,-0.16,-1.47,-0.16,-1.47,1.49,1.27,1.31,1.33,1.33,1.31
27.50,-0.12,-1.43,-0.13,-1.43,1.44,1.22,1.34,1.32,1.32,1.31
27.77,-0.09,-1.39,-0.09,-1.39,1.39,1.17,1.36,1.30,1.30,1.30
28.05,-0.05,-1.35,-0.05,-1.34,1.34,1.12,1.38,1.29,1.29,1.30
28.33,-0.00,-1.29,-0.01,-1.29,1.28,1.08,1.39,1.28,1.27,1.28
28.62,0.05,-1.24,0.04,-1.24,1.22,1.03,1.41,1.26,1.26,1.28
28.90,0.10,-1.19,0.10,-1.18,1.15,0.98,1.42,1.25,1.26,1.28
29.19,0.18,-1.11,0.18,-1.10,1.08,0.94,1.43,1.26,1.27,1.28
29.48,0.28,-1.01,0.28,-1.01,1.01,0.89,1.44,1.29,1.29,1.29
29.78,0.38,-0.90,0.37,-0.92,0.95,0.85,1.45,1.32,1.32,1.28
30.08,0.45,-0.84,0.43,-0.85,0.89,0.81,1.45,1.33,1.32,1.29
30.38,0.47,-0.80,0.47,-0.81,0.83,0.76,1.45,1.30,1.30,1.27
30.68,0.48,-0.79,0.48,-0.78,0.78,0.72,1.45,1.26,1.27,1.27
30.99,0.50,-0.76,0.50,-0.76,0.74,0.68,1.44,1.24,1.24,1.26
31.30,0.53,-0.73,0.53,-0.73,0.71,0.64,1.43,1.24,1.24,1.25
31.61,0.56,-0.70,0.56,-0.69,0.68,0.60,1.42,1.24,1.24,1.25
31.93,0.59,-0.65,0.59,-0.65,0.65,0.57,1.40,1.24,1.24,1.23
32.24,0.62,-0.60,0.61,-0.61,0.62,0.53,1.38,1.23,1.23,1.22
32.57,0.64,-0.58,0.64,-0.58,0.58,0.49,1.36,1.21,1.21,1.22
32.89,0.66,-0.55,0.66,-0.54,0.53,0.46,1.33,1.19,1.20,1.21
33.22,0.70,-0.49,0.70,-0.50,0.49,0.42,1.31,1.18,1.18,1.19
33.55,0.74,-0.45,0.74,-0.44,0.44,0.39,1.28,1.18,1.18,1.18
33.89,0.79,-0.38,0.78,-0.39,0.39,0.35,1.24,1.18,1.17,1.16
34.23,0.82,-0.34,0.82,-0.34,0.34,0.32,1.21,1.16,1.16,1.16
34.57,0.86,-0.28,0.86,-0.29,0.30,0.28,1.17,1.15,1.15,1.14
34.92,0.89,-0.24,0.89,-0.25,0.25,0.25,1.13,1.13,1.13,1.13
35.27,0.92,-0.21,0.92,-0.20,0.20,0.22,1.09,1.11,1.11,1.13
35.62,0.95,-0.16,0.95,-0.16,0.15,0.19,1.04,1.09,1.09,1.10
35.97,0.98,-0.11,0.98,-0.12,0.10,0.15,1.00,1.08,1.08,1.09
36.33,1.02,-0.07,1.02,-0.06,0.07,0.12,0.95,1.08,1.09,1.09
36.70,1.06,-0.02,1.06,-0.02,0.04,0.09,0.90,1.09,1.09,1.08
37.06,1.10,0.03,1.09,0.01,0.01,0.06,0.85,1.11,1.10,1.07
37.43,1.10,0.02,1.10,0.04,-0.01,0.03,0.80,1.09,1.09,1.07
37.81,1.10,0.04,1.10,0.04,-0.03,-0.00,0.75,1.07,1.07,1.06
38.19,1.10,0.05,1.09,0.03,-0.05,-0.03,0.70,1.05,1.04,1.05
38.57,1.09,0.03,1.08,0.04,-0.07,-0.06,0.64,1.02,1.02,1.05
