frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-31.61,-27.39,-31.60,-27.38,6.00,4.74,2.61,-25.61,-25.60,-4.22
20.20,-31.57,-27.36,-31.58,-27.37,6.00,4.78,2.69,-25.57,-25.58,-4.21
20.40,-31.54,-27.34,-31.56,-27.35,6.00,4.82,2.77,-25.54,-25.56,-4.20
20.61,-31.50,-27.30,-31.51,-27.32,6.00,4.86,2.85,-25.50,-25.51,-4.20
20.81,-31.46,-27.27,-31.47,-27.28,6.00,4.90,2.93,-25.46,-25.47,-4.19
21.02,-31.42,-27.23,-31.39,-27.20,6.00,4.94,3.02,-25.42,-25.39,-4.19
21.23,-31.27,-27.09,-31.28,-27.09,6.00,4.98,3.10,-25.27,-25.28,-4.18
21.44,-31.12,-26.94,-31.13,-26.95,6.00,5.02,3.19,-25.12,-25.13,-4.18
21.66,-30.98,-26.79,-30.97,-26.79,6.00,5.06,3.29,-24.98,-24.97,-4.18
21.87,-30.82,-26.64,-30.83,-26.65,6.00,5.09,3.38,-24.82,-24.83,-4.18
22.09,-30.70,-26.53,-30.72,-26.54,6.00,5.13,3.48,-24.70,-24.72,-4.17
22.31,-30.64,-26.47,-30.64,-26.46,6.00,5.17,3.58,-24.64,-24.64,-4.17
22.54,-30.58,-26.40,-30.59,-26.40,6.00,5.21,3.68,-24.58,-24.59,-4.18
22.76,-30.52,-26.33,-30.53,-26.34,6.00,5.25,3.79,-24.52,-24.53,-4.19
22.99,-30.46,-26.27,-30.44,-26.25,6.00,5.28,3.90,-24.46,-24.44,-4.19
23.22,-30.32,-26.13,-30.33,-26.13,6.00,5.32,4.01,-24.32,-24.33,-4.19
23.45,-30.18,-25.98,-30.19,-25.99,6.00,5.36,4.12,-24.18,-24.19,-4.20
23.69,-30.04,-25.83,-30.03,-25.83,6.00,5.39,4.23,-24.04,-24.03,-4.20
23.92,-29.89,-25.69,-29.89,-25.69,6.00,5.43,4.35,-23.89,-23.89,-4.20
24.16,-29.76,-25.56,-29.77,-25.56,6.00,5.47,4.47,-23.76,-23.77,-4.21
24.40,-29.65,-25.45,-29.65,-25.44,6.00,5.50,4.59,-23.65,-23.65,-4.21
24.65,-29.54,-25.34,-29.54,-25.33,6.00,5.54,4.72,-23.54,-23.54,-4.21
24.89,-29.43,-25.22,-29.43,-25.23,6.00,5.57,4.84,-23.43,-23.43,-4.21
25.14,-29.33,-25.12,-29.33,-25.12,6.00,5.61,4.97,-23.33,-23.33,-4.21
25.39,-29.24,-25.02,-29.23,-25.02,6.00,5.64,5.10,-23.24,-23.23,-4.22
25.65,-29.15,-24.94,-29.15,-24.93,6.00,5.68,5.23,-23.15,-23.15,-4.22
25.91,-29.06,-24.85,-29.08,-24.86,6.00,5.71,5.35,-23.06,-23.08,-4.22
26.16,-29.04,-24.82,-29.05,-24.83,6.00,5.74,5.48,-23.04,-23.05,-4.22
26.43,-29.05,-24.83,-29.06,-24.84,6.00,5.78,5.61,-23.05,-23.06,-4.22
26.69,-29.06,-24.84,-29.07,-24.85,6.00,5.81,5.74,-23.06,-23.07,-4.22
26.96,-29.08,-24.86,-29.03,-24.81,6.00,5.84,5.87,-23.08,-23.03,-4.22
27.23,-28.93,-24.70,-28.92,-24.70,6.00,5.87,5.99,-22.93,-22.92,-4.22
27.50,-28.73,-24.51,-28.74,-24.52,6.00,5.91,6.11,-22.73,-22.74,-4.22
27.77,-28.54,-24.32,-28.55,-24.32,6.00,5.94,6.23,-22.54,-22.55,-4.22
28.05,-28.37,-24.15,-28.40,-24.18,6.00,5.97,6.35,-22.37,-22.40,-4.22
28.33,-28.31,-24.09,-28.31,-24.08,6.00,6.00,6.46,-22.31,-22.31,-4.23
28.62,-28.25,-24.03,-28.25,-24.02,6.00,6.03,6.56,-22.25,-22.25,-4.23
28.90,-28.19,-23.98,-28.18,-23.96,6.00,6.06,6.66,-22.19,-22.18,-4.22
29.19,-28.09,-23.88,-28.09,-23.87,6.00,6.09,6.75,-22.09,-22.09,-4.22
29.48,-27.98,-23.76,-27.99,-23.77,6.00,6.12,6.83,-21.98,-21.99,-4.22
29.78,-27.86,-23.65,-27.87,-23.65,6.00,6.15,6.91,-21.86,-21.87,-4.21
30.08,-27.75,-23.53,-27.74,-23.53,6.00,6.18,6.98,-21.75,-21.74,-4.21
30.38,-27.61,-23.39,-27.61,-23.40,6.00,6.20,7.04,-21.61,-21.61,-4.21
30.68,-27.47,-23.26,-27.48,-23.26,6.00,6.23,7.09,-21.47,-21.48,-4.21
30.99,-27.34,-23.13,-27.33,-23.12,6.00,6.26,7.13,-21.34,-21.33,-4.21
31.30,-27.18,-22.96,-27.17,-22.96,6.00,6.28,7.16,-21.18,-21.17,-4.22
31.61,-27.01,-22.80,-27.01,-22.79,6.00,6.31,7.18,-21.01,-21.01,-4.22
31.93,-26.86,-22.64,-26.88,-22.66,6.00,6.33,7.20,-20.86,-20.88,-4.22
32.24,-26.78,-22.55,-26.79,-22.56,6.00,6.36,7.20,-20.78,-20.79,-4.23
32.57,-26.74,-22.51,-26.73,-22.50,6.00,6.38,7.19,-20.74,-20.73,-4.23
32.89,-26.70,-22.47,-26.70,-22.46,6.00,6.41,7.18,-20.70,-20.70,-4.23
33.22,-26.66,-22.42,-26.67,-22.43,6.00,6.43,7.16,-20.66,-20.67,-4.24
33.55,-26.62,-22.38,-26.63,-22.38,6.00,6.45,7.13,-20.62,-20.63,-4.25
33.89,-26.58,-22.33,-26.57,-22.32,6.00,6.48,7.09,-20.58,-20.57,-4.26
