frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.21,-1.06,-4.22,-1.08,1.08,0.93,0.05,-3.12,-3.13,-3.14
20.20,-4.21,-1.07,-4.19,-1.05,1.05,0.89,0.05,-3.16,-3.14,-3.14
20.40,-4.15,-1.01,-4.15,-1.01,1.01,0.85,0.05,-3.14,-3.14,-3.14
20.61,-4.12,-0.98,-4.11,-0.98,0.97,0.82,0.05,-3.15,-3.14,-3.14
20.81,-4.07,-0.93,-4.07,-0.94,0.93,0.78,0.05,-3.13,-3.14,-3.14
21.02,-4.04,-0.90,-4.03,-0.90,0.90,0.75,0.05,-3.14,-3.14,-3.13
21.23,-4.00,-0.86,-3.99,-0.86,0.86,0.72,0.05,-3.14,-3.14,-3.13
21.44,-3.95,-0.81,-3.95,-0.82,0.82,0.68,0.05,-3.13,-3.13,-3.13
21.66,-3.92,-0.79,-3.91,-0.78,0.78,0.65,0.06,-3.14,-3.13,-3.13
21.87,-3.86,-0.73,-3.86,-0.74,0.74,0.62,0.06,-3.12,-3.13,-3.13
22.09,-3.83,-0.70,-3.82,-0.70,0.70,0.59,0.06,-3.13,-3.12,-3.13
22.31,-3.79,-0.66,-3.79,-0.66,0.66,0.56,0.06,-3.13,-3.13,-3.13
22.54,-3.75,-0.62,-3.75,-0.62,0.62,0.54,0.06,-3.13,-3.13,-3.12
22.76,-3.72,-0.59,-3.71,-0.58,0.58,0.51,0.06,-3.14,-3.13,-3.12
22.99,-3.66,-0.53,-3.66,-0.54,0.54,0.48,0.06,-3.12,-3.12,-3.12
23.22,-3.63,-0.51,-3.62,-0.50,0.50,0.45,0.06,-3.13,-3.12,-3.12
23.45,-3.58,-0.46,-3.58,-0.46,0.46,0.43,0.06,-3.11,-3.12,-3.12
23.69,-3.55,-0.43,-3.54,-0.42,0.42,0.40,0.07,-3.12,-3.12,-3.12
23.92,-3.51,-0.39,-3.50,-0.38,0.39,0.38,0.07,-3.12,-3.11,-3.12
