frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,20.48,19.91,20.48,19.91,-19.90,-20.53,-9.55,0.58,0.57,0.57
20.20,20.42,19.88,20.42,19.88,-19.87,-20.45,-9.73,0.55,0.55,0.54
20.40,20.37,19.85,20.37,19.85,-19.84,-20.38,-9.92,0.52,0.53,0.52
20.61,20.32,19.82,20.32,19.81,-19.81,-20.31,-10.12,0.51,0.50,0.51
20.81,20.26,19.78,20.26,19.78,-19.78,-20.23,-10.32,0.48,0.48,0.48
21.02,20.21,19.75,20.21,19.74,-19.75,-20.16,-10.52,0.46,0.46,0.46
21.23,20.15,19.71,20.15,19.71,-19.71,-20.10,-10.73,0.44,0.44,0.44
21.44,20.10,19.67,20.10,19.67,-19.67,-20.03,-10.95,0.43,0.42,0.42
21.66,20.04,19.64,20.04,19.63,-19.63,-19.96,-11.17,0.41,0.41,0.40
21.87,19.99,19.59,19.99,19.60,-19.59,-19.89,-11.40,0.40,0.39,0.39
22.09,19.93,19.55,19.93,19.56,-19.55,-19.83,-11.63,0.38,0.38,0.37
22.31,19.88,19.51,19.88,19.51,-19.51,-19.76,-11.87,0.37,0.37,0.36
22.54,19.82,19.47,19.82,19.46,-19.47,-19.70,-12.11,0.35,0.35,0.35
22.76,19.76,19.41,19.76,19.42,-19.42,-19.63,-12.37,0.34,0.34,0.34
22.99,19.70,19.37,19.70,19.37,-19.38,-19.57,-12.63,0.32,0.33,0.33
23.22,19.65,19.33,19.65,19.33,-19.33,-19.50,-12.89,0.32,0.32,0.32
23.45,19.60,19.29,19.60,19.29,-19.28,-19.44,-13.17,0.32,0.32,0.31
23.69,19.55,19.25,19.55,19.24,-19.23,-19.38,-13.45,0.32,0.31,0.30
23.92,19.49,19.18,19.49,19.19,-19.18,-19.32,-13.74,0.31,0.30,0.30
24.16,19.42,19.12,19.43,19.13,-19.13,-19.26,-14.04,0.29,0.30,0.29
24.40,19.37,19.07,19.37,19.08,-19.08,-19.19,-14.35,0.29,0.29,0.29
24.65,19.31,19.03,19.31,19.02,-19.03,-19.13,-14.67,0.29,0.29,0.28
