frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,18.29,18.10,18.29,18.09,-18.10,-17.92,-21.26,0.19,0.20,0.19
29.19,18.24,18.05,18.23,18.04,-18.03,-17.86,-21.71,0.21,0.20,0.19
29.48,18.17,17.98,18.17,17.98,-17.97,-17.80,-22.14,0.20,0.20,0.19
29.78,18.10,17.91,18.11,17.91,-17.91,-17.75,-22.54,0.19,0.20,0.19
30.08,18.04,17.85,18.04,17.85,-17.85,-17.69,-22.90,0.19,0.19,0.19
30.38,17.98,17.79,17.98,17.79,-17.79,-17.63,-23.20,0.19,0.19,0.19
30.68,17.91,17.73,17.91,17.72,-17.72,-17.57,-23.42,0.19,0.19,0.18
30.99,17.84,17.66,17.84,17.66,-17.66,-17.51,-23.57,0.18,0.19,0.18
31.30,17.78,17.60,17.78,17.59,-17.59,-17.45,-23.63,0.19,0.18,0.18
31.61,17.71,17.53,17.71,17.53,-17.53,-17.39,-23.59,0.18,0.18,0.18
31.93,17.64,17.47,17.64,17.46,-17.46,-17.33,-23.48,0.18,0.18,0.17
32.24,17.57,17.39,17.57,17.39,-17.39,-17.27,-23.28,0.18,0.18,0.17
32.57,17.49,17.33,17.49,17.32,-17.32,-17.21,-23.03,0.17,0.17,0.16
32.89,17.41,17.25,17.41,17.25,-17.25,-17.15,-22.72,0.16,0.16,0.16
33.22,17.34,17.18,17.34,17.18,-17.19,-17.09,-22.38,0.15,0.16,0.16
33.55,17.28,17.12,17.28,17.11,-17.12,-17.03,-22.01,0.16,0.16,0.16
33.89,17.21,17.06,17.21,17.05,-17.05,-16.97,-21.62,0.16,0.16,0.15
34.23,17.14,16.99,17.14,16.99,-16.98,-16.90,-21.23,0.16,0.16,0.15
34.57,17.07,16.93,17.07,16.92,-16.92,-16.84,-20.84,0.15,0.15,0.14
34.92,17.00,16.86,17.00,16.85,-16.85,-16.78,-20.45,0.15,0.15,0.14
35.27,16.93,16.79,16.93,16.79,-16.79,-16.71,-20.06,0.14,0.14,0.14
35.62,16.86,16.72,16.86,16.72,-16.72,-16.65,-19.69,0.14,0.14,0.14
35.97,16.80,16.66,16.80,16.66,-16.66,-16.58,-19.33,0.14,0.14,0.13
36.33,16.73,16.59,16.73,16.59,-16.59,-16.52,-18.98,0.14,0.14,0.13
36.70,16.66,16.53,16.66,16.53,-16.53,-16.45,-18.65,0.13,0.13,0.13
37.06,16.59,16.46,16.59,16.46,-16.46,-16.38,-18.32,0.13,0.13,0.13
37.43,16.53,16.39,16.53,16.39,-16.40,-16.32,-18.01,0.13,0.13,0.13
37.81,16.46,16.34,16.46,16.33,-16.33,-16.25,-17.72,0.13,0.13,0.12
38.19,16.39,16.27,16.39,16.27,-16.27,-16.18,-17.44,0.13,0.13,0.12
38.57,16.32,16.21,16.32,16.20,-16.20,-16.11,-17.17,0.12,0.12,0.11
38.95,16.24,16.12,16.24,16.13,-16.13,-16.04,-16.91,0.11,0.11,0.11
39.34,16.17,16.06,16.17,16.06,-16.06,-15.97,-16.67,0.11,0.11,0.10
39.74,16.10,16.00,16.10,15.99,-15.99,-15.90,-16.44,0.11,0.10,0.10
40.14,16.02,15.92,16.02,15.92,-15.92,-15.83,-16.21,0.10,0.10,0.10
40.54,15.94,15.85,15.94,15.85,-15.85,-15.76,-16.01,0.09,0.09,0.09
40.94,15.87,15.78,15.87,15.78,-15.78,-15.69,-15.81,0.09,0.09,0.09
41.35,15.81,15.72,15.81,15.71,-15.71,-15.61,-15.62,0.10,0.10,0.09
41.76,15.74,15.64,15.74,15.64,-15.64,-15.54,-15.44,0.10,0.10,0.09
42.18,15.67,15.57,15.67,15.57,-15.56,-15.47,-15.28,0.11,0.11,0.10
42.60,15.59,15.48,15.59,15.49,-15.49,-15.39,-15.12,0.10,0.11,0.10
43.03,15.52,15.42,15.52,15.41,-15.41,-15.32,-14.97,0.11,0.11,0.10
43.46,15.44,15.34,15.44,15.33,-15.33,-15.24,-14.83,0.11,0.11,0.10
43.90,15.35,15.25,15.35,15.25,-15.25,-15.17,-14.71,0.10,0.11,0.10
44.33,15.27,15.16,15.28,15.16,-15.17,-15.09,-14.58,0.10,0.11,0.11
44.78,15.20,15.09,15.20,15.08,-15.09,-15.01,-14.47,0.11,0.11,0.11
45.23,15.13,15.02,15.12,15.01,-15.01,-14.93,-14.37,0.12,0.11,0.11
45.68,15.04,14.93,15.05,14.93,-14.94,-14.86,-14.27,0.11,0.11,0.11
46.13,14.97,14.86,14.97,14.86,-14.86,-14.78,-14.19,0.11,0.11,0.11
46.60,14.90,14.80,14.90,14.79,-14.79,-14.70,-14.11,0.12,0.11,0.10
47.06,14.83,14.73,14.82,14.71,-14.71,-14.62,-14.03,0.12,0.11,0.10
47.53,14.73,14.63,14.74,14.63,-14.64,-14.54,-13.97,0.09,0.10,0.10
48.01,14.65,14.55,14.66,14.55,-14.56,-14.46,-13.91,0.09,0.10,0.10
48.49,14.58,14.49,14.58,14.48,-14.48,-14.38,-13.86,0.10,0.10,0.09
48.97,14.50,14.41,14.50,14.41,-14.40,-14.30,-13.81,0.10,0.10,0.09
49.46,14.42,14.33,14.42,14.32,-14.32,-14.22,-13.77,0.10,0.10,0.09
49.96,14.33,14.24,14.33,14.24,-14.24,-14.14,-13.74,0.09,0.10,0.09
50.46,14.25,14.15,14.25,14.15,-14.15,-14.05,-13.71,0.10,0.10,0.10
50.96,14.17,14.07,14.17,14.07,-14.07,-13.97,-13.68,0.10,0.10,0.10
51.47,14.09,13.99,14.09,13.98,-13.98,-13.89,-13.66,0.11,0.11,0.10
51.99,14.00,13.90,14.00,13.90,-13.89,-13.80,-13.65,0.11,0.11,0.10
52.51,13.92,13.81,13.92,13.81,-13.81,-13.72,-13.63,0.12,0.11,0.11
53.03,13.83,13.72,13.83,13.72,-13.72,-13.64,-13.62,0.11,0.11,0.11
53.56,13.74,13.63,13.74,13.63,-13.63,-13.55,-13.61,0.11,0.12,0.11
54.10,13.66,13.55,13.66,13.54,-13.54,-13.47,-13.60,0.12,0.11,0.11
54.64,13.57,13.46,13.57,13.45,-13.45,-13.39,-13.59,0.12,0.11,0.11
55.18,13.48,13.36,13.48,13.36,-13.37,-13.30,-13.59,0.11,0.12,0.12
55.74,13.40,13.28,13.40,13.28,-13.28,-13.22,-13.58,0.12,0.12,0.12
56.29,13.33,13.21,13.33,13.20,-13.20,-13.13,-13.56,0.13,0.13,0.12
56.86,13.25,13.12,13.25,13.12,-13.11,-13.05,-13.55,0.14,0.14,0.13
57.42,13.17,13.04,13.17,13.03,-13.03,-12.96,-13.53,0.14,0.14,0.13
58.00,13.08,12.95,13.08,12.94,-12.95,-12.87,-13.51,0.13,0.13,0.13
58.58,12.99,12.86,13.00,12.86,-12.86,-12.79,-13.48,0.13,0.13,0.13
59.16,12.92,12.78,12.92,12.78,-12.78,-12.70,-13.44,0.14,0.13,0.14
59.76,12.84,12.70,12.84,12.70,-12.70,-12.62,-13.40,0.14,0.14,0.14
60.35,12.77,12.63,12.77,12.62,-12.62,-12.53,-13.35,0.15,0.15,0.14
60.96,12.69,12.54,12.69,12.54,-12.54,-12.44,-13.29,0.15,0.15,0.15
61.57,12.62,12.47,12.61,12.46,-12.46,-12.36,-13.23,0.16,0.16,0.15
62.18,12.53,12.38,12.53,12.38,-12.38,-12.27,-13.15,0.15,0.16,0.15
62.80,12.45,12.30,12.45,12.30,-12.30,-12.19,-13.06,0.15,0.16,0.15
63.43,12.37,12.22,12.37,12.21,-12.21,-12.10,-12.97,0.16,0.15,0.15
64.07,12.28,12.13,12.28,12.13,-12.13,-12.01,-12.87,0.15,0.15,0.15
64.71,12.19,12.04,12.19,12.04,-12.04,-11.93,-12.75,0.15,0.15,0.15
65.35,12.11,11.96,12.11,11.95,-11.95,-11.84,-12.63,0.16,0.16,0.15
66.01,12.02,11.87,12.02,11.86,-11.86,-11.75,-12.50,0.16,0.16,0.15
66.67,11.93,11.78,11.93,11.77,-11.77,-11.67,-12.37,0.16,0.16,0.15
67.33,11.83,11.68,11.83,11.68,-11.68,-11.58,-12.22,0.15,0.15,0.15
68.01,11.74,11.59,11.74,11.58,-11.59,-11.49,-12.07,0.15,0.15,0.15
68.69,11.64,11.49,11.64,11.49,-11.49,-11.41,-11.92,0.15,0.15,0.15
69.37,11.55,11.40,11.55,11.40,-11.40,-11.32,-11.76,0.15,0.15,0.15
70.07,11.47,11.32,11.47,11.31,-11.31,-11.23,-11.60,0.16,0.16,0.15
70.77,11.38,11.23,11.38,11.22,-11.22,-11.15,-11.43,0.16,0.16,0.15
71.48,11.28,11.13,11.28,11.13,-11.13,-11.06,-11.26,0.15,0.16,0.15
72.19,11.19,11.03,11.19,11.03,-11.04,-10.97,-11.10,0.15,0.16,0.16
72.91,11.11,10.95,11.10,10.94,-10.95,-10.89,-10.93,0.16,0.16,0.16
73.64,11.02,10.86,11.02,10.85,-10.85,-10.80,-10.76,0.17,0.17,0.16
74.38,10.93,10.76,10.93,10.76,-10.76,-10.72,-10.59,0.17,0.17,0.17
75.12,10.85,10.68,10.85,10.67,-10.67,-10.63,-10.42,0.18,0.18,0.17
75.87,10.76,10.59,10.76,10.58,-10.57,-10.54,-10.26,0.18,0.18,0.17
76.63,10.66,10.48,10.66,10.48,-10.48,-10.46,-10.09,0.18,0.18,0.18
77.40,10.57,10.39,10.57,10.38,-10.39,-10.37,-9.93,0.19,0.19,0.18
78.17,10.48,10.29,10.48,10.29,-10.29,-10.29,-9.78,0.19,0.19,0.19
78.95,10.39,10.20,10.39,10.19,-10.19,-10.20,-9.62,0.20,0.19,0.19
79.74,10.29,10.10,10.30,10.10,-10.10,-10.12,-9.48,0.19,0.20,0.19
80.54,10.20,10.00,10.20,10.00,-10.00,-10.03,-9.33,0.20,0.20,0.20
81.35,10.12,9.92,10.11,9.90,-9.91,-9.95,-9.19,0.21,0.20,0.20
82.16,10.01,9.81,10.02,9.81,-9.82,-9.87,-9.05,0.19,0.20,0.20
82.98,9.92,9.72,9.92,9.72,-9.73,-9.78,-8.92,0.19,0.20,0.20
83.81,9.84,9.64,9.84,9.63,-9.63,-9.70,-8.79,0.21,0.20,0.20
84.65,9.75,9.55,9.75,9.55,-9.54,-9.61,-8.67,0.21,0.21,0.20
85.50,9.67,9.46,9.67,9.46,-9.45,-9.53,-8.55,0.22,0.22,0.21
86.35,9.58,9.37,9.58,9.36,-9.36,-9.45,-8.44,0.22,0.22,0.21
87.22,9.48,9.27,9.48,9.27,-9.26,-9.36,-8.33,0.22,0.22,0.21
88.09,9.38,9.17,9.38,9.17,-9.16,-9.28,-8.23,0.22,0.22,0.21
88.97,9.28,9.07,9.28,9.07,-9.07,-9.20,-8.13,0.22,0.21,0.21
89.86,9.18,8.97,9.18,8.96,-8.97,-9.12,-8.03,0.21,0.21,0.21
90.76,9.07,8.86,9.07,8.86,-8.86,-9.03,-7.95,0.21,0.21,0.21
91.66,8.97,8.76,8.97,8.76,-8.76,-8.95,-7.86,0.21,0.21,0.21
92.58,8.87,8.66,8.87,8.66,-8.66,-8.87,-7.78,0.21,0.21,0.21
93.51,8.78,8.57,8.78,8.56,-8.56,-8.79,-7.71,0.22,0.22,0.21
94.44,8.68,8.47,8.68,8.47,-8.46,-8.71,-7.64,0.22,0.22,0.21
95.39,8.58,8.37,8.58,8.36,-8.35,-8.63,-7.57,0.23,0.22,0.21
96.34,8.47,8.26,8.47,8.25,-8.25,-8.55,-7.51,0.22,0.22,0.21
97.30,8.36,8.14,8.36,8.14,-8.15,-8.47,-7.45,0.21,0.22,0.22
98.28,8.26,8.04,8.26,8.04,-8.05,-8.39,-7.40,0.21,0.22,0.22
99.26,8.17,7.95,8.16,7.94,-7.95,-8.31,-7.35,0.22,0.22,0.22
100.25,8.07,7.85,8.07,7.84,-7.85,-8.23,-7.30,0.22,0.22,0.22
101.25,7.97,7.75,7.97,7.75,-7.75,-8.15,-7.26,0.22,0.22,0.22
102.27,7.88,7.66,7.88,7.66,-7.66,-8.07,-7.22,0.22,0.23,0.22
103.29,7.80,7.58,7.80,7.57,-7.56,-7.99,-7.18,0.24,0.23,0.22
104.32,7.71,7.48,7.71,7.48,-7.47,-7.91,-7.15,0.24,0.24,0.23
105.37,7.62,7.39,7.62,7.39,-7.38,-7.84,-7.12,0.24,0.24,0.23
106.42,7.53,7.30,7.53,7.29,-7.29,-7.76,-7.08,0.24,0.24,0.23
107.48,7.44,7.20,7.44,7.20,-7.20,-7.68,-7.05,0.24,0.24,0.24
108.56,7.36,7.12,7.36,7.12,-7.12,-7.61,-7.03,0.24,0.24,0.24
109.64,7.28,7.04,7.27,7.03,-7.03,-7.53,-7.00,0.25,0.24,0.24
110.74,7.19,6.95,7.19,6.95,-6.95,-7.45,-6.97,0.24,0.24,0.24
111.85,7.11,6.86,7.11,6.86,-6.87,-7.38,-6.95,0.24,0.25,0.25
112.97,7.04,6.79,7.04,6.79,-6.79,-7.30,-6.92,0.25,0.25,0.25
114.10,6.97,6.72,6.97,6.71,-6.71,-7.23,-6.89,0.26,0.26,0.25
115.24,6.90,6.65,6.90,6.64,-6.64,-7.15,-6.86,0.26,0.26,0.25
116.39,6.82,6.57,6.82,6.57,-6.56,-7.08,-6.83,0.26,0.26,0.25
117.55,6.75,6.49,6.75,6.49,-6.49,-7.00,-6.80,0.26,0.26,0.26
118.73,6.68,6.42,6.68,6.42,-6.42,-6.93,-6.76,0.26,0.26,0.26
119.92,6.61,6.35,6.61,6.34,-6.35,-6.86,-6.72,0.26,0.27,0.26
121.12,6.55,6.28,6.55,6.28,-6.28,-6.78,-6.68,0.28,0.27,0.27
122.33,6.48,6.21,6.48,6.20,-6.21,-6.71,-6.64,0.27,0.28,0.27
123.55,6.42,6.14,6.42,6.14,-6.14,-6.64,-6.59,0.28,0.28,0.28
124.79,6.35,6.07,6.35,6.07,-6.07,-6.57,-6.54,0.28,0.28,0.28
126.03,6.29,6.01,6.29,6.01,-6.01,-6.50,-6.49,0.28,0.29,0.28
127.29,6.24,5.95,6.24,5.95,-5.94,-6.43,-6.43,0.30,0.30,0.29
128.57,6.18,5.89,6.18,5.88,-5.88,-6.35,-6.37,0.30,0.30,0.29
129.85,6.12,5.82,6.12,5.81,-5.82,-6.28,-6.31,0.30,0.30,0.30
131.15,6.05,5.75,6.05,5.75,-5.75,-6.21,-6.24,0.30,0.30,0.30
132.46,5.99,5.69,5.99,5.69,-5.69,-6.15,-6.17,0.30,0.30,0.30
133.79,5.94,5.64,5.94,5.63,-5.63,-6.08,-6.10,0.31,0.30,0.30
135.12,5.88,5.58,5.88,5.57,-5.57,-6.01,-6.02,0.31,0.31,0.30
136.48,5.82,5.52,5.82,5.51,-5.51,-5.94,-5.95,0.31,0.31,0.30
137.84,5.76,5.45,5.76,5.45,-5.45,-5.87,-5.87,0.31,0.31,0.31
139.22,5.70,5.39,5.70,5.39,-5.39,-5.80,-5.79,0.31,0.31,0.31
140.61,5.64,5.33,5.64,5.32,-5.33,-5.74,-5.70,0.31,0.31,0.31
142.02,5.58,5.27,5.58,5.26,-5.27,-5.67,-5.62,0.31,0.31,0.31
143.44,5.52,5.21,5.52,5.20,-5.21,-5.60,-5.54,0.31,0.31,0.31
144.87,5.47,5.15,5.47,5.15,-5.16,-5.54,-5.45,0.31,0.32,0.32
146.32,5.43,5.11,5.43,5.10,-5.11,-5.47,-5.37,0.32,0.32,0.32
147.78,5.39,5.07,5.39,5.06,-5.06,-5.41,-5.29,0.33,0.33,0.32
149.26,5.34,5.01,5.34,5.01,-5.01,-5.34,-5.21,0.33,0.34,0.33
150.75,5.30,4.97,5.30,4.96,-4.96,-5.28,-5.12,0.34,0.34,0.33
152.26,5.25,4.92,5.25,4.91,-4.91,-5.22,-5.04,0.34,0.34,0.33
153.78,5.20,4.86,5.20,4.86,-4.86,-5.15,-4.96,0.34,0.34,0.34
155.32,5.15,4.81,5.16,4.81,-4.81,-5.09,-4.89,0.34,0.34,0.34
156.88,5.12,4.78,5.11,4.76,-4.76,-5.03,-4.81,0.36,0.35,0.34
158.44,5.07,4.72,5.07,4.72,-4.72,-4.97,-4.74,0.35,0.35,0.35
160.03,5.03,4.68,5.03,4.68,-4.68,-4.90,-4.67,0.35,0.35,0.35
161.63,4.99,4.64,4.99,4.64,-4.65,-4.84,-4.60,0.34,0.34,0.35
163.24,4.96,4.61,4.96,4.61,-4.62,-4.78,-4.53,0.34,0.35,0.35
164.88,4.94,4.59,4.94,4.58,-4.58,-4.72,-4.47,0.36,0.36,0.35
166.53,4.93,4.57,4.92,4.56,-4.55,-4.66,-4.41,0.38,0.37,0.36
168.19,4.90,4.54,4.90,4.54,-4.52,-4.60,-4.35,0.38,0.38,0.36
169.87,4.87,4.51,4.87,4.50,-4.49,-4.55,-4.29,0.38,0.38,0.36
171.57,4.83,4.46,4.83,4.46,-4.46,-4.49,-4.24,0.37,0.37,0.37
173.29,4.80,4.43,4.80,4.42,-4.43,-4.43,-4.19,0.37,0.37,0.37
175.02,4.76,4.39,4.76,4.39,-4.39,-4.37,-4.14,0.37,0.37,0.37
176.77,4.73,4.36,4.73,4.36,-4.36,-4.31,-4.09,0.37,0.37,0.37
178.54,4.71,4.33,4.71,4.33,-4.34,-4.26,-4.05,0.37,0.37,0.38
180.32,4.69,4.31,4.69,4.30,-4.31,-4.20,-4.01,0.38,0.38,0.38
182.13,4.67,4.29,4.67,4.29,-4.29,-4.15,-3.98,0.38,0.38,0.38
183.95,4.65,4.27,4.65,4.27,-4.27,-4.09,-3.94,0.38,0.38,0.38
185.79,4.63,4.26,4.63,4.25,-4.24,-4.04,-3.91,0.39,0.39,0.37
187.65,4.60,4.23,4.60,4.23,-4.22,-3.98,-3.88,0.38,0.38,0.37
189.52,4.58,4.21,4.57,4.20,-4.19,-3.93,-3.85,0.39,0.38,0.37
191.42,4.54,4.17,4.54,4.17,-4.16,-3.87,-3.83,0.38,0.38,0.37
193.33,4.51,4.13,4.51,4.13,-4.13,-3.82,-3.81,0.38,0.38,0.38
195.27,4.48,4.10,4.48,4.10,-4.10,-3.77,-3.79,0.38,0.38,0.38
197.22,4.45,4.07,4.45,4.06,-4.07,-3.72,-3.77,0.38,0.38,0.38
199.19,4.42,4.04,4.42,4.04,-4.04,-3.67,-3.76,0.38,0.38,0.38
201.18,4.40,4.01,4.40,4.01,-4.01,-3.61,-3.74,0.39,0.39,0.39
203.19,4.38,3.99,4.38,3.99,-3.99,-3.56,-3.73,0.39,0.39,0.39
205.23,4.36,3.97,4.36,3.96,-3.96,-3.51,-3.72,0.40,0.40,0.39
207.28,4.34,3.94,4.34,3.94,-3.93,-3.46,-3.71,0.41,0.41,0.40
209.35,4.31,3.91,4.31,3.91,-3.90,-3.42,-3.70,0.41,0.41,0.40
211.44,4.28,3.88,4.28,3.87,-3.87,-3.37,-3.69,0.41,0.41,0.40
213.56,4.25,3.84,4.25,3.84,-3.84,-3.32,-3.69,0.41,0.41,0.41
215.69,4.22,3.81,4.22,3.80,-3.80,-3.27,-3.68,0.42,0.42,0.41
217.85,4.18,3.77,4.18,3.77,-3.77,-3.22,-3.68,0.41,0.42,0.41
220.03,4.15,3.74,4.15,3.73,-3.73,-3.18,-3.67,0.42,0.41,0.41
222.23,4.11,3.69,4.11,3.69,-3.70,-3.13,-3.66,0.41,0.41,0.42
224.45,4.08,3.66,4.09,3.66,-3.68,-3.08,-3.66,0.40,0.41,0.42
226.70,4.07,3.65,4.07,3.64,-3.65,-3.04,-3.65,0.42,0.42,0.42
228.96,4.05,3.63,4.05,3.63,-3.62,-2.99,-3.64,0.43,0.43,0.42
231.25,4.04,3.61,4.04,3.60,-3.59,-2.95,-3.63,0.45,0.45,0.43
233.57,4.01,3.58,4.01,3.57,-3.56,-2.90,-3.62,0.45,0.45,0.43
235.90,3.97,3.53,3.97,3.53,-3.52,-2.86,-3.60,0.45,0.45,0.44
238.26,3.93,3.49,3.93,3.48,-3.48,-2.82,-3.59,0.45,0.45,0.44
240.64,3.89,3.44,3.89,3.43,-3.44,-2.77,-3.57,0.45,0.45,0.45
243.05,3.85,3.39,3.85,3.39,-3.40,-2.73,-3.55,0.45,0.45,0.46
245.48,3.81,3.35,3.81,3.34,-3.35,-2.69,-3.52,0.46,0.46,0.46
247.93,3.78,3.31,3.78,3.30,-3.31,-2.65,-3.50,0.47,0.47,0.47
250.41,3.75,3.27,3.75,3.27,-3.27,-2.61,-3.47,0.48,0.48,0.48
252.92,3.73,3.24,3.73,3.24,-3.24,-2.57,-3.44,0.49,0.49,0.49
255.45,3.70,3.21,3.70,3.20,-3.20,-2.53,-3.40,0.50,0.50,0.49
258.00,3.67,3.17,3.67,3.17,-3.16,-2.49,-3.37,0.51,0.51,0.50
260.58,3.63,3.13,3.63,3.12,-3.11,-2.45,-3.33,0.52,0.52,0.50
263.19,3.59,3.08,3.59,3.07,-3.07,-2.41,-3.28,0.52,0.52,0.51
265.82,3.54,3.03,3.54,3.02,-3.03,-2.37,-3.24,0.51,0.51,0.51
268.48,3.49,2.97,3.50,2.98,-2.98,-2.33,-3.19,0.51,0.51,0.52
271.16,3.46,2.94,3.46,2.93,-2.94,-2.29,-3.14,0.52,0.52,0.52
273.87,3.42,2.90,3.42,2.89,-2.90,-2.26,-3.09,0.52,0.52,0.52
276.61,3.39,2.86,3.39,2.86,-2.86,-2.22,-3.04,0.53,0.53,0.53
279.38,3.35,2.82,3.35,2.82,-2.82,-2.18,-2.99,0.53,0.54,0.53
282.17,3.32,2.79,3.32,2.78,-2.78,-2.15,-2.93,0.54,0.54,0.53
284.99,3.29,2.75,3.29,2.75,-2.74,-2.11,-2.87,0.55,0.54,0.54
287.84,3.25,2.71,3.25,2.71,-2.71,-2.08,-2.82,0.54,0.54,0.54
290.72,3.21,2.67,3.21,2.67,-2.67,-2.04,-2.76,0.54,0.54,0.54
293.63,3.17,2.63,3.17,2.63,-2.63,-2.01,-2.70,0.54,0.55,0.54
296.57,3.13,2.59,3.13,2.58,-2.58,-1.97,-2.64,0.55,0.55,0.54
299.53,3.09,2.55,3.09,2.54,-2.54,-1.94,-2.58,0.55,0.55,0.54
302.53,3.04,2.49,3.04,2.49,-2.49,-1.91,-2.52,0.55,0.55,0.55
305.55,3.00,2.45,3.00,2.45,-2.44,-1.87,-2.46,0.56,0.56,0.55
308.61,2.96,2.40,2.96,2.40,-2.39,-1.84,-2.40,0.57,0.57,0.56
311.69,2.92,2.36,2.92,2.35,-2.34,-1.81,-2.35,0.57,0.57,0.56
314.81,2.87,2.30,2.87,2.30,-2.30,-1.78,-2.29,0.57,0.57,0.57
317.96,2.82,2.25,2.82,2.24,-2.25,-1.75,-2.23,0.57,0.57,0.57
321.14,2.77,2.19,2.78,2.20,-2.20,-1.72,-2.18,0.57,0.57,0.58
324.35,2.74,2.16,2.74,2.15,-2.16,-1.69,-2.12,0.58,0.58,0.58
327.59,2.71,2.13,2.70,2.12,-2.12,-1.66,-2.07,0.59,0.59,0.58
330.87,2.67,2.08,2.67,2.08,-2.08,-1.63,-2.02,0.59,0.60,0.59
334.18,2.64,2.05,2.64,2.04,-2.04,-1.60,-1.96,0.60,0.61,0.59
337.52,2.61,2.01,2.61,2.00,-2.00,-1.57,-1.91,0.61,0.61,0.60
340.90,2.58,1.97,2.57,1.96,-1.96,-1.54,-1.86,0.62,0.61,0.61
344.30,2.53,1.92,2.54,1.92,-1.93,-1.51,-1.82,0.60,0.61,0.61
347.75,2.50,1.89,2.50,1.88,-1.89,-1.48,-1.77,0.61,0.61,0.61
351.23,2.47,1.86,2.47,1.85,-1.86,-1.45,-1.72,0.61,0.61,0.61
354.74,2.44,1.82,2.44,1.82,-1.83,-1.43,-1.68,0.61,0.62,0.62
358.28,2.42,1.80,2.42,1.79,-1.79,-1.40,-1.64,0.63,0.63,0.62
361.87,2.39,1.77,2.39,1.77,-1.76,-1.37,-1.59,0.63,0.63,0.62
365.49,2.36,1.74,2.36,1.73,-1.72,-1.35,-1.55,0.64,0.64,0.62
369.14,2.32,1.70,2.32,1.69,-1.69,-1.32,-1.51,0.63,0.63,0.62
372.83,2.27,1.65,2.27,1.65,-1.65,-1.29,-1.47,0.62,0.63,0.62
