frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-1.33,7.42,-1.34,1.33,1.16,0.04,8.76,8.75,8.75
20.20,7.44,-1.32,7.45,-1.31,1.30,1.13,0.05,8.74,8.75,8.75
20.40,7.47,-1.29,7.48,-1.28,1.27,1.10,0.05,8.74,8.75,8.75
20.61,7.52,-1.24,7.51,-1.24,1.24,1.06,0.05,8.76,8.75,8.75
20.81,7.56,-1.19,7.55,-1.20,1.20,1.03,0.05,8.76,8.76,8.75
21.02,7.59,-1.16,7.59,-1.16,1.17,1.00,0.06,8.76,8.76,8.75
21.23,7.63,-1.12,7.63,-1.12,1.13,0.97,0.06,8.76,8.76,8.75
21.44,7.67,-1.08,7.66,-1.09,1.09,0.94,0.06,8.76,8.76,8.75
21.66,7.70,-1.05,7.70,-1.05,1.05,0.91,0.07,8.75,8.75,8.75
21.87,7.74,-1.01,7.73,-1.02,1.01,0.88,0.07,8.75,8.74,8.75
22.09,7.77,-0.98,7.77,-0.98,0.96,0.85,0.07,8.73,8.74,8.75
22.31,7.82,-0.93,7.82,-0.93,0.92,0.82,0.08,8.74,8.74,8.75
22.54,7.87,-0.88,7.87,-0.88,0.87,0.78,0.08,8.74,8.75,8.75
22.76,7.93,-0.82,7.93,-0.82,0.83,0.75,0.08,8.76,8.75,8.75
22.99,7.98,-0.77,7.97,-0.77,0.78,0.72,0.09,8.76,8.76,8.75
23.22,8.02,-0.73,8.01,-0.73,0.74,0.69,0.09,8.76,8.75,8.75
23.45,8.05,-0.70,8.05,-0.70,0.70,0.66,0.09,8.75,8.75,8.75
23.69,8.08,-0.67,8.09,-0.66,0.66,0.63,0.10,8.73,8.74,8.74
23.92,8.13,-0.62,8.12,-0.62,0.62,0.60,0.10,8.75,8.74,8.74
24.16,8.16,-0.58,8.15,-0.59,0.59,0.57,0.11,8.74,8.74,8.74
24.40,8.18,-0.56,8.19,-0.55,0.55,0.54,0.11,8.73,8.74,8.74
24.65,8.23,-0.51,8.22,-0.52,0.52,0.51,0.11,8.75,8.74,8.74
24.89,8.26,-0.48,8.25,-0.49,0.48,0.48,0.12,8.74,8.74,8.74
25.14,8.29,-0.45,8.29,-0.45,0.45,0.45,0.12,8.74,8.74,8.74
25.39,8.32,-0.42,8.32,-0.42,0.42,0.42,0.12,8.73,8.74,8.74
25.65,8.37,-0.37,8.35,-0.38,0.38,0.39,0.13,8.75,8.74,8.74
25.91,8.38,-0.36,8.39,-0.35,0.35,0.36,0.13,8.73,8.74,8.74
26.16,8.42,-0.32,8.42,-0.31,0.32,0.33,0.13,8.73,8.74,8.73
26.43,8.46,-0.28,8.45,-0.28,0.28,0.30,0.14,8.74,8.73,8.73
26.69,8.49,-0.24,8.49,-0.25,0.25,0.27,0.14,8.73,8.73,8.73
26.96,8.51,-0.22,8.52,-0.21,0.21,0.25,0.14,8.72,8.73,8.73
27.23,8.56,-0.17,8.55,-0.18,0.17,0.22,0.14,8.73,8.72,8.73
27.50,8.59,-0.14,8.59,-0.14,0.14,0.19,0.14,8.72,8.73,8.73
27.77,8.63,-0.10,8.63,-0.10,0.10,0.16,0.15,8.73,8.73,8.73
28.05,8.67,-0.06,8.67,-0.06,0.06,0.13,0.15,8.73,8.73,8.73
28.33,8.70,-0.03,8.70,-0.02,0.03,0.10,0.15,8.73,8.73,8.72
28.62,8.74,0.01,8.73,0.01,-0.01,0.08,0.14,8.73,8.72,8.72
28.90,8.75,0.03,8.76,0.04,-0.04,0.05,0.14,8.71,8.72,8.72
29.19,8.79,0.07,8.79,0.07,-0.07,0.02,0.14,8.72,8.72,8.72
29.48,8.83,0.11,8.82,0.10,-0.10,-0.01,0.14,8.73,8.72,8.72
29.78,8.84,0.12,8.84,0.13,-0.13,-0.03,0.13,8.71,8.72,8.72
30.08,8.88,0.16,8.87,0.15,-0.15,-0.06,0.13,8.72,8.72,8.71
30.38,8.88,0.17,8.89,0.18,-0.18,-0.09,0.12,8.70,8.71,8.71
30.68,8.93,0.22,8.92,0.21,-0.21,-0.11,0.11,8.72,8.71,8.71
30.99,8.94,0.23,8.94,0.24,-0.24,-0.14,0.11,8.70,8.71,8.71
31.30,8.98,0.27,8.97,0.27,-0.27,-0.17,0.10,8.71,8.70,8.71
31.61,9.00,0.29,9.00,0.30,-0.30,-0.19,0.09,8.70,8.70,8.70
31.93,9.02,0.32,9.03,0.32,-0.33,-0.22,0.08,8.69,8.70,8.70
32.24,9.07,0.37,9.05,0.36,-0.35,-0.25,0.06,8.71,8.70,8.70
32.57,9.07,0.37,9.08,0.38,-0.38,-0.27,0.05,8.69,8.70,8.70
32.89,9.12,0.42,9.11,0.41,-0.41,-0.30,0.04,8.71,8.70,8.69
33.22,9.12,0.43,9.13,0.44,-0.43,-0.32,0.02,8.69,8.70,8.69
33.55,9.16,0.47,9.14,0.46,-0.45,-0.35,0.01,8.70,8.69,8.69
33.89,9.16,0.47,9.16,0.47,-0.48,-0.37,-0.01,8.68,8.68,8.69
34.23,9.16,0.48,9.17,0.49,-0.50,-0.39,-0.03,8.66,8.67,8.68
34.57,9.21,0.53,9.19,0.51,-0.52,-0.42,-0.05,8.69,8.67,8.68
34.92,9.21,0.53,9.22,0.54,-0.54,-0.44,-0.07,8.66,8.67,8.68
35.27,9.25,0.57,9.24,0.57,-0.56,-0.47,-0.09,8.68,8.68,8.67
35.62,9.26,0.59,9.26,0.59,-0.58,-0.49,-0.11,8.68,8.68,8.67
35.97,9.27,0.60,9.28,0.61,-0.60,-0.51,-0.13,8.67,8.68,8.67
36.33,9.30,0.64,9.29,0.63,-0.62,-0.54,-0.15,8.68,8.67,8.66
36.70,9.30,0.64,9.29,0.63,-0.64,-0.56,-0.18,8.66,8.66,8.66
37.06,9.30,0.64,9.30,0.65,-0.66,-0.58,-0.20,8.64,8.65,8.65
37.43,9.30,0.65,9.31,0.66,-0.68,-0.61,-0.23,8.62,8.63,8.65
37.81,9.35,0.70,9.33,0.69,-0.70,-0.63,-0.25,8.65,8.63,8.65
38.19,9.35,0.71,9.36,0.72,-0.72,-0.65,-0.28,8.63,8.64,8.64
38.57,9.39,0.75,9.38,0.75,-0.74,-0.67,-0.30,8.65,8.64,8.64
38.95,9.40,0.77,9.40,0.77,-0.76,-0.69,-0.33,8.63,8.64,8.63
39.34,9.43,0.80,9.42,0.80,-0.78,-0.72,-0.36,8.65,8.64,8.63
39.74,9.44,0.82,9.43,0.81,-0.80,-0.74,-0.39,8.64,8.63,8.62
40.14,9.44,0.82,9.44,0.82,-0.82,-0.76,-0.42,8.62,8.62,8.62
40.54,9.44,0.83,9.43,0.82,-0.83,-0.78,-0.44,8.61,8.60,8.61
40.94,9.44,0.83,9.44,0.83,-0.85,-0.80,-0.47,8.59,8.59,8.60
41.35,9.44,0.84,9.45,0.85,-0.87,-0.82,-0.50,8.57,8.58,8.60
41.76,9.48,0.89,9.47,0.88,-0.88,-0.84,-0.53,8.59,8.58,8.59
42.18,9.49,0.90,9.49,0.91,-0.91,-0.86,-0.57,8.58,8.59,8.59
42.60,9.52,0.94,9.51,0.94,-0.93,-0.88,-0.60,8.59,8.58,8.58
43.03,9.54,0.97,9.53,0.96,-0.96,-0.90,-0.63,8.58,8.58,8.57
43.46,9.54,0.97,9.55,0.99,-0.98,-0.92,-0.66,8.56,8.57,8.56
43.90,9.57,1.01,9.56,1.01,-1.00,-0.94,-0.69,8.57,8.56,8.56
44.33,9.58,1.03,9.57,1.02,-1.02,-0.96,-0.73,8.56,8.55,8.55
44.78,9.58,1.04,9.58,1.04,-1.03,-0.98,-0.76,8.55,8.55,8.54
45.23,9.58,1.04,9.58,1.05,-1.04,-1.00,-0.80,8.53,8.54,8.53
45.68,9.58,1.05,9.58,1.05,-1.05,-1.02,-0.83,8.52,8.52,8.52
46.13,9.58,1.06,9.58,1.06,-1.06,-1.04,-0.87,8.51,8.51,8.52
46.60,9.58,1.07,9.58,1.07,-1.08,-1.06,-0.90,8.50,8.50,8.51
47.06,9.58,1.08,9.58,1.08,-1.09,-1.08,-0.94,8.49,8.49,8.50
47.53,9.58,1.09,9.58,1.09,-1.10,-1.10,-0.98,8.47,8.48,8.49
48.01,9.59,1.11,9.59,1.12,-1.12,-1.12,-1.02,8.47,8.47,8.48
48.49,9.62,1.15,9.61,1.14,-1.14,-1.13,-1.05,8.48,8.47,8.47
48.97,9.63,1.17,9.62,1.17,-1.16,-1.15,-1.09,8.47,8.46,8.45
49.46,9.63,1.18,9.63,1.19,-1.18,-1.17,-1.13,8.44,8.45,8.44
49.96,9.63,1.20,9.64,1.20,-1.20,-1.19,-1.17,8.42,8.43,8.43
50.46,9.65,1.23,9.64,1.22,-1.22,-1.21,-1.21,8.42,8.42,8.42
50.96,9.65,1.24,9.65,1.24,-1.24,-1.23,-1.25,8.41,8.41,8.41
51.47,9.65,1.25,9.65,1.26,-1.25,-1.25,-1.29,8.40,8.40,8.39
51.99,9.65,1.27,9.65,1.27,-1.26,-1.26,-1.33,8.39,8.38,8.38
