frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.68,6.07,4.68,6.07,-6.06,-6.90,-3.23,-1.38,-1.38,-1.39
20.20,4.72,6.10,4.72,6.10,-6.10,-6.90,-3.32,-1.38,-1.38,-1.38
20.40,4.76,6.13,4.76,6.13,-6.13,-6.90,-3.42,-1.37,-1.37,-1.37
20.61,4.80,6.17,4.80,6.16,-6.17,-6.90,-3.51,-1.37,-1.37,-1.37
20.81,4.84,6.20,4.84,6.20,-6.21,-6.91,-3.61,-1.36,-1.36,-1.36
21.02,4.88,6.24,4.89,6.24,-6.24,-6.91,-3.71,-1.36,-1.36,-1.36
21.23,4.93,6.28,4.93,6.28,-6.28,-6.91,-3.81,-1.35,-1.35,-1.35
21.44,4.97,6.32,4.97,6.32,-6.32,-6.91,-3.92,-1.35,-1.35,-1.35
21.66,5.01,6.36,5.02,6.36,-6.36,-6.91,-4.03,-1.35,-1.34,-1.35
21.87,5.06,6.41,5.05,6.40,-6.40,-6.91,-4.14,-1.34,-1.34,-1.35
22.09,5.09,6.43,5.09,6.43,-6.44,-6.92,-4.26,-1.34,-1.34,-1.34
22.31,5.12,6.46,5.13,6.47,-6.47,-6.92,-4.38,-1.35,-1.35,-1.34
22.54,5.16,6.51,5.16,6.51,-6.51,-6.92,-4.50,-1.35,-1.35,-1.35
22.76,5.19,6.55,5.19,6.54,-6.54,-6.92,-4.62,-1.34,-1.35,-1.36
22.99,5.22,6.58,5.22,6.58,-6.56,-6.92,-4.75,-1.34,-1.35,-1.36
23.22,5.23,6.59,5.24,6.60,-6.59,-6.93,-4.88,-1.36,-1.35,-1.36
23.45,5.25,6.62,5.25,6.61,-6.61,-6.93,-5.01,-1.36,-1.36,-1.37
23.69,5.26,6.63,5.26,6.63,-6.64,-6.93,-5.15,-1.37,-1.37,-1.37
23.92,5.28,6.65,5.28,6.65,-6.66,-6.93,-5.29,-1.37,-1.38,-1.37
24.16,5.30,6.67,5.30,6.67,-6.68,-6.93,-5.43,-1.37,-1.37,-1.37
24.40,5.32,6.69,5.33,6.69,-6.69,-6.94,-5.58,-1.37,-1.37,-1.37
24.65,5.35,6.72,5.35,6.71,-6.71,-6.94,-5.73,-1.36,-1.36,-1.37
24.89,5.37,6.74,5.37,6.74,-6.73,-6.94,-5.88,-1.35,-1.36,-1.37
25.14,5.38,6.75,5.38,6.75,-6.74,-6.94,-6.03,-1.36,-1.36,-1.37
25.39,5.39,6.77,5.39,6.76,-6.76,-6.94,-6.18,-1.37,-1.37,-1.38
25.65,5.40,6.78,5.40,6.78,-6.78,-6.95,-6.34,-1.38,-1.38,-1.38
25.91,5.41,6.79,5.42,6.79,-6.81,-6.95,-6.49,-1.40,-1.39,-1.38
26.16,5.44,6.82,5.44,6.82,-6.84,-6.95,-6.65,-1.40,-1.39,-1.38
26.43,5.48,6.86,5.48,6.86,-6.87,-6.95,-6.80,-1.39,-1.39,-1.38
26.69,5.53,6.91,5.53,6.90,-6.90,-6.96,-6.96,-1.37,-1.38,-1.38
26.96,5.57,6.95,5.57,6.94,-6.94,-6.96,-7.11,-1.37,-1.37,-1.38
27.23,5.60,6.98,5.60,6.98,-6.97,-6.96,-7.26,-1.37,-1.37,-1.38
27.50,5.63,7.01,5.63,7.01,-7.00,-6.96,-7.41,-1.37,-1.37,-1.38
27.77,5.66,7.04,5.66,7.04,-7.03,-6.97,-7.55,-1.37,-1.37,-1.38
28.05,5.68,7.06,5.68,7.05,-7.04,-6.97,-7.69,-1.36,-1.37,-1.38
28.33,5.68,7.06,5.68,7.06,-7.05,-6.97,-7.83,-1.37,-1.37,-1.38
28.62,5.68,7.06,5.68,7.06,-7.05,-6.97,-7.96,-1.37,-1.37,-1.38
28.90,5.68,7.05,5.68,7.05,-7.05,-6.97,-8.07,-1.37,-1.36,-1.37
29.19,5.68,7.05,5.68,7.05,-7.05,-6.98,-8.19,-1.37,-1.37,-1.37
29.48,5.68,7.05,5.67,7.04,-7.05,-6.98,-8.29,-1.37,-1.38,-1.37
