frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,2.26,1.18,2.25,1.18,-1.18,-1.47,-1.50,1.08,1.07,1.07
25.39,2.30,1.24,2.30,1.24,-1.24,-1.50,-1.54,1.05,1.05,1.05
25.65,2.35,1.30,2.34,1.31,-1.31,-1.53,-1.58,1.04,1.04,1.04
25.91,2.38,1.37,2.39,1.37,-1.37,-1.56,-1.63,1.01,1.02,1.01
26.16,2.44,1.44,2.43,1.43,-1.43,-1.59,-1.67,1.00,1.00,1.00
26.43,2.47,1.50,2.48,1.50,-1.50,-1.62,-1.71,0.98,0.98,0.98
26.69,2.53,1.56,2.53,1.56,-1.57,-1.65,-1.75,0.96,0.96,0.97
26.96,2.58,1.64,2.58,1.63,-1.63,-1.69,-1.79,0.95,0.95,0.95
27.23,2.63,1.70,2.63,1.70,-1.70,-1.72,-1.84,0.93,0.93,0.94
27.50,2.69,1.77,2.69,1.77,-1.77,-1.75,-1.88,0.91,0.92,0.92
27.77,2.74,1.84,2.74,1.84,-1.84,-1.79,-1.92,0.90,0.90,0.90
28.05,2.80,1.91,2.79,1.91,-1.91,-1.83,-1.96,0.89,0.88,0.89
28.33,2.84,1.98,2.84,1.98,-1.97,-1.86,-2.01,0.86,0.87,0.85
28.62,2.89,2.05,2.89,2.04,-2.04,-1.90,-2.05,0.86,0.85,0.84
28.90,2.94,2.09,2.94,2.10,-2.10,-1.94,-2.09,0.84,0.84,0.84
29.19,2.98,2.15,2.98,2.16,-2.16,-1.97,-2.13,0.82,0.82,0.82
29.48,3.04,2.22,3.03,2.21,-2.22,-2.01,-2.17,0.82,0.81,0.82
29.78,3.08,2.28,3.08,2.27,-2.28,-2.05,-2.21,0.80,0.80,0.80
30.08,3.12,2.34,3.12,2.33,-2.34,-2.09,-2.25,0.79,0.78,0.79
30.38,3.16,2.39,3.16,2.40,-2.40,-2.14,-2.29,0.76,0.77,0.77
30.68,3.21,2.46,3.21,2.46,-2.45,-2.18,-2.33,0.75,0.75,0.75
30.99,3.25,2.53,3.25,2.52,-2.51,-2.22,-2.37,0.74,0.73,0.73
31.30,3.29,2.57,3.29,2.58,-2.57,-2.26,-2.41,0.71,0.72,0.71
31.61,3.33,2.62,3.32,2.63,-2.63,-2.31,-2.44,0.70,0.69,0.70
31.93,3.36,2.68,3.36,2.68,-2.68,-2.35,-2.48,0.67,0.67,0.67
32.24,3.39,2.74,3.39,2.74,-2.74,-2.40,-2.51,0.65,0.65,0.65
32.57,3.43,2.80,3.42,2.79,-2.79,-2.45,-2.55,0.63,0.63,0.63
32.89,3.46,2.84,3.46,2.84,-2.84,-2.49,-2.58,0.61,0.61,0.62
33.22,3.49,2.90,3.49,2.90,-2.90,-2.54,-2.61,0.59,0.59,0.59
33.55,3.52,2.94,3.51,2.94,-2.95,-2.59,-2.65,0.57,0.57,0.57
33.89,3.55,3.00,3.55,3.00,-3.00,-2.64,-2.68,0.54,0.55,0.54
34.23,3.58,3.04,3.58,3.05,-3.05,-2.69,-2.71,0.52,0.53,0.53
34.57,3.62,3.12,3.61,3.11,-3.10,-2.74,-2.75,0.51,0.51,0.50
34.92,3.64,3.16,3.64,3.16,-3.15,-2.80,-2.78,0.48,0.49,0.48
35.27,3.67,3.20,3.67,3.21,-3.20,-2.85,-2.81,0.46,0.46,0.47
35.62,3.70,3.25,3.69,3.25,-3.25,-2.90,-2.85,0.44,0.44,0.44
35.97,3.72,3.30,3.72,3.30,-3.30,-2.96,-2.88,0.41,0.42,0.41
36.33,3.76,3.36,3.75,3.35,-3.35,-3.01,-2.92,0.40,0.39,0.40
36.70,3.77,3.39,3.77,3.40,-3.40,-3.07,-2.96,0.36,0.37,0.38
37.06,3.81,3.46,3.80,3.45,-3.45,-3.13,-3.00,0.36,0.35,0.34
37.43,3.83,3.49,3.83,3.50,-3.50,-3.19,-3.04,0.33,0.33,0.33
37.81,3.86,3.55,3.86,3.55,-3.54,-3.25,-3.08,0.31,0.31,0.31
38.19,3.89,3.60,3.88,3.59,-3.59,-3.31,-3.12,0.29,0.29,0.29
38.57,3.91,3.63,3.91,3.64,-3.64,-3.37,-3.17,0.27,0.27,0.27
38.95,3.94,3.68,3.93,3.68,-3.69,-3.43,-3.21,0.25,0.25,0.25
39.34,3.96,3.73,3.96,3.73,-3.73,-3.49,-3.26,0.22,0.22,0.23
39.74,3.99,3.79,3.98,3.78,-3.78,-3.55,-3.31,0.20,0.20,0.20
40.14,4.02,3.83,4.01,3.83,-3.83,-3.62,-3.36,0.18,0.18,0.18
40.54,4.04,3.88,4.04,3.88,-3.88,-3.68,-3.42,0.16,0.16,0.16
40.94,4.08,3.93,4.07,3.93,-3.93,-3.75,-3.48,0.15,0.14,0.15
41.35,4.10,3.97,4.10,3.98,-3.97,-3.81,-3.54,0.12,0.13,0.12
41.76,4.14,4.03,4.13,4.03,-4.02,-3.88,-3.60,0.11,0.11,0.11
42.18,4.17,4.07,4.16,4.07,-4.07,-3.95,-3.67,0.09,0.09,0.09
42.60,4.20,4.13,4.20,4.12,-4.12,-4.02,-3.74,0.07,0.07,0.07
43.03,4.23,4.16,4.23,4.17,-4.18,-4.09,-3.81,0.05,0.05,0.07
43.46,4.27,4.22,4.27,4.23,-4.24,-4.16,-3.88,0.03,0.03,0.04
43.90,4.31,4.31,4.31,4.29,-4.30,-4.23,-3.96,0.02,0.01,0.01
44.33,4.35,4.36,4.35,4.36,-4.36,-4.30,-4.04,-0.01,-0.01,-0.02
44.78,4.39,4.42,4.39,4.43,-4.42,-4.37,-4.12,-0.04,-0.03,-0.03
45.23,4.43,4.49,4.43,4.49,-4.48,-4.44,-4.21,-0.05,-0.05,-0.06
45.68,4.48,4.55,4.48,4.55,-4.55,-4.51,-4.29,-0.07,-0.07,-0.07
46.13,4.53,4.62,4.52,4.62,-4.61,-4.58,-4.39,-0.08,-0.09,-0.10
46.60,4.57,4.67,4.57,4.67,-4.67,-4.65,-4.48,-0.11,-0.11,-0.10
47.06,4.61,4.73,4.61,4.73,-4.73,-4.73,-4.58,-0.13,-0.12,-0.12
47.53,4.66,4.79,4.65,4.79,-4.80,-4.80,-4.68,-0.14,-0.14,-0.14
48.01,4.70,4.85,4.70,4.85,-4.86,-4.87,-4.78,-0.16,-0.16,-0.15
48.49,4.75,4.92,4.74,4.92,-4.93,-4.95,-4.89,-0.18,-0.18,-0.18
48.97,4.79,4.99,4.79,4.99,-4.99,-5.02,-4.99,-0.21,-0.21,-0.21
49.46,4.84,5.07,4.83,5.07,-5.06,-5.09,-5.10,-0.23,-0.23,-0.23
49.96,4.88,5.14,4.88,5.13,-5.13,-5.17,-5.22,-0.26,-0.25,-0.26
50.46,4.93,5.20,4.93,5.21,-5.20,-5.24,-5.33,-0.28,-0.28,-0.28
50.96,4.98,5.27,4.97,5.28,-5.27,-5.31,-5.44,-0.30,-0.30,-0.30
51.47,5.03,5.35,5.02,5.34,-5.34,-5.38,-5.56,-0.32,-0.32,-0.32
51.99,5.07,5.41,5.07,5.41,-5.41,-5.45,-5.68,-0.34,-0.34,-0.34
52.51,5.12,5.47,5.12,5.47,-5.48,-5.53,-5.79,-0.36,-0.36,-0.35
53.03,5.17,5.54,5.17,5.54,-5.54,-5.60,-5.91,-0.38,-0.38,-0.37
53.56,5.22,5.62,5.21,5.61,-5.61,-5.67,-6.03,-0.39,-0.40,-0.40
54.10,5.27,5.69,5.26,5.68,-5.68,-5.74,-6.14,-0.41,-0.42,-0.42
54.64,5.30,5.74,5.30,5.74,-5.74,-5.80,-6.26,-0.45,-0.44,-0.44
55.18,5.35,5.81,5.35,5.81,-5.81,-5.87,-6.37,-0.46,-0.46,-0.46
55.74,5.40,5.88,5.39,5.87,-5.88,-5.94,-6.48,-0.48,-0.49,-0.48
56.29,5.44,5.94,5.44,5.94,-5.94,-6.01,-6.58,-0.50,-0.50,-0.50
56.86,5.49,6.01,5.48,6.01,-6.00,-6.07,-6.68,-0.52,-0.52,-0.52
57.42,5.53,6.07,5.53,6.07,-6.06,-6.13,-6.78,-0.54,-0.54,-0.55
58.00,5.57,6.12,5.57,6.13,-6.12,-6.20,-6.87,-0.55,-0.55,-0.56
58.58,5.61,6.18,5.61,6.18,-6.18,-6.26,-6.95,-0.57,-0.57,-0.57
59.16,5.65,6.23,5.64,6.23,-6.24,-6.32,-7.03,-0.59,-0.59,-0.58
59.76,5.68,6.28,5.68,6.28,-6.29,-6.37,-7.10,-0.62,-0.61,-0.61
60.35,5.72,6.35,5.71,6.34,-6.35,-6.43,-7.16,-0.63,-0.64,-0.63
60.96,5.75,6.39,5.75,6.40,-6.41,-6.49,-7.22,-0.66,-0.66,-0.65
61.57,5.79,6.47,5.78,6.46,-6.46,-6.54,-7.27,-0.68,-0.68,-0.68
62.18,5.82,6.52,5.82,6.52,-6.51,-6.59,-7.30,-0.70,-0.70,-0.71
62.80,5.85,6.57,5.85,6.57,-6.57,-6.64,-7.33,-0.72,-0.72,-0.72
63.43,5.88,6.63,5.87,6.62,-6.61,-6.69,-7.35,-0.74,-0.74,-0.75
64.07,5.90,6.66,5.90,6.66,-6.66,-6.74,-7.36,-0.77,-0.76,-0.77
64.71,5.93,6.71,5.92,6.70,-6.71,-6.78,-7.37,-0.78,-0.79,-0.78
65.35,5.94,6.74,5.94,6.74,-6.75,-6.83,-7.36,-0.81,-0.81,-0.80
66.01,5.96,6.78,5.96,6.78,-6.79,-6.87,-7.35,-0.83,-0.83,-0.82
66.67,5.99,6.82,5.98,6.82,-6.82,-6.91,-7.33,-0.84,-0.84,-0.84
67.33,6.01,6.86,6.00,6.86,-6.86,-6.95,-7.31,-0.85,-0.86,-0.86
68.01,6.02,6.89,6.02,6.90,-6.90,-6.98,-7.28,-0.88,-0.88,-0.88
68.69,6.04,6.94,6.03,6.93,-6.93,-7.02,-7.24,-0.89,-0.90,-0.90
69.37,6.05,6.97,6.05,6.97,-6.96,-7.05,-7.20,-0.92,-0.92,-0.92
70.07,6.06,7.00,6.06,7.00,-7.00,-7.08,-7.16,-0.94,-0.94,-0.94
70.77,6.07,7.02,6.07,7.02,-7.03,-7.11,-7.11,-0.96,-0.96,-0.96
71.48,6.08,7.05,6.07,7.05,-7.06,-7.14,-7.06,-0.98,-0.98,-0.98
72.19,6.08,7.08,6.08,7.08,-7.09,-7.16,-7.01,-1.01,-1.01,-1.00
72.91,6.09,7.12,6.08,7.11,-7.11,-7.19,-6.96,-1.03,-1.03,-1.04
73.64,6.09,7.15,6.09,7.14,-7.14,-7.21,-6.90,-1.06,-1.06,-1.06
74.38,6.09,7.16,6.09,7.17,-7.17,-7.23,-6.85,-1.08,-1.08,-1.08
75.12,6.10,7.20,6.09,7.19,-7.19,-7.25,-6.80,-1.10,-1.10,-1.10
75.87,6.10,7.22,6.09,7.22,-7.22,-7.27,-6.75,-1.12,-1.13,-1.13
76.63,6.09,7.23,6.09,7.24,-7.24,-7.29,-6.71,-1.15,-1.15,-1.15
77.40,6.09,7.26,6.08,7.26,-7.26,-7.31,-6.66,-1.18,-1.18,-1.17
78.17,6.08,7.29,6.08,7.28,-7.28,-7.32,-6.62,-1.21,-1.20,-1.21
78.95,6.08,7.31,6.07,7.30,-7.30,-7.34,-6.58,-1.23,-1.23,-1.23
79.74,6.07,7.32,6.07,7.32,-7.32,-7.35,-6.54,-1.26,-1.26,-1.25
80.54,6.06,7.34,6.06,7.34,-7.34,-7.37,-6.51,-1.29,-1.28,-1.28
81.35,6.06,7.37,6.05,7.36,-7.36,-7.38,-6.48,-1.31,-1.31,-1.31
82.16,6.05,7.39,6.04,7.38,-7.38,-7.39,-6.46,-1.33,-1.34,-1.34
82.98,6.03,7.39,6.03,7.40,-7.40,-7.40,-6.44,-1.37,-1.37,-1.36
83.81,6.02,7.42,6.01,7.41,-7.41,-7.41,-6.42,-1.40,-1.40,-1.41
84.65,5.99,7.43,5.99,7.43,-7.43,-7.42,-6.41,-1.44,-1.44,-1.44
85.50,5.98,7.44,5.97,7.44,-7.44,-7.43,-6.40,-1.47,-1.47,-1.46
86.35,5.96,7.45,5.95,7.45,-7.45,-7.44,-6.40,-1.50,-1.50,-1.50
87.22,5.94,7.47,5.94,7.47,-7.47,-7.45,-6.40,-1.53,-1.53,-1.53
88.09,5.92,7.48,5.92,7.48,-7.48,-7.45,-6.41,-1.56,-1.56,-1.57
88.97,5.90,7.49,5.89,7.49,-7.49,-7.46,-6.42,-1.59,-1.59,-1.59
89.86,5.87,7.48,5.87,7.49,-7.49,-7.47,-6.44,-1.63,-1.63,-1.62
90.76,5.85,7.51,5.84,7.50,-7.50,-7.47,-6.46,-1.66,-1.66,-1.66
91.66,5.82,7.51,5.82,7.51,-7.51,-7.48,-6.49,-1.70,-1.69,-1.69
92.58,5.80,7.53,5.79,7.52,-7.52,-7.48,-6.52,-1.73,-1.73,-1.74
93.51,5.77,7.52,5.77,7.53,-7.53,-7.49,-6.55,-1.76,-1.76,-1.75
94.44,5.75,7.54,5.74,7.54,-7.54,-7.49,-6.59,-1.79,-1.80,-1.79
95.39,5.72,7.55,5.71,7.55,-7.55,-7.50,-6.64,-1.83,-1.83,-1.83
96.34,5.69,7.56,5.68,7.56,-7.56,-7.50,-6.69,-1.87,-1.87,-1.88
97.30,5.65,7.56,5.65,7.57,-7.57,-7.51,-6.74,-1.92,-1.91,-1.92
98.28,5.63,7.58,5.62,7.58,-7.57,-7.51,-6.80,-1.95,-1.95,-1.96
99.26,5.59,7.58,5.59,7.58,-7.58,-7.52,-6.86,-2.00,-2.00,-1.99
100.25,5.56,7.59,5.55,7.59,-7.59,-7.52,-6.92,-2.03,-2.03,-2.03
101.25,5.52,7.59,5.52,7.59,-7.59,-7.52,-6.99,-2.08,-2.08,-2.07
102.27,5.49,7.60,5.48,7.60,-7.60,-7.52,-7.06,-2.11,-2.12,-2.11
103.29,5.45,7.62,5.45,7.61,-7.60,-7.53,-7.13,-2.16,-2.16,-2.17
104.32,5.41,7.61,5.41,7.61,-7.61,-7.53,-7.21,-2.20,-2.20,-2.20
105.37,5.37,7.62,5.36,7.61,-7.61,-7.53,-7.28,-2.24,-2.25,-2.25
106.42,5.32,7.60,5.32,7.61,-7.61,-7.53,-7.36,-2.30,-2.29,-2.29
107.48,5.28,7.60,5.28,7.61,-7.61,-7.53,-7.43,-2.34,-2.34,-2.33
108.56,5.24,7.62,5.23,7.62,-7.62,-7.53,-7.51,-2.38,-2.38,-2.39
109.64,5.20,7.62,5.19,7.62,-7.62,-7.53,-7.59,-2.42,-2.43,-2.43
110.74,5.15,7.62,5.15,7.62,-7.62,-7.53,-7.66,-2.48,-2.47,-2.48
111.85,5.10,7.61,5.10,7.62,-7.62,-7.52,-7.73,-2.53,-2.53,-2.52
112.97,5.05,7.63,5.05,7.62,-7.62,-7.52,-7.80,-2.58,-2.58,-2.58
114.10,5.00,7.62,5.00,7.62,-7.62,-7.52,-7.86,-2.63,-2.62,-2.62
115.24,4.96,7.63,4.95,7.63,-7.62,-7.51,-7.92,-2.67,-2.67,-2.67
116.39,4.91,7.62,4.90,7.62,-7.62,-7.50,-7.97,-2.71,-2.72,-2.72
117.55,4.85,7.61,4.85,7.61,-7.61,-7.50,-8.02,-2.76,-2.76,-2.77
118.73,4.79,7.60,4.79,7.60,-7.60,-7.49,-8.06,-2.81,-2.81,-2.81
119.92,4.74,7.59,4.73,7.59,-7.59,-7.48,-8.10,-2.85,-2.86,-2.85
121.12,4.68,7.57,4.68,7.57,-7.57,-7.47,-8.12,-2.90,-2.90,-2.90
122.33,4.62,7.56,4.62,7.56,-7.56,-7.46,-8.14,-2.94,-2.94,-2.94
123.55,4.56,7.54,4.56,7.54,-7.54,-7.44,-8.14,-2.98,-2.98,-2.98
124.79,4.50,7.51,4.50,7.51,-7.52,-7.43,-8.14,-3.02,-3.02,-3.02
126.03,4.44,7.50,4.43,7.49,-7.50,-7.41,-8.13,-3.06,-3.07,-3.06
127.29,4.37,7.47,4.37,7.47,-7.48,-7.40,-8.11,-3.11,-3.11,-3.10
128.57,4.31,7.45,4.31,7.46,-7.45,-7.38,-8.09,-3.15,-3.15,-3.15
129.85,4.25,7.44,4.24,7.43,-7.43,-7.36,-8.05,-3.18,-3.18,-3.19
131.15,4.18,7.40,4.18,7.40,-7.40,-7.34,-8.00,-3.22,-3.22,-3.23
132.46,4.11,7.36,4.11,7.37,-7.37,-7.31,-7.95,-3.26,-3.26,-3.26
133.79,4.04,7.33,4.04,7.33,-7.33,-7.29,-7.89,-3.30,-3.30,-3.29
135.12,3.97,7.30,3.97,7.29,-7.29,-7.26,-7.82,-3.33,-3.33,-3.33
136.48,3.90,7.25,3.90,7.25,-7.25,-7.24,-7.75,-3.36,-3.36,-3.35
137.84,3.83,7.21,3.83,7.21,-7.21,-7.21,-7.67,-3.38,-3.38,-3.38
139.22,3.76,7.17,3.76,7.17,-7.16,-7.18,-7.59,-3.41,-3.41,-3.41
140.61,3.69,7.13,3.69,7.12,-7.12,-7.15,-7.51,-3.43,-3.43,-3.44
142.02,3.62,7.07,3.61,7.07,-7.07,-7.11,-7.42,-3.45,-3.45,-3.45
143.44,3.54,7.01,3.54,7.01,-7.01,-7.08,-7.33,-3.48,-3.48,-3.48
144.87,3.46,6.95,3.46,6.96,-6.96,-7.04,-7.23,-3.50,-3.50,-3.50
146.32,3.40,6.91,3.39,6.90,-6.90,-7.00,-7.14,-3.51,-3.51,-3.51
147.78,3.32,6.84,3.32,6.85,-6.85,-6.97,-7.05,-3.53,-3.53,-3.53
149.26,3.25,6.79,3.24,6.79,-6.79,-6.93,-6.95,-3.54,-3.55,-3.54
150.75,3.16,6.73,3.16,6.73,-6.73,-6.88,-6.86,-3.58,-3.57,-3.58
152.26,3.09,6.68,3.08,6.68,-6.67,-6.84,-6.77,-3.59,-3.59,-3.59
153.78,3.01,6.61,3.01,6.62,-6.62,-6.80,-6.68,-3.61,-3.61,-3.61
155.32,2.94,6.57,2.93,6.56,-6.56,-6.75,-6.60,-3.62,-3.63,-3.63
156.88,2.86,6.50,2.86,6.50,-6.50,-6.71,-6.51,-3.65,-3.65,-3.64
158.44,2.78,6.44,2.78,6.44,-6.45,-6.66,-6.43,-3.67,-3.67,-3.66
160.03,2.71,6.39,2.70,6.39,-6.39,-6.61,-6.35,-3.68,-3.69,-3.69
161.63,2.62,6.33,2.62,6.33,-6.33,-6.56,-6.28,-3.72,-3.71,-3.72
163.24,2.55,6.28,2.55,6.28,-6.28,-6.51,-6.21,-3.73,-3.73,-3.74
164.88,2.48,6.22,2.47,6.23,-6.22,-6.46,-6.14,-3.75,-3.75,-3.75
166.53,2.41,6.17,2.40,6.17,-6.17,-6.41,-6.08,-3.76,-3.77,-3.77
168.19,2.33,6.12,2.33,6.12,-6.12,-6.36,-6.02,-3.79,-3.79,-3.79
169.87,2.25,6.06,2.25,6.06,-6.07,-6.30,-5.96,-3.82,-3.82,-3.81
171.57,2.18,6.02,2.17,6.01,-6.02,-6.25,-5.91,-3.84,-3.84,-3.84
173.29,2.11,5.96,2.10,5.96,-5.97,-6.20,-5.87,-3.86,-3.86,-3.86
175.02,2.04,5.92,2.04,5.92,-5.92,-6.14,-5.82,-3.89,-3.89,-3.88
176.77,1.97,5.89,1.97,5.88,-5.88,-6.09,-5.79,-3.92,-3.92,-3.92
178.54,1.90,5.85,1.90,5.85,-5.84,-6.03,-5.75,-3.95,-3.95,-3.96
180.32,1.83,5.81,1.82,5.81,-5.81,-5.98,-5.72,-3.98,-3.98,-3.98
182.13,1.76,5.76,1.76,5.77,-5.77,-5.92,-5.70,-4.02,-4.02,-4.01
183.95,1.69,5.74,1.69,5.74,-5.74,-5.87,-5.68,-4.05,-4.04,-4.05
185.79,1.64,5.71,1.63,5.71,-5.70,-5.81,-5.66,-4.07,-4.07,-4.07
187.65,1.58,5.68,1.57,5.67,-5.67,-5.76,-5.65,-4.09,-4.10,-4.11
189.52,1.50,5.63,1.51,5.64,-5.64,-5.70,-5.64,-4.14,-4.13,-4.13
191.42,1.45,5.61,1.44,5.60,-5.61,-5.65,-5.64,-4.16,-4.16,-4.16
193.33,1.39,5.57,1.38,5.57,-5.57,-5.60,-5.64,-4.19,-4.19,-4.18
195.27,1.33,5.54,1.33,5.54,-5.54,-5.54,-5.64,-4.22,-4.22,-4.22
197.22,1.27,5.50,1.27,5.51,-5.51,-5.49,-5.65,-4.25,-4.24,-4.24
199.19,1.22,5.49,1.21,5.48,-5.48,-5.44,-5.65,-4.26,-4.27,-4.28
201.18,1.17,5.45,1.16,5.45,-5.45,-5.39,-5.67,-4.29,-4.29,-4.29
203.19,1.11,5.41,1.11,5.42,-5.42,-5.34,-5.68,-4.32,-4.31,-4.31
205.23,1.06,5.39,1.06,5.39,-5.39,-5.29,-5.70,-4.34,-4.33,-4.34
207.28,1.02,5.35,1.01,5.36,-5.36,-5.24,-5.72,-4.35,-4.35,-4.34
209.35,0.97,5.33,0.97,5.34,-5.33,-5.19,-5.74,-4.37,-4.37,-4.37
211.44,0.93,5.32,0.92,5.31,-5.31,-5.15,-5.76,-4.38,-4.38,-4.40
213.56,0.88,5.28,0.88,5.28,-5.28,-5.10,-5.78,-4.40,-4.40,-4.41
215.69,0.84,5.24,0.84,5.25,-5.25,-5.06,-5.80,-4.42,-4.42,-4.40
217.85,0.80,5.22,0.80,5.22,-5.22,-5.02,-5.82,-4.43,-4.42,-4.42
220.03,0.78,5.20,0.77,5.20,-5.20,-4.98,-5.84,-4.42,-4.42,-4.43
222.23,0.75,5.18,0.74,5.17,-5.17,-4.94,-5.86,-4.42,-4.42,-4.44
224.45,0.72,5.14,0.72,5.14,-5.14,-4.90,-5.88,-4.42,-4.42,-4.42
226.70,0.69,5.11,0.69,5.11,-5.11,-4.86,-5.90,-4.43,-4.42,-4.42
228.96,0.67,5.08,0.67,5.08,-5.09,-4.83,-5.91,-4.42,-4.42,-4.42
231.25,0.65,5.05,0.65,5.05,-5.06,-4.80,-5.92,-4.41,-4.41,-4.40
233.57,0.64,5.04,0.63,5.03,-5.03,-4.77,-5.93,-4.40,-4.40,-4.40
235.90,0.62,5.00,0.62,5.01,-5.01,-4.74,-5.93,-4.39,-4.39,-4.39
238.26,0.62,5.00,0.61,4.99,-4.98,-4.71,-5.93,-4.37,-4.37,-4.38
240.64,0.61,4.96,0.61,4.97,-4.96,-4.69,-5.92,-4.36,-4.36,-4.36
243.05,0.61,4.95,0.60,4.94,-4.94,-4.67,-5.91,-4.34,-4.34,-4.34
245.48,0.60,4.91,0.60,4.92,-4.92,-4.65,-5.90,-4.33,-4.32,-4.32
247.93,0.61,4.90,0.61,4.91,-4.91,-4.63,-5.87,-4.30,-4.30,-4.29
250.41,0.62,4.90,0.61,4.89,-4.89,-4.62,-5.84,-4.27,-4.28,-4.29
252.92,0.63,4.88,0.62,4.88,-4.88,-4.61,-5.81,-4.25,-4.25,-4.25
255.45,0.63,4.85,0.63,4.86,-4.86,-4.60,-5.77,-4.24,-4.23,-4.23
258.00,0.65,4.86,0.64,4.85,-4.85,-4.60,-5.72,-4.21,-4.21,-4.21
260.58,0.67,4.85,0.66,4.85,-4.85,-4.59,-5.67,-4.18,-4.18,-4.18
263.19,0.68,4.83,0.68,4.84,-4.84,-4.59,-5.61,-4.16,-4.16,-4.16
265.82,0.71,4.85,0.70,4.84,-4.84,-4.60,-5.55,-4.13,-4.13,-4.14
268.48,0.73,4.83,0.73,4.84,-4.84,-4.61,-5.48,-4.11,-4.11,-4.11
271.16,0.76,4.84,0.75,4.84,-4.84,-4.62,-5.41,-4.09,-4.09,-4.08
273.87,0.78,4.84,0.78,4.84,-4.85,-4.63,-5.33,-4.07,-4.06,-4.06
276.61,0.82,4.85,0.82,4.86,-4.85,-4.65,-5.25,-4.04,-4.04,-4.04
279.38,0.86,4.88,0.85,4.87,-4.86,-4.67,-5.17,-4.01,-4.01,-4.02
282.17,0.89,4.88,0.89,4.88,-4.87,-4.69,-5.08,-3.99,-3.99,-3.99
284.99,0.92,4.88,0.92,4.89,-4.88,-4.71,-4.99,-3.97,-3.97,-3.97
287.84,0.96,4.89,0.96,4.89,-4.90,-4.74,-4.90,-3.94,-3.94,-3.94
290.72,1.00,4.91,0.99,4.91,-4.91,-4.78,-4.81,-3.91,-3.92,-3.91
293.63,1.04,4.92,1.04,4.92,-4.92,-4.81,-4.72,-3.89,-3.88,-3.88
296.57,1.08,4.93,1.08,4.93,-4.93,-4.85,-4.63,-3.86,-3.86,-3.86
299.53,1.12,4.94,1.11,4.94,-4.94,-4.89,-4.53,-3.82,-3.83,-3.83
302.53,1.15,4.96,1.15,4.95,-4.94,-4.93,-4.44,-3.80,-3.79,-3.81
305.55,1.19,4.95,1.19,4.96,-4.95,-4.97,-4.35,-3.76,-3.76,-3.76
308.61,1.23,4.96,1.22,4.95,-4.95,-5.01,-4.26,-3.73,-3.73,-3.74
311.69,1.26,4.95,1.26,4.95,-4.96,-5.05,-4.17,-3.70,-3.70,-3.70
314.81,1.30,4.94,1.29,4.95,-4.96,-5.09,-4.08,-3.66,-3.66,-3.65
317.96,1.33,4.96,1.33,4.95,-4.96,-5.13,-3.99,-3.63,-3.63,-3.63
321.14,1.37,4.97,1.36,4.96,-4.96,-5.17,-3.91,-3.60,-3.60,-3.60
324.35,1.39,4.96,1.39,4.97,-4.96,-5.20,-3.82,-3.58,-3.57,-3.57
327.59,1.43,4.97,1.42,4.97,-4.97,-5.23,-3.74,-3.54,-3.55,-3.55
