frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.86,2.65,9.86,2.65,-2.65,-2.23,-1.23,7.21,7.21,7.21
20.20,9.86,2.66,9.86,2.65,-2.65,-2.24,-1.27,7.20,7.20,7.20
20.40,9.86,2.66,9.86,2.66,-2.66,-2.25,-1.30,7.19,7.19,7.20
20.61,9.86,2.67,9.86,2.67,-2.67,-2.26,-1.34,7.19,7.19,7.19
20.81,9.86,2.68,9.86,2.68,-2.67,-2.27,-1.38,7.18,7.18,7.18
21.02,9.86,2.69,9.86,2.68,-2.68,-2.28,-1.42,7.18,7.18,7.17
21.23,9.86,2.69,9.86,2.69,-2.68,-2.29,-1.46,7.17,7.17,7.17
21.44,9.86,2.68,9.86,2.69,-2.69,-2.30,-1.50,7.17,7.17,7.18
21.66,9.86,2.69,9.86,2.69,-2.69,-2.31,-1.54,7.16,7.16,7.17
21.87,9.86,2.69,9.86,2.69,-2.70,-2.32,-1.59,7.16,7.16,7.17
22.09,9.86,2.70,9.86,2.70,-2.70,-2.33,-1.63,7.16,7.16,7.16
22.31,9.86,2.70,9.86,2.70,-2.70,-2.34,-1.68,7.16,7.16,7.15
22.54,9.86,2.71,9.86,2.71,-2.70,-2.35,-1.73,7.15,7.15,7.14
22.76,9.86,2.70,9.86,2.71,-2.71,-2.36,-1.78,7.15,7.15,7.15
22.99,9.86,2.70,9.86,2.71,-2.71,-2.37,-1.83,7.15,7.15,7.15
23.22,9.86,2.71,9.86,2.71,-2.71,-2.38,-1.88,7.14,7.14,7.14
23.45,9.86,2.72,9.86,2.72,-2.71,-2.39,-1.93,7.14,7.14,7.14
23.69,9.86,2.72,9.86,2.72,-2.71,-2.40,-1.98,7.15,7.15,7.14
23.92,9.86,2.72,9.86,2.71,-2.71,-2.42,-2.04,7.15,7.15,7.14
24.16,9.86,2.71,9.86,2.71,-2.71,-2.43,-2.09,7.15,7.15,7.15
24.40,9.86,2.70,9.86,2.70,-2.71,-2.44,-2.15,7.15,7.15,7.16
24.65,9.86,2.70,9.86,2.70,-2.71,-2.45,-2.21,7.15,7.15,7.16
24.89,9.86,2.70,9.86,2.70,-2.71,-2.46,-2.26,7.15,7.15,7.16
25.14,9.86,2.71,9.86,2.71,-2.71,-2.48,-2.32,7.15,7.15,7.15
25.39,9.86,2.71,9.86,2.71,-2.71,-2.49,-2.38,7.15,7.15,7.14
25.65,9.86,2.71,9.86,2.71,-2.71,-2.50,-2.44,7.15,7.15,7.14
25.91,9.86,2.71,9.86,2.71,-2.72,-2.52,-2.50,7.14,7.14,7.14
26.16,9.86,2.72,9.86,2.72,-2.72,-2.53,-2.56,7.13,7.13,7.14
