frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.85,-1.55,-1.85,-1.56,1.56,0.81,-0.14,-0.28,-0.28,-0.29
20.20,-1.79,-1.50,-1.79,-1.50,1.51,0.77,-0.14,-0.28,-0.28,-0.28
20.40,-1.73,-1.45,-1.73,-1.45,1.45,0.73,-0.15,-0.28,-0.28,-0.27
20.61,-1.67,-1.40,-1.67,-1.40,1.39,0.70,-0.15,-0.28,-0.28,-0.27
20.81,-1.61,-1.34,-1.60,-1.34,1.33,0.66,-0.15,-0.27,-0.27,-0.26
21.02,-1.54,-1.27,-1.54,-1.28,1.28,0.62,-0.16,-0.26,-0.27,-0.26
21.23,-1.48,-1.22,-1.48,-1.22,1.22,0.58,-0.16,-0.26,-0.26,-0.25
21.44,-1.42,-1.16,-1.41,-1.16,1.16,0.55,-0.16,-0.26,-0.25,-0.25
21.66,-1.35,-1.10,-1.35,-1.10,1.10,0.51,-0.17,-0.24,-0.25,-0.25
21.87,-1.29,-1.03,-1.29,-1.04,1.05,0.47,-0.17,-0.24,-0.24,-0.25
22.09,-1.23,-0.98,-1.23,-0.98,0.99,0.44,-0.18,-0.24,-0.24,-0.24
22.31,-1.18,-0.93,-1.18,-0.93,0.94,0.40,-0.18,-0.24,-0.24,-0.24
22.54,-1.14,-0.89,-1.14,-0.88,0.88,0.36,-0.18,-0.26,-0.26,-0.25
22.76,-1.09,-0.82,-1.09,-0.83,0.82,0.32,-0.19,-0.27,-0.27,-0.26
22.99,-1.04,-0.77,-1.03,-0.77,0.76,0.29,-0.19,-0.28,-0.28,-0.26
23.22,-0.97,-0.70,-0.97,-0.70,0.69,0.25,-0.20,-0.27,-0.28,-0.26
23.45,-0.90,-0.62,-0.90,-0.63,0.63,0.21,-0.20,-0.27,-0.27,-0.27
23.69,-0.83,-0.56,-0.83,-0.56,0.56,0.18,-0.20,-0.26,-0.26,-0.27
23.92,-0.76,-0.48,-0.76,-0.49,0.50,0.14,-0.21,-0.26,-0.26,-0.27
24.16,-0.71,-0.43,-0.70,-0.43,0.44,0.10,-0.21,-0.27,-0.27,-0.27
24.40,-0.65,-0.37,-0.65,-0.38,0.38,0.06,-0.22,-0.27,-0.27,-0.27
24.65,-0.60,-0.33,-0.60,-0.33,0.32,0.03,-0.22,-0.28,-0.27,-0.27
24.89,-0.55,-0.27,-0.55,-0.27,0.27,-0.01,-0.23,-0.28,-0.27,-0.27
25.14,-0.50,-0.22,-0.50,-0.22,0.22,-0.05,-0.23,-0.28,-0.28,-0.27
25.39,-0.45,-0.16,-0.45,-0.17,0.17,-0.08,-0.24,-0.28,-0.28,-0.28
25.65,-0.41,-0.12,-0.41,-0.12,0.12,-0.12,-0.25,-0.29,-0.28,-0.28
25.91,-0.36,-0.08,-0.36,-0.07,0.07,-0.16,-0.25,-0.29,-0.29,-0.28
26.16,-0.31,-0.02,-0.31,-0.02,0.02,-0.19,-0.26,-0.29,-0.29,-0.28
26.43,-0.25,0.03,-0.25,0.03,-0.03,-0.23,-0.26,-0.28,-0.28,-0.28
26.69,-0.20,0.09,-0.20,0.09,-0.08,-0.27,-0.27,-0.28,-0.28,-0.28
26.96,-0.15,0.13,-0.14,0.14,-0.14,-0.31,-0.28,-0.29,-0.28,-0.28
27.23,-0.09,0.19,-0.09,0.19,-0.19,-0.34,-0.28,-0.28,-0.28,-0.28
27.50,-0.04,0.25,-0.04,0.25,-0.25,-0.38,-0.29,-0.28,-0.28,-0.28
27.77,0.02,0.31,0.02,0.30,-0.30,-0.42,-0.30,-0.28,-0.28,-0.28
28.05,0.07,0.36,0.07,0.36,-0.36,-0.45,-0.30,-0.28,-0.28,-0.28
28.33,0.13,0.42,0.13,0.41,-0.41,-0.49,-0.31,-0.28,-0.28,-0.28
28.62,0.18,0.46,0.18,0.46,-0.47,-0.53,-0.32,-0.29,-0.28,-0.28
28.90,0.24,0.52,0.24,0.52,-0.52,-0.56,-0.33,-0.28,-0.28,-0.27
29.19,0.30,0.58,0.30,0.58,-0.58,-0.60,-0.34,-0.27,-0.27,-0.27
29.48,0.36,0.64,0.36,0.63,-0.63,-0.64,-0.35,-0.26,-0.26,-0.27
29.78,0.42,0.68,0.42,0.69,-0.68,-0.68,-0.36,-0.25,-0.26,-0.26
30.08,0.47,0.73,0.47,0.73,-0.72,-0.71,-0.37,-0.25,-0.25,-0.26
30.38,0.51,0.77,0.51,0.77,-0.77,-0.75,-0.38,-0.26,-0.26,-0.26
30.68,0.55,0.82,0.55,0.81,-0.82,-0.79,-0.39,-0.27,-0.27,-0.26
30.99,0.59,0.85,0.59,0.86,-0.87,-0.83,-0.40,-0.28,-0.28,-0.26
31.30,0.64,0.90,0.64,0.91,-0.93,-0.87,-0.41,-0.28,-0.28,-0.26
31.61,0.70,0.97,0.70,0.96,-0.98,-0.90,-0.42,-0.28,-0.28,-0.26
31.93,0.76,1.02,0.76,1.03,-1.04,-0.94,-0.43,-0.27,-0.28,-0.26
32.24,0.82,1.10,0.83,1.10,-1.09,-0.98,-0.44,-0.26,-0.26,-0.27
32.57,0.88,1.15,0.89,1.16,-1.13,-1.02,-0.46,-0.25,-0.25,-0.27
32.89,0.95,1.23,0.94,1.21,-1.18,-1.06,-0.47,-0.23,-0.24,-0.27
33.22,0.97,1.26,0.96,1.24,-1.23,-1.10,-0.48,-0.25,-0.26,-0.28
33.55,0.97,1.26,0.97,1.26,-1.27,-1.14,-0.50,-0.30,-0.29,-0.28
33.89,0.97,1.27,0.99,1.28,-1.31,-1.18,-0.51,-0.33,-0.32,-0.29
34.23,1.02,1.32,1.02,1.32,-1.34,-1.22,-0.53,-0.32,-0.32,-0.29
34.57,1.08,1.38,1.08,1.38,-1.38,-1.26,-0.54,-0.30,-0.30,-0.29
34.92,1.15,1.44,1.14,1.44,-1.43,-1.29,-0.56,-0.28,-0.28,-0.29
35.27,1.20,1.49,1.19,1.49,-1.48,-1.33,-0.58,-0.28,-0.29,-0.29
35.62,1.23,1.53,1.24,1.53,-1.54,-1.37,-0.59,-0.31,-0.30,-0.29
35.97,1.27,1.57,1.28,1.58,-1.60,-1.41,-0.61,-0.32,-0.31,-0.29
36.33,1.34,1.64,1.35,1.64,-1.64,-1.45,-0.63,-0.30,-0.30,-0.29
36.70,1.41,1.70,1.41,1.70,-1.68,-1.49,-0.65,-0.27,-0.27,-0.29
37.06,1.47,1.77,1.46,1.75,-1.71,-1.52,-0.67,-0.24,-0.25,-0.29
37.43,1.47,1.77,1.48,1.77,-1.73,-1.56,-0.69,-0.26,-0.25,-0.29
37.81,1.47,1.76,1.48,1.77,-1.75,-1.60,-0.71,-0.27,-0.27,-0.28
38.19,1.47,1.76,1.47,1.75,-1.77,-1.63,-0.73,-0.29,-0.30,-0.28
38.57,1.47,1.76,1.47,1.75,-1.79,-1.66,-0.75,-0.31,-0.32,-0.28
