frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.28,-0.43,-3.29,-0.43,0.44,-0.10,-0.25,-2.85,-2.85,-2.85
20.20,-3.30,-0.45,-3.28,-0.43,0.43,-0.11,-0.26,-2.87,-2.85,-2.85
20.40,-3.26,-0.41,-3.28,-0.42,0.42,-0.12,-0.27,-2.84,-2.86,-2.85
20.61,-3.26,-0.41,-3.27,-0.41,0.41,-0.13,-0.27,-2.85,-2.86,-2.85
20.81,-3.26,-0.41,-3.25,-0.39,0.40,-0.14,-0.28,-2.86,-2.85,-2.85
21.02,-3.23,-0.38,-3.24,-0.38,0.39,-0.16,-0.29,-2.85,-2.85,-2.85
21.23,-3.21,-0.36,-3.22,-0.37,0.37,-0.17,-0.30,-2.84,-2.85,-2.85
21.44,-3.21,-0.36,-3.21,-0.35,0.35,-0.18,-0.31,-2.86,-2.85,-2.85
21.66,-3.20,-0.35,-3.19,-0.34,0.33,-0.19,-0.31,-2.87,-2.86,-2.85
21.87,-3.16,-0.31,-3.17,-0.32,0.31,-0.20,-0.32,-2.85,-2.86,-2.85
22.09,-3.14,-0.29,-3.14,-0.29,0.29,-0.21,-0.33,-2.85,-2.85,-2.85
22.31,-3.12,-0.27,-3.12,-0.27,0.27,-0.22,-0.34,-2.85,-2.85,-2.85
22.54,-3.10,-0.25,-3.10,-0.25,0.24,-0.24,-0.35,-2.86,-2.86,-2.85
22.76,-3.07,-0.22,-3.07,-0.22,0.22,-0.25,-0.36,-2.85,-2.86,-2.85
22.99,-3.04,-0.19,-3.04,-0.19,0.19,-0.26,-0.37,-2.85,-2.85,-2.85
23.22,-3.01,-0.16,-3.01,-0.16,0.16,-0.27,-0.38,-2.85,-2.85,-2.85
23.45,-2.98,-0.13,-2.98,-0.13,0.13,-0.29,-0.39,-2.85,-2.85,-2.85
23.69,-2.95,-0.10,-2.96,-0.10,0.10,-0.30,-0.40,-2.85,-2.86,-2.85
23.92,-2.93,-0.08,-2.92,-0.07,0.07,-0.31,-0.41,-2.86,-2.86,-2.85
24.16,-2.89,-0.04,-2.89,-0.04,0.04,-0.33,-0.43,-2.86,-2.86,-2.85
24.40,-2.85,0.00,-2.86,-0.00,0.00,-0.34,-0.44,-2.85,-2.85,-2.85
24.65,-2.82,0.03,-2.82,0.03,-0.03,-0.36,-0.45,-2.85,-2.85,-2.85
24.89,-2.79,0.06,-2.78,0.07,-0.06,-0.37,-0.46,-2.86,-2.85,-2.85
25.14,-2.75,0.10,-2.75,0.10,-0.10,-0.39,-0.47,-2.85,-2.85,-2.85
25.39,-2.70,0.15,-2.72,0.14,-0.13,-0.40,-0.48,-2.84,-2.85,-2.85
25.65,-2.70,0.15,-2.68,0.17,-0.17,-0.42,-0.50,-2.87,-2.85,-2.85
25.91,-2.64,0.21,-2.65,0.20,-0.21,-0.44,-0.51,-2.85,-2.86,-2.85
26.16,-2.61,0.24,-2.61,0.24,-0.25,-0.45,-0.52,-2.86,-2.86,-2.85
26.43,-2.56,0.29,-2.56,0.29,-0.29,-0.47,-0.53,-2.85,-2.86,-2.85
26.69,-2.52,0.33,-2.52,0.33,-0.34,-0.49,-0.55,-2.86,-2.86,-2.85
26.96,-2.47,0.38,-2.47,0.38,-0.38,-0.51,-0.56,-2.86,-2.85,-2.85
27.23,-2.42,0.43,-2.42,0.44,-0.43,-0.53,-0.57,-2.85,-2.85,-2.85
27.50,-2.36,0.49,-2.37,0.49,-0.48,-0.55,-0.58,-2.84,-2.85,-2.85
27.77,-2.31,0.54,-2.32,0.53,-0.53,-0.58,-0.59,-2.84,-2.85,-2.85
28.05,-2.28,0.57,-2.27,0.58,-0.58,-0.60,-0.60,-2.86,-2.85,-2.85
28.33,-2.22,0.63,-2.22,0.63,-0.63,-0.62,-0.61,-2.86,-2.86,-2.85
28.62,-2.17,0.68,-2.17,0.68,-0.68,-0.65,-0.62,-2.86,-2.86,-2.85
28.90,-2.12,0.73,-2.12,0.73,-0.73,-0.67,-0.63,-2.86,-2.85,-2.85
29.19,-2.07,0.78,-2.07,0.78,-0.78,-0.70,-0.64,-2.85,-2.85,-2.85
29.48,-2.02,0.83,-2.02,0.83,-0.83,-0.73,-0.65,-2.85,-2.85,-2.85
29.78,-1.97,0.88,-1.97,0.88,-0.88,-0.76,-0.66,-2.85,-2.85,-2.85
30.08,-1.93,0.92,-1.93,0.92,-0.92,-0.79,-0.67,-2.85,-2.85,-2.85
30.38,-1.89,0.96,-1.89,0.96,-0.96,-0.82,-0.67,-2.85,-2.85,-2.85
30.68,-1.86,0.99,-1.86,1.00,-1.00,-0.85,-0.68,-2.86,-2.85,-2.85
30.99,-1.81,1.04,-1.82,1.03,-1.03,-0.88,-0.69,-2.85,-2.86,-2.85
31.30,-1.79,1.06,-1.79,1.06,-1.07,-0.91,-0.69,-2.86,-2.86,-2.85
31.61,-1.77,1.08,-1.76,1.09,-1.10,-0.94,-0.70,-2.87,-2.86,-2.85
31.93,-1.72,1.13,-1.74,1.12,-1.12,-0.97,-0.70,-2.84,-2.86,-2.85
32.24,-1.72,1.13,-1.71,1.15,-1.14,-0.99,-0.70,-2.86,-2.85,-2.85
32.57,-1.67,1.18,-1.68,1.17,-1.16,-1.02,-0.70,-2.83,-2.84,-2.85
32.89,-1.67,1.18,-1.67,1.18,-1.17,-1.04,-0.71,-2.84,-2.85,-2.85
33.22,-1.67,1.18,-1.67,1.19,-1.18,-1.05,-0.71,-2.85,-2.85,-2.85
33.55,-1.67,1.18,-1.67,1.18,-1.19,-1.06,-0.71,-2.86,-2.86,-2.85
33.89,-1.67,1.18,-1.67,1.18,-1.19,-1.07,-0.71,-2.86,-2.86,-2.85
34.23,-1.67,1.18,-1.67,1.18,-1.19,-1.07,-0.71,-2.86,-2.86,-2.85
34.57,-1.67,1.18,-1.67,1.18,-1.18,-1.07,-0.71,-2.86,-2.86,-2.85
34.92,-1.67,1.18,-1.67,1.19,-1.18,-1.06,-0.71,-2.85,-2.85,-2.85
35.27,-1.67,1.18,-1.67,1.18,-1.17,-1.06,-0.71,-2.84,-2.84,-2.85
35.62,-1.67,1.18,-1.69,1.16,-1.16,-1.05,-0.71,-2.83,-2.85,-2.85
35.97,-1.72,1.13,-1.70,1.15,-1.15,-1.04,-0.71,-2.87,-2.85,-2.85
36.33,-1.72,1.13,-1.72,1.14,-1.14,-1.03,-0.70,-2.86,-2.86,-2.85
36.70,-1.72,1.13,-1.74,1.12,-1.12,-1.02,-0.70,-2.85,-2.86,-2.85
37.06,-1.74,1.11,-1.75,1.11,-1.11,-1.01,-0.70,-2.85,-2.86,-2.85
37.43,-1.77,1.08,-1.76,1.09,-1.10,-1.00,-0.70,-2.87,-2.86,-2.85
37.81,-1.77,1.08,-1.77,1.08,-1.09,-0.99,-0.70,-2.86,-2.86,-2.85
38.19,-1.77,1.08,-1.78,1.08,-1.08,-0.98,-0.70,-2.85,-2.85,-2.85
38.57,-1.77,1.08,-1.79,1.07,-1.06,-0.98,-0.70,-2.84,-2.85,-2.85
38.95,-1.81,1.04,-1.80,1.06,-1.05,-0.97,-0.70,-2.87,-2.85,-2.85
39.34,-1.81,1.04,-1.81,1.05,-1.04,-0.97,-0.70,-2.85,-2.85,-2.85
39.74,-1.81,1.04,-1.82,1.03,-1.03,-0.96,-0.70,-2.84,-2.85,-2.85
40.14,-1.82,1.03,-1.83,1.02,-1.02,-0.96,-0.70,-2.84,-2.85,-2.85
40.54,-1.86,0.99,-1.85,1.01,-1.01,-0.96,-0.70,-2.87,-2.86,-2.85
40.94,-1.86,0.99,-1.86,0.99,-1.00,-0.96,-0.71,-2.86,-2.86,-2.85
41.35,-1.86,0.99,-1.86,0.99,-0.99,-0.96,-0.71,-2.85,-2.85,-2.85
41.76,-1.86,0.99,-1.86,0.99,-0.98,-0.96,-0.71,-2.84,-2.84,-2.85
42.18,-1.86,0.99,-1.88,0.97,-0.97,-0.96,-0.71,-2.83,-2.85,-2.85
