frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.50,-13.77,-12.51,-13.78,6.00,6.00,2.82,-6.50,-6.51,1.27
20.20,-12.31,-13.59,-12.30,-13.58,6.00,5.99,2.90,-6.31,-6.30,1.28
20.40,-12.12,-13.41,-12.11,-13.39,6.00,5.99,2.98,-6.12,-6.11,1.29
20.61,-11.93,-13.22,-11.92,-13.22,6.00,5.99,3.07,-5.93,-5.92,1.29
20.81,-11.74,-13.04,-11.74,-13.04,6.00,5.99,3.16,-5.74,-5.74,1.30
21.02,-11.56,-12.86,-11.58,-12.89,6.00,5.99,3.25,-5.56,-5.58,1.30
21.23,-11.46,-12.77,-11.46,-12.77,6.00,5.98,3.34,-5.46,-5.46,1.31
21.44,-11.37,-12.68,-11.36,-12.67,6.00,5.98,3.44,-5.37,-5.36,1.31
21.66,-11.27,-12.58,-11.27,-12.59,6.00,5.98,3.53,-5.27,-5.27,1.31
21.87,-11.18,-12.49,-11.17,-12.49,6.00,5.98,3.64,-5.18,-5.17,1.31
22.09,-11.07,-12.39,-11.06,-12.38,6.00,5.98,3.74,-5.07,-5.06,1.32
22.31,-10.95,-12.27,-10.95,-12.26,6.00,5.99,3.85,-4.95,-4.95,1.32
22.54,-10.82,-12.13,-10.83,-12.14,6.00,5.99,3.96,-4.82,-4.83,1.31
22.76,-10.70,-12.00,-10.70,-12.01,6.00,5.99,4.07,-4.70,-4.70,1.30
22.99,-10.58,-11.88,-10.57,-11.87,6.00,5.99,4.18,-4.58,-4.57,1.30
23.22,-10.42,-11.72,-10.42,-11.72,6.00,5.99,4.30,-4.42,-4.42,1.30
23.45,-10.26,-11.55,-10.27,-11.56,6.00,6.00,4.42,-4.26,-4.27,1.29
23.69,-10.11,-11.40,-10.10,-11.40,6.00,6.00,4.55,-4.11,-4.10,1.29
23.92,-9.95,-11.24,-9.95,-11.24,6.00,6.00,4.67,-3.95,-3.95,1.29
24.16,-9.80,-11.09,-9.80,-11.09,6.00,6.01,4.80,-3.80,-3.80,1.29
24.40,-9.65,-10.94,-9.65,-10.94,6.00,6.01,4.93,-3.65,-3.65,1.29
24.65,-9.51,-10.80,-9.50,-10.80,6.00,6.02,5.06,-3.51,-3.50,1.29
24.89,-9.36,-10.65,-9.36,-10.65,6.00,6.02,5.20,-3.36,-3.36,1.29
25.14,-9.23,-10.52,-9.23,-10.52,6.00,6.03,5.33,-3.23,-3.23,1.29
25.39,-9.10,-10.38,-9.10,-10.39,6.00,6.03,5.47,-3.10,-3.10,1.28
25.65,-8.98,-10.26,-8.98,-10.26,6.00,6.04,5.60,-2.98,-2.98,1.28
