frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.22,11.16,10.10,11.17,10.10,-10.08,-10.10,-12.68,1.09,1.09,1.06
33.55,11.16,10.09,11.17,10.10,-10.05,-10.07,-12.56,1.11,1.11,1.07
33.89,11.16,10.08,11.15,10.07,-10.03,-10.04,-12.44,1.13,1.12,1.08
34.23,11.11,10.03,11.10,10.02,-10.00,-10.01,-12.30,1.11,1.10,1.08
34.57,11.03,9.94,11.04,9.95,-9.97,-9.97,-12.15,1.07,1.07,1.09
34.92,10.95,9.86,10.97,9.88,-9.92,-9.94,-11.99,1.03,1.05,1.09
35.27,10.93,9.83,10.94,9.84,-9.87,-9.91,-11.82,1.07,1.08,1.10
35.62,10.93,9.83,10.93,9.83,-9.82,-9.88,-11.66,1.12,1.11,1.10
35.97,10.93,9.83,10.91,9.80,-9.77,-9.84,-11.48,1.16,1.14,1.10
36.33,10.85,9.75,10.85,9.75,-9.73,-9.81,-11.31,1.12,1.12,1.10
36.70,10.77,9.67,10.78,9.68,-9.69,-9.77,-11.14,1.08,1.09,1.10
37.06,10.70,9.60,10.73,9.62,-9.65,-9.74,-10.97,1.05,1.07,1.10
37.43,10.70,9.60,10.71,9.61,-9.61,-9.71,-10.80,1.09,1.10,1.10
37.81,10.70,9.61,10.69,9.60,-9.57,-9.67,-10.63,1.14,1.12,1.09
38.19,10.66,9.58,10.64,9.56,-9.53,-9.63,-10.47,1.13,1.11,1.08
38.57,10.57,9.50,10.58,9.50,-9.50,-9.60,-10.31,1.07,1.07,1.07
38.95,10.48,9.42,10.51,9.45,-9.49,-9.56,-10.15,1.00,1.02,1.06
39.34,10.47,9.42,10.47,9.42,-9.47,-9.53,-10.00,1.00,1.00,1.05
39.74,10.47,9.43,10.47,9.43,-9.45,-9.49,-9.86,1.02,1.01,1.04
40.14,10.47,9.45,10.48,9.45,-9.43,-9.45,-9.72,1.04,1.05,1.02
40.54,10.47,9.45,10.48,9.46,-9.41,-9.41,-9.59,1.06,1.07,1.02
40.94,10.47,9.46,10.45,9.43,-9.39,-9.38,-9.46,1.08,1.06,1.01
41.35,10.39,9.38,10.39,9.37,-9.37,-9.34,-9.34,1.03,1.02,1.01
41.76,10.30,9.29,10.32,9.31,-9.33,-9.30,-9.22,0.97,0.99,1.01
42.18,10.25,9.24,10.28,9.26,-9.28,-9.26,-9.12,0.97,0.99,1.01
42.60,10.25,9.24,10.25,9.24,-9.23,-9.22,-9.01,1.02,1.02,1.01
43.03,10.24,9.23,10.21,9.19,-9.18,-9.18,-8.92,1.07,1.03,1.01
43.46,10.14,9.13,10.14,9.13,-9.13,-9.14,-8.83,1.02,1.02,1.01
43.90,10.04,9.02,10.08,9.06,-9.08,-9.10,-8.74,0.96,0.99,1.02
44.33,10.02,9.00,10.03,9.01,-9.04,-9.06,-8.67,0.99,0.99,1.02
44.78,10.02,9.00,10.01,8.98,-9.00,-9.02,-8.60,1.03,1.02,1.02
45.23,10.00,8.97,10.00,8.98,-8.95,-8.98,-8.53,1.05,1.05,1.03
45.68,9.97,8.94,9.97,8.94,-8.91,-8.94,-8.47,1.06,1.06,1.03
46.13,9.93,8.90,9.92,8.88,-8.88,-8.89,-8.42,1.06,1.04,1.03
46.60,9.85,8.82,9.86,8.82,-8.84,-8.85,-8.37,1.01,1.02,1.03
47.06,9.79,8.75,9.82,8.78,-8.80,-8.81,-8.33,0.99,1.02,1.04
47.53,9.79,8.75,9.79,8.75,-8.76,-8.77,-8.29,1.03,1.03,1.04
48.01,9.79,8.75,9.77,8.73,-8.72,-8.73,-8.26,1.07,1.05,1.04
48.49,9.73,8.70,9.73,8.70,-8.68,-8.69,-8.24,1.06,1.06,1.03
48.97,9.66,8.63,9.67,8.64,-8.63,-8.64,-8.21,1.03,1.04,1.03
49.46,9.61,8.57,9.61,8.57,-8.58,-8.60,-8.20,1.03,1.03,1.04
49.96,9.56,8.52,9.58,8.54,-8.53,-8.56,-8.19,1.03,1.04,1.04
50.46,9.54,8.50,9.55,8.50,-8.48,-8.52,-8.18,1.06,1.06,1.04
50.96,9.52,8.48,9.49,8.45,-8.44,-8.48,-8.17,1.09,1.05,1.04
51.47,9.43,8.38,9.43,8.38,-8.40,-8.43,-8.17,1.04,1.03,1.05
51.99,9.33,8.28,9.37,8.32,-8.35,-8.39,-8.17,0.98,1.02,1.05
52.51,9.33,8.28,9.33,8.28,-8.31,-8.35,-8.18,1.02,1.02,1.05
53.03,9.33,8.28,9.33,8.29,-8.28,-8.31,-8.19,1.06,1.06,1.05
53.56,9.33,8.29,9.33,8.28,-8.24,-8.26,-8.19,1.09,1.09,1.04
54.10,9.31,8.27,9.28,8.24,-8.21,-8.22,-8.20,1.11,1.07,1.04
54.64,9.19,8.15,9.21,8.17,-8.17,-8.18,-8.21,1.02,1.03,1.04
55.18,9.11,8.08,9.14,8.11,-8.14,-8.14,-8.22,0.98,1.01,1.03
55.74,9.11,8.07,9.12,8.08,-8.09,-8.10,-8.23,1.02,1.02,1.04
56.29,9.11,8.07,9.11,8.07,-8.05,-8.06,-8.24,1.06,1.06,1.04
56.86,9.11,8.07,9.07,8.03,-8.01,-8.02,-8.24,1.11,1.07,1.04
57.42,9.01,7.97,9.00,7.96,-7.96,-7.97,-8.25,1.05,1.04,1.04
58.00,8.88,7.84,8.93,7.89,-7.92,-7.93,-8.25,0.97,1.02,1.04
58.58,8.88,7.84,8.89,7.85,-7.87,-7.89,-8.25,1.01,1.02,1.04
59.16,8.88,7.84,8.88,7.84,-7.82,-7.85,-8.24,1.06,1.06,1.04
59.76,8.88,7.84,8.85,7.81,-7.77,-7.81,-8.23,1.11,1.08,1.04
60.35,8.80,7.76,8.78,7.74,-7.73,-7.77,-8.21,1.07,1.05,1.04
60.96,8.66,7.62,8.71,7.67,-7.69,-7.73,-8.19,0.98,1.02,1.04
61.57,8.65,7.60,8.66,7.61,-7.65,-7.69,-8.16,1.01,1.01,1.05
62.18,8.65,7.60,8.65,7.59,-7.60,-7.65,-8.13,1.05,1.04,1.05
62.80,8.65,7.60,8.64,7.59,-7.56,-7.61,-8.09,1.09,1.08,1.05
63.43,8.61,7.56,8.60,7.55,-7.52,-7.57,-8.05,1.09,1.08,1.05
64.07,8.54,7.50,8.54,7.49,-7.49,-7.53,-8.00,1.05,1.05,1.04
64.71,8.46,7.42,8.48,7.44,-7.47,-7.49,-7.94,1.00,1.01,1.04
65.35,8.42,7.39,8.44,7.41,-7.44,-7.45,-7.88,0.99,1.00,1.03
66.01,8.42,7.40,8.42,7.40,-7.40,-7.41,-7.81,1.02,1.02,1.02
66.67,8.42,7.40,8.42,7.40,-7.37,-7.37,-7.74,1.05,1.04,1.02
67.33,8.39,7.38,8.38,7.37,-7.34,-7.33,-7.67,1.05,1.04,1.01
68.01,8.33,7.32,8.32,7.31,-7.31,-7.30,-7.59,1.03,1.02,1.01
68.69,8.24,7.23,8.26,7.25,-7.27,-7.26,-7.50,0.97,0.99,1.01
69.37,8.20,7.20,8.23,7.22,-7.23,-7.22,-7.42,0.98,1.00,1.00
70.07,8.20,7.20,8.20,7.20,-7.18,-7.18,-7.33,1.02,1.02,1.00
70.77,8.20,7.21,8.16,7.16,-7.14,-7.14,-7.24,1.06,1.02,0.99
71.48,8.09,7.10,8.09,7.10,-7.10,-7.11,-7.15,0.99,0.99,0.99
72.19,7.97,6.98,8.02,7.03,-7.07,-7.07,-7.05,0.91,0.95,0.99
72.91,7.97,6.99,7.97,6.98,-7.03,-7.03,-6.96,0.94,0.94,0.98
73.64,7.97,6.99,7.97,6.98,-7.00,-6.99,-6.87,0.98,0.97,0.98
74.38,7.97,6.99,7.98,7.00,-6.96,-6.96,-6.78,1.02,1.02,0.98
75.12,7.96,6.98,7.95,6.97,-6.92,-6.92,-6.69,1.04,1.03,0.98
75.87,7.91,6.93,7.89,6.91,-6.89,-6.88,-6.60,1.02,1.00,0.98
76.63,7.80,6.82,7.82,6.84,-6.86,-6.84,-6.51,0.95,0.96,0.98
77.40,7.74,6.75,7.76,6.77,-6.82,-6.81,-6.42,0.93,0.95,0.99
78.17,7.74,6.75,7.74,6.75,-6.77,-6.77,-6.34,0.97,0.97,0.99
78.95,7.74,6.74,7.74,6.74,-6.72,-6.73,-6.26,1.03,1.03,1.00
79.74,7.74,6.74,7.72,6.71,-6.67,-6.70,-6.18,1.08,1.05,1.00
80.54,7.66,6.65,7.65,6.64,-6.63,-6.66,-6.11,1.04,1.03,1.01
81.35,7.56,6.54,7.58,6.57,-6.59,-6.62,-6.04,0.97,0.99,1.02
82.16,7.51,6.49,7.53,6.50,-6.56,-6.59,-5.97,0.96,0.97,1.02
82.98,7.51,6.49,7.51,6.49,-6.52,-6.55,-5.91,1.00,1.00,1.02
83.81,7.51,6.49,7.52,6.49,-6.48,-6.51,-5.85,1.04,1.04,1.02
84.65,7.51,6.49,7.49,6.47,-6.44,-6.48,-5.79,1.08,1.06,1.02
85.50,7.45,6.44,7.43,6.42,-6.40,-6.44,-5.74,1.06,1.04,1.01
86.35,7.34,6.33,7.36,6.35,-6.36,-6.41,-5.69,0.99,1.01,1.01
87.22,7.28,6.28,7.32,6.31,-6.31,-6.37,-5.65,0.97,1.00,1.00
88.09,7.28,6.28,7.27,6.27,-6.27,-6.33,-5.61,1.01,1.01,1.00
88.97,7.28,6.29,7.23,6.23,-6.23,-6.30,-5.58,1.06,1.00,0.99
89.86,7.13,6.14,7.16,6.17,-6.19,-6.26,-5.54,0.95,0.98,0.99
90.76,7.07,6.09,7.10,6.11,-6.15,-6.22,-5.52,0.92,0.95,0.98
91.66,7.06,6.08,7.06,6.08,-6.12,-6.19,-5.49,0.95,0.94,0.98
92.58,7.06,6.09,7.07,6.09,-6.08,-6.15,-5.47,0.99,0.99,0.97
93.51,7.06,6.09,7.07,6.10,-6.04,-6.12,-5.46,1.02,1.02,0.97
94.44,7.05,6.09,7.02,6.06,-6.01,-6.08,-5.44,1.04,1.01,0.96
95.39,6.96,6.00,6.95,5.99,-5.99,-6.04,-5.44,0.98,0.96,0.96
96.34,6.83,5.87,6.88,5.92,-5.96,-6.01,-5.43,0.87,0.92,0.96
97.30,6.83,5.87,6.83,5.87,-5.92,-5.97,-5.43,0.91,0.91,0.96
98.28,6.83,5.88,6.83,5.87,-5.88,-5.94,-5.43,0.95,0.94,0.95
99.26,6.83,5.88,6.84,5.89,-5.84,-5.90,-5.43,0.99,1.00,0.95
100.25,6.82,5.87,6.80,5.85,-5.81,-5.86,-5.44,1.02,0.99,0.95
101.25,6.75,5.81,6.73,5.78,-5.78,-5.83,-5.45,0.97,0.95,0.94
102.27,6.60,5.66,6.66,5.72,-5.75,-5.79,-5.46,0.85,0.90,0.94
103.29,6.60,5.67,6.60,5.67,-5.72,-5.75,-5.48,0.89,0.89,0.93
104.32,6.60,5.67,6.60,5.67,-5.67,-5.72,-5.49,0.93,0.92,0.93
105.37,6.60,5.67,6.61,5.68,-5.63,-5.68,-5.51,0.97,0.98,0.93
106.42,6.60,5.67,6.57,5.63,-5.59,-5.65,-5.52,1.02,0.98,0.93
107.48,6.50,5.57,6.50,5.56,-5.55,-5.61,-5.54,0.95,0.94,0.93
108.56,6.38,5.44,6.43,5.49,-5.52,-5.57,-5.56,0.86,0.90,0.94
109.64,6.37,5.43,6.37,5.43,-5.48,-5.54,-5.58,0.89,0.89,0.94
110.74,6.37,5.42,6.37,5.41,-5.43,-5.50,-5.59,0.94,0.94,0.95
111.85,6.37,5.41,6.39,5.43,-5.38,-5.46,-5.61,1.00,1.01,0.96
112.97,6.37,5.40,6.35,5.38,-5.33,-5.43,-5.62,1.04,1.02,0.97
114.10,6.33,5.36,6.28,5.31,-5.30,-5.39,-5.64,1.04,0.99,0.97
115.24,6.14,5.17,6.21,5.24,-5.27,-5.35,-5.64,0.88,0.94,0.97
116.39,6.14,5.17,6.15,5.18,-5.23,-5.32,-5.65,0.91,0.91,0.97
117.55,6.14,5.17,6.13,5.15,-5.19,-5.28,-5.65,0.95,0.93,0.97
118.73,6.14,5.17,6.16,5.18,-5.15,-5.24,-5.65,0.99,1.00,0.97
119.92,6.14,5.17,6.14,5.17,-5.12,-5.20,-5.65,1.03,1.02,0.97
121.12,6.13,5.16,6.09,5.12,-5.09,-5.17,-5.64,1.04,1.00,0.97
122.33,5.99,5.03,6.02,5.05,-5.07,-5.13,-5.63,0.93,0.95,0.96
123.55,5.92,4.96,5.95,4.99,-5.04,-5.09,-5.61,0.89,0.92,0.96
124.79,5.92,4.97,5.92,4.97,-5.00,-5.06,-5.58,0.93,0.92,0.95
126.03,5.92,4.98,5.93,4.98,-4.96,-5.02,-5.56,0.97,0.97,0.94
127.29,5.92,4.98,5.90,4.96,-4.92,-4.98,-5.52,1.01,0.98,0.94
128.57,5.87,4.94,5.84,4.90,-4.89,-4.94,-5.48,0.99,0.95,0.93
129.85,5.71,4.78,5.76,4.83,-4.86,-4.91,-5.44,0.85,0.90,0.93
131.15,5.69,4.77,5.70,4.78,-4.83,-4.87,-5.39,0.87,0.88,0.92
132.46,5.69,4.78,5.68,4.77,-4.79,-4.83,-5.34,0.91,0.90,0.91
133.79,5.69,4.78,5.70,4.79,-4.74,-4.79,-5.29,0.95,0.96,0.91
135.12,5.68,4.77,5.67,4.75,-4.71,-4.75,-5.23,0.98,0.96,0.91
136.48,5.63,4.72,5.60,4.69,-4.67,-4.72,-5.16,0.96,0.93,0.91
137.84,5.48,4.57,5.53,4.62,-4.65,-4.68,-5.10,0.83,0.88,0.91
139.22,5.46,4.56,5.47,4.57,-4.62,-4.64,-5.03,0.84,0.85,0.90
140.61,5.46,4.56,5.45,4.55,-4.59,-4.60,-4.96,0.88,0.86,0.90
142.02,5.46,4.56,5.48,4.58,-4.54,-4.56,-4.88,0.92,0.93,0.90
143.44,5.46,4.56,5.46,4.57,-4.50,-4.52,-4.81,0.96,0.96,0.90
144.87,5.46,4.57,5.41,4.51,-4.47,-4.49,-4.73,0.99,0.94,0.89
146.32,5.31,4.42,5.34,4.44,-4.45,-4.45,-4.66,0.86,0.89,0.89
147.78,5.23,4.34,5.27,4.38,-4.43,-4.41,-4.58,0.81,0.84,0.89
149.26,5.23,4.34,5.22,4.33,-4.39,-4.37,-4.50,0.84,0.83,0.89
150.75,5.23,4.34,5.23,4.34,-4.35,-4.33,-4.43,0.88,0.88,0.89
152.26,5.23,4.34,5.25,4.36,-4.30,-4.29,-4.35,0.93,0.94,0.89
153.78,5.23,4.35,5.21,4.33,-4.26,-4.25,-4.28,0.97,0.95,0.88
155.32,5.18,4.30,5.15,4.26,-4.23,-4.22,-4.20,0.95,0.91,0.88
156.88,5.02,4.13,5.07,4.18,-4.21,-4.18,-4.13,0.81,0.86,0.89
158.44,5.00,4.11,5.01,4.12,-4.19,-4.14,-4.06,0.82,0.83,0.89
160.03,5.00,4.11,4.99,4.10,-4.15,-4.10,-3.99,0.85,0.84,0.89
161.63,5.00,4.11,5.00,4.11,-4.11,-4.06,-3.92,0.89,0.89,0.89
163.24,5.00,4.11,5.01,4.12,-4.07,-4.02,-3.86,0.93,0.94,0.89
164.88,5.00,4.11,4.99,4.10,-4.04,-3.98,-3.80,0.96,0.95,0.89
166.53,4.97,4.08,4.94,4.04,-4.02,-3.94,-3.74,0.96,0.92,0.89
168.19,4.85,3.95,4.87,3.97,-3.99,-3.90,-3.68,0.86,0.88,0.90
169.87,4.78,3.88,4.81,3.91,-3.96,-3.86,-3.62,0.82,0.85,0.90
171.57,4.78,3.88,4.78,3.87,-3.92,-3.83,-3.57,0.87,0.86,0.90
173.29,4.78,3.88,4.79,3.89,-3.87,-3.79,-3.52,0.92,0.93,0.90
175.02,4.78,3.88,4.78,3.88,-3.82,-3.75,-3.47,0.96,0.96,0.90
176.77,4.78,3.88,4.72,3.82,-3.79,-3.71,-3.43,0.99,0.93,0.90
178.54,4.60,3.70,4.65,3.75,-3.76,-3.67,-3.39,0.84,0.88,0.90
180.32,4.55,3.66,4.58,3.68,-3.73,-3.63,-3.35,0.82,0.84,0.89
182.13,4.55,3.66,4.54,3.65,-3.70,-3.59,-3.31,0.86,0.84,0.89
183.95,4.55,3.67,4.57,3.68,-3.65,-3.55,-3.27,0.90,0.91,0.88
185.79,4.55,3.67,4.55,3.67,-3.61,-3.51,-3.24,0.94,0.94,0.88
187.65,4.55,3.67,4.49,3.61,-3.58,-3.47,-3.21,0.97,0.91,0.88
189.52,4.37,3.50,4.42,3.54,-3.55,-3.43,-3.18,0.82,0.86,0.87
191.42,4.32,3.45,4.35,3.48,-3.53,-3.39,-3.16,0.80,0.82,0.87
193.33,4.32,3.45,4.31,3.44,-3.49,-3.35,-3.13,0.84,0.82,0.87
195.27,4.32,3.45,4.33,3.46,-3.44,-3.31,-3.11,0.88,0.89,0.87
197.22,4.32,3.45,4.32,3.45,-3.39,-3.28,-3.09,0.93,0.93,0.87
199.19,4.31,3.43,4.27,3.39,-3.35,-3.24,-3.08,0.96,0.91,0.88
201.18,4.18,3.30,4.20,3.32,-3.32,-3.20,-3.06,0.86,0.87,0.88
203.19,4.09,3.21,4.13,3.24,-3.29,-3.16,-3.04,0.81,0.84,0.88
205.23,4.09,3.20,4.09,3.20,-3.25,-3.12,-3.03,0.85,0.84,0.89
207.28,4.09,3.20,4.10,3.21,-3.20,-3.08,-3.02,0.89,0.90,0.89
209.35,4.09,3.20,4.09,3.20,-3.16,-3.04,-3.01,0.94,0.94,0.89
211.44,4.09,3.20,4.04,3.15,-3.12,-3.00,-3.00,0.98,0.93,0.89
213.56,3.94,3.05,3.97,3.08,-3.08,-2.96,-2.99,0.86,0.89,0.89
215.69,3.87,2.98,3.90,3.01,-3.04,-2.92,-2.98,0.83,0.86,0.89
217.85,3.86,2.97,3.87,2.97,-3.00,-2.88,-2.97,0.87,0.87,0.89
220.03,3.86,2.97,3.86,2.97,-2.95,-2.84,-2.96,0.91,0.91,0.89
222.23,3.86,2.98,3.83,2.94,-2.91,-2.81,-2.95,0.95,0.92,0.88
224.45,3.76,2.88,3.76,2.88,-2.87,-2.77,-2.94,0.89,0.89,0.88
226.70,3.65,2.77,3.69,2.81,-2.84,-2.73,-2.93,0.81,0.85,0.88
228.96,3.64,2.76,3.64,2.76,-2.81,-2.69,-2.92,0.84,0.84,0.88
231.25,3.64,2.76,3.64,2.77,-2.77,-2.65,-2.90,0.88,0.88,0.88
233.57,3.64,2.77,3.65,2.77,-2.73,-2.61,-2.89,0.92,0.92,0.87
235.90,3.64,2.77,3.60,2.73,-2.69,-2.57,-2.87,0.95,0.91,0.87
238.26,3.53,2.66,3.53,2.67,-2.66,-2.53,-2.85,0.87,0.87,0.87
240.64,3.42,2.56,3.46,2.60,-2.63,-2.49,-2.83,0.79,0.83,0.86
243.05,3.41,2.55,3.41,2.55,-2.60,-2.46,-2.81,0.81,0.81,0.86
245.48,3.41,2.55,3.41,2.55,-2.56,-2.42,-2.78,0.85,0.85,0.86
247.93,3.41,2.55,3.42,2.56,-2.52,-2.38,-2.76,0.90,0.91,0.86
250.41,3.41,2.55,3.39,2.53,-2.48,-2.34,-2.73,0.93,0.91,0.86
252.92,3.36,2.50,3.33,2.47,-2.45,-2.30,-2.69,0.91,0.88,0.86
255.45,3.21,2.35,3.26,2.39,-2.42,-2.26,-2.66,0.79,0.84,0.86
258.00,3.18,2.32,3.20,2.33,-2.39,-2.23,-2.62,0.79,0.81,0.86
260.58,3.18,2.32,3.18,2.31,-2.35,-2.19,-2.58,0.83,0.82,0.86
263.19,3.18,2.32,3.19,2.33,-2.31,-2.15,-2.54,0.87,0.88,0.86
265.82,3.18,2.33,3.17,2.31,-2.27,-2.11,-2.49,0.92,0.90,0.85
268.48,3.13,2.28,3.10,2.25,-2.23,-2.07,-2.45,0.91,0.88,0.85
271.16,3.00,2.15,3.03,2.18,-2.18,-2.04,-2.40,0.83,0.85,0.85
273.87,2.95,2.09,2.99,2.13,-2.13,-2.00,-2.35,0.82,0.86,0.86
276.61,2.95,2.09,2.94,2.08,-2.08,-1.96,-2.30,0.87,0.86,0.86
279.38,2.95,2.09,2.89,2.03,-2.03,-1.92,-2.24,0.92,0.86,0.86
282.17,2.79,1.93,2.83,1.96,-1.98,-1.88,-2.19,0.81,0.85,0.86
284.99,2.73,1.86,2.76,1.89,-1.93,-1.85,-2.13,0.80,0.83,0.87
287.84,2.73,1.86,2.72,1.85,-1.89,-1.81,-2.07,0.85,0.84,0.87
290.72,2.73,1.86,2.75,1.87,-1.84,-1.77,-2.01,0.89,0.90,0.87
293.63,2.73,1.86,2.73,1.85,-1.80,-1.73,-1.95,0.93,0.93,0.87
296.57,2.73,1.85,2.67,1.79,-1.77,-1.70,-1.89,0.97,0.90,0.88
299.53,2.55,1.67,2.60,1.72,-1.73,-1.66,-1.83,0.83,0.87,0.88
302.53,2.50,1.62,2.53,1.65,-1.68,-1.62,-1.77,0.82,0.85,0.88
305.55,2.50,1.62,2.50,1.62,-1.63,-1.58,-1.71,0.87,0.87,0.88
308.61,2.50,1.62,2.50,1.61,-1.58,-1.54,-1.65,0.92,0.92,0.88
311.69,2.50,1.61,2.45,1.57,-1.54,-1.51,-1.59,0.97,0.92,0.89
314.81,2.36,1.47,2.38,1.49,-1.50,-1.47,-1.53,0.87,0.89,0.89
317.96,2.28,1.39,2.31,1.42,-1.46,-1.43,-1.47,0.82,0.85,0.89
321.14,2.27,1.38,2.27,1.38,-1.43,-1.39,-1.41,0.85,0.84,0.89
324.35,2.27,1.38,2.28,1.38,-1.39,-1.36,-1.35,0.89,0.89,0.89
327.59,2.27,1.38,2.28,1.39,-1.35,-1.32,-1.29,0.93,0.93,0.89
330.87,2.27,1.38,2.24,1.34,-1.30,-1.28,-1.23,0.97,0.93,0.89
334.18,2.17,1.28,2.17,1.27,-1.26,-1.24,-1.18,0.91,0.91,0.89
337.52,2.05,1.16,2.10,1.21,-1.21,-1.21,-1.12,0.84,0.89,0.89
340.90,2.04,1.14,2.05,1.15,-1.16,-1.17,-1.06,0.89,0.90,0.90
344.30,2.04,1.14,2.01,1.11,-1.10,-1.13,-1.01,0.94,0.91,0.90
347.75,1.98,1.07,1.96,1.05,-1.05,-1.09,-0.95,0.93,0.91,0.91
351.23,1.85,0.94,1.89,0.97,-1.00,-1.06,-0.90,0.85,0.88,0.91
354.74,1.81,0.90,1.83,0.91,-0.96,-1.02,-0.84,0.85,0.87,0.91
358.28,1.81,0.90,1.81,0.89,-0.92,-0.98,-0.79,0.90,0.89,0.91
361.87,1.81,0.90,1.82,0.91,-0.88,-0.94,-0.74,0.94,0.95,0.91
365.49,1.81,0.90,1.81,0.89,-0.84,-0.90,-0.69,0.97,0.97,0.91
369.14,1.79,0.88,1.75,0.84,-0.81,-0.87,-0.63,0.98,0.94,0.91
372.83,1.65,0.74,1.68,0.77,-0.78,-0.83,-0.58,0.87,0.90,0.91
