frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.11,-10.12,-6.12,-10.12,6.00,6.11,2.68,-0.11,-0.12,4.00
20.20,-6.07,-10.11,-6.07,-10.10,6.00,6.10,2.76,-0.07,-0.07,4.03
20.40,-6.03,-10.10,-6.01,-10.07,6.00,6.09,2.84,-0.03,-0.01,4.06
20.61,-5.93,-10.01,-5.94,-10.03,6.00,6.08,2.92,0.07,0.06,4.08
20.81,-5.86,-9.97,-5.85,-9.97,6.00,6.07,3.00,0.14,0.15,4.11
21.02,-5.76,-9.91,-5.76,-9.90,6.00,6.06,3.09,0.24,0.24,4.14
21.23,-5.66,-9.81,-5.68,-9.83,6.00,6.05,3.18,0.34,0.32,4.15
21.44,-5.60,-9.76,-5.59,-9.75,6.00,6.04,3.27,0.40,0.41,4.16
21.66,-5.49,-9.67,-5.50,-9.67,6.00,6.03,3.36,0.51,0.50,4.17
21.87,-5.43,-9.60,-5.42,-9.60,6.00,6.02,3.46,0.57,0.58,4.17
22.09,-5.33,-9.51,-5.34,-9.52,6.00,6.02,3.56,0.67,0.66,4.18
22.31,-5.27,-9.45,-5.27,-9.45,6.00,6.01,3.66,0.73,0.73,4.18
22.54,-5.18,-9.36,-5.18,-9.36,6.00,6.00,3.77,0.82,0.82,4.18
22.76,-5.11,-9.29,-5.11,-9.28,6.00,5.99,3.87,0.89,0.89,4.18
22.99,-5.01,-9.18,-5.02,-9.20,6.00,5.98,3.98,0.99,0.98,4.17
23.22,-4.95,-9.12,-4.94,-9.11,6.00,5.97,4.10,1.05,1.06,4.17
23.45,-4.86,-9.03,-4.87,-9.03,6.00,5.96,4.21,1.14,1.13,4.17
23.69,-4.78,-8.95,-4.79,-8.96,6.00,5.95,4.33,1.22,1.21,4.17
23.92,-4.71,-8.88,-4.71,-8.88,6.00,5.95,4.45,1.29,1.29,4.17
24.16,-4.62,-8.80,-4.63,-8.80,6.00,5.94,4.57,1.38,1.37,4.18
24.40,-4.55,-8.73,-4.55,-8.72,6.00,5.93,4.69,1.45,1.45,4.18
24.65,-4.46,-8.63,-4.47,-8.64,6.00,5.92,4.82,1.54,1.53,4.17
24.89,-4.40,-8.57,-4.39,-8.56,6.00,5.92,4.95,1.60,1.61,4.16
25.14,-4.30,-8.47,-4.31,-8.47,6.00,5.91,5.08,1.70,1.69,4.16
25.39,-4.23,-8.39,-4.23,-8.39,6.00,5.90,5.21,1.77,1.77,4.16
25.65,-4.14,-8.31,-4.15,-8.31,6.00,5.90,5.34,1.86,1.85,4.16
25.91,-4.07,-8.23,-4.07,-8.23,6.00,5.90,5.47,1.93,1.93,4.15
26.16,-3.99,-8.14,-3.99,-8.15,6.00,5.89,5.60,2.01,2.01,4.15
26.43,-3.91,-8.06,-3.92,-8.07,6.00,5.89,5.73,2.09,2.08,4.15
26.69,-3.84,-7.99,-3.84,-7.99,6.00,5.89,5.86,2.16,2.16,4.15
26.96,-3.75,-7.90,-3.76,-7.91,6.00,5.89,5.99,2.25,2.24,4.15
27.23,-3.67,-7.82,-3.67,-7.82,6.00,5.89,6.12,2.33,2.33,4.15
27.50,-3.58,-7.73,-3.58,-7.73,6.00,5.89,6.24,2.42,2.42,4.15
27.77,-3.49,-7.63,-3.50,-7.64,6.00,5.89,6.36,2.51,2.50,4.14
28.05,-3.42,-7.56,-3.42,-7.55,6.00,5.90,6.47,2.58,2.58,4.14
28.33,-3.34,-7.47,-3.34,-7.47,6.00,5.90,6.58,2.66,2.66,4.12
28.62,-3.26,-7.39,-3.26,-7.39,6.00,5.91,6.68,2.74,2.74,4.12
28.90,-3.19,-7.31,-3.19,-7.31,6.00,5.92,6.77,2.81,2.81,4.12
29.19,-3.09,-7.20,-3.10,-7.22,6.00,5.94,6.86,2.91,2.90,4.11
29.48,-3.03,-7.15,-3.02,-7.14,6.00,5.95,6.94,2.97,2.98,4.12
29.78,-2.93,-7.04,-2.94,-7.05,6.00,5.97,7.01,3.07,3.06,4.11
30.08,-2.87,-6.98,-2.86,-6.97,6.00,5.98,7.07,3.13,3.14,4.11
30.38,-2.77,-6.87,-2.79,-6.88,6.00,6.00,7.12,3.23,3.21,4.10
30.68,-2.71,-6.81,-2.71,-6.80,6.00,6.02,7.15,3.29,3.29,4.10
30.99,-2.64,-6.73,-2.64,-6.72,6.00,6.04,7.18,3.36,3.36,4.08
31.30,-2.56,-6.65,-2.57,-6.65,6.00,6.06,7.19,3.44,3.43,4.08
31.61,-2.49,-6.57,-2.49,-6.57,6.00,6.08,7.20,3.51,3.51,4.08
31.93,-2.42,-6.49,-2.42,-6.49,6.00,6.10,7.18,3.58,3.58,4.07
32.24,-2.34,-6.40,-2.35,-6.41,6.00,6.11,7.17,3.66,3.66,4.06
32.57,-2.27,-6.33,-2.28,-6.33,6.01,6.11,7.13,3.74,3.73,4.06
32.89,-2.22,-6.28,-2.21,-6.26,6.01,6.11,7.09,3.79,3.80,4.05
33.22,-2.15,-6.20,-2.15,-6.20,6.01,6.10,7.04,3.86,3.86,4.04
33.55,-2.09,-6.13,-2.10,-6.14,6.00,6.09,6.98,3.91,3.90,4.04
33.89,-2.04,-6.07,-2.04,-6.07,5.98,6.06,6.91,3.94,3.94,4.03
34.23,-1.99,-6.02,-1.98,-6.01,5.96,6.03,6.84,3.96,3.97,4.03
34.57,-1.91,-5.93,-1.93,-5.94,5.92,5.98,6.75,4.01,3.99,4.02
34.92,-1.87,-5.88,-1.87,-5.88,5.88,5.93,6.67,4.01,4.01,4.00
35.27,-1.82,-5.82,-1.82,-5.81,5.83,5.87,6.57,4.01,4.01,4.00
35.62,-1.76,-5.75,-1.77,-5.76,5.78,5.81,6.48,4.01,4.00,3.99
35.97,-1.73,-5.71,-1.72,-5.71,5.72,5.74,6.37,3.99,3.99,3.98
36.33,-1.68,-5.66,-1.68,-5.65,5.66,5.68,6.27,3.98,3.98,3.97
36.70,-1.63,-5.60,-1.64,-5.60,5.60,5.61,6.16,3.97,3.96,3.96
37.06,-1.60,-5.55,-1.60,-5.55,5.55,5.54,6.06,3.95,3.95,3.95
37.43,-1.55,-5.50,-1.56,-5.50,5.50,5.47,5.95,3.95,3.94,3.95
37.81,-1.52,-5.46,-1.52,-5.45,5.44,5.40,5.84,3.92,3.93,3.93
38.19,-1.46,-5.38,-1.47,-5.39,5.39,5.33,5.74,3.92,3.92,3.92
38.57,-1.42,-5.34,-1.42,-5.33,5.33,5.26,5.63,3.91,3.91,3.92
38.95,-1.36,-5.27,-1.37,-5.27,5.27,5.20,5.53,3.91,3.90,3.90
39.34,-1.31,-5.20,-1.31,-5.21,5.21,5.14,5.43,3.89,3.89,3.89
39.74,-1.26,-5.14,-1.26,-5.14,5.14,5.08,5.33,3.88,3.88,3.88
40.14,-1.20,-5.08,-1.21,-5.08,5.07,5.02,5.23,3.87,3.87,3.87
40.54,-1.14,-5.00,-1.15,-5.01,5.01,4.96,5.13,3.86,3.86,3.86
40.94,-1.09,-4.95,-1.08,-4.94,4.94,4.91,5.04,3.85,3.86,3.86
41.35,-1.02,-4.87,-1.03,-4.87,4.88,4.86,4.95,3.86,3.85,3.84
41.76,-0.96,-4.80,-0.97,-4.81,4.82,4.80,4.87,3.86,3.85,3.84
42.18,-0.93,-4.77,-0.92,-4.76,4.76,4.75,4.78,3.83,3.84,3.83
42.60,-0.88,-4.70,-0.89,-4.71,4.71,4.70,4.70,3.83,3.82,3.82
43.03,-0.85,-4.67,-0.85,-4.67,4.66,4.65,4.63,3.80,3.80,3.82
43.46,-0.82,-4.62,-0.81,-4.61,4.61,4.60,4.55,3.78,3.79,3.80
43.90,-0.77,-4.55,-0.78,-4.56,4.56,4.56,4.48,3.79,3.78,3.78
44.33,-0.74,-4.50,-0.75,-4.51,4.51,4.51,4.42,3.77,3.77,3.76
44.78,-0.72,-4.47,-0.72,-4.46,4.47,4.46,4.36,3.75,3.75,3.75
45.23,-0.68,-4.41,-0.69,-4.42,4.43,4.42,4.30,3.74,3.74,3.73
45.68,-0.67,-4.39,-0.67,-4.38,4.38,4.37,4.24,3.71,3.72,3.72
46.13,-0.63,-4.33,-0.64,-4.34,4.34,4.32,4.19,3.71,3.70,3.70
46.60,-0.61,-4.31,-0.61,-4.30,4.30,4.28,4.14,3.69,3.69,3.69
47.06,-0.58,-4.26,-0.58,-4.26,4.26,4.23,4.09,3.67,3.68,3.68
47.53,-0.55,-4.21,-0.55,-4.21,4.21,4.19,4.05,3.65,3.66,3.66
48.01,-0.50,-4.16,-0.51,-4.16,4.15,4.14,4.01,3.65,3.64,3.65
48.49,-0.47,-4.10,-0.47,-4.10,4.10,4.10,3.97,3.62,3.62,3.63
48.97,-0.44,-4.04,-0.44,-4.04,4.03,4.05,3.93,3.59,3.60,3.60
49.46,-0.39,-3.97,-0.39,-3.97,3.97,4.00,3.90,3.57,3.57,3.57
49.96,-0.34,-3.89,-0.34,-3.89,3.90,3.96,3.87,3.55,3.56,3.55
50.46,-0.28,-3.82,-0.28,-3.82,3.82,3.91,3.84,3.54,3.54,3.54
50.96,-0.22,-3.74,-0.23,-3.74,3.75,3.87,3.82,3.52,3.52,3.52
51.47,-0.18,-3.67,-0.18,-3.67,3.67,3.82,3.79,3.49,3.49,3.49
51.99,-0.12,-3.60,-0.12,-3.60,3.59,3.77,3.77,3.47,3.47,3.47
52.51,-0.06,-3.53,-0.07,-3.52,3.52,3.73,3.75,3.45,3.45,3.46
53.03,-0.00,-3.45,-0.00,-3.44,3.44,3.68,3.73,3.44,3.44,3.44
53.56,0.06,-3.37,0.06,-3.37,3.37,3.63,3.71,3.43,3.42,3.42
54.10,0.12,-3.29,0.11,-3.29,3.30,3.58,3.69,3.41,3.41,3.40
54.64,0.15,-3.24,0.15,-3.23,3.23,3.54,3.67,3.38,3.39,3.38
55.18,0.20,-3.17,0.19,-3.17,3.17,3.49,3.65,3.37,3.37,3.36
55.74,0.23,-3.12,0.23,-3.12,3.12,3.44,3.63,3.35,3.35,3.34
56.29,0.26,-3.07,0.25,-3.07,3.08,3.39,3.61,3.33,3.33,3.33
56.86,0.28,-3.03,0.27,-3.03,3.04,3.34,3.58,3.32,3.31,3.31
57.42,0.28,-3.01,0.29,-3.00,3.01,3.29,3.56,3.29,3.30,3.29
58.00,0.30,-2.98,0.29,-2.98,2.99,3.23,3.53,3.28,3.28,3.27
58.58,0.30,-2.96,0.29,-2.97,2.97,3.18,3.51,3.27,3.26,3.26
59.16,0.28,-2.97,0.29,-2.96,2.96,3.13,3.48,3.23,3.24,3.25
59.76,0.28,-2.96,0.28,-2.95,2.95,3.08,3.44,3.23,3.23,3.23
60.35,0.28,-2.93,0.27,-2.94,2.94,3.02,3.41,3.22,3.21,3.21
60.96,0.28,-2.92,0.26,-2.93,2.93,2.97,3.37,3.21,3.19,3.19
61.57,0.23,-2.93,0.24,-2.92,2.92,2.92,3.33,3.14,3.16,3.16
62.18,0.23,-2.91,0.23,-2.91,2.90,2.86,3.28,3.13,3.13,3.13
62.80,0.23,-2.89,0.22,-2.90,2.88,2.81,3.23,3.11,3.10,3.12
63.43,0.23,-2.86,0.23,-2.86,2.86,2.75,3.18,3.08,3.09,3.09
64.07,0.23,-2.85,0.24,-2.83,2.83,2.69,3.13,3.06,3.07,3.07
64.71,0.28,-2.78,0.26,-2.80,2.80,2.63,3.07,3.08,3.06,3.06
65.35,0.28,-2.76,0.27,-2.77,2.77,2.58,3.00,3.05,3.05,3.04
66.01,0.28,-2.74,0.28,-2.74,2.75,2.52,2.94,3.02,3.03,3.02
66.67,0.28,-2.72,0.28,-2.72,2.72,2.46,2.87,3.00,3.00,3.00
67.33,0.30,-2.68,0.29,-2.69,2.69,2.40,2.80,2.99,2.98,2.98
68.01,0.30,-2.66,0.30,-2.66,2.67,2.34,2.72,2.97,2.97,2.96
68.69,0.30,-2.64,0.31,-2.63,2.65,2.27,2.65,2.94,2.95,2.94
69.37,0.32,-2.60,0.31,-2.61,2.62,2.21,2.57,2.93,2.92,2.92
70.07,0.32,-2.58,0.31,-2.59,2.58,2.15,2.48,2.90,2.89,2.90
70.77,0.32,-2.57,0.33,-2.55,2.54,2.09,2.40,2.86,2.87,2.89
71.48,0.36,-2.51,0.36,-2.50,2.49,2.02,2.31,2.84,2.85,2.86
72.19,0.42,-2.42,0.41,-2.43,2.42,1.96,2.23,2.84,2.83,2.84
72.91,0.48,-2.34,0.47,-2.34,2.34,1.89,2.14,2.82,2.81,2.81
73.64,0.54,-2.25,0.54,-2.25,2.25,1.83,2.05,2.79,2.79,2.79
74.38,0.62,-2.16,0.62,-2.16,2.15,1.76,1.96,2.76,2.76,2.78
75.12,0.72,-2.03,0.71,-2.04,2.03,1.69,1.86,2.75,2.74,2.75
75.87,0.80,-1.94,0.82,-1.92,1.91,1.62,1.77,2.71,2.73,2.73
76.63,0.95,-1.77,0.93,-1.78,1.79,1.55,1.68,2.73,2.72,2.72
77.40,1.05,-1.65,1.05,-1.65,1.66,1.48,1.58,2.71,2.71,2.70
78.17,1.16,-1.51,1.16,-1.52,1.53,1.41,1.49,2.69,2.69,2.67
78.95,1.26,-1.41,1.26,-1.40,1.41,1.34,1.40,2.66,2.66,2.66
79.74,1.36,-1.29,1.36,-1.28,1.28,1.27,1.30,2.64,2.64,2.64
