frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.98,-24.89,-26.00,-24.90,6.00,5.34,2.70,-19.98,-20.00,-1.10
20.20,-25.81,-24.76,-25.80,-24.74,6.00,5.38,2.78,-19.81,-19.80,-1.06
20.40,-25.64,-24.61,-25.62,-24.60,6.00,5.42,2.86,-19.64,-19.62,-1.03
20.61,-25.48,-24.48,-25.46,-24.46,6.00,5.46,2.94,-19.48,-19.46,-1.00
20.81,-25.29,-24.32,-25.29,-24.33,6.00,5.50,3.02,-19.29,-19.29,-0.97
21.02,-25.13,-24.19,-25.16,-24.22,6.00,5.54,3.11,-19.13,-19.16,-0.94
21.23,-25.07,-24.15,-25.06,-24.14,6.00,5.57,3.20,-19.07,-19.06,-0.92
21.44,-25.00,-24.09,-25.00,-24.09,6.00,5.61,3.29,-19.00,-19.00,-0.91
21.66,-24.93,-24.03,-24.95,-24.05,6.00,5.64,3.38,-18.93,-18.95,-0.90
21.87,-24.87,-23.98,-24.86,-23.97,6.00,5.68,3.48,-18.87,-18.86,-0.89
22.09,-24.75,-23.87,-24.73,-23.85,6.00,5.72,3.58,-18.75,-18.73,-0.88
22.31,-24.56,-23.69,-24.57,-23.70,6.00,5.75,3.68,-18.56,-18.57,-0.87
22.54,-24.38,-23.51,-24.37,-23.50,6.00,5.78,3.78,-18.38,-18.37,-0.87
22.76,-24.18,-23.31,-24.18,-23.31,6.00,5.82,3.89,-18.18,-18.18,-0.87
22.99,-23.99,-23.12,-24.01,-23.14,6.00,5.85,4.00,-17.99,-18.01,-0.87
23.22,-23.86,-23.00,-23.86,-23.00,6.00,5.88,4.11,-17.86,-17.86,-0.86
23.45,-23.74,-22.88,-23.74,-22.88,6.00,5.91,4.22,-17.74,-17.74,-0.86
23.69,-23.61,-22.76,-23.62,-22.77,6.00,5.94,4.34,-17.61,-17.62,-0.85
23.92,-23.49,-22.64,-23.47,-22.63,6.00,5.97,4.46,-17.49,-17.47,-0.85
24.16,-23.31,-22.47,-23.30,-22.46,6.00,6.00,4.58,-17.31,-17.30,-0.84
24.40,-23.10,-22.26,-23.10,-22.26,6.00,6.03,4.70,-17.10,-17.10,-0.84
24.65,-22.90,-22.05,-22.89,-22.04,6.00,6.06,4.83,-16.90,-16.89,-0.85
24.89,-22.69,-21.84,-22.71,-21.86,6.00,6.09,4.95,-16.69,-16.71,-0.85
25.14,-22.57,-21.72,-22.59,-21.73,6.00,6.11,5.08,-16.57,-16.59,-0.85
25.39,-22.51,-21.65,-22.51,-21.65,6.00,6.14,5.21,-16.51,-16.51,-0.86
25.65,-22.45,-21.59,-22.46,-21.59,6.00,6.16,5.34,-16.45,-16.46,-0.86
25.91,-22.39,-21.52,-22.36,-21.49,6.00,6.19,5.47,-16.39,-16.36,-0.88
26.16,-22.22,-21.33,-22.21,-21.33,6.00,6.21,5.60,-16.22,-16.21,-0.89
26.43,-22.00,-21.11,-22.00,-21.11,6.00,6.23,5.73,-16.00,-16.00,-0.89
26.69,-21.76,-20.86,-21.77,-20.87,6.00,6.25,5.85,-15.76,-15.77,-0.90
26.96,-21.53,-20.64,-21.55,-20.65,6.00,6.27,5.98,-15.53,-15.55,-0.90
27.23,-21.35,-20.45,-21.36,-20.45,6.00,6.29,6.10,-15.35,-15.36,-0.91
27.50,-21.19,-20.28,-21.18,-20.27,6.00,6.31,6.22,-15.19,-15.18,-0.91
27.77,-21.02,-20.09,-21.02,-20.10,6.00,6.33,6.34,-15.02,-15.02,-0.93
28.05,-20.86,-19.93,-20.86,-19.93,6.00,6.35,6.45,-14.86,-14.86,-0.93
28.33,-20.69,-19.75,-20.69,-19.75,6.00,6.36,6.56,-14.69,-14.69,-0.94
28.62,-20.52,-19.57,-20.52,-19.57,6.00,6.38,6.66,-14.52,-14.52,-0.95
28.90,-20.35,-19.40,-20.36,-19.40,6.00,6.39,6.76,-14.35,-14.36,-0.95
29.19,-20.20,-19.24,-20.21,-19.25,6.00,6.40,6.85,-14.20,-14.21,-0.96
29.48,-20.07,-19.12,-20.06,-19.10,6.00,6.42,6.93,-14.07,-14.06,-0.96
29.78,-19.93,-18.97,-19.93,-18.97,6.00,6.43,7.00,-13.93,-13.93,-0.97
30.08,-19.80,-18.83,-19.81,-18.83,6.00,6.44,7.06,-13.80,-13.81,-0.98
30.38,-19.69,-18.71,-19.69,-18.71,6.00,6.45,7.11,-13.69,-13.69,-0.99
30.68,-19.57,-18.58,-19.58,-18.58,6.00,6.45,7.16,-13.57,-13.58,-0.99
30.99,-19.46,-18.46,-19.45,-18.45,6.00,6.46,7.19,-13.46,-13.45,-1.00
31.30,-19.29,-18.29,-19.30,-18.30,6.00,6.47,7.22,-13.29,-13.30,-1.00
31.61,-19.13,-18.13,-19.14,-18.13,6.00,6.47,7.23,-13.13,-13.14,-1.00
31.93,-18.96,-17.95,-18.95,-17.94,6.00,6.48,7.23,-12.96,-12.95,-1.01
32.24,-18.76,-17.72,-18.75,-17.72,6.00,6.48,7.23,-12.76,-12.75,-1.04
32.57,-18.54,-17.51,-18.54,-17.51,6.00,6.48,7.21,-12.54,-12.54,-1.04
32.89,-18.33,-17.30,-18.35,-17.32,6.00,6.48,7.19,-12.33,-12.35,-1.03
33.22,-18.20,-17.16,-18.22,-17.18,6.00,6.48,7.15,-12.20,-12.22,-1.04
33.55,-18.12,-17.08,-18.12,-17.08,6.00,6.48,7.11,-12.12,-12.12,-1.04
33.89,-18.04,-16.99,-18.01,-16.96,6.00,6.48,7.07,-12.04,-12.01,-1.05
34.23,-17.87,-16.82,-17.86,-16.80,6.00,6.48,7.01,-11.87,-11.86,-1.05
34.57,-17.65,-16.59,-17.67,-16.60,6.00,6.47,6.95,-11.65,-11.67,-1.07
34.92,-17.44,-16.38,-17.45,-16.38,6.00,6.47,6.89,-11.44,-11.45,-1.07
35.27,-17.25,-16.18,-17.25,-16.17,6.00,6.46,6.82,-11.25,-11.25,-1.07
35.62,-17.07,-15.99,-17.07,-15.99,6.00,6.46,6.75,-11.07,-11.07,-1.08
35.97,-16.89,-15.81,-16.92,-15.83,6.00,6.45,6.67,-10.89,-10.92,-1.08
36.33,-16.79,-15.70,-16.79,-15.70,6.00,6.44,6.60,-10.79,-10.79,-1.09
36.70,-16.69,-15.59,-16.68,-15.58,6.00,6.43,6.52,-10.69,-10.68,-1.10
37.06,-16.58,-15.47,-16.56,-15.46,6.00,6.42,6.44,-10.58,-10.56,-1.11
37.43,-16.40,-15.29,-16.41,-15.30,6.00,6.41,6.37,-10.40,-10.41,-1.11
37.81,-16.23,-15.11,-16.23,-15.10,6.00,6.40,6.29,-10.23,-10.23,-1.13
38.19,-16.02,-14.88,-16.00,-14.87,6.00,6.39,6.21,-10.02,-10.00,-1.14
