frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.80,0.42,-0.80,0.42,-0.42,-0.14,-0.12,-1.22,-1.22,-1.22
20.20,-0.80,0.41,-0.80,0.41,-0.41,-0.14,-0.12,-1.21,-1.21,-1.21
20.40,-0.80,0.40,-0.80,0.40,-0.40,-0.15,-0.12,-1.20,-1.20,-1.20
20.61,-0.80,0.40,-0.80,0.39,-0.39,-0.15,-0.12,-1.19,-1.19,-1.20
20.81,-0.80,0.39,-0.80,0.39,-0.39,-0.15,-0.12,-1.19,-1.19,-1.19
21.02,-0.80,0.39,-0.80,0.38,-0.38,-0.15,-0.13,-1.18,-1.18,-1.19
21.23,-0.80,0.38,-0.80,0.38,-0.38,-0.16,-0.13,-1.18,-1.18,-1.18
21.44,-0.80,0.38,-0.80,0.38,-0.38,-0.16,-0.13,-1.18,-1.18,-1.18
21.66,-0.80,0.38,-0.80,0.38,-0.38,-0.16,-0.13,-1.18,-1.18,-1.18
21.87,-0.80,0.38,-0.80,0.37,-0.38,-0.17,-0.14,-1.18,-1.18,-1.18
22.09,-0.80,0.37,-0.80,0.37,-0.38,-0.17,-0.14,-1.18,-1.18,-1.17
22.31,-0.80,0.37,-0.80,0.37,-0.38,-0.17,-0.14,-1.18,-1.18,-1.17
22.54,-0.80,0.38,-0.80,0.38,-0.38,-0.17,-0.14,-1.18,-1.18,-1.18
22.76,-0.80,0.39,-0.80,0.38,-0.37,-0.18,-0.14,-1.17,-1.17,-1.19
22.99,-0.80,0.39,-0.81,0.38,-0.36,-0.18,-0.15,-1.17,-1.17,-1.19
23.22,-0.82,0.37,-0.82,0.37,-0.36,-0.18,-0.15,-1.18,-1.18,-1.19
23.45,-0.85,0.35,-0.85,0.35,-0.34,-0.19,-0.15,-1.20,-1.19,-1.20
23.69,-0.87,0.33,-0.87,0.33,-0.33,-0.19,-0.15,-1.20,-1.20,-1.20
23.92,-0.89,0.31,-0.89,0.31,-0.32,-0.19,-0.16,-1.21,-1.21,-1.20
24.16,-0.90,0.30,-0.90,0.30,-0.31,-0.20,-0.16,-1.21,-1.21,-1.20
24.40,-0.90,0.30,-0.90,0.30,-0.30,-0.20,-0.16,-1.20,-1.20,-1.20
24.65,-0.90,0.30,-0.90,0.29,-0.30,-0.20,-0.16,-1.20,-1.20,-1.20
24.89,-0.90,0.30,-0.90,0.30,-0.30,-0.21,-0.17,-1.20,-1.20,-1.20
25.14,-0.90,0.30,-0.90,0.30,-0.30,-0.21,-0.17,-1.20,-1.20,-1.20
25.39,-0.90,0.31,-0.90,0.30,-0.30,-0.22,-0.17,-1.20,-1.20,-1.21
25.65,-0.90,0.31,-0.90,0.31,-0.30,-0.22,-0.17,-1.21,-1.21,-1.21
25.91,-0.90,0.31,-0.90,0.31,-0.31,-0.22,-0.18,-1.21,-1.21,-1.21
26.16,-0.90,0.31,-0.90,0.31,-0.31,-0.23,-0.18,-1.21,-1.21,-1.21
26.43,-0.90,0.31,-0.90,0.31,-0.30,-0.23,-0.18,-1.20,-1.20,-1.21
26.69,-0.90,0.31,-0.90,0.31,-0.30,-0.23,-0.18,-1.20,-1.20,-1.21
26.96,-0.90,0.31,-0.90,0.30,-0.29,-0.24,-0.19,-1.20,-1.20,-1.21
27.23,-0.91,0.30,-0.91,0.30,-0.30,-0.24,-0.19,-1.21,-1.21,-1.21
27.50,-0.92,0.29,-0.92,0.29,-0.30,-0.25,-0.19,-1.22,-1.22,-1.21
27.77,-0.92,0.29,-0.92,0.28,-0.31,-0.25,-0.20,-1.23,-1.23,-1.21
28.05,-0.92,0.29,-0.91,0.29,-0.32,-0.25,-0.20,-1.24,-1.24,-1.21
28.33,-0.89,0.32,-0.88,0.32,-0.33,-0.26,-0.20,-1.22,-1.22,-1.21
28.62,-0.85,0.36,-0.85,0.35,-0.34,-0.26,-0.20,-1.19,-1.19,-1.21
28.90,-0.81,0.39,-0.83,0.38,-0.34,-0.27,-0.21,-1.15,-1.17,-1.20
29.19,-0.82,0.38,-0.82,0.37,-0.34,-0.27,-0.21,-1.16,-1.16,-1.20
29.48,-0.85,0.35,-0.85,0.35,-0.33,-0.28,-0.21,-1.18,-1.18,-1.20
29.78,-0.88,0.31,-0.88,0.31,-0.31,-0.28,-0.22,-1.19,-1.19,-1.19
30.08,-0.91,0.28,-0.91,0.28,-0.29,-0.29,-0.22,-1.20,-1.20,-1.19
30.38,-0.93,0.26,-0.94,0.25,-0.26,-0.29,-0.22,-1.19,-1.20,-1.19
30.68,-0.96,0.23,-0.96,0.23,-0.24,-0.29,-0.23,-1.20,-1.20,-1.19
30.99,-0.99,0.20,-0.98,0.21,-0.22,-0.30,-0.23,-1.21,-1.20,-1.19
31.30,-0.99,0.20,-1.00,0.19,-0.21,-0.30,-0.23,-1.20,-1.20,-1.19
31.61,-1.00,0.19,-1.00,0.19,-0.20,-0.31,-0.24,-1.20,-1.20,-1.19
31.93,-1.00,0.19,-1.00,0.19,-0.19,-0.31,-0.24,-1.19,-1.19,-1.19
32.24,-1.00,0.20,-1.00,0.19,-0.18,-0.32,-0.24,-1.19,-1.18,-1.20
32.57,-1.00,0.20,-1.00,0.20,-0.17,-0.32,-0.25,-1.18,-1.17,-1.20
32.89,-1.00,0.20,-1.01,0.19,-0.16,-0.33,-0.25,-1.16,-1.17,-1.20
33.22,-1.03,0.18,-1.04,0.17,-0.15,-0.33,-0.25,-1.18,-1.19,-1.21
33.55,-1.08,0.13,-1.08,0.13,-0.14,-0.34,-0.26,-1.22,-1.22,-1.21
33.89,-1.12,0.10,-1.11,0.10,-0.13,-0.34,-0.26,-1.25,-1.25,-1.22
34.23,-1.13,0.09,-1.13,0.09,-0.13,-0.35,-0.27,-1.26,-1.25,-1.22
34.57,-1.12,0.10,-1.12,0.10,-0.12,-0.36,-0.27,-1.24,-1.24,-1.22
34.92,-1.10,0.12,-1.11,0.11,-0.10,-0.36,-0.27,-1.20,-1.21,-1.22
35.27,-1.10,0.12,-1.10,0.12,-0.09,-0.37,-0.28,-1.19,-1.18,-1.22
35.62,-1.10,0.12,-1.10,0.12,-0.07,-0.37,-0.28,-1.17,-1.17,-1.22
35.97,-1.10,0.12,-1.12,0.10,-0.06,-0.38,-0.29,-1.16,-1.18,-1.22
36.33,-1.16,0.06,-1.17,0.04,-0.05,-0.38,-0.29,-1.21,-1.22,-1.22
36.70,-1.23,-0.01,-1.22,-0.01,-0.04,-0.39,-0.30,-1.27,-1.26,-1.22
37.06,-1.28,-0.06,-1.24,-0.02,-0.03,-0.39,-0.31,-1.31,-1.27,-1.22
37.43,-1.21,0.01,-1.21,0.00,-0.02,-0.40,-0.31,-1.23,-1.23,-1.22
37.81,-1.14,0.07,-1.16,0.05,-0.02,-0.41,-0.32,-1.16,-1.18,-1.21
38.19,-1.12,0.09,-1.13,0.07,-0.03,-0.41,-0.32,-1.15,-1.16,-1.21
38.57,-1.13,0.08,-1.13,0.07,-0.06,-0.42,-0.33,-1.19,-1.19,-1.21
38.95,-1.15,0.05,-1.12,0.08,-0.11,-0.42,-0.34,-1.26,-1.23,-1.20
39.34,-1.08,0.12,-1.09,0.11,-0.16,-0.43,-0.35,-1.24,-1.25,-1.20
39.74,-1.01,0.19,-1.02,0.18,-0.23,-0.44,-0.35,-1.24,-1.25,-1.20
40.14,-0.92,0.28,-0.91,0.28,-0.30,-0.44,-0.36,-1.22,-1.21,-1.20
40.54,-0.82,0.38,-0.82,0.38,-0.37,-0.45,-0.37,-1.19,-1.18,-1.20
40.94,-0.71,0.49,-0.73,0.47,-0.43,-0.45,-0.38,-1.15,-1.16,-1.20
41.35,-0.66,0.54,-0.66,0.54,-0.50,-0.46,-0.39,-1.16,-1.16,-1.20
41.76,-0.62,0.59,-0.62,0.59,-0.55,-0.47,-0.40,-1.17,-1.17,-1.21
42.18,-0.60,0.61,-0.60,0.60,-0.59,-0.47,-0.41,-1.19,-1.20,-1.21
42.60,-0.60,0.61,-0.60,0.61,-0.62,-0.48,-0.42,-1.22,-1.22,-1.21
43.03,-0.60,0.61,-0.60,0.61,-0.63,-0.49,-0.43,-1.23,-1.23,-1.21
43.46,-0.60,0.61,-0.60,0.61,-0.63,-0.49,-0.44,-1.23,-1.23,-1.21
43.90,-0.60,0.62,-0.60,0.62,-0.62,-0.50,-0.45,-1.22,-1.22,-1.22
44.33,-0.60,0.62,-0.60,0.62,-0.61,-0.51,-0.46,-1.21,-1.21,-1.22
44.78,-0.60,0.62,-0.61,0.61,-0.60,-0.51,-0.47,-1.20,-1.20,-1.22
45.23,-0.62,0.60,-0.63,0.59,-0.58,-0.52,-0.48,-1.20,-1.21,-1.22
45.68,-0.67,0.55,-0.66,0.55,-0.55,-0.53,-0.50,-1.22,-1.21,-1.22
46.13,-0.70,0.51,-0.69,0.52,-0.52,-0.53,-0.51,-1.22,-1.21,-1.21
46.60,-0.72,0.49,-0.72,0.49,-0.49,-0.54,-0.52,-1.21,-1.21,-1.21
47.06,-0.73,0.47,-0.74,0.45,-0.46,-0.55,-0.54,-1.19,-1.20,-1.20
47.53,-0.77,0.42,-0.77,0.42,-0.43,-0.56,-0.55,-1.20,-1.20,-1.19
48.01,-0.81,0.37,-0.80,0.38,-0.40,-0.56,-0.56,-1.21,-1.20,-1.18
48.49,-0.81,0.36,-0.81,0.36,-0.38,-0.57,-0.58,-1.19,-1.18,-1.17
48.97,-0.80,0.36,-0.81,0.35,-0.35,-0.58,-0.59,-1.15,-1.16,-1.16
49.46,-0.80,0.35,-0.80,0.35,-0.32,-0.58,-0.61,-1.12,-1.12,-1.15
49.96,-0.80,0.33,-0.81,0.32,-0.30,-0.59,-0.62,-1.10,-1.10,-1.13
50.46,-0.82,0.30,-0.82,0.29,-0.27,-0.60,-0.64,-1.09,-1.09,-1.12
50.96,-0.85,0.25,-0.85,0.25,-0.25,-0.60,-0.65,-1.10,-1.10,-1.10
