frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,2.04,9.62,2.05,-2.04,-2.00,-1.15,7.58,7.58,7.58
20.20,9.65,2.07,9.64,2.06,-2.06,-2.02,-1.18,7.59,7.58,7.58
20.40,9.65,2.07,9.65,2.07,-2.08,-2.03,-1.22,7.57,7.57,7.58
20.61,9.66,2.08,9.66,2.09,-2.09,-2.05,-1.25,7.56,7.57,7.58
20.81,9.69,2.11,9.68,2.10,-2.11,-2.07,-1.29,7.58,7.57,7.58
21.02,9.69,2.11,9.70,2.13,-2.12,-2.08,-1.33,7.56,7.58,7.57
21.23,9.73,2.15,9.72,2.15,-2.14,-2.10,-1.37,7.59,7.58,7.57
21.44,9.74,2.16,9.73,2.15,-2.15,-2.12,-1.41,7.58,7.57,7.57
21.66,9.74,2.16,9.74,2.17,-2.17,-2.13,-1.45,7.57,7.57,7.57
21.87,9.74,2.17,9.76,2.18,-2.18,-2.15,-1.49,7.56,7.57,7.57
22.09,9.79,2.21,9.77,2.20,-2.20,-2.17,-1.53,7.59,7.58,7.57
22.31,9.79,2.22,9.78,2.21,-2.21,-2.18,-1.58,7.58,7.57,7.57
22.54,9.79,2.22,9.79,2.22,-2.22,-2.20,-1.62,7.57,7.57,7.57
22.76,9.79,2.22,9.80,2.23,-2.23,-2.21,-1.67,7.56,7.57,7.57
22.99,9.83,2.26,9.81,2.24,-2.24,-2.23,-1.71,7.58,7.57,7.57
23.22,9.83,2.26,9.83,2.25,-2.26,-2.25,-1.76,7.57,7.57,7.57
23.45,9.83,2.26,9.84,2.27,-2.27,-2.26,-1.81,7.56,7.57,7.57
23.69,9.86,2.29,9.85,2.28,-2.28,-2.28,-1.86,7.57,7.57,7.57
23.92,9.88,2.31,9.86,2.30,-2.30,-2.29,-1.91,7.58,7.57,7.57
24.16,9.88,2.31,9.88,2.31,-2.31,-2.31,-1.97,7.56,7.57,7.57
24.40,9.88,2.31,9.90,2.33,-2.33,-2.32,-2.02,7.55,7.57,7.57
24.65,9.93,2.36,9.91,2.34,-2.34,-2.34,-2.07,7.59,7.57,7.57
24.89,9.93,2.36,9.92,2.36,-2.35,-2.35,-2.13,7.57,7.57,7.57
25.14,9.93,2.36,9.93,2.37,-2.37,-2.37,-2.18,7.56,7.57,7.56
25.39,9.93,2.36,9.94,2.38,-2.38,-2.38,-2.24,7.55,7.56,7.56
25.65,9.97,2.40,9.95,2.39,-2.39,-2.40,-2.29,7.57,7.56,7.56
25.91,9.97,2.41,9.97,2.41,-2.41,-2.41,-2.35,7.56,7.56,7.56
26.16,9.97,2.41,9.99,2.43,-2.42,-2.43,-2.40,7.55,7.57,7.56
26.43,10.02,2.46,10.00,2.44,-2.44,-2.44,-2.46,7.58,7.56,7.56
26.69,10.02,2.46,10.01,2.45,-2.45,-2.46,-2.51,7.57,7.56,7.56
26.96,10.02,2.46,10.02,2.47,-2.47,-2.47,-2.57,7.55,7.56,7.56
27.23,10.02,2.46,10.03,2.48,-2.48,-2.48,-2.62,7.54,7.55,7.56
27.50,10.07,2.51,10.05,2.49,-2.49,-2.50,-2.67,7.57,7.56,7.56
27.77,10.07,2.51,10.06,2.51,-2.50,-2.51,-2.72,7.56,7.56,7.56
28.05,10.07,2.51,10.07,2.52,-2.52,-2.53,-2.77,7.55,7.56,7.55
28.33,10.07,2.52,10.08,2.53,-2.53,-2.54,-2.82,7.54,7.55,7.55
28.62,10.10,2.55,10.09,2.54,-2.54,-2.55,-2.86,7.56,7.55,7.55
28.90,10.11,2.56,10.10,2.55,-2.55,-2.57,-2.90,7.56,7.55,7.55
29.19,10.11,2.56,10.11,2.56,-2.56,-2.58,-2.94,7.54,7.55,7.55
29.48,10.11,2.56,10.12,2.57,-2.58,-2.59,-2.98,7.53,7.54,7.55
29.78,10.14,2.59,10.13,2.59,-2.59,-2.61,-3.01,7.55,7.55,7.55
30.08,10.16,2.61,10.15,2.60,-2.60,-2.62,-3.04,7.56,7.55,7.54
30.38,10.16,2.62,10.16,2.62,-2.61,-2.63,-3.07,7.54,7.55,7.54
30.68,10.16,2.62,10.17,2.63,-2.63,-2.64,-3.09,7.53,7.54,7.54
30.99,10.18,2.64,10.18,2.64,-2.64,-2.66,-3.11,7.54,7.54,7.54
31.30,10.20,2.66,10.19,2.65,-2.65,-2.67,-3.12,7.54,7.53,7.54
31.61,10.20,2.66,10.20,2.66,-2.67,-2.68,-3.13,7.53,7.53,7.53
31.93,10.20,2.66,10.21,2.68,-2.68,-2.69,-3.14,7.52,7.53,7.53
32.24,10.24,2.71,10.23,2.70,-2.69,-2.71,-3.15,7.54,7.53,7.53
32.57,10.25,2.72,10.24,2.71,-2.71,-2.72,-3.15,7.54,7.53,7.53
32.89,10.25,2.72,10.25,2.72,-2.72,-2.73,-3.15,7.53,7.53,7.53
33.22,10.25,2.72,10.25,2.73,-2.74,-2.74,-3.14,7.51,7.52,7.52
33.55,10.26,2.74,10.27,2.75,-2.75,-2.75,-3.14,7.51,7.52,7.52
33.89,10.30,2.78,10.28,2.77,-2.76,-2.76,-3.13,7.53,7.52,7.52
34.23,10.30,2.78,10.29,2.78,-2.78,-2.78,-3.11,7.52,7.52,7.52
34.57,10.30,2.78,10.30,2.79,-2.79,-2.79,-3.10,7.51,7.51,7.51
34.92,10.30,2.79,10.31,2.80,-2.80,-2.80,-3.08,7.50,7.51,7.51
35.27,10.34,2.83,10.32,2.82,-2.81,-2.81,-3.06,7.52,7.51,7.51
35.62,10.34,2.83,10.34,2.83,-2.83,-2.82,-3.05,7.51,7.51,7.50
35.97,10.34,2.84,10.34,2.84,-2.84,-2.83,-3.03,7.50,7.50,7.50
36.33,10.34,2.84,10.34,2.84,-2.85,-2.84,-3.01,7.49,7.49,7.50
36.70,10.34,2.84,10.35,2.86,-2.86,-2.85,-2.99,7.47,7.49,7.49
37.06,10.38,2.89,10.37,2.88,-2.87,-2.86,-2.96,7.50,7.49,7.49
37.43,10.39,2.90,10.38,2.90,-2.89,-2.87,-2.94,7.50,7.50,7.49
37.81,10.39,2.91,10.39,2.91,-2.90,-2.88,-2.92,7.49,7.49,7.48
38.19,10.39,2.91,10.39,2.91,-2.91,-2.89,-2.90,7.48,7.48,7.48
38.57,10.39,2.91,10.39,2.91,-2.92,-2.90,-2.88,7.46,7.46,7.47
38.95,10.39,2.92,10.40,2.93,-2.94,-2.91,-2.87,7.45,7.46,7.47
39.34,10.41,2.94,10.41,2.95,-2.95,-2.92,-2.85,7.46,7.46,7.47
39.74,10.44,2.98,10.43,2.97,-2.96,-2.93,-2.83,7.48,7.47,7.46
40.14,10.44,2.98,10.44,2.98,-2.97,-2.94,-2.82,7.47,7.47,7.46
40.54,10.44,2.99,10.44,2.99,-2.98,-2.95,-2.81,7.46,7.46,7.45
40.94,10.44,2.99,10.44,2.99,-2.99,-2.96,-2.80,7.44,7.44,7.44
41.35,10.44,3.00,10.44,3.00,-3.00,-2.96,-2.79,7.44,7.44,7.44
41.76,10.44,3.00,10.44,3.00,-3.01,-2.97,-2.78,7.43,7.43,7.43
42.18,10.44,3.01,10.44,3.01,-3.01,-2.98,-2.78,7.42,7.42,7.43
42.60,10.44,3.02,10.44,3.02,-3.02,-2.99,-2.77,7.42,7.42,7.42
43.03,10.44,3.02,10.44,3.02,-3.02,-3.00,-2.77,7.41,7.41,7.41
43.46,10.44,3.03,10.44,3.03,-3.03,-3.01,-2.77,7.41,7.41,7.41
43.90,10.44,3.04,10.44,3.04,-3.04,-3.01,-2.78,7.40,7.40,7.40
44.33,10.44,3.04,10.44,3.04,-3.04,-3.02,-2.78,7.39,7.39,7.39
44.78,10.44,3.05,10.44,3.05,-3.05,-3.03,-2.79,7.39,7.39,7.39
45.23,10.44,3.06,10.44,3.06,-3.06,-3.04,-2.80,7.38,7.38,7.38
45.68,10.44,3.07,10.44,3.07,-3.07,-3.04,-2.81,7.37,7.37,7.37
46.13,10.44,3.08,10.44,3.08,-3.08,-3.05,-2.82,7.36,7.36,7.36
46.60,10.44,3.09,10.44,3.09,-3.09,-3.06,-2.84,7.35,7.35,7.35
47.06,10.44,3.09,10.44,3.09,-3.10,-3.07,-2.86,7.34,7.34,7.34
47.53,10.44,3.10,10.44,3.10,-3.10,-3.07,-2.88,7.33,7.33,7.33
48.01,10.44,3.11,10.44,3.12,-3.11,-3.08,-2.90,7.33,7.33,7.32
48.49,10.44,3.12,10.44,3.12,-3.11,-3.09,-2.92,7.32,7.32,7.31
48.97,10.44,3.13,10.43,3.13,-3.12,-3.09,-2.95,7.32,7.31,7.30
49.46,10.41,3.12,10.41,3.12,-3.12,-3.10,-2.97,7.28,7.29,7.29
49.96,10.40,3.12,10.40,3.12,-3.13,-3.10,-3.00,7.27,7.27,7.28
50.46,10.39,3.12,10.39,3.12,-3.13,-3.11,-3.03,7.25,7.25,7.27
50.96,10.39,3.13,10.39,3.13,-3.14,-3.12,-3.06,7.25,7.25,7.26
51.47,10.39,3.14,10.39,3.14,-3.14,-3.12,-3.09,7.24,7.24,7.24
51.99,10.39,3.16,10.39,3.16,-3.15,-3.13,-3.13,7.24,7.24,7.23
52.51,10.39,3.17,10.39,3.17,-3.16,-3.13,-3.16,7.23,7.23,7.22
53.03,10.39,3.18,10.37,3.17,-3.17,-3.14,-3.19,7.22,7.21,7.20
53.56,10.35,3.16,10.36,3.17,-3.17,-3.14,-3.23,7.17,7.18,7.19
54.10,10.34,3.16,10.34,3.17,-3.18,-3.15,-3.26,7.16,7.16,7.17
54.64,10.34,3.18,10.34,3.18,-3.18,-3.15,-3.29,7.15,7.15,7.16
55.18,10.34,3.20,10.33,3.19,-3.19,-3.16,-3.32,7.15,7.14,7.14
55.74,10.33,3.20,10.32,3.20,-3.19,-3.16,-3.35,7.13,7.13,7.12
56.29,10.30,3.19,10.31,3.21,-3.20,-3.16,-3.38,7.10,7.11,7.11
56.86,10.30,3.21,10.30,3.21,-3.21,-3.17,-3.41,7.09,7.09,7.09
57.42,10.30,3.23,10.28,3.21,-3.21,-3.17,-3.44,7.09,7.07,7.07
58.00,10.25,3.20,10.27,3.22,-3.21,-3.17,-3.46,7.03,7.06,7.05
58.58,10.25,3.21,10.25,3.21,-3.22,-3.18,-3.48,7.03,7.03,7.03
59.16,10.25,3.23,10.23,3.22,-3.22,-3.18,-3.50,7.03,7.01,7.01
59.76,10.20,3.21,10.21,3.22,-3.22,-3.18,-3.52,6.98,6.99,6.99
60.35,10.20,3.23,10.19,3.22,-3.22,-3.19,-3.53,6.98,6.97,6.97
60.96,10.16,3.21,10.16,3.22,-3.22,-3.19,-3.54,6.94,6.94,6.95
61.57,10.16,3.23,10.15,3.22,-3.22,-3.19,-3.55,6.94,6.92,6.93
62.18,10.11,3.21,10.12,3.22,-3.22,-3.19,-3.55,6.89,6.90,6.90
62.80,10.11,3.23,10.10,3.22,-3.22,-3.20,-3.55,6.88,6.88,6.88
63.43,10.07,3.22,10.08,3.22,-3.22,-3.20,-3.55,6.84,6.85,6.85
64.07,10.07,3.24,10.05,3.23,-3.22,-3.20,-3.54,6.84,6.83,6.83
64.71,10.02,3.22,10.03,3.23,-3.22,-3.20,-3.53,6.79,6.80,6.80
65.35,10.00,3.22,10.00,3.22,-3.22,-3.20,-3.52,6.77,6.77,6.77
66.01,9.97,3.22,9.96,3.22,-3.22,-3.20,-3.50,6.75,6.74,6.74
66.67,9.93,3.21,9.94,3.22,-3.22,-3.20,-3.48,6.71,6.72,6.72
67.33,9.91,3.22,9.90,3.22,-3.22,-3.21,-3.46,6.69,6.69,6.69
68.01,9.88,3.22,9.87,3.21,-3.21,-3.21,-3.43,6.67,6.66,6.66
68.69,9.83,3.20,9.83,3.21,-3.21,-3.21,-3.41,6.62,6.62,6.62
69.37,9.79,3.20,9.79,3.20,-3.21,-3.21,-3.38,6.58,6.59,6.59
70.07,9.76,3.20,9.76,3.20,-3.20,-3.21,-3.35,6.55,6.55,6.56
70.77,9.73,3.20,9.73,3.20,-3.20,-3.21,-3.32,6.53,6.52,6.52
71.48,9.70,3.21,9.69,3.20,-3.20,-3.21,-3.28,6.50,6.49,6.49
72.19,9.65,3.19,9.66,3.20,-3.20,-3.20,-3.25,6.45,6.46,6.45
72.91,9.62,3.20,9.62,3.20,-3.19,-3.20,-3.22,6.42,6.42,6.42
73.64,9.58,3.20,9.57,3.19,-3.19,-3.20,-3.18,6.39,6.38,6.38
74.38,9.53,3.18,9.53,3.19,-3.19,-3.20,-3.15,6.34,6.34,6.34
75.12,9.48,3.17,9.48,3.18,-3.18,-3.20,-3.12,6.30,6.30,6.30
75.87,9.45,3.18,9.44,3.17,-3.17,-3.20,-3.08,6.27,6.26,6.26
76.63,9.39,3.16,9.39,3.17,-3.17,-3.19,-3.05,6.22,6.22,6.22
77.40,9.34,3.16,9.35,3.16,-3.16,-3.19,-3.02,6.17,6.18,6.18
78.17,9.31,3.17,9.29,3.16,-3.16,-3.19,-2.99,6.15,6.14,6.14
78.95,9.25,3.15,9.25,3.16,-3.16,-3.19,-2.96,6.09,6.10,6.10
79.74,9.20,3.15,9.21,3.15,-3.15,-3.18,-2.93,6.04,6.05,6.05
80.54,9.17,3.16,9.16,3.15,-3.15,-3.18,-2.91,6.02,6.00,6.01
81.35,9.11,3.15,9.11,3.15,-3.15,-3.18,-2.88,5.96,5.96,5.96
82.16,9.06,3.14,9.06,3.15,-3.15,-3.17,-2.86,5.91,5.92,5.91
82.98,9.02,3.15,9.01,3.15,-3.14,-3.17,-2.84,5.87,5.87,5.87
83.81,8.97,3.15,8.96,3.14,-3.14,-3.16,-2.82,5.83,5.82,5.82
84.65,8.91,3.14,8.91,3.14,-3.14,-3.16,-2.80,5.77,5.77,5.77
85.50,8.85,3.13,8.85,3.13,-3.13,-3.15,-2.79,5.72,5.72,5.72
86.35,8.79,3.12,8.79,3.12,-3.12,-3.15,-2.78,5.66,5.67,5.67
87.22,8.74,3.12,8.74,3.12,-3.12,-3.14,-2.77,5.62,5.62,5.62
88.09,8.69,3.12,8.68,3.11,-3.11,-3.13,-2.76,5.58,5.57,5.57
88.97,8.62,3.10,8.62,3.10,-3.10,-3.13,-2.75,5.51,5.52,5.52
89.86,8.55,3.08,8.56,3.10,-3.09,-3.12,-2.75,5.45,5.47,5.46
90.76,8.51,3.10,8.50,3.09,-3.08,-3.11,-2.75,5.42,5.41,5.41
91.66,8.44,3.08,8.44,3.08,-3.08,-3.11,-2.75,5.36,5.36,5.36
92.58,8.37,3.07,8.37,3.07,-3.07,-3.10,-2.75,5.30,5.30,5.30
93.51,8.30,3.05,8.30,3.05,-3.06,-3.09,-2.75,5.24,5.24,5.25
94.44,8.23,3.04,8.23,3.04,-3.05,-3.08,-2.76,5.18,5.19,5.19
95.39,8.17,3.03,8.17,3.03,-3.04,-3.08,-2.77,5.13,5.13,5.14
96.34,8.12,3.04,8.11,3.03,-3.03,-3.07,-2.78,5.09,5.08,5.08
97.30,8.04,3.01,8.04,3.02,-3.02,-3.06,-2.79,5.02,5.03,5.02
98.28,7.98,3.01,7.98,3.01,-3.01,-3.05,-2.80,4.97,4.97,4.97
99.26,7.91,3.00,7.91,3.00,-3.00,-3.04,-2.82,4.91,4.91,4.91
100.25,7.85,3.00,7.84,2.99,-2.99,-3.03,-2.84,4.86,4.85,4.85
101.25,7.78,2.98,7.77,2.98,-2.98,-3.02,-2.85,4.80,4.79,4.79
102.27,7.70,2.96,7.71,2.97,-2.97,-3.01,-2.87,4.73,4.74,4.74
103.29,7.64,2.96,7.63,2.96,-2.96,-3.00,-2.89,4.68,4.68,4.68
104.32,7.57,2.95,7.57,2.95,-2.95,-2.98,-2.91,4.62,4.62,4.62
105.37,7.50,2.93,7.50,2.94,-2.93,-2.97,-2.93,4.56,4.57,4.56
106.42,7.43,2.92,7.43,2.92,-2.92,-2.96,-2.95,4.51,4.51,4.51
107.48,7.36,2.91,7.35,2.91,-2.91,-2.95,-2.97,4.45,4.45,4.45
108.56,7.28,2.89,7.28,2.89,-2.90,-2.94,-2.99,4.38,4.39,4.39
109.64,7.22,2.89,7.21,2.88,-2.88,-2.92,-3.01,4.33,4.33,4.33
110.74,7.15,2.87,7.15,2.87,-2.87,-2.91,-3.03,4.27,4.27,4.27
111.85,7.08,2.86,7.08,2.86,-2.86,-2.90,-3.05,4.22,4.22,4.22
112.97,7.01,2.85,7.01,2.85,-2.85,-2.88,-3.06,4.16,4.16,4.16
114.10,6.95,2.84,6.95,2.84,-2.84,-2.87,-3.08,4.10,4.10,4.10
115.24,6.88,2.83,6.88,2.83,-2.83,-2.85,-3.09,4.04,4.05,4.05
116.39,6.83,2.84,6.82,2.83,-2.82,-2.84,-3.10,4.00,4.00,3.99
117.55,6.75,2.81,6.75,2.82,-2.81,-2.82,-3.11,3.93,3.94,3.94
118.73,6.69,2.81,6.68,2.80,-2.80,-2.80,-3.11,3.89,3.88,3.88
119.92,6.62,2.79,6.61,2.79,-2.79,-2.79,-3.11,3.83,3.83,3.83
121.12,6.54,2.77,6.55,2.77,-2.78,-2.77,-3.11,3.76,3.77,3.77
