frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.50,-2.79,2.50,-2.78,2.78,2.24,0.88,5.28,5.28,5.29
20.20,2.51,-2.75,2.51,-2.75,2.75,2.24,0.91,5.26,5.26,5.26
20.40,2.52,-2.71,2.52,-2.72,2.72,2.24,0.94,5.24,5.24,5.23
20.61,2.53,-2.68,2.53,-2.68,2.68,2.24,0.96,5.21,5.21,5.21
20.81,2.54,-2.65,2.54,-2.65,2.65,2.23,0.99,5.19,5.19,5.19
21.02,2.55,-2.62,2.55,-2.62,2.62,2.23,1.02,5.17,5.17,5.17
21.23,2.56,-2.59,2.56,-2.59,2.59,2.23,1.05,5.15,5.15,5.15
21.44,2.57,-2.56,2.57,-2.56,2.56,2.23,1.08,5.13,5.13,5.13
21.66,2.58,-2.53,2.58,-2.53,2.54,2.23,1.12,5.12,5.12,5.11
21.87,2.59,-2.51,2.59,-2.51,2.51,2.22,1.15,5.10,5.10,5.10
22.09,2.60,-2.48,2.60,-2.48,2.48,2.22,1.18,5.08,5.08,5.08
22.31,2.61,-2.46,2.61,-2.46,2.46,2.22,1.22,5.07,5.07,5.07
22.54,2.62,-2.44,2.62,-2.44,2.44,2.22,1.26,5.06,5.06,5.06
22.76,2.63,-2.42,2.63,-2.42,2.42,2.21,1.29,5.05,5.05,5.05
22.99,2.64,-2.40,2.64,-2.40,2.40,2.21,1.33,5.04,5.04,5.04
23.22,2.65,-2.38,2.65,-2.38,2.37,2.21,1.37,5.02,5.02,5.03
23.45,2.66,-2.36,2.66,-2.36,2.35,2.20,1.41,5.01,5.02,5.02
23.69,2.67,-2.34,2.67,-2.33,2.34,2.20,1.45,5.01,5.01,5.01
23.92,2.69,-2.31,2.69,-2.32,2.32,2.20,1.49,5.01,5.00,5.00
24.16,2.70,-2.29,2.70,-2.30,2.30,2.20,1.53,5.00,5.00,4.99
24.40,2.71,-2.28,2.71,-2.28,2.28,2.19,1.58,4.99,4.99,4.99
24.65,2.72,-2.26,2.72,-2.27,2.26,2.19,1.62,4.98,4.98,4.98
24.89,2.73,-2.25,2.73,-2.25,2.25,2.19,1.66,4.98,4.98,4.98
25.14,2.73,-2.24,2.73,-2.24,2.23,2.18,1.71,4.96,4.97,4.97
25.39,2.74,-2.22,2.74,-2.22,2.22,2.18,1.75,4.96,4.96,4.96
25.65,2.75,-2.21,2.75,-2.20,2.21,2.18,1.79,4.96,4.96,4.96
25.91,2.76,-2.19,2.76,-2.19,2.19,2.17,1.84,4.95,4.95,4.95
26.16,2.77,-2.18,2.77,-2.18,2.18,2.17,1.88,4.95,4.95,4.95
26.43,2.77,-2.17,2.77,-2.17,2.17,2.17,1.93,4.94,4.94,4.94
26.69,2.78,-2.15,2.78,-2.16,2.15,2.16,1.97,4.93,4.93,4.93
26.96,2.79,-2.14,2.79,-2.14,2.14,2.16,2.01,4.93,4.93,4.93
27.23,2.80,-2.12,2.80,-2.13,2.13,2.15,2.05,4.93,4.93,4.92
27.50,2.81,-2.11,2.81,-2.11,2.11,2.15,2.09,4.92,4.92,4.92
27.77,2.81,-2.11,2.81,-2.10,2.10,2.15,2.13,4.91,4.91,4.92
28.05,2.82,-2.09,2.82,-2.09,2.09,2.14,2.17,4.91,4.91,4.91
28.33,2.83,-2.08,2.83,-2.08,2.07,2.14,2.20,4.90,4.90,4.91
28.62,2.84,-2.06,2.84,-2.06,2.06,2.13,2.24,4.90,4.90,4.90
28.90,2.85,-2.04,2.85,-2.05,2.05,2.13,2.27,4.90,4.90,4.89
29.19,2.85,-2.04,2.85,-2.04,2.04,2.13,2.30,4.89,4.89,4.89
29.48,2.86,-2.03,2.86,-2.03,2.03,2.12,2.32,4.89,4.89,4.89
29.78,2.87,-2.02,2.87,-2.02,2.02,2.12,2.35,4.89,4.88,4.89
30.08,2.87,-2.02,2.87,-2.01,2.01,2.11,2.36,4.88,4.88,4.89
30.38,2.88,-1.99,2.88,-2.00,1.99,2.11,2.38,4.87,4.87,4.87
30.68,2.89,-1.98,2.89,-1.98,1.98,2.10,2.39,4.87,4.87,4.87
30.99,2.90,-1.97,2.90,-1.97,1.97,2.10,2.41,4.87,4.87,4.87
31.30,2.91,-1.96,2.91,-1.96,1.96,2.09,2.41,4.87,4.87,4.87
31.61,2.91,-1.94,2.91,-1.95,1.95,2.09,2.42,4.86,4.86,4.85
31.93,2.92,-1.93,2.92,-1.93,1.93,2.08,2.42,4.85,4.85,4.85
32.24,2.92,-1.93,2.92,-1.92,1.92,2.08,2.41,4.84,4.85,4.85
32.57,2.93,-1.91,2.93,-1.92,1.91,2.07,2.41,4.84,4.84,4.84
32.89,2.93,-1.91,2.93,-1.90,1.90,2.06,2.40,4.83,4.83,4.84
33.22,2.93,-1.90,2.93,-1.89,1.90,2.06,2.39,4.83,4.83,4.83
33.55,2.94,-1.88,2.94,-1.89,1.89,2.05,2.37,4.83,4.82,4.82
33.89,2.94,-1.88,2.94,-1.88,1.88,2.05,2.36,4.82,4.82,4.82
34.23,2.94,-1.87,2.94,-1.87,1.87,2.04,2.34,4.81,4.81,4.81
34.57,2.94,-1.86,2.94,-1.86,1.86,2.03,2.32,4.80,4.80,4.80
34.92,2.94,-1.86,2.94,-1.86,1.86,2.03,2.29,4.80,4.80,4.80
35.27,2.94,-1.85,2.94,-1.85,1.85,2.02,2.27,4.79,4.79,4.79
35.62,2.94,-1.84,2.94,-1.84,1.85,2.01,2.24,4.79,4.79,4.78
35.97,2.94,-1.84,2.94,-1.84,1.84,2.01,2.22,4.78,4.78,4.78
36.33,2.93,-1.84,2.93,-1.84,1.84,2.00,2.19,4.77,4.77,4.77
36.70,2.93,-1.84,2.93,-1.84,1.84,1.99,2.16,4.77,4.77,4.77
37.06,2.92,-1.84,2.92,-1.84,1.84,1.99,2.13,4.76,4.76,4.76
37.43,2.92,-1.83,2.92,-1.83,1.83,1.98,2.10,4.75,4.75,4.75
37.81,2.92,-1.83,2.92,-1.83,1.83,1.97,2.07,4.75,4.74,4.75
38.19,2.92,-1.82,2.92,-1.82,1.82,1.96,2.04,4.74,4.74,4.74
38.57,2.92,-1.81,2.92,-1.81,1.81,1.95,2.01,4.73,4.73,4.73
38.95,2.92,-1.80,2.92,-1.80,1.80,1.95,1.98,4.72,4.72,4.72
39.34,2.92,-1.79,2.92,-1.79,1.79,1.94,1.96,4.71,4.71,4.71
39.74,2.92,-1.78,2.92,-1.78,1.78,1.93,1.93,4.70,4.70,4.70
40.14,2.92,-1.77,2.92,-1.77,1.77,1.92,1.90,4.69,4.69,4.69
40.54,2.92,-1.76,2.92,-1.76,1.76,1.91,1.88,4.68,4.68,4.68
40.94,2.92,-1.76,2.92,-1.75,1.76,1.90,1.85,4.68,4.68,4.68
41.35,2.92,-1.75,2.92,-1.75,1.75,1.89,1.83,4.67,4.67,4.67
41.76,2.92,-1.74,2.92,-1.74,1.74,1.88,1.81,4.66,4.66,4.66
42.18,2.92,-1.74,2.92,-1.74,1.74,1.87,1.79,4.66,4.66,4.66
42.60,2.92,-1.73,2.92,-1.73,1.73,1.87,1.77,4.65,4.65,4.65
43.03,2.92,-1.73,2.92,-1.73,1.73,1.85,1.75,4.65,4.65,4.65
43.46,2.92,-1.73,2.92,-1.73,1.72,1.84,1.73,4.64,4.64,4.65
43.90,2.92,-1.72,2.92,-1.72,1.72,1.83,1.72,4.64,4.64,4.64
44.33,2.92,-1.71,2.92,-1.71,1.71,1.82,1.70,4.63,4.63,4.63
44.78,2.92,-1.70,2.92,-1.70,1.70,1.81,1.69,4.62,4.62,4.62
45.23,2.92,-1.69,2.92,-1.69,1.70,1.80,1.68,4.62,4.62,4.61
45.68,2.92,-1.69,2.92,-1.69,1.69,1.79,1.67,4.61,4.61,4.61
46.13,2.92,-1.68,2.92,-1.68,1.68,1.78,1.66,4.60,4.60,4.60
46.60,2.92,-1.67,2.92,-1.67,1.66,1.77,1.65,4.58,4.58,4.59
47.06,2.92,-1.66,2.92,-1.65,1.65,1.75,1.65,4.57,4.57,4.58
47.53,2.92,-1.64,2.92,-1.64,1.64,1.74,1.64,4.56,4.56,4.56
48.01,2.92,-1.63,2.92,-1.63,1.63,1.73,1.64,4.55,4.55,4.55
48.49,2.92,-1.62,2.92,-1.62,1.62,1.72,1.63,4.54,4.54,4.54
48.97,2.92,-1.61,2.92,-1.61,1.61,1.70,1.63,4.53,4.53,4.53
49.46,2.92,-1.59,2.92,-1.59,1.59,1.69,1.63,4.51,4.51,4.51
49.96,2.92,-1.58,2.92,-1.58,1.58,1.67,1.63,4.50,4.50,4.50
50.46,2.92,-1.57,2.92,-1.57,1.57,1.66,1.63,4.49,4.49,4.49
50.96,2.92,-1.56,2.92,-1.56,1.56,1.65,1.63,4.48,4.48,4.48
51.47,2.92,-1.55,2.92,-1.55,1.55,1.63,1.64,4.47,4.47,4.47
51.99,2.92,-1.54,2.92,-1.54,1.54,1.62,1.64,4.46,4.46,4.46
52.51,2.92,-1.53,2.92,-1.53,1.53,1.60,1.64,4.45,4.45,4.45
53.03,2.92,-1.51,2.92,-1.51,1.51,1.59,1.64,4.43,4.43,4.43
53.56,2.92,-1.50,2.92,-1.50,1.50,1.57,1.65,4.42,4.42,4.42
54.10,2.92,-1.49,2.92,-1.49,1.49,1.55,1.65,4.41,4.41,4.41
54.64,2.92,-1.48,2.92,-1.47,1.47,1.54,1.65,4.39,4.39,4.40
55.18,2.92,-1.46,2.92,-1.46,1.46,1.52,1.65,4.38,4.38,4.38
55.74,2.92,-1.44,2.92,-1.45,1.45,1.50,1.65,4.37,4.37,4.36
56.29,2.92,-1.44,2.92,-1.43,1.43,1.48,1.65,4.35,4.35,4.36
56.86,2.92,-1.42,2.92,-1.42,1.42,1.47,1.65,4.34,4.34,4.34
57.42,2.92,-1.40,2.92,-1.40,1.40,1.45,1.65,4.32,4.32,4.32
58.00,2.92,-1.39,2.92,-1.39,1.39,1.43,1.65,4.31,4.30,4.31
58.58,2.92,-1.37,2.92,-1.37,1.37,1.41,1.64,4.29,4.29,4.29
59.16,2.92,-1.35,2.92,-1.35,1.35,1.39,1.63,4.27,4.27,4.27
59.76,2.93,-1.33,2.93,-1.33,1.32,1.37,1.62,4.25,4.25,4.26
60.35,2.93,-1.31,2.93,-1.30,1.30,1.35,1.61,4.23,4.23,4.24
60.96,2.94,-1.27,2.94,-1.28,1.28,1.33,1.60,4.22,4.21,4.21
61.57,2.94,-1.25,2.94,-1.25,1.25,1.31,1.59,4.19,4.19,4.19
62.18,2.94,-1.23,2.94,-1.23,1.23,1.28,1.57,4.17,4.17,4.17
62.80,2.94,-1.20,2.94,-1.20,1.21,1.26,1.55,4.15,4.15,4.14
63.43,2.93,-1.19,2.93,-1.19,1.19,1.24,1.53,4.12,4.12,4.12
64.07,2.92,-1.17,2.92,-1.17,1.17,1.22,1.50,4.09,4.09,4.09
64.71,2.91,-1.15,2.91,-1.16,1.16,1.19,1.48,4.07,4.06,4.06
65.35,2.89,-1.15,2.89,-1.14,1.14,1.17,1.45,4.03,4.04,4.04
66.01,2.88,-1.13,2.88,-1.13,1.13,1.14,1.42,4.01,4.01,4.01
66.67,2.86,-1.12,2.86,-1.12,1.12,1.12,1.38,3.98,3.98,3.98
67.33,2.84,-1.11,2.84,-1.11,1.11,1.09,1.35,3.95,3.95,3.95
68.01,2.82,-1.10,2.82,-1.10,1.10,1.07,1.31,3.92,3.92,3.92
68.69,2.79,-1.10,2.79,-1.09,1.09,1.04,1.27,3.88,3.89,3.89
69.37,2.77,-1.09,2.77,-1.09,1.09,1.02,1.23,3.86,3.86,3.86
70.07,2.75,-1.07,2.75,-1.08,1.08,0.99,1.19,3.83,3.83,3.82
70.77,2.72,-1.07,2.72,-1.07,1.07,0.96,1.15,3.79,3.80,3.79
71.48,2.70,-1.07,2.70,-1.07,1.06,0.93,1.11,3.76,3.76,3.77
72.19,2.67,-1.06,2.67,-1.06,1.06,0.90,1.06,3.73,3.73,3.73
72.91,2.65,-1.04,2.65,-1.05,1.05,0.88,1.01,3.70,3.69,3.69
73.64,2.63,-1.03,2.63,-1.03,1.03,0.85,0.97,3.66,3.66,3.66
74.38,2.61,-1.02,2.61,-1.01,1.02,0.82,0.92,3.63,3.63,3.63
75.12,2.60,-0.99,2.60,-1.00,1.00,0.79,0.87,3.60,3.59,3.59
75.87,2.58,-0.98,2.58,-0.98,0.97,0.76,0.82,3.55,3.55,3.56
76.63,2.57,-0.95,2.57,-0.95,0.94,0.72,0.77,3.51,3.51,3.52
77.40,2.57,-0.91,2.57,-0.92,0.91,0.69,0.72,3.48,3.48,3.48
78.17,2.57,-0.88,2.57,-0.87,0.87,0.66,0.67,3.44,3.44,3.45
78.95,2.58,-0.83,2.58,-0.83,0.83,0.63,0.62,3.41,3.41,3.41
79.74,2.59,-0.77,2.59,-0.78,0.79,0.60,0.57,3.38,3.37,3.36
80.54,2.59,-0.74,2.59,-0.74,0.74,0.56,0.52,3.33,3.33,3.33
81.35,2.59,-0.69,2.59,-0.69,0.70,0.53,0.46,3.29,3.29,3.28
82.16,2.59,-0.65,2.59,-0.65,0.65,0.49,0.41,3.24,3.24,3.24
82.98,2.59,-0.60,2.59,-0.60,0.61,0.46,0.36,3.20,3.20,3.19
83.81,2.59,-0.55,2.59,-0.56,0.56,0.42,0.31,3.15,3.15,3.14
84.65,2.59,-0.52,2.59,-0.51,0.51,0.39,0.26,3.10,3.10,3.11
85.50,2.59,-0.47,2.59,-0.47,0.46,0.35,0.21,3.05,3.05,3.06
86.35,2.59,-0.42,2.59,-0.42,0.41,0.32,0.16,3.00,3.00,3.01
87.22,2.59,-0.37,2.59,-0.37,0.36,0.28,0.10,2.95,2.95,2.96
88.09,2.60,-0.31,2.60,-0.31,0.30,0.25,0.05,2.90,2.90,2.91
88.97,2.61,-0.25,2.61,-0.25,0.25,0.21,0.00,2.86,2.86,2.86
89.86,2.62,-0.19,2.62,-0.19,0.20,0.17,-0.05,2.82,2.81,2.81
90.76,2.62,-0.13,2.62,-0.14,0.14,0.13,-0.10,2.76,2.76,2.75
91.66,2.61,-0.09,2.61,-0.09,0.09,0.10,-0.15,2.70,2.71,2.70
92.58,2.60,-0.05,2.60,-0.05,0.05,0.06,-0.20,2.65,2.65,2.65
93.51,2.58,-0.02,2.58,-0.01,0.01,0.02,-0.26,2.59,2.60,2.60
94.44,2.56,0.02,2.56,0.02,-0.02,-0.02,-0.31,2.54,2.55,2.54
95.39,2.54,0.05,2.54,0.05,-0.04,-0.06,-0.36,2.50,2.49,2.49
96.34,2.51,0.08,2.51,0.07,-0.07,-0.09,-0.41,2.44,2.44,2.43
97.30,2.47,0.08,2.47,0.09,-0.09,-0.13,-0.46,2.38,2.38,2.39
98.28,2.44,0.11,2.44,0.11,-0.11,-0.17,-0.51,2.33,2.33,2.33
99.26,2.40,0.12,2.40,0.12,-0.13,-0.21,-0.56,2.27,2.27,2.28
100.25,2.37,0.15,2.37,0.15,-0.16,-0.25,-0.61,2.21,2.21,2.22
101.25,2.34,0.18,2.34,0.18,-0.18,-0.29,-0.66,2.16,2.16,2.16
102.27,2.32,0.21,2.32,0.21,-0.21,-0.32,-0.71,2.11,2.11,2.11
103.29,2.30,0.25,2.30,0.24,-0.24,-0.36,-0.76,2.06,2.06,2.05
104.32,2.28,0.27,2.28,0.28,-0.28,-0.40,-0.81,2.00,2.00,2.01
105.37,2.27,0.32,2.27,0.32,-0.32,-0.44,-0.86,1.95,1.95,1.95
106.42,2.26,0.37,2.26,0.36,-0.37,-0.48,-0.90,1.89,1.89,1.89
107.48,2.25,0.40,2.26,0.41,-0.42,-0.52,-0.95,1.83,1.84,1.85
108.56,2.26,0.47,2.26,0.47,-0.47,-0.55,-0.99,1.79,1.79,1.79
109.64,2.26,0.53,2.26,0.53,-0.53,-0.59,-1.04,1.73,1.74,1.73
110.74,2.27,0.59,2.27,0.59,-0.58,-0.63,-1.08,1.69,1.68,1.68
111.85,2.27,0.65,2.27,0.64,-0.64,-0.66,-1.12,1.63,1.62,1.62
112.97,2.27,0.69,2.27,0.70,-0.70,-0.70,-1.16,1.57,1.57,1.58
114.10,2.28,0.76,2.28,0.76,-0.76,-0.74,-1.20,1.52,1.52,1.52
115.24,2.29,0.82,2.29,0.82,-0.82,-0.77,-1.24,1.47,1.47,1.47
116.39,2.29,0.88,2.29,0.88,-0.87,-0.81,-1.27,1.42,1.42,1.41
117.55,2.29,0.92,2.29,0.92,-0.92,-0.84,-1.30,1.37,1.37,1.37
118.73,2.28,0.97,2.28,0.96,-0.96,-0.88,-1.33,1.32,1.32,1.31
119.92,2.26,1.00,2.26,1.00,-1.00,-0.91,-1.36,1.26,1.27,1.26
