frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.28,1.18,3.28,1.18,-1.21,-1.67,-1.30,2.08,2.08,2.10
20.20,3.35,1.24,3.35,1.24,-1.25,-1.70,-1.33,2.10,2.10,2.11
20.40,3.42,1.29,3.42,1.30,-1.30,-1.72,-1.37,2.12,2.13,2.12
20.61,3.48,1.36,3.49,1.36,-1.34,-1.75,-1.41,2.14,2.14,2.12
20.81,3.56,1.42,3.55,1.42,-1.39,-1.78,-1.45,2.16,2.16,2.13
21.02,3.61,1.48,3.61,1.47,-1.45,-1.81,-1.49,2.17,2.16,2.13
21.23,3.65,1.51,3.66,1.52,-1.50,-1.84,-1.54,2.16,2.16,2.14
21.44,3.70,1.56,3.70,1.56,-1.56,-1.87,-1.58,2.15,2.15,2.14
21.66,3.74,1.60,3.74,1.60,-1.61,-1.90,-1.63,2.14,2.13,2.14
21.87,3.79,1.64,3.79,1.64,-1.67,-1.93,-1.67,2.12,2.12,2.14
22.09,3.84,1.68,3.85,1.70,-1.73,-1.96,-1.72,2.10,2.11,2.15
22.31,3.93,1.77,3.92,1.77,-1.80,-1.99,-1.77,2.13,2.12,2.15
22.54,4.00,1.86,4.01,1.87,-1.86,-2.02,-1.82,2.14,2.15,2.14
22.76,4.09,1.95,4.09,1.96,-1.92,-2.05,-1.87,2.16,2.17,2.13
22.99,4.17,2.04,4.15,2.02,-1.98,-2.08,-1.92,2.19,2.17,2.13
23.22,4.19,2.06,4.20,2.08,-2.04,-2.11,-1.98,2.15,2.16,2.13
23.45,4.22,2.11,4.23,2.10,-2.10,-2.14,-2.03,2.13,2.13,2.12
23.69,4.25,2.13,4.25,2.13,-2.15,-2.17,-2.09,2.10,2.10,2.12
23.92,4.28,2.16,4.29,2.17,-2.20,-2.20,-2.15,2.07,2.09,2.12
24.16,4.34,2.22,4.34,2.22,-2.25,-2.24,-2.20,2.09,2.09,2.12
