frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,20.81,11.11,20.81,11.11,-11.11,-9.46,-5.00,9.70,9.70,9.70
20.20,20.79,11.12,20.79,11.12,-11.12,-9.46,-5.13,9.67,9.67,9.67
20.40,20.77,11.12,20.77,11.12,-11.12,-9.45,-5.26,9.65,9.65,9.65
20.61,20.75,11.12,20.75,11.12,-11.12,-9.45,-5.40,9.63,9.63,9.63
20.81,20.73,11.12,20.73,11.12,-11.12,-9.45,-5.54,9.60,9.60,9.61
21.02,20.71,11.12,20.71,11.12,-11.12,-9.45,-5.68,9.59,9.58,9.59
21.23,20.68,11.11,20.68,11.12,-11.12,-9.45,-5.83,9.56,9.56,9.57
21.44,20.66,11.11,20.66,11.11,-11.12,-9.45,-5.98,9.54,9.54,9.54
21.66,20.64,11.11,20.64,11.11,-11.11,-9.44,-6.13,9.53,9.53,9.52
21.87,20.62,11.10,20.61,11.11,-11.10,-9.44,-6.29,9.51,9.51,9.51
22.09,20.59,11.10,20.59,11.10,-11.10,-9.44,-6.45,9.49,9.50,9.49
22.31,20.57,11.09,20.57,11.09,-11.09,-9.44,-6.62,9.48,9.48,9.48
22.54,20.55,11.08,20.55,11.07,-11.07,-9.44,-6.79,9.48,9.48,9.47
22.76,20.52,11.06,20.52,11.06,-11.05,-9.43,-6.97,9.47,9.47,9.46
22.99,20.49,11.04,20.49,11.04,-11.03,-9.43,-7.15,9.46,9.46,9.45
23.22,20.45,11.01,20.45,11.01,-11.01,-9.43,-7.34,9.44,9.44,9.44
23.45,20.42,10.99,20.42,10.99,-10.99,-9.43,-7.52,9.43,9.43,9.43
23.69,20.38,10.96,20.38,10.96,-10.97,-9.43,-7.72,9.41,9.41,9.42
23.92,20.35,10.93,20.35,10.93,-10.95,-9.42,-7.92,9.40,9.40,9.42
24.16,20.32,10.91,20.32,10.92,-10.93,-9.42,-8.13,9.39,9.40,9.41
24.40,20.31,10.90,20.31,10.90,-10.91,-9.42,-8.33,9.40,9.40,9.41
24.65,20.29,10.89,20.29,10.89,-10.88,-9.42,-8.55,9.40,9.40,9.39
24.89,20.27,10.87,20.26,10.87,-10.86,-9.41,-8.76,9.41,9.40,9.39
25.14,20.23,10.85,20.23,10.85,-10.83,-9.41,-8.98,9.39,9.40,9.38
25.39,20.19,10.82,20.19,10.81,-10.80,-9.41,-9.21,9.38,9.38,9.37
25.65,20.14,10.77,20.14,10.77,-10.77,-9.40,-9.44,9.37,9.37,9.37
25.91,20.10,10.74,20.09,10.73,-10.74,-9.40,-9.67,9.36,9.36,9.36
26.16,20.05,10.69,20.05,10.69,-10.70,-9.40,-9.90,9.34,9.35,9.36
26.43,20.01,10.65,20.01,10.66,-10.67,-9.39,-10.14,9.34,9.34,9.36
26.69,19.98,10.63,19.98,10.63,-10.63,-9.39,-10.37,9.34,9.34,9.35
26.96,19.95,10.60,19.95,10.60,-10.60,-9.39,-10.61,9.35,9.34,9.35
27.23,19.91,10.58,19.91,10.58,-10.57,-9.38,-10.84,9.34,9.34,9.33
27.50,19.88,10.55,19.88,10.54,-10.54,-9.38,-11.07,9.34,9.34,9.33
27.77,19.84,10.51,19.84,10.51,-10.51,-9.37,-11.30,9.33,9.33,9.33
28.05,19.80,10.48,19.80,10.47,-10.48,-9.37,-11.52,9.32,9.32,9.32
28.33,19.76,10.44,19.76,10.44,-10.44,-9.36,-11.74,9.31,9.31,9.32
28.62,19.72,10.40,19.72,10.41,-10.41,-9.36,-11.95,9.31,9.31,9.32
28.90,19.69,10.38,19.69,10.38,-10.38,-9.35,-12.14,9.31,9.31,9.31
29.19,19.65,10.35,19.65,10.34,-10.34,-9.35,-12.32,9.31,9.31,9.30
29.48,19.61,10.31,19.61,10.31,-10.31,-9.34,-12.48,9.30,9.30,9.30
29.78,19.57,10.27,19.57,10.27,-10.27,-9.34,-12.63,9.30,9.30,9.30
30.08,19.53,10.23,19.53,10.23,-10.24,-9.33,-12.75,9.29,9.29,9.30
30.38,19.49,10.20,19.49,10.20,-10.20,-9.33,-12.86,9.29,9.29,9.29
30.68,19.45,10.16,19.45,10.16,-10.16,-9.32,-12.94,9.29,9.29,9.28
30.99,19.41,10.13,19.41,10.13,-10.13,-9.32,-13.00,9.28,9.28,9.28
31.30,19.37,10.09,19.37,10.09,-10.09,-9.31,-13.03,9.28,9.28,9.28
31.61,19.33,10.06,19.33,10.05,-10.05,-9.30,-13.04,9.27,9.27,9.27
31.93,19.28,10.01,19.28,10.02,-10.02,-9.30,-13.02,9.26,9.26,9.27
32.24,19.24,9.98,19.24,9.98,-9.98,-9.29,-12.98,9.25,9.25,9.26
32.57,19.20,9.95,19.20,9.94,-9.95,-9.28,-12.91,9.25,9.25,9.25
32.89,19.16,9.91,19.16,9.91,-9.91,-9.27,-12.83,9.24,9.25,9.25
33.22,19.13,9.88,19.12,9.88,-9.88,-9.26,-12.72,9.25,9.25,9.24
33.55,19.09,9.86,19.09,9.85,-9.84,-9.26,-12.60,9.24,9.24,9.23
33.89,19.04,9.81,19.04,9.81,-9.81,-9.25,-12.46,9.23,9.24,9.23
34.23,19.00,9.77,19.00,9.77,-9.77,-9.24,-12.31,9.23,9.22,9.23
34.57,18.95,9.74,18.95,9.73,-9.74,-9.23,-12.15,9.21,9.21,9.21
34.92,18.90,9.69,18.90,9.69,-9.70,-9.22,-11.98,9.20,9.20,9.21
