frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.32,-2.41,-1.31,-2.41,2.41,2.38,0.27,1.09,1.09,1.09
20.20,-1.27,-2.40,-1.27,-2.40,2.40,2.37,0.28,1.13,1.13,1.13
20.40,-1.22,-2.39,-1.22,-2.39,2.39,2.36,0.29,1.16,1.16,1.16
20.61,-1.18,-2.37,-1.18,-2.37,2.37,2.34,0.30,1.19,1.19,1.19
20.81,-1.13,-2.35,-1.13,-2.35,2.35,2.32,0.31,1.22,1.22,1.22
21.02,-1.09,-2.34,-1.08,-2.33,2.32,2.30,0.32,1.24,1.24,1.25
21.23,-1.03,-2.30,-1.03,-2.30,2.29,2.27,0.33,1.27,1.27,1.27
21.44,-0.97,-2.25,-0.98,-2.26,2.26,2.24,0.34,1.28,1.28,1.28
21.66,-0.93,-2.22,-0.93,-2.22,2.22,2.21,0.36,1.30,1.30,1.29
21.87,-0.87,-2.17,-0.88,-2.18,2.18,2.17,0.37,1.31,1.31,1.30
22.09,-0.82,-2.13,-0.82,-2.13,2.13,2.13,0.38,1.31,1.31,1.31
22.31,-0.76,-2.08,-0.77,-2.08,2.08,2.09,0.39,1.32,1.32,1.32
22.54,-0.71,-2.02,-0.71,-2.03,2.02,2.04,0.41,1.31,1.31,1.32
22.76,-0.64,-1.96,-0.65,-1.97,1.95,2.00,0.42,1.31,1.31,1.32
22.99,-0.59,-1.90,-0.58,-1.90,1.88,1.94,0.44,1.30,1.30,1.32
23.22,-0.50,-1.82,-0.49,-1.82,1.80,1.89,0.45,1.31,1.31,1.33
23.45,-0.39,-1.72,-0.40,-1.73,1.73,1.84,0.47,1.33,1.33,1.33
23.69,-0.31,-1.64,-0.30,-1.64,1.65,1.78,0.48,1.34,1.35,1.34
23.92,-0.20,-1.54,-0.21,-1.55,1.58,1.72,0.50,1.37,1.36,1.34
24.16,-0.15,-1.49,-0.15,-1.49,1.51,1.67,0.51,1.36,1.36,1.35
24.40,-0.09,-1.44,-0.09,-1.43,1.44,1.61,0.53,1.35,1.35,1.35
24.65,-0.06,-1.39,-0.05,-1.39,1.39,1.54,0.55,1.33,1.34,1.34
24.89,-0.00,-1.34,-0.01,-1.34,1.34,1.48,0.56,1.34,1.33,1.33
25.14,0.03,-1.30,0.03,-1.30,1.30,1.42,0.58,1.33,1.33,1.33
25.39,0.07,-1.26,0.07,-1.26,1.26,1.36,0.59,1.33,1.33,1.32
