frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.84,-6.44,-4.85,-6.45,5.96,5.84,1.98,1.12,1.12,1.60
20.20,-4.76,-6.37,-4.76,-6.37,5.99,5.81,2.04,1.23,1.24,1.61
20.40,-4.68,-6.30,-4.67,-6.29,6.02,5.78,2.10,1.34,1.34,1.62
20.61,-4.60,-6.22,-4.59,-6.22,6.03,5.76,2.16,1.43,1.43,1.62
20.81,-4.51,-6.14,-4.52,-6.14,6.03,5.73,2.22,1.52,1.52,1.63
21.02,-4.44,-6.07,-4.45,-6.08,6.02,5.70,2.29,1.58,1.58,1.63
21.23,-4.40,-6.04,-4.40,-6.03,6.01,5.67,2.35,1.61,1.61,1.64
21.44,-4.36,-6.00,-4.36,-6.00,5.98,5.64,2.42,1.62,1.62,1.64
21.66,-4.33,-5.97,-4.33,-5.97,5.95,5.61,2.50,1.62,1.62,1.64
21.87,-4.29,-5.93,-4.29,-5.93,5.90,5.58,2.57,1.61,1.61,1.64
22.09,-4.23,-5.88,-4.23,-5.87,5.84,5.55,2.64,1.61,1.61,1.65
22.31,-4.15,-5.80,-4.15,-5.79,5.77,5.52,2.72,1.62,1.62,1.65
22.54,-4.06,-5.70,-4.06,-5.69,5.70,5.49,2.80,1.64,1.65,1.64
22.76,-3.97,-5.60,-3.97,-5.60,5.64,5.45,2.88,1.67,1.67,1.63
22.99,-3.88,-5.51,-3.90,-5.52,5.57,5.42,2.97,1.69,1.67,1.63
23.22,-3.86,-5.49,-3.85,-5.47,5.51,5.39,3.05,1.65,1.66,1.62
23.45,-3.83,-5.45,-3.83,-5.45,5.46,5.35,3.14,1.63,1.63,1.61
23.69,-3.81,-5.43,-3.81,-5.43,5.41,5.32,3.23,1.60,1.59,1.61
23.92,-3.79,-5.40,-3.78,-5.39,5.36,5.29,3.32,1.57,1.58,1.61
24.16,-3.73,-5.34,-3.73,-5.34,5.31,5.25,3.41,1.58,1.58,1.61
24.40,-3.66,-5.27,-3.66,-5.28,5.26,5.22,3.51,1.60,1.60,1.61
24.65,-3.59,-5.20,-3.59,-5.20,5.21,5.18,3.60,1.62,1.62,1.61
24.89,-3.52,-5.13,-3.52,-5.13,5.15,5.15,3.70,1.63,1.63,1.61
25.14,-3.46,-5.07,-3.46,-5.07,5.09,5.11,3.80,1.63,1.62,1.61
25.39,-3.41,-5.01,-3.41,-5.02,5.03,5.08,3.89,1.62,1.61,1.60
25.65,-3.37,-4.97,-3.37,-4.97,4.97,5.04,3.99,1.60,1.60,1.60
25.91,-3.32,-4.92,-3.32,-4.92,4.91,5.00,4.09,1.59,1.59,1.60
26.16,-3.27,-4.87,-3.27,-4.87,4.86,4.97,4.19,1.59,1.59,1.60
26.43,-3.22,-4.82,-3.22,-4.82,4.82,4.93,4.28,1.60,1.60,1.60
26.69,-3.17,-4.77,-3.17,-4.77,4.77,4.89,4.38,1.60,1.60,1.60
26.96,-3.12,-4.72,-3.13,-4.72,4.73,4.86,4.48,1.61,1.61,1.60
27.23,-3.09,-4.69,-3.09,-4.69,4.70,4.82,4.57,1.61,1.61,1.60
27.50,-3.06,-4.66,-3.06,-4.66,4.66,4.78,4.66,1.60,1.60,1.60
27.77,-3.03,-4.63,-3.03,-4.63,4.62,4.74,4.74,1.59,1.59,1.60
28.05,-3.00,-4.60,-3.00,-4.59,4.59,4.71,4.83,1.59,1.59,1.59
28.33,-2.96,-4.55,-2.96,-4.56,4.55,4.67,4.91,1.59,1.59,1.59
28.62,-2.92,-4.51,-2.92,-4.52,4.50,4.63,4.98,1.58,1.58,1.59
28.90,-2.87,-4.47,-2.87,-4.47,4.46,4.59,5.05,1.59,1.59,1.60
29.19,-2.82,-4.42,-2.82,-4.42,4.41,4.55,5.11,1.59,1.59,1.60
29.48,-2.75,-4.35,-2.75,-4.36,4.36,4.51,5.17,1.61,1.61,1.60
29.78,-2.69,-4.30,-2.69,-4.30,4.31,4.47,5.22,1.62,1.62,1.61
30.08,-2.63,-4.24,-2.64,-4.25,4.26,4.44,5.26,1.63,1.62,1.61
30.38,-2.60,-4.21,-2.60,-4.20,4.22,4.40,5.30,1.62,1.62,1.61
30.68,-2.56,-4.17,-2.56,-4.17,4.18,4.36,5.32,1.62,1.62,1.61
30.99,-2.53,-4.14,-2.53,-4.14,4.14,4.32,5.34,1.61,1.61,1.60
31.30,-2.50,-4.10,-2.50,-4.11,4.11,4.28,5.35,1.60,1.60,1.60
31.61,-2.47,-4.07,-2.48,-4.08,4.06,4.24,5.36,1.59,1.59,1.60
31.93,-2.45,-4.05,-2.44,-4.04,4.01,4.20,5.35,1.56,1.57,1.60
32.24,-2.39,-3.98,-2.39,-3.98,3.95,4.16,5.34,1.56,1.56,1.59
32.57,-2.32,-3.91,-2.32,-3.91,3.89,4.12,5.31,1.57,1.56,1.59
32.89,-2.25,-3.84,-2.25,-3.84,3.83,4.08,5.29,1.57,1.57,1.59
33.22,-2.18,-3.76,-2.17,-3.75,3.77,4.04,5.25,1.59,1.59,1.58
33.55,-2.11,-3.68,-2.10,-3.67,3.72,4.00,5.21,1.61,1.61,1.57
33.89,-2.03,-3.59,-2.05,-3.62,3.67,3.96,5.16,1.64,1.62,1.56
34.23,-2.03,-3.59,-2.04,-3.60,3.63,3.93,5.10,1.60,1.60,1.56
34.57,-2.05,-3.61,-2.05,-3.60,3.60,3.89,5.04,1.55,1.56,1.56
34.92,-2.07,-3.63,-2.06,-3.62,3.58,3.85,4.97,1.51,1.52,1.56
35.27,-2.05,-3.61,-2.04,-3.60,3.55,3.81,4.90,1.50,1.51,1.55
35.62,-2.00,-3.55,-2.01,-3.56,3.53,3.77,4.83,1.53,1.53,1.55
35.97,-1.95,-3.50,-1.96,-3.51,3.51,3.73,4.76,1.55,1.55,1.55
36.33,-1.91,-3.46,-1.91,-3.46,3.47,3.69,4.68,1.56,1.56,1.55
36.70,-1.87,-3.42,-1.87,-3.41,3.43,3.65,4.60,1.56,1.56,1.55
37.06,-1.83,-3.37,-1.83,-3.38,3.39,3.61,4.52,1.56,1.55,1.54
37.43,-1.80,-3.34,-1.81,-3.35,3.34,3.57,4.44,1.54,1.54,1.54
37.81,-1.78,-3.33,-1.77,-3.32,3.31,3.53,4.35,1.52,1.53,1.55
38.19,-1.74,-3.29,-1.73,-3.28,3.28,3.50,4.27,1.54,1.54,1.55
38.57,-1.69,-3.23,-1.69,-3.24,3.26,3.46,4.19,1.57,1.57,1.54
38.95,-1.64,-3.19,-1.66,-3.20,3.24,3.42,4.11,1.60,1.58,1.55
39.34,-1.64,-3.19,-1.65,-3.20,3.21,3.38,4.03,1.57,1.57,1.55
39.74,-1.66,-3.21,-1.65,-3.20,3.19,3.34,3.95,1.53,1.54,1.54
40.14,-1.66,-3.20,-1.65,-3.20,3.16,3.30,3.87,1.50,1.50,1.54
40.54,-1.63,-3.17,-1.63,-3.17,3.12,3.27,3.79,1.49,1.49,1.54
40.94,-1.59,-3.12,-1.59,-3.12,3.09,3.23,3.72,1.50,1.51,1.53
41.35,-1.53,-3.06,-1.53,-3.05,3.06,3.19,3.64,1.53,1.54,1.53
41.76,-1.47,-2.99,-1.48,-3.00,3.03,3.15,3.57,1.56,1.56,1.52
42.18,-1.44,-2.95,-1.45,-2.97,3.01,3.12,3.51,1.57,1.56,1.51
42.60,-1.45,-2.96,-1.45,-2.96,2.99,3.08,3.44,1.54,1.54,1.51
43.03,-1.47,-2.98,-1.46,-2.96,2.98,3.04,3.38,1.51,1.52,1.50
43.46,-1.47,-2.97,-1.47,-2.97,2.96,3.01,3.31,1.49,1.49,1.50
43.90,-1.47,-2.96,-1.48,-2.97,2.95,2.97,3.26,1.48,1.46,1.49
44.33,-1.48,-2.96,-1.49,-2.98,2.92,2.93,3.20,1.44,1.43,1.48
