frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.94,-5.16,-2.94,-5.16,5.14,5.01,0.36,2.20,2.20,2.22
20.20,-2.82,-5.05,-2.82,-5.05,5.04,4.92,0.38,2.22,2.22,2.23
20.40,-2.70,-4.94,-2.70,-4.93,4.94,4.84,0.40,2.24,2.24,2.24
20.61,-2.58,-4.82,-2.58,-4.82,4.83,4.74,0.41,2.25,2.25,2.24
20.81,-2.46,-4.71,-2.46,-4.71,4.73,4.65,0.43,2.27,2.26,2.25
21.02,-2.34,-4.59,-2.35,-4.60,4.62,4.55,0.44,2.28,2.27,2.25
21.23,-2.24,-4.50,-2.24,-4.49,4.51,4.45,0.46,2.26,2.27,2.26
21.44,-2.13,-4.39,-2.13,-4.39,4.39,4.34,0.48,2.26,2.26,2.26
21.66,-2.03,-4.29,-2.03,-4.29,4.28,4.23,0.50,2.25,2.25,2.26
21.87,-1.92,-4.18,-1.92,-4.18,4.17,4.12,0.52,2.25,2.25,2.26
22.09,-1.80,-4.07,-1.80,-4.07,4.05,4.01,0.54,2.25,2.25,2.27
22.31,-1.67,-3.94,-1.67,-3.94,3.92,3.90,0.56,2.25,2.25,2.27
22.54,-1.54,-3.80,-1.54,-3.80,3.80,3.78,0.58,2.26,2.26,2.26
22.76,-1.41,-3.66,-1.41,-3.66,3.68,3.66,0.60,2.27,2.27,2.25
22.99,-1.28,-3.53,-1.29,-3.54,3.56,3.54,0.62,2.28,2.27,2.25
23.22,-1.17,-3.42,-1.17,-3.42,3.44,3.42,0.65,2.27,2.26,2.25
23.45,-1.07,-3.31,-1.07,-3.31,3.32,3.29,0.67,2.25,2.25,2.24
23.69,-0.97,-3.21,-0.97,-3.21,3.21,3.17,0.69,2.23,2.23,2.24
23.92,-0.87,-3.11,-0.87,-3.11,3.09,3.04,0.72,2.22,2.22,2.24
24.16,-0.76,-3.00,-0.76,-3.00,2.98,2.92,0.74,2.22,2.22,2.24
24.40,-0.63,-2.87,-0.63,-2.87,2.86,2.79,0.76,2.23,2.23,2.24
24.65,-0.51,-2.75,-0.51,-2.75,2.75,2.66,0.78,2.24,2.24,2.24
24.89,-0.38,-2.62,-0.39,-2.62,2.63,2.54,0.81,2.25,2.24,2.24
25.14,-0.27,-2.51,-0.27,-2.50,2.51,2.41,0.83,2.24,2.24,2.24
25.39,-0.15,-2.38,-0.15,-2.38,2.39,2.28,0.85,2.24,2.24,2.23
25.65,-0.04,-2.27,-0.04,-2.27,2.28,2.16,0.87,2.24,2.24,2.23
25.91,0.07,-2.16,0.07,-2.16,2.17,2.03,0.90,2.23,2.23,2.23
26.16,0.18,-2.05,0.18,-2.05,2.05,1.90,0.92,2.23,2.23,2.23
26.43,0.29,-1.94,0.29,-1.94,1.93,1.78,0.93,2.22,2.22,2.23
26.69,0.40,-1.83,0.40,-1.83,1.81,1.65,0.95,2.21,2.21,2.23
26.96,0.51,-1.72,0.51,-1.72,1.69,1.52,0.97,2.20,2.21,2.23
27.23,0.64,-1.59,0.64,-1.59,1.58,1.40,0.98,2.21,2.22,2.23
27.50,0.78,-1.45,0.78,-1.45,1.46,1.27,0.99,2.24,2.24,2.23
27.77,0.91,-1.32,0.91,-1.32,1.35,1.15,1.00,2.26,2.26,2.23
28.05,1.03,-1.20,1.02,-1.21,1.25,1.02,1.01,2.27,2.26,2.23
28.33,1.11,-1.12,1.11,-1.12,1.14,0.90,1.01,2.25,2.25,2.23
28.62,1.19,-1.04,1.19,-1.04,1.03,0.78,1.01,2.22,2.22,2.23
28.90,1.27,-0.97,1.28,-0.96,0.93,0.66,1.01,2.20,2.21,2.24
29.19,1.39,-0.85,1.39,-0.85,0.82,0.53,1.01,2.21,2.21,2.24
29.48,1.52,-0.72,1.51,-0.73,0.71,0.41,1.00,2.23,2.22,2.24
29.78,1.65,-0.60,1.65,-0.60,0.59,0.29,0.98,2.24,2.24,2.25
30.08,1.78,-0.47,1.78,-0.47,0.48,0.17,0.96,2.25,2.25,2.25
30.38,1.91,-0.34,1.91,-0.34,0.35,0.05,0.94,2.26,2.26,2.25
30.68,2.04,-0.21,2.04,-0.21,0.23,-0.06,0.91,2.27,2.27,2.25
30.99,2.17,-0.08,2.16,-0.09,0.11,-0.18,0.88,2.27,2.27,2.25
31.30,2.27,0.02,2.27,0.02,-0.01,-0.30,0.84,2.26,2.26,2.25
31.61,2.37,0.12,2.37,0.12,-0.13,-0.42,0.80,2.24,2.24,2.25
31.93,2.47,0.22,2.47,0.23,-0.25,-0.53,0.76,2.22,2.23,2.25
32.24,2.59,0.35,2.59,0.35,-0.36,-0.65,0.70,2.23,2.23,2.24
32.57,2.71,0.47,2.71,0.47,-0.48,-0.76,0.65,2.23,2.24,2.24
32.89,2.84,0.60,2.83,0.60,-0.59,-0.88,0.59,2.25,2.25,2.24
33.22,2.95,0.72,2.95,0.71,-0.70,-0.99,0.52,2.25,2.25,2.23
33.55,3.05,0.82,3.05,0.83,-0.81,-1.10,0.45,2.24,2.24,2.23
33.89,3.16,0.94,3.16,0.93,-0.93,-1.21,0.38,2.23,2.23,2.22
34.23,3.26,1.04,3.26,1.04,-1.04,-1.32,0.30,2.22,2.22,2.22
34.57,3.36,1.14,3.36,1.14,-1.16,-1.43,0.22,2.20,2.20,2.22
34.92,3.47,1.25,3.47,1.25,-1.27,-1.54,0.14,2.19,2.20,2.22
35.27,3.60,1.38,3.60,1.38,-1.39,-1.65,0.05,2.20,2.21,2.22
35.62,3.74,1.52,3.74,1.52,-1.52,-1.76,-0.05,2.22,2.21,2.22
35.97,3.88,1.66,3.87,1.65,-1.65,-1.87,-0.14,2.23,2.22,2.22
36.33,4.00,1.78,4.00,1.78,-1.78,-1.98,-0.24,2.22,2.22,2.22
36.70,4.13,1.91,4.13,1.91,-1.91,-2.08,-0.34,2.22,2.22,2.22
37.06,4.25,2.03,4.26,2.04,-2.03,-2.19,-0.45,2.22,2.23,2.22
37.43,4.38,2.16,4.38,2.16,-2.14,-2.30,-0.55,2.24,2.25,2.22
37.81,4.51,2.28,4.50,2.27,-2.23,-2.40,-0.66,2.27,2.26,2.23
38.19,4.60,2.37,4.59,2.36,-2.33,-2.50,-0.77,2.27,2.26,2.23
38.57,4.66,2.43,4.66,2.42,-2.42,-2.61,-0.89,2.23,2.23,2.23
38.95,4.71,2.47,4.73,2.49,-2.52,-2.71,-1.00,2.19,2.20,2.24
39.34,4.82,2.58,4.81,2.57,-2.63,-2.81,-1.12,2.19,2.19,2.24
39.74,4.93,2.69,4.93,2.69,-2.74,-2.91,-1.24,2.19,2.19,2.24
40.14,5.06,2.82,5.07,2.83,-2.84,-3.01,-1.36,2.21,2.23,2.24
40.54,5.22,2.98,5.22,2.98,-2.96,-3.11,-1.48,2.26,2.26,2.24
40.94,5.38,3.14,5.35,3.12,-3.07,-3.21,-1.61,2.30,2.28,2.24
41.35,5.47,3.23,5.47,3.23,-3.19,-3.31,-1.74,2.28,2.28,2.24
41.76,5.55,3.32,5.56,3.33,-3.31,-3.40,-1.87,2.24,2.25,2.23
42.18,5.64,3.41,5.64,3.41,-3.42,-3.50,-2.00,2.22,2.21,2.23
42.60,5.73,3.50,5.73,3.50,-3.53,-3.60,-2.13,2.20,2.20,2.23
43.03,5.82,3.59,5.83,3.60,-3.62,-3.69,-2.27,2.20,2.21,2.23
43.46,5.94,3.71,5.94,3.72,-3.71,-3.78,-2.40,2.22,2.23,2.23
43.90,6.07,3.85,6.05,3.83,-3.81,-3.88,-2.54,2.26,2.24,2.22
44.33,6.15,3.93,6.14,3.92,-3.90,-3.97,-2.68,2.25,2.24,2.22
44.78,6.21,3.99,6.22,4.00,-4.00,-4.06,-2.83,2.21,2.22,2.22
45.23,6.29,4.07,6.29,4.07,-4.10,-4.15,-2.97,2.19,2.20,2.22
45.68,6.39,4.17,6.39,4.16,-4.18,-4.23,-3.12,2.20,2.20,2.22
46.13,6.49,4.26,6.50,4.27,-4.27,-4.32,-3.27,2.22,2.23,2.23
46.60,6.61,4.38,6.61,4.38,-4.35,-4.41,-3.42,2.26,2.26,2.23
47.06,6.72,4.48,6.69,4.45,-4.43,-4.49,-3.57,2.28,2.26,2.24
47.53,6.77,4.52,6.77,4.52,-4.53,-4.57,-3.72,2.24,2.24,2.25
48.01,6.82,4.56,6.84,4.58,-4.62,-4.65,-3.88,2.20,2.23,2.26
48.49,6.94,4.67,6.93,4.66,-4.70,-4.73,-4.03,2.23,2.23,2.27
48.97,7.05,4.77,7.05,4.77,-4.78,-4.81,-4.19,2.26,2.27,2.28
49.46,7.18,4.89,7.18,4.89,-4.86,-4.89,-4.35,2.32,2.32,2.29
49.96,7.30,4.99,7.28,4.97,-4.93,-4.96,-4.51,2.37,2.35,2.31
50.46,7.36,5.04,7.36,5.04,-5.00,-5.03,-4.67,2.36,2.36,2.32
50.96,7.41,5.07,7.41,5.07,-5.08,-5.11,-4.84,2.33,2.33,2.34
51.47,7.46,5.11,7.46,5.11,-5.15,-5.18,-5.00,2.31,2.31,2.35
51.99,7.51,5.15,7.52,5.16,-5.21,-5.24,-5.16,2.29,2.31,2.36
52.51,7.61,5.24,7.61,5.24,-5.27,-5.31,-5.32,2.33,2.34,2.37
53.03,7.72,5.34,7.72,5.34,-5.33,-5.37,-5.48,2.39,2.39,2.38
53.56,7.82,5.43,7.81,5.42,-5.38,-5.43,-5.64,2.44,2.44,2.39
54.10,7.90,5.49,7.88,5.47,-5.43,-5.49,-5.79,2.47,2.45,2.41
54.64,7.91,5.49,7.92,5.50,-5.48,-5.55,-5.94,2.43,2.44,2.42
55.18,7.93,5.50,7.95,5.52,-5.52,-5.60,-6.09,2.41,2.42,2.43
55.74,7.98,5.55,7.96,5.53,-5.56,-5.66,-6.23,2.41,2.40,2.43
56.29,8.01,5.57,8.00,5.56,-5.60,-5.71,-6.37,2.41,2.40,2.44
56.86,8.02,5.57,8.05,5.61,-5.63,-5.75,-6.50,2.39,2.42,2.45
57.42,8.11,5.66,8.12,5.67,-5.66,-5.80,-6.62,2.45,2.46,2.45
58.00,8.22,5.77,8.18,5.73,-5.70,-5.84,-6.74,2.52,2.48,2.45
58.58,8.22,5.77,8.22,5.77,-5.74,-5.88,-6.84,2.48,2.48,2.45
59.16,8.22,5.77,8.23,5.78,-5.77,-5.92,-6.94,2.44,2.45,2.45
59.76,8.22,5.77,8.23,5.79,-5.81,-5.95,-7.02,2.41,2.42,2.45
60.35,8.26,5.82,8.27,5.82,-5.84,-5.99,-7.10,2.42,2.42,2.44
60.96,8.32,5.89,8.30,5.87,-5.87,-6.01,-7.16,2.45,2.43,2.43
61.57,8.32,5.90,8.32,5.90,-5.89,-6.04,-7.21,2.43,2.43,2.42
62.18,8.32,5.92,8.32,5.93,-5.92,-6.06,-7.24,2.40,2.41,2.40
62.80,8.32,5.94,8.32,5.94,-5.94,-6.09,-7.27,2.38,2.38,2.38
63.43,8.32,5.97,8.32,5.97,-5.97,-6.10,-7.28,2.35,2.35,2.35
64.07,8.32,5.99,8.32,5.99,-6.00,-6.12,-7.28,2.32,2.32,2.33
64.71,8.32,6.02,8.32,6.02,-6.02,-6.13,-7.26,2.30,2.30,2.30
65.35,8.32,6.04,8.32,6.04,-6.04,-6.14,-7.24,2.28,2.28,2.28
66.01,8.32,6.06,8.32,6.06,-6.06,-6.15,-7.20,2.26,2.26,2.26
66.67,8.32,6.08,8.32,6.08,-6.08,-6.15,-7.15,2.24,2.24,2.24
67.33,8.32,6.09,8.32,6.09,-6.10,-6.15,-7.10,2.22,2.22,2.23
68.01,8.32,6.11,8.32,6.11,-6.12,-6.15,-7.03,2.20,2.20,2.21
68.69,8.32,6.12,8.32,6.12,-6.13,-6.15,-6.96,2.19,2.19,2.20
69.37,8.32,6.13,8.32,6.13,-6.13,-6.14,-6.88,2.19,2.19,2.19
70.07,8.32,6.14,8.32,6.14,-6.13,-6.13,-6.79,2.19,2.19,2.18
70.77,8.32,6.15,8.31,6.14,-6.12,-6.12,-6.70,2.20,2.20,2.17
71.48,8.30,6.13,8.30,6.13,-6.10,-6.11,-6.60,2.20,2.19,2.17
72.19,8.26,6.10,8.26,6.10,-6.08,-6.09,-6.51,2.17,2.17,2.16
72.91,8.21,6.06,8.20,6.05,-6.06,-6.07,-6.40,2.14,2.14,2.15
73.64,8.14,6.00,8.15,6.01,-6.04,-6.05,-6.30,2.09,2.11,2.14
74.38,8.11,5.98,8.12,5.99,-6.02,-6.03,-6.20,2.08,2.10,2.13
75.12,8.11,5.99,8.11,5.99,-6.01,-6.00,-6.09,2.10,2.10,2.12
75.87,8.11,6.01,8.09,5.99,-5.98,-5.97,-5.99,2.12,2.11,2.10
76.63,8.07,5.98,8.07,5.98,-5.96,-5.94,-5.89,2.11,2.11,2.09
77.40,8.03,5.96,8.05,5.98,-5.94,-5.91,-5.79,2.08,2.10,2.07
78.17,8.01,5.95,8.00,5.95,-5.93,-5.87,-5.69,2.08,2.08,2.06
78.95,7.99,5.95,7.95,5.91,-5.91,-5.84,-5.59,2.08,2.04,2.04
79.74,7.86,5.83,7.88,5.86,-5.89,-5.80,-5.49,1.97,2.00,2.03
80.54,7.81,5.80,7.83,5.82,-5.86,-5.76,-5.40,1.95,1.97,2.01
81.35,7.81,5.81,7.81,5.81,-5.82,-5.72,-5.31,1.99,1.99,2.00
82.16,7.81,5.82,7.80,5.81,-5.78,-5.68,-5.22,2.03,2.02,1.99
82.98,7.81,5.83,7.76,5.78,-5.73,-5.63,-5.14,2.08,2.03,1.98
83.81,7.65,5.68,7.69,5.72,-5.68,-5.59,-5.06,1.97,2.01,1.97
84.65,7.60,5.63,7.61,5.64,-5.64,-5.54,-4.98,1.96,1.97,1.97
85.50,7.55,5.59,7.52,5.56,-5.59,-5.49,-4.90,1.95,1.93,1.96
86.35,7.47,5.52,7.47,5.52,-5.56,-5.45,-4.83,1.91,1.91,1.95
87.22,7.41,5.47,7.43,5.49,-5.53,-5.40,-4.77,1.88,1.90,1.94
88.09,7.41,5.48,7.40,5.47,-5.50,-5.34,-4.70,1.90,1.90,1.93
88.97,7.41,5.48,7.40,5.48,-5.49,-5.29,-4.64,1.92,1.91,1.93
89.86,7.41,5.49,7.42,5.50,-5.48,-5.24,-4.59,1.93,1.94,1.92
90.76,7.42,5.51,7.42,5.51,-5.47,-5.19,-4.54,1.95,1.95,1.91
91.66,7.42,5.51,7.40,5.49,-5.46,-5.13,-4.49,1.96,1.94,1.91
92.58,7.37,5.46,7.36,5.46,-5.44,-5.08,-4.44,1.93,1.92,1.91
93.51,7.30,5.40,7.31,5.41,-5.41,-5.02,-4.40,1.89,1.90,1.90
94.44,7.25,5.35,7.26,5.36,-5.38,-4.96,-4.36,1.87,1.88,1.90
95.39,7.22,5.32,7.21,5.31,-5.33,-4.91,-4.32,1.89,1.88,1.90
96.34,7.18,5.28,7.17,5.27,-5.28,-4.85,-4.29,1.90,1.89,1.90
97.30,7.11,5.21,7.12,5.22,-5.22,-4.79,-4.26,1.89,1.90,1.90
98.28,7.07,5.18,7.06,5.17,-5.15,-4.73,-4.24,1.92,1.91,1.89
99.26,6.98,5.09,6.99,5.10,-5.08,-4.67,-4.21,1.89,1.91,1.89
100.25,6.93,5.04,6.91,5.02,-5.01,-4.62,-4.19,1.92,1.90,1.89
101.25,6.80,4.91,6.81,4.92,-4.93,-4.56,-4.17,1.87,1.88,1.89
102.27,6.71,4.83,6.71,4.83,-4.84,-4.50,-4.15,1.87,1.87,1.88
103.29,6.61,4.74,6.61,4.74,-4.75,-4.44,-4.14,1.86,1.86,1.87
104.32,6.53,4.67,6.52,4.66,-4.66,-4.38,-4.12,1.87,1.86,1.86
105.37,6.43,4.57,6.42,4.56,-4.57,-4.32,-4.11,1.86,1.85,1.86
106.42,6.30,4.45,6.32,4.47,-4.47,-4.26,-4.10,1.83,1.85,1.85
107.48,6.23,4.39,6.22,4.38,-4.38,-4.20,-4.09,1.85,1.85,1.84
108.56,6.14,4.31,6.12,4.29,-4.28,-4.14,-4.08,1.86,1.84,1.83
109.64,6.02,4.20,6.03,4.20,-4.19,-4.08,-4.07,1.83,1.83,1.82
110.74,5.91,4.09,5.92,4.10,-4.10,-4.03,-4.06,1.80,1.81,1.82
111.85,5.84,4.02,5.82,4.01,-4.02,-3.97,-4.05,1.82,1.80,1.82
112.97,5.73,3.91,5.74,3.92,-3.94,-3.91,-4.04,1.78,1.80,1.82
114.10,5.68,3.86,5.68,3.86,-3.87,-3.85,-4.03,1.81,1.81,1.82
115.24,5.62,3.79,5.63,3.81,-3.80,-3.79,-4.01,1.81,1.83,1.83
116.39,5.60,3.77,5.59,3.75,-3.74,-3.73,-4.00,1.86,1.84,1.83
117.55,5.56,3.71,5.53,3.69,-3.68,-3.68,-3.98,1.88,1.85,1.85
118.73,5.46,3.60,5.49,3.63,-3.62,-3.62,-3.96,1.84,1.87,1.86
119.92,5.44,3.56,5.45,3.57,-3.56,-3.56,-3.94,1.88,1.88,1.88
121.12,5.43,3.53,5.40,3.51,-3.50,-3.51,-3.92,1.93,1.91,1.90
122.33,5.37,3.45,5.37,3.45,-3.44,-3.45,-3.89,1.93,1.93,1.92
123.55,5.30,3.36,5.30,3.36,-3.37,-3.40,-3.86,1.93,1.93,1.94
124.79,5.25,3.29,5.24,3.28,-3.30,-3.34,-3.83,1.95,1.94,1.96
126.03,5.18,3.20,5.20,3.22,-3.23,-3.29,-3.79,1.95,1.97,1.98
127.29,5.18,3.18,5.17,3.17,-3.16,-3.23,-3.76,2.02,2.01,2.00
128.57,5.15,3.13,5.13,3.11,-3.10,-3.18,-3.71,2.05,2.04,2.02
129.85,5.09,3.05,5.09,3.05,-3.03,-3.13,-3.67,2.06,2.05,2.04
131.15,5.02,2.96,5.02,2.96,-2.97,-3.07,-3.62,2.04,2.05,2.06
132.46,4.96,2.89,4.96,2.89,-2.92,-3.02,-3.57,2.04,2.05,2.07
133.79,4.92,2.83,4.93,2.84,-2.86,-2.97,-3.52,2.06,2.07,2.09
135.12,4.91,2.81,4.91,2.81,-2.81,-2.92,-3.46,2.10,2.10,2.10
136.48,4.91,2.79,4.89,2.77,-2.76,-2.87,-3.40,2.15,2.14,2.12
137.84,4.86,2.73,4.85,2.72,-2.71,-2.82,-3.34,2.15,2.14,2.13
139.22,4.80,2.66,4.80,2.66,-2.67,-2.77,-3.28,2.13,2.13,2.14
140.61,4.74,2.59,4.76,2.61,-2.62,-2.72,-3.22,2.12,2.14,2.15
142.02,4.72,2.56,4.73,2.57,-2.57,-2.68,-3.15,2.15,2.16,2.16
143.44,4.72,2.56,4.69,2.53,-2.52,-2.63,-3.09,2.20,2.17,2.16
144.87,4.66,2.50,4.65,2.48,-2.47,-2.59,-3.02,2.19,2.18,2.16
146.32,4.56,2.40,4.59,2.43,-2.42,-2.54,-2.95,2.14,2.17,2.16
147.78,4.52,2.37,4.52,2.37,-2.37,-2.50,-2.89,2.15,2.14,2.15
149.26,4.48,2.34,4.45,2.31,-2.33,-2.46,-2.82,2.15,2.12,2.14
150.75,4.37,2.25,4.39,2.28,-2.30,-2.42,-2.75,2.07,2.10,2.12
152.26,4.33,2.24,4.34,2.25,-2.27,-2.38,-2.68,2.06,2.07,2.09
153.78,4.31,2.25,4.29,2.23,-2.25,-2.34,-2.61,2.06,2.04,2.06
155.32,4.25,2.23,4.24,2.22,-2.23,-2.30,-2.55,2.02,2.01,2.02
156.88,4.18,2.19,4.19,2.21,-2.20,-2.26,-2.48,1.98,1.99,1.99
158.44,4.13,2.18,4.15,2.20,-2.17,-2.23,-2.42,1.96,1.98,1.95
160.03,4.12,2.20,4.10,2.18,-2.13,-2.20,-2.35,1.99,1.97,1.92
161.63,4.04,2.14,4.02,2.12,-2.08,-2.17,-2.29,1.96,1.94,1.90
163.24,3.91,2.04,3.91,2.04,-2.02,-2.14,-2.22,1.88,1.89,1.87
164.88,3.78,1.92,3.80,1.94,-1.97,-2.12,-2.16,1.81,1.83,1.86
166.53,3.72,1.87,3.73,1.88,-1.92,-2.09,-2.10,1.80,1.81,1.85
168.19,3.70,1.85,3.69,1.84,-1.87,-2.07,-2.04,1.83,1.82,1.85
169.87,3.69,1.83,3.68,1.82,-1.83,-2.06,-1.99,1.86,1.85,1.86
171.57,3.68,1.81,3.69,1.81,-1.81,-2.04,-1.93,1.87,1.88,1.87
173.29,3.70,1.81,3.71,1.82,-1.81,-2.03,-1.87,1.89,1.90,1.89
175.02,3.76,1.84,3.74,1.83,-1.83,-2.03,-1.82,1.93,1.91,1.92
176.77,3.81,1.86,3.80,1.85,-1.88,-2.03,-1.77,1.93,1.92,1.95
178.54,3.86,1.88,3.88,1.90,-1.94,-2.03,-1.71,1.92,1.94,1.98
180.32,3.98,1.96,3.99,1.98,-2.01,-2.04,-1.66,1.97,1.98,2.02
182.13,4.13,2.08,4.13,2.07,-2.09,-2.05,-1.62,2.04,2.04,2.05
183.95,4.29,2.20,4.25,2.17,-2.16,-2.07,-1.57,2.13,2.09,2.09
185.79,4.34,2.23,4.36,2.25,-2.22,-2.08,-1.52,2.12,2.15,2.11
187.65,4.42,2.29,4.44,2.31,-2.26,-2.10,-1.48,2.16,2.18,2.13
189.52,4.51,2.36,4.47,2.32,-2.28,-2.12,-1.43,2.23,2.19,2.15
191.42,4.48,2.32,4.47,2.30,-2.28,-2.13,-1.39,2.20,2.19,2.16
193.33,4.39,2.21,4.43,2.25,-2.24,-2.13,-1.35,2.15,2.19,2.18
195.27,4.37,2.18,4.36,2.18,-2.19,-2.12,-1.31,2.18,2.18,2.19
197.22,4.32,2.13,4.29,2.10,-2.11,-2.09,-1.27,2.21,2.18,2.19
199.19,4.20,2.00,4.21,2.02,-2.02,-2.05,-1.23,2.18,2.19,2.20
201.18,4.11,1.91,4.12,1.92,-1.93,-2.00,-1.19,2.18,2.19,2.20
203.19,4.04,1.84,4.03,1.83,-1.84,-1.93,-1.16,2.20,2.19,2.20
205.23,3.95,1.75,3.94,1.74,-1.75,-1.85,-1.12,2.20,2.20,2.20
207.28,3.86,1.66,3.86,1.66,-1.66,-1.76,-1.09,2.19,2.19,2.20
209.35,3.76,1.56,3.77,1.57,-1.58,-1.67,-1.05,2.17,2.18,2.20
211.44,3.70,1.51,3.69,1.50,-1.51,-1.58,-1.02,2.19,2.18,2.19
213.56,3.62,1.43,3.62,1.43,-1.44,-1.48,-0.99,2.18,2.18,2.19
215.69,3.56,1.38,3.56,1.38,-1.37,-1.39,-0.96,2.19,2.19,2.18
217.85,3.49,1.31,3.49,1.31,-1.30,-1.31,-0.93,2.18,2.18,2.18
220.03,3.42,1.25,3.42,1.25,-1.24,-1.23,-0.90,2.18,2.18,2.17
222.23,3.35,1.18,3.35,1.18,-1.18,-1.15,-0.87,2.17,2.17,2.17
224.45,3.30,1.13,3.29,1.12,-1.12,-1.08,-0.84,2.18,2.17,2.17
226.70,3.22,1.05,3.23,1.06,-1.06,-1.01,-0.81,2.15,2.16,2.17
228.96,3.18,1.01,3.17,1.00,-1.01,-0.95,-0.79,2.17,2.17,2.17
231.25,3.12,0.94,3.12,0.94,-0.95,-0.89,-0.76,2.17,2.17,2.18
233.57,3.08,0.90,3.08,0.90,-0.89,-0.83,-0.73,2.19,2.19,2.18
