frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.09,-1.61,1.09,-1.61,1.61,1.48,-0.25,2.69,2.69,2.70
20.20,1.16,-1.58,1.15,-1.58,1.58,1.44,-0.26,2.74,2.74,2.74
20.40,1.22,-1.56,1.22,-1.55,1.56,1.39,-0.26,2.77,2.77,2.78
20.61,1.28,-1.51,1.28,-1.52,1.52,1.35,-0.27,2.81,2.81,2.80
20.81,1.35,-1.49,1.35,-1.49,1.49,1.30,-0.27,2.84,2.84,2.84
21.02,1.42,-1.46,1.41,-1.45,1.45,1.25,-0.28,2.87,2.86,2.87
21.23,1.48,-1.41,1.48,-1.41,1.41,1.21,-0.28,2.88,2.88,2.88
21.44,1.54,-1.37,1.54,-1.36,1.36,1.16,-0.29,2.90,2.90,2.90
21.66,1.61,-1.31,1.60,-1.31,1.31,1.11,-0.29,2.91,2.91,2.91
21.87,1.67,-1.25,1.67,-1.25,1.25,1.06,-0.30,2.92,2.92,2.91
22.09,1.74,-1.19,1.73,-1.19,1.19,1.02,-0.31,2.93,2.93,2.92
22.31,1.80,-1.13,1.80,-1.13,1.13,0.97,-0.31,2.92,2.92,2.92
22.54,1.86,-1.07,1.86,-1.06,1.06,0.92,-0.32,2.91,2.92,2.92
22.76,1.92,-0.99,1.92,-0.99,0.99,0.87,-0.32,2.91,2.91,2.91
22.99,1.99,-0.92,1.98,-0.92,0.92,0.82,-0.33,2.91,2.90,2.90
23.22,2.05,-0.85,2.05,-0.85,0.85,0.77,-0.34,2.90,2.90,2.90
23.45,2.12,-0.77,2.12,-0.78,0.78,0.72,-0.34,2.90,2.90,2.89
23.69,2.19,-0.70,2.19,-0.71,0.71,0.67,-0.35,2.89,2.89,2.89
23.92,2.26,-0.63,2.26,-0.64,0.63,0.62,-0.36,2.89,2.89,2.89
24.16,2.33,-0.57,2.33,-0.57,0.56,0.57,-0.37,2.89,2.89,2.90
24.40,2.40,-0.50,2.40,-0.50,0.49,0.51,-0.37,2.89,2.89,2.90
24.65,2.47,-0.42,2.47,-0.42,0.43,0.46,-0.38,2.89,2.90,2.89
24.89,2.54,-0.35,2.54,-0.35,0.36,0.41,-0.39,2.90,2.90,2.89
25.14,2.60,-0.29,2.59,-0.29,0.30,0.36,-0.40,2.90,2.89,2.89
25.39,2.65,-0.24,2.64,-0.24,0.24,0.30,-0.41,2.89,2.89,2.89
25.65,2.69,-0.19,2.69,-0.19,0.18,0.25,-0.42,2.87,2.87,2.88
25.91,2.74,-0.13,2.74,-0.13,0.13,0.20,-0.43,2.86,2.86,2.86
26.16,2.79,-0.08,2.79,-0.08,0.07,0.14,-0.44,2.86,2.86,2.86
26.43,2.85,-0.02,2.84,-0.02,0.02,0.09,-0.45,2.87,2.86,2.86
26.69,2.90,0.03,2.89,0.04,-0.03,0.03,-0.46,2.86,2.86,2.86
26.96,2.95,0.09,2.95,0.09,-0.09,-0.02,-0.47,2.86,2.86,2.85
27.23,3.00,0.14,3.00,0.15,-0.15,-0.08,-0.48,2.85,2.85,2.85
27.50,3.06,0.21,3.05,0.20,-0.21,-0.13,-0.50,2.84,2.84,2.85
27.77,3.11,0.27,3.11,0.27,-0.28,-0.19,-0.51,2.83,2.83,2.84
28.05,3.17,0.33,3.17,0.34,-0.35,-0.24,-0.53,2.82,2.82,2.84
28.33,3.25,0.42,3.25,0.42,-0.42,-0.30,-0.54,2.82,2.82,2.83
28.62,3.32,0.50,3.32,0.50,-0.50,-0.36,-0.56,2.83,2.83,2.83
28.90,3.41,0.58,3.40,0.58,-0.57,-0.41,-0.58,2.83,2.83,2.83
29.19,3.48,0.65,3.48,0.65,-0.64,-0.47,-0.59,2.83,2.83,2.82
29.48,3.55,0.71,3.55,0.72,-0.71,-0.53,-0.61,2.84,2.84,2.83
29.78,3.62,0.79,3.61,0.79,-0.77,-0.59,-0.63,2.85,2.85,2.82
30.08,3.68,0.84,3.66,0.84,-0.82,-0.64,-0.65,2.85,2.84,2.83
30.38,3.70,0.89,3.70,0.88,-0.88,-0.70,-0.68,2.82,2.82,2.81
30.68,3.72,0.91,3.72,0.91,-0.93,-0.76,-0.70,2.79,2.80,2.81
30.99,3.75,0.95,3.75,0.95,-0.98,-0.82,-0.72,2.77,2.78,2.80
31.30,3.81,1.01,3.80,1.01,-1.03,-0.88,-0.75,2.78,2.78,2.80
31.61,3.87,1.07,3.86,1.08,-1.08,-0.93,-0.78,2.78,2.78,2.79
31.93,3.93,1.15,3.92,1.15,-1.14,-0.99,-0.81,2.78,2.78,2.77
32.24,3.98,1.22,3.98,1.21,-1.21,-1.05,-0.83,2.77,2.77,2.76
32.57,4.04,1.28,4.03,1.28,-1.28,-1.11,-0.87,2.76,2.76,2.76
32.89,4.09,1.34,4.09,1.34,-1.35,-1.17,-0.90,2.74,2.74,2.75
33.22,4.15,1.42,4.15,1.42,-1.42,-1.23,-0.93,2.72,2.73,2.73
33.55,4.22,1.49,4.21,1.49,-1.50,-1.29,-0.97,2.72,2.71,2.72
33.89,4.28,1.57,4.28,1.57,-1.57,-1.35,-1.00,2.71,2.71,2.70
34.23,4.34,1.64,4.34,1.64,-1.64,-1.41,-1.04,2.70,2.70,2.70
34.57,4.40,1.72,4.40,1.72,-1.71,-1.47,-1.08,2.69,2.69,2.68
34.92,4.46,1.79,4.45,1.78,-1.78,-1.53,-1.12,2.68,2.67,2.67
35.27,4.50,1.83,4.50,1.84,-1.84,-1.59,-1.16,2.66,2.66,2.66
35.62,4.54,1.89,4.54,1.90,-1.89,-1.65,-1.20,2.64,2.65,2.64
35.97,4.59,1.96,4.58,1.95,-1.95,-1.71,-1.25,2.64,2.63,2.63
36.33,4.62,1.99,4.62,2.00,-1.99,-1.77,-1.29,2.62,2.63,2.63
36.70,4.66,2.04,4.66,2.04,-2.04,-1.84,-1.34,2.61,2.62,2.61
37.06,4.70,2.09,4.69,2.08,-2.09,-1.90,-1.39,2.61,2.60,2.60
37.43,4.73,2.12,4.73,2.13,-2.13,-1.96,-1.44,2.60,2.60,2.61
37.81,4.77,2.17,4.77,2.17,-2.17,-2.02,-1.49,2.59,2.59,2.60
38.19,4.81,2.22,4.81,2.22,-2.22,-2.08,-1.54,2.59,2.59,2.58
38.57,4.86,2.27,4.85,2.27,-2.27,-2.14,-1.60,2.59,2.59,2.59
38.95,4.90,2.32,4.90,2.32,-2.32,-2.20,-1.65,2.58,2.58,2.58
39.34,4.94,2.36,4.93,2.36,-2.37,-2.26,-1.71,2.57,2.56,2.57
39.74,4.97,2.41,4.97,2.40,-2.42,-2.32,-1.77,2.55,2.55,2.56
40.14,5.01,2.45,5.02,2.46,-2.47,-2.39,-1.83,2.54,2.55,2.56
40.54,5.08,2.52,5.08,2.52,-2.51,-2.45,-1.89,2.56,2.56,2.55
40.94,5.15,2.60,5.13,2.58,-2.56,-2.51,-1.95,2.59,2.57,2.55
41.35,5.16,2.62,5.16,2.62,-2.60,-2.57,-2.02,2.55,2.55,2.54
41.76,5.17,2.64,5.17,2.65,-2.65,-2.63,-2.09,2.52,2.52,2.52
42.18,5.19,2.67,5.19,2.67,-2.70,-2.69,-2.15,2.49,2.49,2.52
42.60,5.23,2.72,5.23,2.72,-2.74,-2.75,-2.22,2.48,2.48,2.50
43.03,5.27,2.77,5.27,2.78,-2.79,-2.81,-2.30,2.48,2.48,2.50
43.46,5.32,2.84,5.32,2.84,-2.83,-2.87,-2.37,2.48,2.48,2.47
43.90,5.36,2.91,5.35,2.89,-2.88,-2.93,-2.45,2.48,2.47,2.45
44.33,5.37,2.93,5.36,2.93,-2.92,-2.99,-2.52,2.45,2.45,2.43
44.78,5.37,2.96,5.38,2.96,-2.96,-3.05,-2.60,2.41,2.42,2.41
45.23,5.39,2.99,5.39,3.00,-3.00,-3.12,-2.69,2.39,2.39,2.39
45.68,5.42,3.04,5.41,3.03,-3.03,-3.18,-2.77,2.39,2.38,2.38
46.13,5.44,3.07,5.43,3.07,-3.06,-3.24,-2.85,2.37,2.37,2.36
46.60,5.45,3.09,5.45,3.09,-3.09,-3.30,-2.94,2.35,2.35,2.36
47.06,5.47,3.12,5.47,3.12,-3.13,-3.35,-3.03,2.33,2.34,2.35
47.53,5.51,3.16,5.51,3.16,-3.18,-3.41,-3.12,2.33,2.33,2.34
48.01,5.56,3.22,5.55,3.22,-3.23,-3.47,-3.21,2.33,2.32,2.34
48.49,5.60,3.28,5.60,3.28,-3.28,-3.53,-3.30,2.31,2.31,2.32
48.97,5.65,3.34,5.64,3.34,-3.34,-3.59,-3.40,2.30,2.30,2.30
49.46,5.70,3.40,5.70,3.40,-3.40,-3.65,-3.50,2.29,2.29,2.30
49.96,5.76,3.48,5.77,3.48,-3.47,-3.71,-3.59,2.29,2.30,2.28
50.46,5.84,3.55,5.84,3.55,-3.53,-3.77,-3.69,2.30,2.30,2.29
50.96,5.92,3.63,5.89,3.61,-3.60,-3.83,-3.79,2.32,2.29,2.28
51.47,5.94,3.66,5.94,3.66,-3.67,-3.88,-3.89,2.27,2.27,2.27
51.99,5.96,3.69,5.98,3.72,-3.73,-3.94,-3.99,2.22,2.25,2.26
52.51,6.05,3.78,6.04,3.78,-3.80,-4.00,-4.09,2.25,2.25,2.27
53.03,6.14,3.87,6.12,3.86,-3.86,-4.05,-4.18,2.27,2.26,2.27
53.56,6.20,3.94,6.19,3.94,-3.93,-4.11,-4.28,2.27,2.27,2.26
54.10,6.25,4.00,6.25,4.00,-3.99,-4.17,-4.38,2.26,2.26,2.25
54.64,6.30,4.05,6.30,4.06,-4.04,-4.22,-4.47,2.25,2.25,2.25
55.18,6.35,4.11,6.35,4.11,-4.10,-4.28,-4.57,2.25,2.25,2.24
55.74,6.40,4.17,6.39,4.16,-4.15,-4.33,-4.66,2.24,2.23,2.22
56.29,6.43,4.20,6.42,4.20,-4.21,-4.39,-4.75,2.22,2.21,2.22
56.86,6.43,4.22,6.44,4.24,-4.25,-4.44,-4.83,2.17,2.19,2.20
57.42,6.47,4.28,6.47,4.28,-4.30,-4.50,-4.92,2.17,2.17,2.19
58.00,6.52,4.34,6.52,4.34,-4.34,-4.55,-4.99,2.17,2.18,2.18
58.58,6.58,4.41,6.57,4.41,-4.39,-4.60,-5.07,2.19,2.19,2.16
59.16,6.62,4.47,6.60,4.46,-4.43,-4.66,-5.14,2.18,2.17,2.15
59.76,6.62,4.49,6.61,4.49,-4.48,-4.71,-5.20,2.13,2.13,2.13
60.35,6.62,4.51,6.62,4.52,-4.54,-4.76,-5.26,2.08,2.08,2.10
60.96,6.62,4.54,6.64,4.57,-4.59,-4.81,-5.31,2.02,2.05,2.08
61.57,6.68,4.64,6.67,4.63,-4.65,-4.86,-5.36,2.03,2.02,2.03
62.18,6.72,4.72,6.70,4.70,-4.71,-4.91,-5.40,2.01,1.99,2.00
62.80,6.72,4.76,6.74,4.78,-4.77,-4.96,-5.44,1.95,1.97,1.96
63.43,6.76,4.83,6.76,4.84,-4.83,-5.01,-5.47,1.93,1.94,1.92
64.07,6.81,4.92,6.79,4.90,-4.89,-5.06,-5.49,1.92,1.90,1.89
64.71,6.81,4.96,6.81,4.95,-4.94,-5.11,-5.51,1.87,1.87,1.85
65.35,6.81,4.99,6.81,4.99,-4.98,-5.16,-5.52,1.82,1.83,1.82
