frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.71,-18.68,-15.71,-18.68,6.00,6.52,2.82,-9.71,-9.71,2.97
20.20,-15.57,-18.55,-15.57,-18.55,6.00,6.52,2.90,-9.57,-9.57,2.98
20.40,-15.43,-18.42,-15.44,-18.42,6.00,6.51,2.98,-9.43,-9.44,2.99
20.61,-15.29,-18.28,-15.29,-18.29,6.00,6.51,3.07,-9.29,-9.29,2.99
20.81,-15.15,-18.15,-15.15,-18.15,6.00,6.50,3.15,-9.15,-9.15,3.00
21.02,-15.00,-18.00,-15.00,-18.00,6.00,6.50,3.24,-9.00,-9.00,3.00
21.23,-14.83,-17.84,-14.83,-17.84,6.00,6.49,3.34,-8.83,-8.83,3.01
21.44,-14.66,-17.67,-14.66,-17.67,6.00,6.49,3.43,-8.66,-8.66,3.01
21.66,-14.49,-17.50,-14.49,-17.50,6.00,6.48,3.53,-8.49,-8.49,3.01
21.87,-14.32,-17.33,-14.32,-17.33,6.00,6.47,3.63,-8.32,-8.32,3.01
22.09,-14.15,-17.17,-14.15,-17.17,6.00,6.47,3.73,-8.15,-8.15,3.02
22.31,-13.99,-17.01,-13.99,-17.00,6.00,6.46,3.84,-7.99,-7.99,3.02
22.54,-13.82,-16.83,-13.82,-16.83,6.00,6.45,3.95,-7.82,-7.82,3.01
22.76,-13.66,-16.66,-13.66,-16.66,6.00,6.45,4.06,-7.66,-7.66,3.00
22.99,-13.50,-16.50,-13.51,-16.50,6.00,6.44,4.18,-7.50,-7.51,3.00
23.22,-13.37,-16.37,-13.37,-16.36,6.00,6.43,4.29,-7.37,-7.37,2.99
23.45,-13.23,-16.22,-13.23,-16.22,6.00,6.43,4.41,-7.23,-7.23,2.98
23.69,-13.10,-16.09,-13.10,-16.09,6.00,6.42,4.54,-7.10,-7.10,2.98
23.92,-12.97,-15.95,-12.97,-15.95,6.00,6.41,4.66,-6.97,-6.97,2.98
24.16,-12.84,-15.82,-12.84,-15.82,6.00,6.41,4.79,-6.84,-6.84,2.98
24.40,-12.71,-15.69,-12.71,-15.70,6.00,6.40,4.92,-6.71,-6.71,2.98
24.65,-12.58,-15.56,-12.59,-15.57,6.00,6.39,5.05,-6.58,-6.59,2.98
24.89,-12.45,-15.43,-12.44,-15.42,6.00,6.38,5.18,-6.45,-6.44,2.98
25.14,-12.28,-15.26,-12.27,-15.25,6.00,6.37,5.32,-6.28,-6.27,2.98
25.39,-12.08,-15.05,-12.08,-15.05,6.00,6.37,5.45,-6.08,-6.08,2.97
25.65,-11.88,-14.85,-11.88,-14.85,6.00,6.36,5.59,-5.88,-5.88,2.97
25.91,-11.69,-14.65,-11.69,-14.66,6.00,6.35,5.73,-5.69,-5.69,2.97
26.16,-11.53,-14.50,-11.54,-14.50,6.00,6.34,5.87,-5.53,-5.54,2.97
26.43,-11.40,-14.37,-11.40,-14.37,6.00,6.33,6.00,-5.40,-5.40,2.97
26.69,-11.28,-14.25,-11.28,-14.24,6.00,6.32,6.14,-5.28,-5.28,2.97
26.96,-11.15,-14.12,-11.15,-14.12,6.00,6.31,6.27,-5.15,-5.15,2.97
27.23,-11.02,-13.99,-11.02,-13.99,6.00,6.30,6.40,-5.02,-5.02,2.96
27.50,-10.88,-13.85,-10.89,-13.85,6.00,6.29,6.53,-4.88,-4.89,2.96
27.77,-10.75,-13.71,-10.75,-13.71,6.00,6.28,6.66,-4.75,-4.75,2.96
28.05,-10.61,-13.57,-10.61,-13.57,6.00,6.27,6.78,-4.61,-4.61,2.96
28.33,-10.46,-13.42,-10.46,-13.43,6.00,6.26,6.89,-4.46,-4.46,2.96
28.62,-10.31,-13.27,-10.31,-13.27,6.00,6.25,7.00,-4.31,-4.31,2.96
28.90,-10.15,-13.12,-10.15,-13.11,6.00,6.24,7.10,-4.15,-4.15,2.97
29.19,-9.98,-12.95,-9.98,-12.95,6.00,6.23,7.19,-3.98,-3.98,2.97
29.48,-9.81,-12.78,-9.81,-12.78,6.00,6.22,7.27,-3.81,-3.81,2.97
29.78,-9.63,-12.61,-9.64,-12.61,6.00,6.21,7.35,-3.63,-3.64,2.98
30.08,-9.47,-12.45,-9.48,-12.46,6.00,6.20,7.41,-3.47,-3.48,2.97
30.38,-9.34,-12.32,-9.34,-12.32,6.00,6.18,7.46,-3.34,-3.34,2.97
30.68,-9.21,-12.18,-9.21,-12.18,6.00,6.17,7.50,-3.21,-3.21,2.97
30.99,-9.08,-12.05,-9.07,-12.04,6.00,6.16,7.53,-3.08,-3.07,2.97
31.30,-8.92,-11.89,-8.92,-11.89,6.00,6.15,7.54,-2.92,-2.92,2.97
31.61,-8.76,-11.73,-8.76,-11.73,6.00,6.14,7.54,-2.76,-2.76,2.97
31.93,-8.60,-11.57,-8.61,-11.57,6.00,6.12,7.53,-2.60,-2.61,2.97
32.24,-8.46,-11.41,-8.47,-11.43,6.00,6.11,7.51,-2.46,-2.47,2.95
