frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.69,-0.18,7.69,-0.18,0.18,-0.29,-0.22,7.87,7.87,7.87
20.20,7.70,-0.14,7.70,-0.15,0.15,-0.29,-0.22,7.85,7.85,7.84
20.40,7.71,-0.11,7.71,-0.11,0.12,-0.30,-0.23,7.83,7.82,7.82
20.61,7.72,-0.08,7.72,-0.08,0.08,-0.30,-0.24,7.80,7.80,7.80
20.81,7.73,-0.05,7.73,-0.05,0.05,-0.30,-0.24,7.78,7.78,7.78
21.02,7.74,-0.02,7.74,-0.02,0.02,-0.31,-0.25,7.76,7.76,7.76
21.23,7.75,0.01,7.75,0.01,-0.01,-0.31,-0.26,7.74,7.74,7.74
21.44,7.76,0.04,7.76,0.04,-0.04,-0.31,-0.26,7.72,7.72,7.72
21.66,7.77,0.07,7.77,0.07,-0.07,-0.32,-0.27,7.70,7.70,7.70
21.87,7.78,0.09,7.78,0.09,-0.09,-0.32,-0.28,7.69,7.69,7.69
22.09,7.79,0.12,7.79,0.12,-0.12,-0.32,-0.28,7.67,7.67,7.67
22.31,7.81,0.15,7.81,0.15,-0.15,-0.33,-0.29,7.66,7.66,7.66
22.54,7.82,0.17,7.82,0.17,-0.17,-0.33,-0.30,7.65,7.65,7.65
22.76,7.83,0.19,7.83,0.19,-0.19,-0.33,-0.31,7.64,7.64,7.64
22.99,7.84,0.21,7.84,0.21,-0.21,-0.34,-0.32,7.63,7.63,7.63
23.22,7.85,0.23,7.85,0.23,-0.23,-0.34,-0.33,7.62,7.62,7.62
23.45,7.86,0.25,7.86,0.25,-0.25,-0.35,-0.33,7.61,7.61,7.61
23.69,7.87,0.28,7.87,0.27,-0.27,-0.35,-0.34,7.60,7.60,7.59
23.92,7.88,0.29,7.88,0.29,-0.29,-0.35,-0.35,7.59,7.59,7.59
24.16,7.89,0.31,7.89,0.31,-0.31,-0.36,-0.36,7.58,7.58,7.58
24.40,7.90,0.32,7.90,0.32,-0.32,-0.36,-0.37,7.58,7.58,7.58
24.65,7.91,0.34,7.91,0.34,-0.34,-0.37,-0.38,7.57,7.57,7.57
24.89,7.92,0.35,7.92,0.35,-0.36,-0.37,-0.39,7.56,7.56,7.57
25.14,7.93,0.37,7.93,0.37,-0.37,-0.38,-0.40,7.56,7.56,7.56
25.39,7.94,0.39,7.94,0.39,-0.39,-0.38,-0.41,7.55,7.55,7.55
25.65,7.95,0.40,7.95,0.41,-0.40,-0.38,-0.42,7.55,7.55,7.55
25.91,7.96,0.42,7.96,0.42,-0.42,-0.39,-0.43,7.54,7.54,7.54
26.16,7.97,0.43,7.97,0.43,-0.43,-0.39,-0.44,7.54,7.53,7.54
26.43,7.97,0.44,7.97,0.44,-0.45,-0.40,-0.45,7.52,7.53,7.53
26.69,7.98,0.46,7.98,0.45,-0.46,-0.40,-0.46,7.52,7.52,7.52
26.96,7.99,0.47,7.99,0.47,-0.47,-0.41,-0.47,7.52,7.52,7.52
27.23,8.00,0.49,8.00,0.49,-0.48,-0.41,-0.48,7.52,7.52,7.51
