frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.86,1.49,3.85,1.48,-1.49,-0.47,-0.48,2.37,2.36,2.37
20.20,3.84,1.44,3.85,1.45,-1.45,-0.49,-0.50,2.39,2.40,2.40
20.40,3.84,1.41,3.84,1.42,-1.42,-0.51,-0.51,2.42,2.43,2.42
20.61,3.84,1.39,3.84,1.39,-1.38,-0.53,-0.53,2.45,2.45,2.44
20.81,3.84,1.36,3.83,1.35,-1.35,-0.55,-0.54,2.49,2.48,2.47
21.02,3.82,1.31,3.81,1.32,-1.32,-0.57,-0.55,2.50,2.49,2.50
21.23,3.79,1.27,3.80,1.29,-1.29,-0.59,-0.57,2.49,2.51,2.51
21.44,3.79,1.26,3.78,1.26,-1.27,-0.61,-0.58,2.52,2.52,2.52
21.66,3.79,1.25,3.77,1.24,-1.24,-0.63,-0.60,2.54,2.53,2.53
21.87,3.75,1.21,3.76,1.23,-1.22,-0.65,-0.62,2.53,2.54,2.53
22.09,3.75,1.20,3.74,1.20,-1.20,-0.67,-0.63,2.54,2.54,2.54
22.31,3.74,1.19,3.73,1.18,-1.19,-0.70,-0.65,2.55,2.54,2.54
22.54,3.70,1.16,3.71,1.17,-1.17,-0.72,-0.67,2.53,2.54,2.54
22.76,3.70,1.16,3.69,1.15,-1.15,-0.74,-0.69,2.54,2.54,2.54
22.99,3.67,1.14,3.67,1.13,-1.13,-0.76,-0.70,2.53,2.53,2.53
23.22,3.65,1.12,3.65,1.12,-1.11,-0.78,-0.72,2.53,2.54,2.53
23.45,3.63,1.10,3.63,1.10,-1.09,-0.81,-0.74,2.53,2.53,2.53
23.69,3.61,1.08,3.61,1.08,-1.07,-0.83,-0.76,2.53,2.53,2.53
23.92,3.59,1.06,3.59,1.05,-1.05,-0.85,-0.78,2.53,2.53,2.53
24.16,3.56,1.02,3.56,1.03,-1.03,-0.88,-0.80,2.53,2.53,2.54
24.40,3.55,1.01,3.54,1.01,-1.01,-0.90,-0.82,2.54,2.53,2.54
24.65,3.51,0.98,3.52,0.98,-0.99,-0.92,-0.84,2.52,2.53,2.53
24.89,3.51,0.98,3.50,0.97,-0.97,-0.95,-0.87,2.54,2.53,2.53
25.14,3.47,0.94,3.48,0.95,-0.95,-0.97,-0.89,2.52,2.53,2.53
25.39,3.47,0.94,3.46,0.93,-0.93,-1.00,-0.91,2.53,2.52,2.52
25.65,3.44,0.91,3.44,0.92,-0.92,-1.02,-0.93,2.52,2.52,2.52
25.91,3.42,0.90,3.42,0.91,-0.90,-1.04,-0.96,2.52,2.52,2.51
26.16,3.42,0.90,3.40,0.89,-0.88,-1.07,-0.98,2.53,2.51,2.51
26.43,3.37,0.86,3.38,0.87,-0.87,-1.09,-1.00,2.50,2.51,2.51
26.69,3.37,0.86,3.37,0.86,-0.86,-1.12,-1.02,2.51,2.52,2.51
26.96,3.37,0.86,3.35,0.84,-0.84,-1.15,-1.05,2.52,2.51,2.51
27.23,3.35,0.84,3.35,0.84,-0.84,-1.17,-1.07,2.51,2.51,2.51
27.50,3.33,0.82,3.33,0.83,-0.84,-1.20,-1.09,2.49,2.50,2.51
27.77,3.33,0.83,3.33,0.83,-0.84,-1.22,-1.12,2.49,2.49,2.50
28.05,3.33,0.83,3.34,0.84,-0.84,-1.25,-1.14,2.48,2.49,2.50
28.33,3.36,0.87,3.35,0.86,-0.85,-1.27,-1.16,2.50,2.50,2.49
28.62,3.37,0.88,3.36,0.87,-0.87,-1.30,-1.18,2.50,2.49,2.49
28.90,3.37,0.88,3.37,0.89,-0.89,-1.33,-1.21,2.48,2.49,2.48
29.19,3.38,0.90,3.38,0.90,-0.91,-1.35,-1.23,2.47,2.48,2.47
29.48,3.42,0.94,3.41,0.93,-0.93,-1.38,-1.25,2.48,2.47,2.48
29.78,3.42,0.95,3.43,0.96,-0.96,-1.41,-1.27,2.46,2.47,2.47
30.08,3.47,1.00,3.45,0.99,-0.98,-1.43,-1.29,2.48,2.47,2.47
30.38,3.47,1.01,3.47,1.01,-1.01,-1.46,-1.31,2.45,2.46,2.46
30.68,3.51,1.05,3.50,1.04,-1.05,-1.49,-1.33,2.46,2.45,2.46
30.99,3.52,1.07,3.53,1.08,-1.08,-1.52,-1.35,2.44,2.44,2.45
31.30,3.56,1.11,3.56,1.12,-1.12,-1.54,-1.36,2.44,2.44,2.44
31.61,3.61,1.16,3.59,1.15,-1.16,-1.57,-1.38,2.45,2.44,2.44
31.93,3.63,1.20,3.63,1.20,-1.19,-1.60,-1.40,2.43,2.43,2.43
32.24,3.65,1.23,3.66,1.24,-1.23,-1.63,-1.41,2.41,2.43,2.42
