frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.27,-1.27,1.27,-1.27,1.29,0.41,-0.34,2.57,2.56,2.54
20.20,1.29,-1.24,1.30,-1.24,1.24,0.39,-0.35,2.53,2.54,2.54
20.40,1.33,-1.20,1.35,-1.19,1.18,0.36,-0.36,2.52,2.53,2.54
20.61,1.40,-1.14,1.39,-1.14,1.13,0.33,-0.37,2.53,2.52,2.54
20.81,1.45,-1.08,1.45,-1.08,1.07,0.30,-0.38,2.52,2.52,2.54
21.02,1.51,-1.02,1.52,-1.02,1.01,0.27,-0.39,2.53,2.53,2.54
21.23,1.57,-0.96,1.58,-0.96,0.96,0.24,-0.40,2.53,2.54,2.54
21.44,1.64,-0.89,1.64,-0.90,0.90,0.22,-0.41,2.55,2.54,2.54
21.66,1.70,-0.83,1.70,-0.84,0.84,0.19,-0.42,2.55,2.54,2.54
21.87,1.74,-0.79,1.75,-0.78,0.79,0.16,-0.43,2.53,2.54,2.54
22.09,1.80,-0.73,1.80,-0.73,0.73,0.13,-0.44,2.54,2.53,2.54
22.31,1.85,-0.68,1.86,-0.68,0.68,0.10,-0.46,2.53,2.53,2.54
22.54,1.90,-0.63,1.91,-0.63,0.63,0.08,-0.47,2.53,2.53,2.53
22.76,1.96,-0.57,1.95,-0.58,0.58,0.05,-0.48,2.54,2.53,2.53
22.99,1.99,-0.54,2.01,-0.53,0.53,0.02,-0.50,2.52,2.54,2.53
23.22,2.05,-0.48,2.05,-0.48,0.48,-0.01,-0.51,2.54,2.53,2.53
23.45,2.10,-0.43,2.10,-0.44,0.44,-0.04,-0.52,2.54,2.53,2.53
23.69,2.13,-0.40,2.14,-0.39,0.39,-0.07,-0.54,2.53,2.54,2.53
23.92,2.19,-0.34,2.19,-0.35,0.35,-0.09,-0.55,2.54,2.54,2.53
24.16,2.22,-0.31,2.23,-0.31,0.30,-0.12,-0.57,2.53,2.53,2.53
24.40,2.27,-0.26,2.27,-0.26,0.26,-0.15,-0.58,2.53,2.53,2.53
24.65,2.30,-0.23,2.31,-0.22,0.21,-0.18,-0.60,2.52,2.53,2.53
24.89,2.36,-0.17,2.36,-0.17,0.17,-0.21,-0.61,2.53,2.53,2.53
25.14,2.41,-0.11,2.41,-0.12,0.12,-0.23,-0.63,2.53,2.53,2.53
25.39,2.46,-0.06,2.47,-0.06,0.06,-0.26,-0.65,2.53,2.53,2.53
25.65,2.52,-0.00,2.52,-0.01,0.01,-0.29,-0.66,2.53,2.53,2.53
25.91,2.57,0.05,2.58,0.05,-0.05,-0.32,-0.68,2.52,2.53,2.53
26.16,2.64,0.11,2.64,0.11,-0.11,-0.35,-0.69,2.52,2.52,2.53
26.43,2.71,0.19,2.70,0.18,-0.18,-0.37,-0.71,2.53,2.52,2.53
26.69,2.76,0.24,2.77,0.25,-0.25,-0.40,-0.73,2.51,2.52,2.52
26.96,2.84,0.32,2.84,0.32,-0.32,-0.43,-0.74,2.52,2.52,2.52
27.23,2.92,0.40,2.93,0.40,-0.40,-0.45,-0.76,2.52,2.52,2.52
27.50,3.01,0.49,3.01,0.48,-0.48,-0.48,-0.77,2.53,2.52,2.52
27.77,3.09,0.57,3.09,0.57,-0.57,-0.51,-0.79,2.53,2.52,2.52
28.05,3.15,0.63,3.17,0.65,-0.65,-0.54,-0.80,2.50,2.52,2.52
28.33,3.26,0.74,3.25,0.73,-0.74,-0.56,-0.82,2.53,2.52,2.52
28.62,3.33,0.81,3.34,0.82,-0.82,-0.59,-0.83,2.51,2.52,2.52
28.90,3.43,0.92,3.43,0.91,-0.90,-0.62,-0.85,2.53,2.52,2.52
29.19,3.49,0.98,3.50,0.98,-0.98,-0.64,-0.86,2.51,2.52,2.52
29.48,3.58,1.07,3.58,1.06,-1.06,-0.67,-0.87,2.52,2.52,2.52
29.78,3.64,1.13,3.65,1.14,-1.13,-0.69,-0.89,2.51,2.52,2.51
30.08,3.72,1.21,3.72,1.21,-1.20,-0.72,-0.90,2.52,2.52,2.51
30.38,3.78,1.27,3.78,1.27,-1.27,-0.75,-0.91,2.51,2.51,2.51
30.68,3.83,1.32,3.84,1.33,-1.33,-0.77,-0.92,2.50,2.51,2.51
30.99,3.89,1.38,3.89,1.39,-1.39,-0.80,-0.93,2.51,2.51,2.51
31.30,3.95,1.45,3.95,1.44,-1.44,-0.82,-0.94,2.51,2.51,2.51
31.61,3.99,1.49,3.99,1.49,-1.49,-0.85,-0.95,2.51,2.51,2.51
31.93,4.03,1.53,4.04,1.53,-1.53,-0.87,-0.96,2.50,2.51,2.50
32.24,4.07,1.57,4.08,1.57,-1.57,-0.90,-0.97,2.50,2.50,2.50
