frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.53,-3.16,-2.54,-3.17,3.19,2.70,0.37,0.66,0.65,0.63
20.20,-2.50,-3.13,-2.49,-3.12,3.13,2.66,0.38,0.63,0.63,0.63
20.40,-2.45,-3.08,-2.44,-3.07,3.06,2.62,0.39,0.61,0.62,0.63
20.61,-2.39,-3.02,-2.39,-3.02,3.00,2.57,0.41,0.61,0.61,0.63
20.81,-2.31,-2.94,-2.32,-2.95,2.94,2.53,0.42,0.63,0.62,0.63
21.02,-2.25,-2.88,-2.24,-2.88,2.87,2.49,0.43,0.62,0.63,0.63
21.23,-2.18,-2.81,-2.18,-2.81,2.81,2.45,0.45,0.63,0.63,0.63
21.44,-2.10,-2.73,-2.11,-2.74,2.74,2.40,0.46,0.64,0.63,0.63
21.66,-2.05,-2.68,-2.04,-2.67,2.67,2.36,0.48,0.62,0.63,0.63
21.87,-1.97,-2.60,-1.97,-2.60,2.60,2.32,0.49,0.63,0.63,0.63
22.09,-1.89,-2.52,-1.90,-2.53,2.53,2.27,0.51,0.64,0.63,0.63
22.31,-1.83,-2.46,-1.83,-2.46,2.46,2.23,0.53,0.64,0.63,0.63
22.54,-1.77,-2.40,-1.77,-2.40,2.40,2.18,0.54,0.63,0.63,0.63
22.76,-1.71,-2.34,-1.70,-2.33,2.33,2.14,0.56,0.62,0.63,0.63
22.99,-1.63,-2.26,-1.64,-2.27,2.26,2.09,0.58,0.63,0.63,0.63
23.22,-1.57,-2.20,-1.57,-2.20,2.20,2.05,0.60,0.63,0.63,0.63
23.45,-1.50,-2.13,-1.50,-2.13,2.13,2.00,0.62,0.63,0.63,0.63
23.69,-1.43,-2.06,-1.43,-2.06,2.06,1.95,0.64,0.63,0.63,0.63
23.92,-1.37,-2.00,-1.36,-1.99,1.99,1.91,0.65,0.63,0.63,0.63
24.16,-1.29,-1.92,-1.29,-1.92,1.93,1.86,0.67,0.64,0.63,0.63
24.40,-1.23,-1.86,-1.23,-1.86,1.86,1.81,0.69,0.63,0.63,0.63
24.65,-1.16,-1.79,-1.16,-1.79,1.79,1.76,0.71,0.63,0.63,0.63
24.89,-1.10,-1.73,-1.10,-1.73,1.73,1.71,0.73,0.63,0.63,0.63
25.14,-1.04,-1.67,-1.04,-1.67,1.67,1.66,0.75,0.63,0.63,0.63
25.39,-0.98,-1.61,-0.98,-1.61,1.60,1.61,0.77,0.63,0.63,0.63
25.65,-0.91,-1.54,-0.91,-1.54,1.54,1.56,0.79,0.63,0.63,0.63
25.91,-0.85,-1.48,-0.85,-1.48,1.48,1.51,0.81,0.63,0.63,0.63
26.16,-0.78,-1.41,-0.79,-1.42,1.42,1.46,0.83,0.64,0.63,0.63
26.43,-0.73,-1.36,-0.73,-1.36,1.36,1.41,0.85,0.63,0.63,0.63
26.69,-0.67,-1.30,-0.66,-1.30,1.29,1.36,0.87,0.63,0.63,0.63
26.96,-0.60,-1.23,-0.60,-1.23,1.23,1.31,0.88,0.63,0.63,0.63
27.23,-0.54,-1.17,-0.54,-1.17,1.17,1.26,0.90,0.63,0.63,0.63
27.50,-0.48,-1.11,-0.48,-1.11,1.11,1.21,0.92,0.63,0.63,0.63
27.77,-0.42,-1.05,-0.42,-1.05,1.05,1.15,0.93,0.63,0.63,0.63
28.05,-0.36,-0.99,-0.36,-0.99,0.99,1.10,0.94,0.63,0.63,0.63
28.33,-0.29,-0.92,-0.29,-0.92,0.92,1.05,0.95,0.63,0.63,0.63
28.62,-0.23,-0.86,-0.23,-0.86,0.86,1.00,0.96,0.63,0.63,0.63
28.90,-0.17,-0.80,-0.17,-0.80,0.80,0.94,0.97,0.63,0.63,0.63
29.19,-0.12,-0.75,-0.11,-0.74,0.74,0.89,0.97,0.62,0.63,0.63
29.48,-0.04,-0.67,-0.05,-0.68,0.68,0.84,0.98,0.64,0.64,0.63
29.78,0.01,-0.62,0.01,-0.62,0.63,0.78,0.98,0.64,0.64,0.63
30.08,0.06,-0.57,0.06,-0.57,0.57,0.73,0.98,0.63,0.63,0.63
30.38,0.11,-0.52,0.11,-0.52,0.51,0.68,0.97,0.62,0.62,0.63
30.68,0.16,-0.47,0.16,-0.47,0.46,0.62,0.97,0.62,0.62,0.63
30.99,0.22,-0.41,0.22,-0.41,0.41,0.57,0.96,0.63,0.63,0.63
31.30,0.28,-0.35,0.28,-0.35,0.35,0.51,0.95,0.63,0.63,0.63
31.61,0.34,-0.29,0.34,-0.29,0.30,0.46,0.93,0.64,0.64,0.63
31.93,0.39,-0.24,0.39,-0.24,0.25,0.40,0.91,0.64,0.63,0.63
32.24,0.43,-0.20,0.43,-0.20,0.19,0.35,0.90,0.62,0.63,0.63
32.57,0.48,-0.15,0.49,-0.14,0.14,0.30,0.87,0.62,0.62,0.63
32.89,0.55,-0.08,0.55,-0.08,0.08,0.24,0.85,0.63,0.63,0.63
33.22,0.61,-0.02,0.61,-0.02,0.03,0.19,0.82,0.64,0.63,0.63
