frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,3.13,-3.41,3.13,-3.41,3.41,3.38,2.86,6.54,6.54,6.54
26.43,3.18,-3.36,3.18,-3.36,3.36,3.33,2.92,6.53,6.54,6.54
26.69,3.23,-3.30,3.23,-3.31,3.30,3.27,2.99,6.53,6.53,6.53
26.96,3.28,-3.25,3.28,-3.25,3.25,3.22,3.05,6.53,6.53,6.53
27.23,3.34,-3.19,3.33,-3.20,3.20,3.16,3.11,6.54,6.53,6.53
27.50,3.38,-3.15,3.38,-3.15,3.15,3.10,3.16,6.53,6.53,6.53
27.77,3.43,-3.11,3.43,-3.10,3.10,3.05,3.22,6.53,6.53,6.54
28.05,3.49,-3.05,3.48,-3.05,3.05,2.99,3.27,6.54,6.53,6.54
28.33,3.53,-3.00,3.53,-3.00,3.00,2.93,3.32,6.53,6.53,6.53
28.62,3.58,-2.95,3.58,-2.95,2.95,2.88,3.36,6.53,6.53,6.52
28.90,3.62,-2.91,3.62,-2.90,2.90,2.82,3.40,6.52,6.53,6.53
29.19,3.68,-2.85,3.67,-2.85,2.85,2.76,3.43,6.53,6.53,6.53
29.48,3.72,-2.80,3.72,-2.80,2.81,2.71,3.46,6.52,6.53,6.52
29.78,3.77,-2.75,3.77,-2.75,2.76,2.65,3.48,6.53,6.53,6.52
30.08,3.81,-2.72,3.81,-2.71,2.71,2.59,3.50,6.52,6.52,6.53
30.38,3.85,-2.67,3.85,-2.67,2.67,2.54,3.51,6.52,6.52,6.52
30.68,3.90,-2.62,3.89,-2.63,2.62,2.48,3.52,6.52,6.52,6.52
30.99,3.94,-2.58,3.94,-2.58,2.58,2.43,3.52,6.52,6.52,6.52
31.30,3.98,-2.54,3.98,-2.54,2.54,2.37,3.51,6.52,6.52,6.52
31.61,4.03,-2.50,4.03,-2.50,2.49,2.32,3.50,6.52,6.52,6.53
31.93,4.07,-2.45,4.07,-2.45,2.45,2.26,3.47,6.52,6.52,6.52
32.24,4.12,-2.40,4.12,-2.40,2.41,2.21,3.45,6.53,6.53,6.52
32.57,4.16,-2.36,4.16,-2.36,2.36,2.15,3.41,6.52,6.52,6.52
32.89,4.20,-2.32,4.20,-2.32,2.32,2.10,3.37,6.52,6.52,6.52
33.22,4.24,-2.28,4.24,-2.28,2.28,2.04,3.33,6.52,6.52,6.52
33.55,4.28,-2.23,4.28,-2.24,2.23,1.99,3.28,6.51,6.51,6.51
33.89,4.32,-2.19,4.32,-2.19,2.19,1.93,3.22,6.51,6.51,6.51
34.23,4.36,-2.14,4.36,-2.14,2.14,1.88,3.16,6.50,6.50,6.50
34.57,4.40,-2.09,4.40,-2.09,2.09,1.83,3.10,6.49,6.49,6.49
34.92,4.44,-2.03,4.44,-2.04,2.04,1.78,3.03,6.48,6.48,6.47
35.27,4.47,-2.00,4.47,-1.99,1.99,1.72,2.96,6.46,6.46,6.47
35.62,4.51,-1.93,4.51,-1.94,1.93,1.67,2.88,6.44,6.44,6.44
35.97,4.54,-1.88,4.54,-1.88,1.88,1.62,2.80,6.42,6.42,6.42
36.33,4.58,-1.82,4.58,-1.82,1.82,1.57,2.72,6.40,6.40,6.40
36.70,4.61,-1.77,4.61,-1.77,1.77,1.51,2.64,6.37,6.38,6.38
37.06,4.65,-1.70,4.65,-1.70,1.71,1.46,2.55,6.36,6.36,6.35
37.43,4.68,-1.65,4.68,-1.65,1.65,1.41,2.47,6.33,6.33,6.33
37.81,4.72,-1.59,4.72,-1.59,1.59,1.36,2.38,6.31,6.31,6.31
38.19,4.75,-1.54,4.75,-1.54,1.54,1.31,2.29,6.28,6.28,6.29
38.57,4.78,-1.49,4.78,-1.48,1.48,1.26,2.20,6.26,6.26,6.27
38.95,4.82,-1.42,4.82,-1.43,1.43,1.21,2.11,6.25,6.24,6.24
39.34,4.85,-1.37,4.85,-1.37,1.37,1.16,2.02,6.22,6.22,6.22
39.74,4.88,-1.31,4.88,-1.32,1.32,1.11,1.93,6.20,6.20,6.19
40.14,4.91,-1.27,4.91,-1.27,1.27,1.06,1.84,6.18,6.18,6.18
40.54,4.93,-1.23,4.94,-1.22,1.22,1.01,1.75,6.15,6.16,6.16
40.94,4.97,-1.17,4.97,-1.17,1.17,0.96,1.67,6.14,6.14,6.14
41.35,5.00,-1.12,5.00,-1.12,1.12,0.92,1.58,6.12,6.12,6.12
41.76,5.03,-1.07,5.03,-1.07,1.07,0.87,1.49,6.10,6.10,6.10
42.18,5.06,-1.02,5.06,-1.02,1.02,0.82,1.40,6.08,6.08,6.08
42.60,5.08,-0.97,5.08,-0.97,0.97,0.77,1.32,6.05,6.06,6.05
43.03,5.11,-0.93,5.11,-0.92,0.93,0.73,1.23,6.04,6.04,6.04
43.46,5.14,-0.87,5.14,-0.88,0.88,0.68,1.15,6.02,6.02,6.01
43.90,5.16,-0.83,5.16,-0.83,0.84,0.63,1.06,5.99,5.99,5.99
44.33,5.18,-0.79,5.18,-0.79,0.79,0.59,0.98,5.97,5.97,5.97
44.78,5.20,-0.75,5.20,-0.75,0.74,0.54,0.90,5.94,5.95,5.95
45.23,5.23,-0.71,5.23,-0.70,0.70,0.49,0.82,5.93,5.92,5.94
45.68,5.25,-0.65,5.25,-0.65,0.65,0.45,0.73,5.90,5.90,5.90
46.13,5.28,-0.59,5.28,-0.60,0.60,0.40,0.65,5.88,5.88,5.87
46.60,5.30,-0.55,5.30,-0.55,0.55,0.36,0.58,5.85,5.85,5.84
47.06,5.33,-0.50,5.32,-0.50,0.50,0.31,0.50,5.83,5.82,5.83
47.53,5.34,-0.46,5.34,-0.45,0.44,0.27,0.42,5.78,5.79,5.80
48.01,5.36,-0.39,5.36,-0.39,0.39,0.22,0.34,5.75,5.75,5.75
48.49,5.38,-0.34,5.38,-0.34,0.33,0.18,0.27,5.71,5.71,5.72
48.97,5.40,-0.28,5.40,-0.28,0.28,0.14,0.19,5.67,5.68,5.68
49.46,5.42,-0.22,5.42,-0.22,0.22,0.09,0.12,5.64,5.64,5.64
49.96,5.44,-0.14,5.44,-0.16,0.16,0.05,0.05,5.60,5.60,5.58
50.46,5.45,-0.10,5.45,-0.10,0.11,0.00,-0.03,5.56,5.56,5.55
50.96,5.47,-0.05,5.47,-0.05,0.05,-0.04,-0.10,5.52,5.52,5.52
51.47,5.48,-0.01,5.48,-0.00,-0.00,-0.08,-0.17,5.48,5.48,5.49
51.99,5.50,0.06,5.50,0.05,-0.06,-0.12,-0.24,5.44,5.44,5.44
52.51,5.52,0.11,5.51,0.10,-0.11,-0.17,-0.31,5.41,5.40,5.41
53.03,5.53,0.15,5.53,0.16,-0.16,-0.21,-0.37,5.37,5.37,5.38
53.56,5.54,0.21,5.54,0.21,-0.21,-0.25,-0.44,5.32,5.33,5.33
54.10,5.56,0.27,5.56,0.27,-0.27,-0.29,-0.50,5.29,5.29,5.29
54.64,5.57,0.32,5.57,0.32,-0.32,-0.33,-0.57,5.25,5.26,5.25
55.18,5.59,0.37,5.59,0.38,-0.37,-0.37,-0.63,5.22,5.22,5.21
55.74,5.60,0.42,5.60,0.41,-0.41,-0.42,-0.69,5.19,5.18,5.18
56.29,5.61,0.46,5.61,0.45,-0.46,-0.46,-0.74,5.15,5.15,5.15
56.86,5.61,0.48,5.62,0.49,-0.50,-0.50,-0.80,5.11,5.12,5.13
57.42,5.63,0.54,5.63,0.54,-0.53,-0.54,-0.85,5.10,5.09,5.08
58.00,5.64,0.58,5.64,0.58,-0.57,-0.58,-0.91,5.07,5.07,5.06
58.58,5.65,0.61,5.65,0.62,-0.61,-0.62,-0.96,5.04,5.04,5.04
59.16,5.65,0.64,5.65,0.65,-0.65,-0.66,-1.00,5.00,5.00,5.01
59.76,5.66,0.68,5.66,0.69,-0.70,-0.70,-1.05,4.96,4.96,4.97
60.35,5.66,0.74,5.66,0.73,-0.75,-0.74,-1.09,4.91,4.92,4.92
60.96,5.67,0.79,5.67,0.79,-0.80,-0.78,-1.13,4.87,4.87,4.88
61.57,5.67,0.85,5.67,0.85,-0.85,-0.81,-1.17,4.82,4.82,4.82
62.18,5.67,0.90,5.67,0.90,-0.90,-0.85,-1.20,4.77,4.77,4.76
62.80,5.68,0.96,5.68,0.96,-0.95,-0.89,-1.23,4.73,4.73,4.72
63.43,5.68,1.00,5.68,1.01,-1.00,-0.93,-1.27,4.68,4.69,4.67
64.07,5.69,1.05,5.69,1.05,-1.04,-0.97,-1.29,4.64,4.64,4.64
64.71,5.69,1.09,5.69,1.09,-1.09,-1.01,-1.32,4.60,4.60,4.60
65.35,5.68,1.12,5.69,1.13,-1.13,-1.04,-1.34,4.55,4.56,4.56
66.01,5.69,1.17,5.68,1.16,-1.17,-1.08,-1.36,4.52,4.51,4.52
66.67,5.69,1.20,5.68,1.20,-1.21,-1.12,-1.38,4.48,4.48,4.49
67.33,5.68,1.24,5.69,1.25,-1.25,-1.15,-1.40,4.43,4.44,4.44
68.01,5.69,1.29,5.69,1.29,-1.29,-1.19,-1.41,4.40,4.40,4.40
68.69,5.69,1.33,5.69,1.33,-1.32,-1.23,-1.43,4.37,4.37,4.36
69.37,5.69,1.36,5.69,1.37,-1.36,-1.26,-1.44,4.33,4.33,4.32
70.07,5.69,1.40,5.69,1.40,-1.40,-1.30,-1.45,4.29,4.29,4.29
70.77,5.68,1.43,5.68,1.43,-1.44,-1.34,-1.46,4.24,4.24,4.25
71.48,5.68,1.48,5.68,1.47,-1.48,-1.37,-1.47,4.20,4.20,4.20
72.19,5.67,1.51,5.67,1.51,-1.52,-1.41,-1.48,4.15,4.15,4.16
72.91,5.67,1.56,5.67,1.56,-1.56,-1.44,-1.49,4.11,4.11,4.11
73.64,5.66,1.60,5.66,1.60,-1.59,-1.48,-1.50,4.07,4.07,4.06
74.38,5.66,1.63,5.66,1.63,-1.63,-1.51,-1.51,4.03,4.03,4.03
75.12,5.65,1.66,5.65,1.66,-1.66,-1.54,-1.52,3.99,3.99,3.99
75.87,5.65,1.69,5.65,1.69,-1.69,-1.58,-1.53,3.96,3.95,3.96
76.63,5.64,1.72,5.64,1.72,-1.72,-1.61,-1.54,3.92,3.92,3.92
77.40,5.63,1.73,5.63,1.74,-1.74,-1.65,-1.55,3.89,3.89,3.89
78.17,5.63,1.78,5.62,1.77,-1.77,-1.68,-1.56,3.86,3.86,3.85
78.95,5.61,1.78,5.61,1.78,-1.79,-1.71,-1.57,3.82,3.83,3.83
79.74,5.61,1.80,5.60,1.81,-1.81,-1.74,-1.58,3.80,3.80,3.80
80.54,5.59,1.82,5.60,1.82,-1.83,-1.78,-1.59,3.76,3.77,3.77
81.35,5.59,1.85,5.59,1.84,-1.85,-1.81,-1.61,3.74,3.74,3.73
82.16,5.58,1.86,5.58,1.86,-1.87,-1.84,-1.62,3.71,3.71,3.72
82.98,5.56,1.88,5.57,1.89,-1.88,-1.87,-1.64,3.68,3.68,3.68
83.81,5.56,1.91,5.55,1.90,-1.90,-1.90,-1.66,3.66,3.65,3.65
84.65,5.54,1.93,5.54,1.92,-1.92,-1.93,-1.68,3.62,3.62,3.61
85.50,5.52,1.94,5.53,1.94,-1.94,-1.96,-1.70,3.58,3.59,3.58
86.35,5.52,1.97,5.51,1.95,-1.96,-1.99,-1.72,3.56,3.55,3.55
87.22,5.49,1.96,5.49,1.97,-1.97,-2.02,-1.74,3.52,3.52,3.53
88.09,5.48,1.99,5.48,1.99,-1.99,-2.05,-1.77,3.49,3.49,3.49
88.97,5.47,2.00,5.47,2.00,-2.00,-2.08,-1.79,3.46,3.46,3.47
89.86,5.46,2.03,5.46,2.03,-2.02,-2.11,-1.82,3.44,3.44,3.43
90.76,5.44,2.04,5.44,2.04,-2.04,-2.14,-1.85,3.40,3.40,3.40
91.66,5.42,2.06,5.42,2.06,-2.05,-2.16,-1.88,3.37,3.37,3.36
92.58,5.40,2.06,5.40,2.07,-2.07,-2.19,-1.91,3.33,3.33,3.33
93.51,5.39,2.09,5.39,2.08,-2.09,-2.22,-1.94,3.30,3.30,3.30
94.44,5.37,2.09,5.37,2.10,-2.11,-2.24,-1.98,3.26,3.26,3.27
95.39,5.35,2.12,5.35,2.12,-2.13,-2.27,-2.01,3.22,3.22,3.23
96.34,5.33,2.15,5.33,2.14,-2.15,-2.29,-2.05,3.18,3.18,3.18
97.30,5.31,2.16,5.31,2.17,-2.17,-2.32,-2.09,3.14,3.14,3.15
98.28,5.30,2.20,5.29,2.20,-2.19,-2.34,-2.13,3.11,3.10,3.10
99.26,5.27,2.22,5.27,2.22,-2.21,-2.37,-2.17,3.06,3.06,3.05
100.25,5.26,2.24,5.25,2.24,-2.23,-2.39,-2.21,3.03,3.02,3.01
101.25,5.23,2.24,5.23,2.25,-2.25,-2.42,-2.25,2.98,2.98,2.99
102.27,5.21,2.26,5.21,2.26,-2.27,-2.44,-2.29,2.94,2.94,2.95
103.29,5.19,2.28,5.19,2.28,-2.28,-2.46,-2.33,2.91,2.91,2.91
104.32,5.17,2.30,5.17,2.30,-2.29,-2.48,-2.37,2.87,2.88,2.87
105.37,5.15,2.31,5.15,2.31,-2.31,-2.50,-2.42,2.84,2.84,2.84
106.42,5.13,2.32,5.13,2.32,-2.32,-2.52,-2.46,2.81,2.81,2.81
107.48,5.10,2.34,5.10,2.33,-2.33,-2.54,-2.50,2.77,2.77,2.76
108.56,5.07,2.34,5.07,2.34,-2.34,-2.56,-2.54,2.73,2.73,2.73
109.64,5.05,2.35,5.05,2.35,-2.35,-2.58,-2.58,2.70,2.69,2.69
110.74,5.02,2.36,5.02,2.36,-2.37,-2.60,-2.62,2.65,2.66,2.66
111.85,5.00,2.38,5.00,2.38,-2.38,-2.62,-2.66,2.62,2.62,2.62
112.97,4.97,2.40,4.97,2.39,-2.39,-2.64,-2.70,2.57,2.57,2.57
114.10,4.94,2.40,4.94,2.41,-2.41,-2.65,-2.73,2.53,2.53,2.54
115.24,4.91,2.43,4.91,2.43,-2.43,-2.67,-2.76,2.48,2.48,2.48
116.39,4.88,2.45,4.88,2.45,-2.45,-2.68,-2.79,2.43,2.43,2.42
117.55,4.85,2.48,4.85,2.48,-2.48,-2.70,-2.82,2.37,2.37,2.37
118.73,4.82,2.51,4.82,2.50,-2.50,-2.71,-2.84,2.32,2.32,2.31
119.92,4.79,2.53,4.79,2.53,-2.52,-2.73,-2.86,2.27,2.27,2.26
121.12,4.76,2.54,4.76,2.55,-2.55,-2.74,-2.88,2.21,2.21,2.22
122.33,4.72,2.57,4.72,2.57,-2.57,-2.75,-2.90,2.15,2.15,2.15
123.55,4.69,2.59,4.69,2.59,-2.60,-2.76,-2.91,2.09,2.09,2.10
124.79,4.66,2.62,4.65,2.62,-2.62,-2.78,-2.91,2.04,2.03,2.04
126.03,4.62,2.64,4.62,2.64,-2.65,-2.79,-2.92,1.97,1.97,1.97
127.29,4.58,2.67,4.58,2.67,-2.67,-2.80,-2.92,1.91,1.91,1.91
128.57,4.55,2.70,4.55,2.69,-2.69,-2.80,-2.91,1.86,1.85,1.85
129.85,4.51,2.72,4.51,2.72,-2.71,-2.81,-2.91,1.80,1.80,1.79
131.15,4.47,2.73,4.47,2.73,-2.73,-2.82,-2.90,1.74,1.74,1.73
132.46,4.43,2.74,4.43,2.75,-2.74,-2.83,-2.89,1.69,1.69,1.69
133.79,4.39,2.75,4.39,2.75,-2.75,-2.83,-2.87,1.64,1.64,1.64
135.12,4.36,2.77,4.36,2.76,-2.76,-2.84,-2.85,1.60,1.60,1.59
136.48,4.32,2.75,4.32,2.76,-2.76,-2.84,-2.83,1.56,1.56,1.57
137.84,4.28,2.76,4.28,2.76,-2.76,-2.85,-2.81,1.52,1.52,1.52
139.22,4.24,2.76,4.24,2.75,-2.75,-2.85,-2.78,1.49,1.48,1.48
140.61,4.19,2.74,4.20,2.75,-2.75,-2.86,-2.76,1.44,1.45,1.45
142.02,4.16,2.74,4.16,2.74,-2.74,-2.86,-2.73,1.42,1.42,1.42
143.44,4.12,2.73,4.12,2.72,-2.73,-2.86,-2.70,1.39,1.39,1.39
144.87,4.08,2.71,4.08,2.72,-2.72,-2.86,-2.67,1.36,1.36,1.37
146.32,4.04,2.70,4.04,2.70,-2.70,-2.86,-2.64,1.34,1.34,1.34
147.78,4.00,2.69,4.00,2.69,-2.69,-2.86,-2.61,1.31,1.31,1.31
149.26,3.96,2.68,3.96,2.68,-2.68,-2.86,-2.58,1.28,1.28,1.28
150.75,3.92,2.68,3.92,2.67,-2.67,-2.85,-2.55,1.25,1.25,1.24
152.26,3.88,2.65,3.88,2.66,-2.66,-2.85,-2.52,1.22,1.22,1.23
153.78,3.84,2.65,3.84,2.64,-2.65,-2.85,-2.49,1.19,1.19,1.19
155.32,3.80,2.63,3.80,2.63,-2.64,-2.84,-2.46,1.16,1.16,1.16
156.88,3.75,2.62,3.76,2.63,-2.63,-2.83,-2.43,1.12,1.13,1.13
158.44,3.72,2.63,3.72,2.62,-2.62,-2.83,-2.40,1.09,1.09,1.09
160.03,3.68,2.62,3.67,2.62,-2.62,-2.82,-2.37,1.06,1.06,1.06
161.63,3.63,2.61,3.63,2.61,-2.61,-2.81,-2.35,1.02,1.02,1.02
163.24,3.59,2.61,3.59,2.61,-2.61,-2.80,-2.32,0.98,0.98,0.98
164.88,3.55,2.61,3.55,2.60,-2.60,-2.79,-2.30,0.95,0.95,0.94
166.53,3.51,2.61,3.51,2.60,-2.60,-2.78,-2.28,0.91,0.91,0.90
168.19,3.46,2.58,3.46,2.59,-2.59,-2.77,-2.26,0.87,0.87,0.88
169.87,3.42,2.58,3.42,2.58,-2.58,-2.76,-2.25,0.84,0.84,0.84
171.57,3.38,2.57,3.38,2.57,-2.58,-2.75,-2.23,0.80,0.80,0.81
173.29,3.35,2.57,3.34,2.57,-2.57,-2.73,-2.22,0.78,0.77,0.77
175.02,3.30,2.56,3.30,2.56,-2.56,-2.72,-2.20,0.74,0.74,0.74
176.77,3.27,2.56,3.27,2.56,-2.56,-2.71,-2.19,0.71,0.71,0.70
178.54,3.22,2.54,3.22,2.55,-2.55,-2.69,-2.18,0.67,0.67,0.68
180.32,3.19,2.55,3.18,2.54,-2.54,-2.67,-2.18,0.65,0.64,0.64
182.13,3.14,2.53,3.14,2.53,-2.54,-2.66,-2.17,0.60,0.61,0.61
183.95,3.10,2.53,3.10,2.53,-2.53,-2.64,-2.17,0.57,0.58,0.57
185.79,3.07,2.53,3.06,2.52,-2.52,-2.62,-2.17,0.55,0.54,0.54
187.65,3.03,2.52,3.03,2.52,-2.52,-2.60,-2.17,0.51,0.51,0.51
189.52,2.98,2.51,2.99,2.51,-2.51,-2.58,-2.17,0.47,0.48,0.47
191.42,2.95,2.50,2.95,2.50,-2.50,-2.56,-2.17,0.44,0.44,0.45
193.33,2.91,2.49,2.91,2.50,-2.50,-2.53,-2.17,0.41,0.41,0.41
195.27,2.87,2.49,2.87,2.49,-2.49,-2.51,-2.18,0.38,0.38,0.38
197.22,2.84,2.50,2.83,2.49,-2.49,-2.49,-2.19,0.35,0.35,0.34
199.19,2.79,2.48,2.80,2.48,-2.48,-2.46,-2.19,0.31,0.32,0.31
201.18,2.76,2.47,2.76,2.47,-2.47,-2.44,-2.20,0.29,0.29,0.29
203.19,2.72,2.46,2.72,2.46,-2.46,-2.41,-2.21,0.26,0.26,0.26
205.23,2.68,2.44,2.68,2.45,-2.45,-2.39,-2.22,0.23,0.23,0.24
207.28,2.64,2.43,2.64,2.43,-2.43,-2.36,-2.23,0.21,0.21,0.21
209.35,2.60,2.42,2.60,2.42,-2.42,-2.33,-2.24,0.18,0.18,0.18
211.44,2.56,2.41,2.56,2.41,-2.41,-2.30,-2.26,0.15,0.15,0.15
213.56,2.52,2.39,2.52,2.39,-2.39,-2.28,-2.27,0.13,0.13,0.13
215.69,2.48,2.37,2.48,2.37,-2.37,-2.25,-2.28,0.11,0.10,0.11
217.85,2.44,2.35,2.44,2.35,-2.36,-2.22,-2.29,0.08,0.08,0.08
220.03,2.39,2.34,2.39,2.34,-2.34,-2.18,-2.30,0.05,0.06,0.05
222.23,2.35,2.32,2.35,2.32,-2.31,-2.15,-2.30,0.03,0.04,0.03
224.45,2.31,2.30,2.30,2.29,-2.29,-2.12,-2.31,0.02,0.01,0.01
226.70,2.26,2.27,2.26,2.27,-2.27,-2.09,-2.32,-0.01,-0.01,-0.01
228.96,2.21,2.23,2.21,2.24,-2.24,-2.05,-2.32,-0.03,-0.03,-0.02
231.25,2.17,2.21,2.17,2.21,-2.21,-2.02,-2.32,-0.04,-0.05,-0.04
233.57,2.12,2.18,2.12,2.18,-2.18,-1.99,-2.32,-0.06,-0.06,-0.06
235.90,2.07,2.16,2.07,2.15,-2.15,-1.95,-2.31,-0.08,-0.08,-0.09
238.26,2.02,2.13,2.02,2.12,-2.12,-1.91,-2.31,-0.10,-0.10,-0.11
240.64,1.97,2.08,1.97,2.09,-2.09,-1.88,-2.30,-0.12,-0.12,-0.11
243.05,1.93,2.05,1.92,2.05,-2.06,-1.84,-2.29,-0.13,-0.13,-0.13
245.48,1.88,2.02,1.88,2.02,-2.02,-1.80,-2.27,-0.14,-0.14,-0.14
247.93,1.83,1.99,1.83,1.99,-1.99,-1.77,-2.25,-0.16,-0.15,-0.16
250.41,1.79,1.96,1.79,1.96,-1.95,-1.73,-2.23,-0.16,-0.17,-0.17
252.92,1.74,1.92,1.74,1.92,-1.92,-1.69,-2.20,-0.18,-0.18,-0.18
255.45,1.69,1.88,1.69,1.88,-1.88,-1.65,-2.17,-0.19,-0.19,-0.19
258.00,1.64,1.84,1.64,1.84,-1.84,-1.61,-2.14,-0.20,-0.20,-0.20
260.58,1.60,1.80,1.60,1.81,-1.81,-1.57,-2.10,-0.21,-0.21,-0.21
263.19,1.55,1.77,1.55,1.77,-1.77,-1.53,-2.06,-0.22,-0.22,-0.22
265.82,1.51,1.74,1.50,1.73,-1.73,-1.49,-2.02,-0.22,-0.23,-0.23
268.48,1.45,1.69,1.45,1.69,-1.70,-1.45,-1.97,-0.25,-0.24,-0.24
271.16,1.41,1.66,1.41,1.66,-1.66,-1.41,-1.92,-0.25,-0.25,-0.25
273.87,1.35,1.61,1.35,1.62,-1.62,-1.36,-1.87,-0.27,-0.27,-0.26
276.61,1.31,1.59,1.31,1.58,-1.58,-1.32,-1.82,-0.27,-0.28,-0.28
279.38,1.25,1.54,1.25,1.55,-1.54,-1.28,-1.76,-0.29,-0.28,-0.29
282.17,1.21,1.51,1.20,1.50,-1.50,-1.23,-1.70,-0.29,-0.30,-0.30
284.99,1.15,1.45,1.15,1.45,-1.45,-1.19,-1.64,-0.31,-0.31,-0.30
287.84,1.09,1.39,1.10,1.41,-1.41,-1.15,-1.58,-0.32,-0.31,-0.30
290.72,1.05,1.37,1.04,1.36,-1.36,-1.10,-1.52,-0.31,-0.32,-0.32
293.63,0.99,1.32,0.99,1.31,-1.31,-1.06,-1.45,-0.32,-0.32,-0.33
296.57,0.93,1.26,0.93,1.27,-1.26,-1.01,-1.39,-0.33,-0.33,-0.33
299.53,0.88,1.21,0.88,1.21,-1.21,-0.97,-1.32,-0.33,-0.33,-0.33
302.53,0.82,1.16,0.82,1.16,-1.15,-0.92,-1.25,-0.33,-0.34,-0.34
305.55,0.76,1.10,0.76,1.10,-1.10,-0.88,-1.18,-0.34,-0.34,-0.34
308.61,0.70,1.03,0.70,1.04,-1.04,-0.83,-1.11,-0.34,-0.34,-0.33
311.69,0.64,0.98,0.64,0.98,-0.98,-0.79,-1.04,-0.34,-0.34,-0.34
314.81,0.59,0.93,0.58,0.92,-0.92,-0.74,-0.97,-0.33,-0.34,-0.34
317.96,0.52,0.86,0.52,0.87,-0.86,-0.70,-0.90,-0.34,-0.34,-0.34
321.14,0.47,0.81,0.46,0.80,-0.80,-0.65,-0.83,-0.33,-0.34,-0.34
324.35,0.40,0.74,0.40,0.73,-0.74,-0.60,-0.76,-0.34,-0.34,-0.34
327.59,0.34,0.66,0.34,0.67,-0.68,-0.56,-0.69,-0.34,-0.33,-0.32
330.87,0.28,0.61,0.28,0.61,-0.61,-0.51,-0.62,-0.33,-0.33,-0.33
334.18,0.22,0.56,0.22,0.55,-0.55,-0.47,-0.55,-0.33,-0.33,-0.34
337.52,0.16,0.49,0.16,0.49,-0.48,-0.42,-0.48,-0.33,-0.33,-0.33
340.90,0.10,0.42,0.09,0.42,-0.42,-0.37,-0.41,-0.32,-0.33,-0.32
344.30,0.03,0.35,0.03,0.36,-0.36,-0.33,-0.34,-0.33,-0.32,-0.32
347.75,-0.03,0.28,-0.03,0.29,-0.29,-0.28,-0.27,-0.32,-0.32,-0.31
351.23,-0.08,0.25,-0.09,0.23,-0.23,-0.23,-0.20,-0.31,-0.32,-0.33
354.74,-0.15,0.16,-0.15,0.17,-0.16,-0.19,-0.13,-0.32,-0.32,-0.31
358.28,-0.22,0.10,-0.22,0.10,-0.10,-0.14,-0.06,-0.32,-0.32,-0.32
361.87,-0.28,0.04,-0.28,0.03,-0.04,-0.09,0.01,-0.32,-0.32,-0.32
365.49,-0.34,-0.03,-0.34,-0.03,0.03,-0.05,0.08,-0.31,-0.32,-0.31
