frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.24,-4.07,-6.25,-4.08,4.10,2.61,0.87,-2.15,-2.15,-2.17
20.20,-6.21,-4.04,-6.20,-4.03,4.03,2.73,0.89,-2.18,-2.17,-2.17
20.40,-6.15,-3.98,-6.15,-3.98,3.96,2.84,0.92,-2.19,-2.18,-2.17
20.61,-6.08,-3.91,-6.08,-3.91,3.90,2.96,0.95,-2.19,-2.19,-2.17
20.81,-6.00,-3.83,-6.00,-3.83,3.83,3.07,0.98,-2.17,-2.17,-2.17
21.02,-5.92,-3.75,-5.92,-3.76,3.76,3.17,1.01,-2.16,-2.16,-2.17
21.23,-5.84,-3.68,-5.85,-3.69,3.69,3.27,1.04,-2.15,-2.16,-2.16
21.44,-5.79,-3.63,-5.78,-3.62,3.62,3.36,1.07,-2.17,-2.16,-2.16
21.66,-5.71,-3.55,-5.71,-3.55,3.55,3.44,1.10,-2.17,-2.16,-2.16
21.87,-5.63,-3.47,-5.63,-3.47,3.47,3.51,1.13,-2.16,-2.16,-2.16
22.09,-5.55,-3.39,-5.56,-3.40,3.40,3.57,1.17,-2.15,-2.16,-2.16
22.31,-5.49,-3.33,-5.49,-3.33,3.33,3.60,1.20,-2.16,-2.16,-2.16
22.54,-5.42,-3.27,-5.42,-3.26,3.26,3.62,1.23,-2.16,-2.16,-2.16
22.76,-5.34,-3.19,-5.35,-3.19,3.19,3.63,1.27,-2.15,-2.16,-2.15
22.99,-5.27,-3.12,-5.27,-3.12,3.12,3.61,1.31,-2.15,-2.15,-2.15
23.22,-5.20,-3.05,-5.20,-3.05,3.05,3.58,1.35,-2.16,-2.16,-2.15
23.45,-5.13,-2.98,-5.13,-2.98,2.98,3.53,1.38,-2.15,-2.16,-2.15
23.69,-5.06,-2.91,-5.05,-2.90,2.91,3.47,1.42,-2.16,-2.15,-2.15
23.92,-4.98,-2.83,-4.98,-2.83,2.84,3.39,1.46,-2.14,-2.14,-2.15
24.16,-4.90,-2.75,-4.91,-2.77,2.77,3.30,1.50,-2.13,-2.14,-2.15
24.40,-4.86,-2.71,-4.84,-2.70,2.71,3.20,1.55,-2.15,-2.14,-2.15
24.65,-4.78,-2.64,-4.78,-2.64,2.64,3.09,1.59,-2.14,-2.14,-2.14
24.89,-4.72,-2.58,-4.73,-2.59,2.58,2.97,1.63,-2.14,-2.15,-2.14
25.14,-4.67,-2.53,-4.66,-2.52,2.52,2.85,1.67,-2.15,-2.14,-2.14
25.39,-4.61,-2.47,-4.60,-2.46,2.46,2.73,1.71,-2.15,-2.14,-2.14
25.65,-4.53,-2.39,-4.54,-2.41,2.40,2.61,1.75,-2.13,-2.14,-2.14
25.91,-4.48,-2.34,-4.48,-2.34,2.34,2.48,1.80,-2.14,-2.14,-2.14
26.16,-4.42,-2.28,-4.41,-2.28,2.28,2.36,1.84,-2.14,-2.13,-2.14
26.43,-4.34,-2.21,-4.35,-2.22,2.22,2.24,1.88,-2.12,-2.13,-2.13
26.69,-4.29,-2.16,-4.29,-2.15,2.15,2.12,1.91,-2.14,-2.13,-2.13
