frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.13,-0.81,3.12,-0.82,0.84,0.65,-0.20,3.97,3.95,3.94
20.20,3.13,-0.81,3.14,-0.80,0.80,0.61,-0.20,3.92,3.94,3.94
20.40,3.17,-0.77,3.18,-0.76,0.76,0.57,-0.21,3.92,3.93,3.94
20.61,3.22,-0.72,3.21,-0.73,0.71,0.52,-0.21,3.93,3.93,3.94
20.81,3.27,-0.67,3.26,-0.68,0.67,0.48,-0.22,3.94,3.93,3.94
21.02,3.30,-0.64,3.31,-0.63,0.63,0.44,-0.22,3.93,3.94,3.94
21.23,3.35,-0.59,3.35,-0.59,0.59,0.40,-0.23,3.94,3.94,3.94
21.44,3.40,-0.54,3.39,-0.55,0.55,0.36,-0.23,3.95,3.94,3.94
21.66,3.43,-0.51,3.44,-0.50,0.51,0.33,-0.24,3.93,3.94,3.94
21.87,3.48,-0.46,3.48,-0.46,0.46,0.29,-0.25,3.94,3.94,3.94
22.09,3.52,-0.42,3.52,-0.42,0.42,0.25,-0.25,3.94,3.94,3.94
22.31,3.56,-0.38,3.56,-0.38,0.38,0.22,-0.26,3.94,3.94,3.94
22.54,3.59,-0.35,3.59,-0.35,0.34,0.18,-0.27,3.93,3.94,3.94
22.76,3.64,-0.30,3.63,-0.31,0.31,0.15,-0.27,3.94,3.94,3.94
22.99,3.67,-0.27,3.67,-0.27,0.27,0.12,-0.28,3.93,3.94,3.94
23.22,3.71,-0.23,3.71,-0.23,0.23,0.09,-0.29,3.94,3.94,3.94
23.45,3.76,-0.18,3.75,-0.19,0.19,0.06,-0.29,3.95,3.94,3.94
23.69,3.79,-0.15,3.79,-0.15,0.15,0.03,-0.30,3.94,3.94,3.94
23.92,3.82,-0.12,3.83,-0.11,0.12,-0.00,-0.31,3.93,3.94,3.94
24.16,3.87,-0.07,3.86,-0.08,0.08,-0.03,-0.32,3.95,3.94,3.94
24.40,3.90,-0.04,3.90,-0.04,0.04,-0.06,-0.33,3.94,3.94,3.94
24.65,3.93,-0.01,3.93,-0.01,0.01,-0.08,-0.33,3.94,3.94,3.94
24.89,3.96,0.02,3.96,0.02,-0.02,-0.11,-0.34,3.94,3.94,3.94
25.14,4.00,0.06,3.99,0.05,-0.06,-0.13,-0.35,3.94,3.94,3.94
