frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.35,10.93,9.64,10.93,9.64,-9.65,-9.56,-9.73,1.28,1.29,1.29
41.76,10.89,9.60,10.89,9.60,-9.60,-9.52,-9.60,1.29,1.29,1.29
42.18,10.84,9.55,10.84,9.55,-9.55,-9.48,-9.48,1.29,1.29,1.29
42.60,10.79,9.50,10.79,9.50,-9.50,-9.44,-9.37,1.29,1.30,1.29
43.03,10.75,9.46,10.74,9.45,-9.45,-9.40,-9.26,1.30,1.29,1.29
43.46,10.69,9.40,10.69,9.40,-9.40,-9.36,-9.16,1.29,1.29,1.29
43.90,10.63,9.34,10.63,9.34,-9.35,-9.32,-9.07,1.28,1.29,1.29
44.33,10.58,9.29,10.58,9.29,-9.30,-9.27,-8.98,1.28,1.28,1.29
44.78,10.54,9.25,10.54,9.25,-9.25,-9.23,-8.90,1.29,1.29,1.29
45.23,10.49,9.20,10.49,9.20,-9.20,-9.19,-8.82,1.29,1.29,1.29
45.68,10.45,9.16,10.45,9.16,-9.16,-9.14,-8.76,1.29,1.29,1.29
46.13,10.40,9.11,10.40,9.11,-9.11,-9.10,-8.69,1.29,1.29,1.29
46.60,10.36,9.07,10.36,9.07,-9.07,-9.05,-8.63,1.29,1.29,1.29
47.06,10.32,9.03,10.32,9.03,-9.02,-9.01,-8.58,1.30,1.30,1.29
47.53,10.27,8.98,10.27,8.98,-8.97,-8.96,-8.54,1.30,1.30,1.29
48.01,10.22,8.93,10.22,8.92,-8.92,-8.92,-8.49,1.30,1.29,1.29
48.49,10.16,8.87,10.16,8.87,-8.87,-8.87,-8.46,1.29,1.29,1.29
48.97,10.10,8.81,10.11,8.81,-8.82,-8.82,-8.43,1.28,1.28,1.29
49.46,10.06,8.77,10.06,8.77,-8.77,-8.78,-8.40,1.29,1.29,1.29
49.96,10.01,8.72,10.01,8.72,-8.72,-8.73,-8.38,1.29,1.29,1.29
50.46,9.97,8.68,9.96,8.67,-8.67,-8.68,-8.36,1.30,1.30,1.29
50.96,9.91,8.62,9.91,8.62,-8.62,-8.63,-8.34,1.29,1.29,1.29
51.47,9.85,8.56,9.85,8.56,-8.56,-8.58,-8.33,1.28,1.29,1.29
51.99,9.80,8.51,9.80,8.51,-8.51,-8.53,-8.32,1.29,1.29,1.29
52.51,9.75,8.46,9.75,8.46,-8.46,-8.49,-8.31,1.29,1.29,1.29
53.03,9.71,8.42,9.70,8.41,-8.41,-8.44,-8.31,1.30,1.29,1.29
53.56,9.65,8.36,9.65,8.36,-8.36,-8.39,-8.31,1.29,1.29,1.29
54.10,9.59,8.30,9.59,8.30,-8.30,-8.33,-8.30,1.28,1.29,1.29
54.64,9.54,8.25,9.54,8.25,-8.25,-8.28,-8.30,1.29,1.29,1.29
55.18,9.49,8.20,9.49,8.20,-8.20,-8.23,-8.30,1.29,1.29,1.29
55.74,9.45,8.16,9.44,8.15,-8.15,-8.18,-8.30,1.30,1.29,1.29
56.29,9.38,8.09,9.39,8.10,-8.09,-8.13,-8.29,1.29,1.29,1.29
56.86,9.33,8.04,9.33,8.04,-8.04,-8.08,-8.29,1.29,1.29,1.29
57.42,9.28,7.99,9.27,7.98,-7.98,-8.02,-8.28,1.29,1.29,1.29
58.00,9.22,7.93,9.22,7.93,-7.93,-7.97,-8.27,1.29,1.29,1.29
58.58,9.16,7.87,9.16,7.87,-7.87,-7.92,-8.25,1.28,1.28,1.29
59.16,9.10,7.81,9.11,7.82,-7.82,-7.86,-8.23,1.28,1.29,1.29
59.76,9.06,7.77,9.06,7.77,-7.76,-7.81,-8.21,1.29,1.29,1.29
60.35,9.02,7.73,9.00,7.71,-7.71,-7.75,-8.18,1.31,1.29,1.29
60.96,8.93,7.64,8.95,7.66,-7.65,-7.70,-8.14,1.28,1.29,1.29
61.57,8.89,7.60,8.89,7.60,-7.60,-7.64,-8.10,1.29,1.29,1.29
62.18,8.84,7.55,8.83,7.54,-7.54,-7.59,-8.06,1.30,1.29,1.29
62.80,8.78,7.49,8.78,7.49,-7.48,-7.53,-8.00,1.30,1.30,1.29
63.43,8.72,7.43,8.72,7.43,-7.43,-7.48,-7.94,1.29,1.29,1.29
64.07,8.66,7.37,8.66,7.37,-7.37,-7.42,-7.88,1.29,1.29,1.29
64.71,8.60,7.31,8.60,7.31,-7.32,-7.36,-7.81,1.28,1.28,1.29
65.35,8.54,7.25,8.55,7.26,-7.27,-7.31,-7.73,1.27,1.28,1.29
66.01,8.51,7.22,8.50,7.21,-7.22,-7.25,-7.65,1.29,1.28,1.29
66.67,8.46,7.17,8.46,7.17,-7.17,-7.19,-7.56,1.29,1.29,1.29
67.33,8.41,7.12,8.41,7.12,-7.12,-7.13,-7.47,1.29,1.30,1.29
68.01,8.37,7.08,8.37,7.08,-7.07,-7.08,-7.38,1.30,1.30,1.29
68.69,8.32,7.03,8.32,7.03,-7.02,-7.02,-7.28,1.30,1.30,1.29
69.37,8.27,6.98,8.27,6.97,-6.97,-6.96,-7.17,1.29,1.29,1.29
70.07,8.21,6.92,8.21,6.92,-6.92,-6.90,-7.07,1.28,1.28,1.29
70.77,8.15,6.86,8.16,6.87,-6.87,-6.84,-6.96,1.28,1.28,1.29
71.48,8.11,6.82,8.11,6.82,-6.82,-6.78,-6.85,1.29,1.29,1.29
72.19,8.07,6.78,8.06,6.77,-6.77,-6.72,-6.74,1.30,1.29,1.29
72.91,8.02,6.73,8.01,6.72,-6.72,-6.66,-6.63,1.30,1.29,1.29
73.64,7.95,6.66,7.95,6.66,-6.66,-6.60,-6.52,1.29,1.29,1.29
74.38,7.89,6.60,7.90,6.61,-6.61,-6.55,-6.41,1.28,1.29,1.29
75.12,7.85,6.56,7.84,6.55,-6.55,-6.49,-6.30,1.30,1.29,1.29
75.87,7.79,6.50,7.79,6.50,-6.49,-6.43,-6.19,1.29,1.29,1.29
76.63,7.72,6.43,7.73,6.44,-6.43,-6.37,-6.09,1.28,1.29,1.29
77.40,7.67,6.38,7.66,6.37,-6.37,-6.31,-5.98,1.30,1.29,1.29
78.17,7.60,6.31,7.60,6.31,-6.31,-6.25,-5.88,1.29,1.29,1.29
78.95,7.54,6.25,7.54,6.25,-6.25,-6.19,-5.78,1.29,1.29,1.29
79.74,7.48,6.19,7.48,6.19,-6.19,-6.12,-5.68,1.29,1.29,1.29
80.54,7.42,6.13,7.41,6.12,-6.12,-6.06,-5.58,1.30,1.29,1.29
81.35,7.34,6.05,7.35,6.06,-6.06,-6.00,-5.49,1.28,1.29,1.29
82.16,7.29,6.00,7.28,5.99,-5.99,-5.94,-5.40,1.30,1.29,1.29
82.98,7.22,5.93,7.22,5.93,-5.93,-5.88,-5.31,1.29,1.29,1.29
83.81,7.16,5.87,7.16,5.87,-5.86,-5.82,-5.23,1.30,1.30,1.29
84.65,7.09,5.80,7.09,5.80,-5.79,-5.76,-5.15,1.30,1.29,1.29
85.50,7.02,5.73,7.02,5.73,-5.73,-5.70,-5.07,1.29,1.29,1.29
86.35,6.95,5.66,6.95,5.66,-5.66,-5.64,-5.00,1.28,1.29,1.29
87.22,6.89,5.60,6.89,5.60,-5.60,-5.58,-4.93,1.29,1.28,1.29
88.09,6.83,5.54,6.83,5.54,-5.55,-5.52,-4.87,1.28,1.28,1.29
88.97,6.77,5.48,6.77,5.48,-5.49,-5.46,-4.80,1.28,1.28,1.29
89.86,6.72,5.43,6.72,5.43,-5.44,-5.40,-4.74,1.28,1.29,1.29
90.76,6.68,5.39,6.68,5.39,-5.38,-5.33,-4.69,1.29,1.29,1.29
91.66,6.64,5.35,6.63,5.34,-5.33,-5.27,-4.64,1.31,1.30,1.29
92.58,6.58,5.29,6.58,5.29,-5.28,-5.21,-4.59,1.30,1.30,1.29
93.51,6.51,5.22,6.52,5.23,-5.22,-5.15,-4.54,1.29,1.30,1.29
94.44,6.46,5.17,6.45,5.16,-5.16,-5.09,-4.50,1.30,1.29,1.29
95.39,6.39,5.10,6.39,5.10,-5.10,-5.03,-4.46,1.29,1.29,1.29
96.34,6.32,5.03,6.32,5.03,-5.03,-4.97,-4.42,1.29,1.29,1.29
97.30,6.26,4.97,6.25,4.96,-4.97,-4.91,-4.39,1.29,1.29,1.29
98.28,6.19,4.90,6.19,4.90,-4.90,-4.85,-4.36,1.29,1.29,1.29
99.26,6.12,4.83,6.12,4.83,-4.84,-4.79,-4.33,1.28,1.29,1.29
100.25,6.06,4.77,6.06,4.77,-4.77,-4.73,-4.30,1.29,1.29,1.29
101.25,6.00,4.71,6.00,4.71,-4.71,-4.67,-4.28,1.29,1.29,1.29
102.27,5.94,4.65,5.94,4.65,-4.65,-4.61,-4.25,1.29,1.29,1.29
103.29,5.88,4.59,5.88,4.59,-4.59,-4.55,-4.23,1.29,1.29,1.29
104.32,5.82,4.53,5.82,4.53,-4.53,-4.49,-4.21,1.29,1.29,1.29
105.37,5.76,4.47,5.76,4.47,-4.47,-4.43,-4.20,1.29,1.29,1.29
106.42,5.70,4.41,5.70,4.41,-4.41,-4.37,-4.18,1.29,1.29,1.29
107.48,5.64,4.35,5.64,4.35,-4.35,-4.31,-4.16,1.29,1.29,1.29
108.56,5.59,4.30,5.58,4.29,-4.29,-4.25,-4.15,1.30,1.29,1.29
109.64,5.52,4.23,5.52,4.23,-4.23,-4.19,-4.13,1.29,1.29,1.29
110.74,5.46,4.17,5.46,4.17,-4.17,-4.13,-4.12,1.29,1.29,1.29
111.85,5.40,4.11,5.40,4.11,-4.11,-4.07,-4.10,1.29,1.29,1.29
112.97,5.34,4.05,5.34,4.05,-4.05,-4.01,-4.08,1.29,1.29,1.29
114.10,5.28,3.99,5.28,3.99,-3.99,-3.95,-4.06,1.29,1.29,1.29
115.24,5.22,3.93,5.22,3.93,-3.93,-3.89,-4.04,1.29,1.29,1.29
116.39,5.16,3.87,5.16,3.87,-3.87,-3.83,-4.02,1.29,1.29,1.29
117.55,5.10,3.81,5.10,3.81,-3.81,-3.77,-4.00,1.29,1.29,1.29
118.73,5.04,3.75,5.04,3.75,-3.75,-3.72,-3.97,1.29,1.29,1.29
119.92,4.98,3.69,4.98,3.68,-3.68,-3.66,-3.95,1.30,1.29,1.29
121.12,4.91,3.62,4.91,3.62,-3.62,-3.60,-3.92,1.29,1.29,1.29
122.33,4.84,3.55,4.84,3.55,-3.55,-3.54,-3.88,1.29,1.29,1.29
123.55,4.78,3.49,4.78,3.48,-3.49,-3.48,-3.85,1.29,1.29,1.29
124.79,4.71,3.42,4.71,3.42,-3.42,-3.43,-3.81,1.29,1.29,1.29
126.03,4.64,3.35,4.64,3.35,-3.36,-3.37,-3.76,1.28,1.29,1.29
127.29,4.58,3.29,4.58,3.29,-3.29,-3.31,-3.72,1.29,1.29,1.29
128.57,4.52,3.23,4.52,3.23,-3.23,-3.25,-3.67,1.29,1.29,1.29
129.85,4.46,3.17,4.46,3.17,-3.17,-3.20,-3.62,1.29,1.29,1.29
131.15,4.40,3.11,4.40,3.11,-3.10,-3.14,-3.56,1.30,1.30,1.29
132.46,4.34,3.05,4.34,3.05,-3.04,-3.08,-3.50,1.30,1.30,1.29
133.79,4.27,2.98,4.27,2.98,-2.98,-3.03,-3.44,1.29,1.29,1.29
135.12,4.21,2.92,4.20,2.91,-2.92,-2.97,-3.38,1.29,1.29,1.29
136.48,4.14,2.85,4.14,2.85,-2.86,-2.91,-3.31,1.28,1.29,1.29
137.84,4.08,2.79,4.09,2.80,-2.80,-2.86,-3.25,1.28,1.29,1.29
139.22,4.04,2.75,4.03,2.74,-2.74,-2.80,-3.18,1.30,1.29,1.29
140.61,3.97,2.68,3.97,2.68,-2.68,-2.75,-3.10,1.29,1.29,1.29
142.02,3.91,2.62,3.91,2.62,-2.62,-2.69,-3.03,1.29,1.29,1.29
143.44,3.86,2.57,3.85,2.56,-2.57,-2.64,-2.96,1.29,1.29,1.29
144.87,3.80,2.51,3.80,2.51,-2.51,-2.58,-2.88,1.29,1.29,1.29
146.32,3.74,2.45,3.74,2.45,-2.45,-2.53,-2.80,1.29,1.29,1.29
147.78,3.69,2.40,3.68,2.39,-2.39,-2.47,-2.73,1.30,1.29,1.29
149.26,3.63,2.34,3.63,2.34,-2.33,-2.42,-2.65,1.30,1.29,1.29
150.75,3.56,2.27,3.57,2.28,-2.27,-2.36,-2.57,1.29,1.29,1.29
152.26,3.51,2.22,3.50,2.21,-2.21,-2.31,-2.50,1.30,1.29,1.29
153.78,3.44,2.15,3.44,2.15,-2.15,-2.26,-2.42,1.29,1.29,1.29
155.32,3.38,2.09,3.38,2.09,-2.09,-2.20,-2.34,1.29,1.29,1.29
156.88,3.31,2.02,3.31,2.02,-2.03,-2.15,-2.26,1.28,1.29,1.29
158.44,3.26,1.97,3.26,1.97,-1.97,-2.10,-2.19,1.29,1.29,1.29
160.03,3.20,1.91,3.20,1.91,-1.90,-2.04,-2.11,1.29,1.29,1.29
161.63,3.14,1.85,3.14,1.85,-1.85,-1.99,-2.04,1.29,1.29,1.29
163.24,3.08,1.79,3.08,1.79,-1.79,-1.94,-1.96,1.29,1.29,1.29
164.88,3.02,1.73,3.02,1.73,-1.73,-1.89,-1.89,1.29,1.28,1.29
166.53,2.96,1.67,2.96,1.67,-1.68,-1.83,-1.82,1.28,1.28,1.29
168.19,2.91,1.62,2.91,1.62,-1.63,-1.78,-1.75,1.28,1.29,1.29
169.87,2.87,1.58,2.87,1.58,-1.57,-1.73,-1.68,1.30,1.29,1.29
171.57,2.82,1.53,2.82,1.53,-1.52,-1.68,-1.61,1.30,1.30,1.29
173.29,2.77,1.48,2.77,1.47,-1.47,-1.63,-1.54,1.30,1.30,1.29
175.02,2.71,1.42,2.71,1.42,-1.42,-1.58,-1.47,1.29,1.29,1.29
176.77,2.65,1.36,2.66,1.37,-1.37,-1.52,-1.40,1.28,1.29,1.29
178.54,2.61,1.32,2.61,1.32,-1.32,-1.47,-1.34,1.29,1.29,1.29
180.32,2.56,1.27,2.56,1.27,-1.27,-1.42,-1.27,1.29,1.29,1.29
182.13,2.51,1.22,2.51,1.22,-1.21,-1.37,-1.21,1.29,1.29,1.29
183.95,2.45,1.16,2.46,1.17,-1.16,-1.32,-1.15,1.28,1.29,1.29
185.79,2.41,1.12,2.41,1.12,-1.12,-1.27,-1.08,1.29,1.29,1.29
187.65,2.36,1.07,2.36,1.07,-1.07,-1.22,-1.02,1.29,1.29,1.29
189.52,2.31,1.02,2.31,1.02,-1.02,-1.17,-0.96,1.29,1.29,1.29
191.42,2.26,0.97,2.27,0.98,-0.98,-1.12,-0.90,1.28,1.29,1.29
193.33,2.23,0.94,2.22,0.93,-0.93,-1.07,-0.85,1.30,1.29,1.29
195.27,2.18,0.89,2.18,0.89,-0.88,-1.03,-0.79,1.30,1.29,1.29
197.22,2.13,0.84,2.13,0.84,-0.84,-0.98,-0.73,1.29,1.30,1.29
199.19,2.09,0.80,2.09,0.80,-0.79,-0.93,-0.68,1.30,1.29,1.29
201.18,2.04,0.75,2.04,0.75,-0.75,-0.88,-0.62,1.29,1.29,1.29
203.19,1.99,0.70,1.99,0.70,-0.70,-0.83,-0.57,1.28,1.29,1.29
205.23,1.94,0.65,1.95,0.65,-0.66,-0.78,-0.51,1.28,1.29,1.29
207.28,1.91,0.62,1.91,0.62,-0.62,-0.74,-0.46,1.29,1.29,1.29
209.35,1.87,0.58,1.87,0.58,-0.58,-0.69,-0.41,1.29,1.29,1.29
211.44,1.83,0.54,1.83,0.54,-0.53,-0.64,-0.36,1.29,1.29,1.29
213.56,1.78,0.49,1.78,0.49,-0.49,-0.59,-0.31,1.29,1.29,1.29
215.69,1.75,0.46,1.75,0.45,-0.45,-0.55,-0.26,1.29,1.29,1.29
217.85,1.70,0.41,1.70,0.41,-0.41,-0.50,-0.21,1.29,1.29,1.29
220.03,1.67,0.38,1.66,0.37,-0.37,-0.45,-0.16,1.30,1.29,1.29
222.23,1.61,0.32,1.62,0.33,-0.33,-0.41,-0.12,1.28,1.29,1.29
224.45,1.59,0.30,1.58,0.29,-0.28,-0.36,-0.07,1.31,1.29,1.29
226.70,1.53,0.24,1.53,0.24,-0.24,-0.31,-0.03,1.29,1.29,1.29
228.96,1.48,0.19,1.49,0.20,-0.20,-0.27,0.01,1.28,1.29,1.29
231.25,1.44,0.15,1.44,0.15,-0.15,-0.22,0.06,1.29,1.28,1.29
233.57,1.40,0.11,1.40,0.11,-0.11,-0.18,0.10,1.29,1.29,1.29
235.90,1.35,0.06,1.36,0.07,-0.06,-0.13,0.14,1.29,1.29,1.29
238.26,1.32,0.03,1.31,0.02,-0.02,-0.09,0.18,1.30,1.29,1.29
240.64,1.27,-0.02,1.27,-0.02,0.03,-0.04,0.21,1.29,1.29,1.29
243.05,1.22,-0.07,1.22,-0.07,0.07,0.00,0.25,1.29,1.29,1.29
245.48,1.18,-0.11,1.18,-0.12,0.11,0.05,0.28,1.29,1.29,1.29
247.93,1.13,-0.16,1.13,-0.16,0.16,0.09,0.32,1.28,1.29,1.29
250.41,1.09,-0.20,1.09,-0.20,0.20,0.14,0.35,1.29,1.29,1.29
252.92,1.05,-0.24,1.05,-0.24,0.24,0.18,0.38,1.29,1.29,1.29
255.45,1.00,-0.29,1.01,-0.28,0.29,0.22,0.41,1.28,1.29,1.29
258.00,0.97,-0.32,0.96,-0.33,0.33,0.27,0.44,1.30,1.29,1.29
260.58,0.92,-0.37,0.92,-0.37,0.37,0.31,0.47,1.29,1.29,1.29
263.19,0.87,-0.42,0.88,-0.41,0.42,0.35,0.50,1.29,1.29,1.29
265.82,0.83,-0.46,0.83,-0.46,0.47,0.39,0.52,1.29,1.29,1.29
268.48,0.79,-0.50,0.78,-0.51,0.51,0.44,0.55,1.30,1.29,1.29
271.16,0.73,-0.56,0.73,-0.56,0.56,0.48,0.57,1.29,1.29,1.29
273.87,0.67,-0.62,0.68,-0.61,0.61,0.52,0.60,1.28,1.29,1.29
276.61,0.63,-0.66,0.63,-0.67,0.66,0.56,0.62,1.29,1.29,1.29
279.38,0.58,-0.71,0.58,-0.71,0.71,0.60,0.65,1.29,1.29,1.29
282.17,0.53,-0.76,0.53,-0.76,0.76,0.65,0.67,1.29,1.29,1.29
284.99,0.48,-0.81,0.49,-0.80,0.81,0.69,0.69,1.28,1.29,1.29
287.84,0.45,-0.84,0.44,-0.85,0.85,0.73,0.71,1.30,1.29,1.29
290.72,0.40,-0.89,0.40,-0.89,0.89,0.77,0.74,1.29,1.29,1.29
293.63,0.35,-0.94,0.35,-0.94,0.94,0.81,0.76,1.29,1.29,1.29
296.57,0.31,-0.98,0.31,-0.98,0.98,0.85,0.78,1.29,1.29,1.29
299.53,0.28,-1.01,0.27,-1.02,1.01,0.89,0.81,1.29,1.29,1.29
302.53,0.24,-1.05,0.24,-1.05,1.05,0.93,0.83,1.29,1.29,1.29
305.55,0.20,-1.09,0.20,-1.09,1.09,0.97,0.85,1.29,1.29,1.29
308.61,0.17,-1.12,0.17,-1.12,1.12,1.00,0.88,1.29,1.29,1.29
311.69,0.14,-1.15,0.14,-1.15,1.15,1.04,0.90,1.29,1.29,1.29
314.81,0.11,-1.18,0.11,-1.18,1.18,1.08,0.93,1.29,1.29,1.29
317.96,0.08,-1.21,0.08,-1.21,1.22,1.12,0.95,1.29,1.30,1.29
321.14,0.05,-1.24,0.05,-1.24,1.25,1.16,0.98,1.30,1.30,1.29
324.35,0.02,-1.27,0.01,-1.28,1.28,1.19,1.01,1.30,1.29,1.29
327.59,-0.02,-1.31,-0.02,-1.31,1.31,1.23,1.04,1.29,1.29,1.29
330.87,-0.06,-1.35,-0.05,-1.34,1.34,1.27,1.07,1.28,1.29,1.29
334.18,-0.07,-1.36,-0.08,-1.37,1.37,1.30,1.10,1.30,1.29,1.29
337.52,-0.10,-1.39,-0.10,-1.39,1.39,1.34,1.13,1.29,1.29,1.29
340.90,-0.13,-1.42,-0.13,-1.42,1.42,1.37,1.16,1.29,1.29,1.29
344.30,-0.16,-1.45,-0.16,-1.45,1.45,1.41,1.19,1.29,1.29,1.29
347.75,-0.19,-1.48,-0.19,-1.48,1.47,1.44,1.23,1.28,1.29,1.29
351.23,-0.20,-1.49,-0.21,-1.50,1.50,1.48,1.26,1.30,1.29,1.29
354.74,-0.23,-1.52,-0.23,-1.52,1.52,1.51,1.30,1.29,1.30,1.29
358.28,-0.25,-1.54,-0.25,-1.54,1.55,1.54,1.34,1.30,1.30,1.29
361.87,-0.28,-1.57,-0.29,-1.58,1.57,1.58,1.38,1.29,1.29,1.29
365.49,-0.32,-1.61,-0.32,-1.61,1.60,1.61,1.42,1.28,1.28,1.29
369.14,-0.34,-1.63,-0.34,-1.63,1.62,1.64,1.46,1.28,1.28,1.29
372.83,-0.36,-1.65,-0.36,-1.65,1.65,1.67,1.50,1.28,1.29,1.29
