frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.15,2.78,5.15,2.78,-2.78,-2.80,-1.54,2.37,2.37,2.37
20.20,5.16,2.82,5.16,2.81,-2.81,-2.82,-1.58,2.35,2.35,2.34
20.40,5.17,2.85,5.17,2.84,-2.84,-2.84,-1.63,2.33,2.32,2.32
20.61,5.17,2.87,5.17,2.87,-2.87,-2.86,-1.68,2.30,2.30,2.30
20.81,5.18,2.90,5.18,2.90,-2.90,-2.88,-1.72,2.28,2.28,2.28
21.02,5.19,2.93,5.19,2.93,-2.93,-2.90,-1.77,2.26,2.26,2.26
21.23,5.20,2.96,5.20,2.96,-2.96,-2.92,-1.83,2.24,2.24,2.24
21.44,5.21,2.99,5.21,2.99,-2.99,-2.94,-1.88,2.22,2.22,2.22
21.66,5.22,3.02,5.22,3.02,-3.01,-2.96,-1.93,2.21,2.21,2.20
21.87,5.23,3.04,5.23,3.04,-3.04,-2.98,-1.99,2.19,2.19,2.19
22.09,5.23,3.06,5.23,3.06,-3.06,-3.00,-2.05,2.17,2.17,2.17
22.31,5.24,3.08,5.24,3.08,-3.08,-3.02,-2.11,2.16,2.16,2.16
22.54,5.25,3.10,5.25,3.10,-3.10,-3.04,-2.17,2.15,2.15,2.15
22.76,5.26,3.12,5.26,3.12,-3.12,-3.06,-2.23,2.14,2.14,2.14
22.99,5.27,3.14,5.27,3.14,-3.14,-3.08,-2.30,2.13,2.13,2.13
23.22,5.28,3.16,5.28,3.16,-3.16,-3.10,-2.36,2.12,2.12,2.12
23.45,5.29,3.18,5.29,3.18,-3.18,-3.12,-2.43,2.11,2.11,2.11
23.69,5.30,3.20,5.30,3.20,-3.19,-3.14,-2.50,2.11,2.11,2.10
23.92,5.31,3.21,5.31,3.21,-3.21,-3.16,-2.57,2.10,2.10,2.10
24.16,5.32,3.23,5.32,3.23,-3.23,-3.18,-2.64,2.09,2.09,2.09
