frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.51,13.21,13.51,13.20,-13.21,-13.04,-6.42,0.30,0.30,0.30
20.20,13.52,13.22,13.52,13.22,-13.22,-13.09,-6.57,0.30,0.30,0.30
20.40,13.53,13.24,13.53,13.23,-13.23,-13.13,-6.73,0.30,0.30,0.29
20.61,13.53,13.24,13.53,13.24,-13.23,-13.18,-6.89,0.29,0.30,0.29
20.81,13.53,13.25,13.53,13.25,-13.24,-13.23,-7.05,0.29,0.29,0.28
21.02,13.54,13.26,13.53,13.25,-13.25,-13.28,-7.22,0.29,0.28,0.28
21.23,13.53,13.26,13.53,13.26,-13.26,-13.33,-7.39,0.27,0.28,0.27
21.44,13.53,13.26,13.53,13.26,-13.26,-13.37,-7.57,0.27,0.27,0.27
21.66,13.53,13.27,13.53,13.26,-13.27,-13.41,-7.75,0.26,0.26,0.26
21.87,13.53,13.27,13.53,13.27,-13.27,-13.44,-7.94,0.26,0.26,0.26
22.09,13.54,13.29,13.54,13.28,-13.28,-13.47,-8.13,0.26,0.26,0.25
22.31,13.54,13.29,13.54,13.28,-13.28,-13.48,-8.33,0.26,0.26,0.25
22.54,13.54,13.29,13.54,13.29,-13.29,-13.49,-8.53,0.25,0.25,0.25
22.76,13.54,13.30,13.54,13.29,-13.29,-13.49,-8.74,0.24,0.24,0.24
22.99,13.54,13.30,13.54,13.30,-13.30,-13.48,-8.95,0.24,0.24,0.24
23.22,13.54,13.31,13.54,13.30,-13.30,-13.46,-9.18,0.24,0.24,0.23
23.45,13.54,13.31,13.54,13.30,-13.30,-13.44,-9.40,0.24,0.24,0.23
23.69,13.54,13.31,13.54,13.31,-13.30,-13.41,-9.63,0.24,0.23,0.23
23.92,13.53,13.31,13.53,13.30,-13.30,-13.38,-9.87,0.23,0.23,0.22
24.16,13.53,13.31,13.52,13.30,-13.30,-13.34,-10.11,0.23,0.23,0.22
24.40,13.51,13.29,13.52,13.29,-13.30,-13.31,-10.36,0.21,0.22,0.22
24.65,13.51,13.29,13.51,13.29,-13.29,-13.28,-10.62,0.22,0.22,0.22
