frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.49,8.95,18.49,8.95,-8.95,-8.85,-4.13,9.54,9.54,9.54
20.20,18.49,8.96,18.49,8.95,-8.96,-8.86,-4.24,9.53,9.53,9.53
20.40,18.49,8.96,18.49,8.96,-8.96,-8.87,-4.35,9.52,9.52,9.53
20.61,18.49,8.97,18.49,8.97,-8.97,-8.87,-4.46,9.52,9.52,9.52
20.81,18.49,8.98,18.49,8.98,-8.97,-8.88,-4.58,9.51,9.51,9.51
21.02,18.49,8.99,18.49,8.98,-8.98,-8.89,-4.70,9.51,9.51,9.50
21.23,18.49,8.99,18.49,8.99,-8.98,-8.89,-4.83,9.50,9.50,9.50
21.44,18.49,8.98,18.49,8.99,-8.99,-8.90,-4.95,9.50,9.50,9.51
21.66,18.49,8.99,18.49,8.99,-8.99,-8.91,-5.08,9.49,9.49,9.50
21.87,18.49,8.99,18.49,8.99,-8.99,-8.91,-5.22,9.49,9.49,9.49
22.09,18.49,9.00,18.49,9.00,-9.00,-8.92,-5.36,9.49,9.49,9.48
22.31,18.49,9.00,18.49,9.00,-9.00,-8.92,-5.50,9.49,9.49,9.48
22.54,18.49,9.01,18.49,9.00,-9.00,-8.93,-5.64,9.48,9.48,9.47
22.76,18.49,9.00,18.49,9.01,-9.01,-8.94,-5.79,9.48,9.48,9.48
22.99,18.49,9.00,18.48,9.01,-9.01,-8.94,-5.95,9.47,9.47,9.48
23.22,18.49,9.01,18.49,9.01,-9.01,-8.95,-6.10,9.47,9.47,9.47
23.45,18.49,9.01,18.49,9.02,-9.01,-8.95,-6.26,9.47,9.48,9.47
23.69,18.50,9.02,18.49,9.02,-9.01,-8.96,-6.42,9.49,9.48,9.47
23.92,18.50,9.02,18.49,9.02,-9.00,-8.96,-6.59,9.49,9.49,9.47
24.16,18.49,9.01,18.49,9.01,-9.00,-8.96,-6.76,9.49,9.49,9.48
24.40,18.48,8.99,18.48,8.99,-8.99,-8.97,-6.93,9.48,9.48,9.49
24.65,18.47,8.98,18.46,8.98,-8.99,-8.97,-7.11,9.48,9.47,9.49
24.89,18.46,8.97,18.46,8.97,-8.99,-8.98,-7.29,9.47,9.47,9.49
25.14,18.46,8.98,18.46,8.98,-8.99,-8.98,-7.47,9.47,9.47,9.48
25.39,18.47,8.99,18.46,8.99,-8.99,-8.98,-7.65,9.48,9.48,9.48
25.65,18.48,9.00,18.47,9.00,-8.99,-8.99,-7.84,9.48,9.48,9.48
25.91,18.49,9.01,18.48,9.01,-9.00,-8.99,-8.03,9.48,9.48,9.47
26.16,18.49,9.01,18.49,9.01,-9.01,-9.00,-8.21,9.47,9.47,9.47
26.43,18.49,9.02,18.49,9.02,-9.02,-9.00,-8.40,9.46,9.47,9.46
26.69,18.49,9.02,18.49,9.03,-9.03,-9.00,-8.59,9.46,9.46,9.46
26.96,18.49,9.03,18.49,9.04,-9.04,-9.01,-8.77,9.45,9.45,9.45
27.23,18.49,9.05,18.49,9.04,-9.04,-9.01,-8.95,9.44,9.44,9.44
27.50,18.49,9.05,18.49,9.05,-9.05,-9.01,-9.14,9.44,9.44,9.44
27.77,18.49,9.05,18.49,9.05,-9.05,-9.02,-9.31,9.44,9.44,9.44
28.05,18.49,9.05,18.49,9.05,-9.05,-9.02,-9.48,9.43,9.43,9.44
28.33,18.49,9.05,18.49,9.05,-9.05,-9.02,-9.65,9.43,9.43,9.43
28.62,18.49,9.06,18.49,9.06,-9.05,-9.03,-9.80,9.43,9.43,9.42
28.90,18.49,9.05,18.49,9.06,-9.05,-9.03,-9.95,9.43,9.43,9.43
29.19,18.49,9.05,18.49,9.05,-9.05,-9.03,-10.09,9.43,9.43,9.43
29.48,18.49,9.05,18.48,9.05,-9.06,-9.03,-10.22,9.43,9.42,9.44
29.78,18.49,9.05,18.49,9.05,-9.06,-9.04,-10.34,9.42,9.42,9.44
30.08,18.49,9.04,18.49,9.05,-9.07,-9.04,-10.44,9.42,9.42,9.45
30.38,18.51,9.07,18.51,9.07,-9.06,-9.04,-10.53,9.44,9.44,9.43
30.68,18.52,9.08,18.52,9.09,-9.06,-9.05,-10.60,9.46,9.46,9.43
30.99,18.53,9.10,18.51,9.09,-9.05,-9.05,-10.66,9.47,9.46,9.42
31.30,18.49,9.07,18.48,9.06,-9.04,-9.05,-10.71,9.44,9.44,9.42
31.61,18.44,9.02,18.44,9.03,-9.03,-9.06,-10.73,9.40,9.41,9.42
31.93,18.40,8.99,18.40,9.00,-9.02,-9.06,-10.75,9.37,9.38,9.40
32.24,18.39,8.98,18.39,8.99,-9.01,-9.06,-10.75,9.37,9.37,9.40
32.57,18.39,8.99,18.38,8.99,-9.00,-9.07,-10.73,9.38,9.38,9.39
32.89,18.39,9.01,18.38,9.00,-9.00,-9.07,-10.70,9.39,9.39,9.38
33.22,18.39,9.01,18.39,9.01,-9.00,-9.07,-10.66,9.39,9.39,9.38
33.55,18.39,9.01,18.39,9.01,-9.01,-9.08,-10.61,9.38,9.38,9.37
33.89,18.39,9.01,18.39,9.02,-9.02,-9.08,-10.55,9.37,9.37,9.37
34.23,18.39,9.03,18.39,9.03,-9.03,-9.08,-10.48,9.36,9.36,9.36
34.57,18.39,9.03,18.38,9.03,-9.04,-9.09,-10.40,9.34,9.34,9.36
34.92,18.39,9.04,18.39,9.04,-9.05,-9.09,-10.32,9.34,9.34,9.34
35.27,18.39,9.04,18.39,9.05,-9.05,-9.09,-10.23,9.33,9.34,9.35
35.62,18.40,9.07,18.39,9.07,-9.05,-9.10,-10.14,9.34,9.34,9.33
35.97,18.39,9.08,18.38,9.07,-9.04,-9.10,-10.05,9.35,9.34,9.31
36.33,18.35,9.06,18.36,9.06,-9.03,-9.11,-9.95,9.32,9.33,9.30
36.70,18.32,9.03,18.32,9.03,-9.02,-9.11,-9.86,9.30,9.30,9.29
37.06,18.27,9.00,18.27,9.00,-9.00,-9.11,-9.76,9.27,9.27,9.27
37.43,18.23,8.98,18.23,8.97,-8.99,-9.12,-9.67,9.24,9.23,9.26
37.81,18.19,8.95,18.19,8.96,-8.99,-9.12,-9.58,9.20,9.21,9.23
38.19,18.17,8.96,18.17,8.96,-8.99,-9.13,-9.49,9.18,9.19,9.21
38.57,18.18,8.99,18.17,8.99,-9.00,-9.13,-9.40,9.18,9.17,9.19
38.95,18.19,9.02,18.18,9.02,-9.02,-9.14,-9.32,9.17,9.16,9.16
39.34,18.19,9.05,18.18,9.05,-9.04,-9.14,-9.24,9.14,9.14,9.14
39.74,18.19,9.07,18.19,9.07,-9.07,-9.14,-9.16,9.11,9.12,9.11
40.14,18.19,9.10,18.19,9.11,-9.09,-9.15,-9.09,9.09,9.10,9.09
40.54,18.20,9.13,18.20,9.14,-9.11,-9.15,-9.03,9.08,9.08,9.06
40.94,18.21,9.17,18.19,9.15,-9.13,-9.16,-8.97,9.08,9.06,9.04
41.35,18.17,9.14,18.16,9.14,-9.14,-9.16,-8.92,9.03,9.02,9.02
41.76,18.12,9.12,18.12,9.13,-9.14,-9.17,-8.87,8.97,8.98,8.99
42.18,18.09,9.11,18.10,9.12,-9.14,-9.17,-8.83,8.95,8.96,8.98
42.60,18.09,9.13,18.08,9.13,-9.13,-9.18,-8.79,8.95,8.95,8.95
43.03,18.09,9.16,18.07,9.14,-9.13,-9.19,-8.76,8.96,8.94,8.93
43.46,18.04,9.13,18.04,9.13,-9.12,-9.19,-8.74,8.92,8.92,8.91
43.90,17.99,9.10,18.00,9.12,-9.12,-9.20,-8.72,8.87,8.88,8.88
44.33,17.97,9.11,17.96,9.11,-9.12,-9.20,-8.71,8.85,8.85,8.85
44.78,17.95,9.12,17.94,9.11,-9.12,-9.21,-8.70,8.83,8.82,8.83
45.23,17.93,9.12,17.92,9.12,-9.13,-9.22,-8.70,8.80,8.80,8.81
45.68,17.91,9.13,17.90,9.13,-9.14,-9.22,-8.71,8.76,8.76,8.77
46.13,17.89,9.15,17.89,9.15,-9.16,-9.23,-8.72,8.72,8.73,8.73
46.60,17.89,9.18,17.88,9.18,-9.19,-9.23,-8.74,8.69,8.69,8.70
47.06,17.89,9.21,17.88,9.21,-9.23,-9.24,-8.77,8.66,8.66,8.67
47.53,17.89,9.24,17.89,9.25,-9.25,-9.25,-8.80,8.63,8.63,8.64
48.01,17.89,9.30,17.89,9.30,-9.27,-9.25,-8.83,8.61,8.62,8.59
48.49,17.89,9.33,17.89,9.34,-9.29,-9.26,-8.87,8.60,8.60,8.56
48.97,17.88,9.37,17.85,9.34,-9.30,-9.27,-8.92,8.58,8.55,8.51
49.46,17.79,9.32,17.79,9.32,-9.31,-9.27,-8.97,8.48,8.48,8.47
49.96,17.70,9.27,17.73,9.30,-9.33,-9.28,-9.03,8.37,8.40,8.42
50.46,17.69,9.29,17.69,9.29,-9.33,-9.29,-9.09,8.35,8.35,8.40
50.96,17.69,9.32,17.68,9.31,-9.34,-9.29,-9.15,8.34,8.34,8.37
51.47,17.69,9.35,17.68,9.35,-9.35,-9.30,-9.22,8.33,8.33,8.34
51.99,17.69,9.39,17.68,9.39,-9.37,-9.31,-9.29,8.32,8.31,8.29
52.51,17.67,9.41,17.67,9.41,-9.39,-9.32,-9.37,8.27,8.28,8.26
53.03,17.66,9.43,17.65,9.43,-9.42,-9.32,-9.44,8.24,8.23,8.22
53.56,17.62,9.44,17.62,9.44,-9.44,-9.33,-9.52,8.18,8.18,8.18
54.10,17.59,9.45,17.59,9.45,-9.45,-9.34,-9.60,8.13,8.14,8.14
54.64,17.56,9.46,17.56,9.46,-9.46,-9.35,-9.67,8.10,8.10,8.10
55.18,17.54,9.48,17.53,9.48,-9.46,-9.35,-9.75,8.07,8.07,8.05
55.74,17.51,9.49,17.49,9.47,-9.47,-9.36,-9.82,8.03,8.02,8.02
56.29,17.46,9.47,17.45,9.47,-9.48,-9.37,-9.90,7.98,7.97,7.99
56.86,17.40,9.43,17.41,9.46,-9.48,-9.38,-9.97,7.91,7.93,7.96
57.42,17.39,9.48,17.39,9.47,-9.48,-9.39,-10.03,7.90,7.90,7.90
58.00,17.39,9.50,17.38,9.50,-9.48,-9.39,-10.09,7.90,7.90,7.88
58.58,17.38,9.51,17.37,9.51,-9.48,-9.40,-10.15,7.89,7.89,7.86
59.16,17.35,9.52,17.35,9.51,-9.49,-9.41,-10.20,7.87,7.86,7.83
