frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,0.51,-1.17,0.51,-1.17,1.17,0.35,0.52,1.68,1.68,1.68
26.16,0.54,-1.13,0.54,-1.13,1.13,0.35,0.53,1.67,1.66,1.67
26.43,0.57,-1.08,0.57,-1.08,1.08,0.34,0.54,1.65,1.65,1.65
26.69,0.60,-1.03,0.60,-1.03,1.03,0.34,0.55,1.63,1.63,1.63
26.96,0.63,-0.98,0.63,-0.98,0.98,0.33,0.57,1.61,1.62,1.61
27.23,0.67,-0.93,0.66,-0.94,0.93,0.33,0.58,1.60,1.60,1.60
27.50,0.69,-0.89,0.69,-0.89,0.89,0.32,0.59,1.58,1.58,1.58
27.77,0.72,-0.84,0.72,-0.84,0.84,0.32,0.59,1.56,1.56,1.56
28.05,0.75,-0.80,0.75,-0.79,0.80,0.31,0.60,1.55,1.55,1.55
28.33,0.78,-0.74,0.78,-0.75,0.75,0.31,0.61,1.53,1.54,1.52
28.62,0.81,-0.70,0.81,-0.71,0.71,0.30,0.62,1.52,1.52,1.51
28.90,0.83,-0.68,0.83,-0.67,0.67,0.29,0.62,1.50,1.50,1.51
29.19,0.85,-0.64,0.86,-0.64,0.63,0.29,0.63,1.48,1.49,1.49
29.48,0.89,-0.60,0.88,-0.60,0.59,0.28,0.63,1.48,1.47,1.49
29.78,0.91,-0.55,0.91,-0.56,0.55,0.27,0.63,1.46,1.46,1.46
30.08,0.94,-0.51,0.94,-0.51,0.50,0.26,0.63,1.44,1.45,1.45
30.38,0.97,-0.46,0.97,-0.46,0.46,0.26,0.63,1.43,1.43,1.43
30.68,1.00,-0.41,1.00,-0.41,0.42,0.25,0.63,1.42,1.42,1.41
30.99,1.03,-0.36,1.03,-0.37,0.38,0.24,0.62,1.41,1.40,1.39
31.30,1.04,-0.34,1.05,-0.33,0.33,0.23,0.62,1.37,1.38,1.38
31.61,1.07,-0.30,1.06,-0.30,0.29,0.22,0.61,1.36,1.36,1.37
31.93,1.08,-0.26,1.08,-0.26,0.26,0.21,0.60,1.34,1.34,1.34
32.24,1.09,-0.22,1.09,-0.22,0.22,0.20,0.59,1.31,1.31,1.31
32.57,1.11,-0.18,1.11,-0.19,0.19,0.19,0.58,1.30,1.29,1.29
32.89,1.12,-0.16,1.12,-0.15,0.15,0.18,0.56,1.27,1.27,1.28
33.22,1.14,-0.11,1.14,-0.12,0.11,0.17,0.55,1.25,1.25,1.25
33.55,1.15,-0.09,1.15,-0.08,0.08,0.16,0.53,1.23,1.23,1.24
33.89,1.16,-0.04,1.16,-0.05,0.04,0.15,0.52,1.20,1.21,1.20
34.23,1.18,-0.01,1.18,-0.01,0.01,0.14,0.50,1.19,1.19,1.19
34.57,1.19,0.03,1.19,0.03,-0.02,0.13,0.48,1.17,1.17,1.16
34.92,1.20,0.06,1.20,0.06,-0.06,0.11,0.46,1.14,1.15,1.14
35.27,1.21,0.08,1.21,0.09,-0.09,0.10,0.43,1.12,1.12,1.13
35.62,1.22,0.12,1.22,0.12,-0.12,0.09,0.41,1.10,1.10,1.10
35.97,1.22,0.15,1.23,0.15,-0.15,0.07,0.39,1.07,1.08,1.07
36.33,1.24,0.18,1.23,0.18,-0.18,0.06,0.36,1.06,1.05,1.06
36.70,1.23,0.19,1.24,0.20,-0.20,0.04,0.33,1.03,1.03,1.04
37.06,1.24,0.24,1.24,0.23,-0.23,0.02,0.31,1.01,1.01,1.00
37.43,1.25,0.26,1.25,0.26,-0.25,0.01,0.28,1.00,0.99,0.99
37.81,1.25,0.28,1.25,0.28,-0.28,-0.01,0.25,0.97,0.97,0.97
38.19,1.25,0.30,1.25,0.30,-0.30,-0.03,0.23,0.95,0.95,0.95
38.57,1.25,0.32,1.25,0.32,-0.33,-0.05,0.20,0.92,0.92,0.93
38.95,1.25,0.34,1.25,0.34,-0.35,-0.07,0.17,0.90,0.90,0.91
39.34,1.25,0.36,1.25,0.37,-0.37,-0.09,0.14,0.88,0.88,0.89
39.74,1.25,0.40,1.25,0.39,-0.39,-0.11,0.11,0.86,0.86,0.85
40.14,1.25,0.41,1.25,0.41,-0.41,-0.13,0.08,0.84,0.84,0.84
40.54,1.24,0.42,1.24,0.43,-0.42,-0.16,0.05,0.82,0.82,0.82
40.94,1.24,0.44,1.24,0.44,-0.44,-0.18,0.02,0.80,0.80,0.80
41.35,1.23,0.45,1.23,0.45,-0.45,-0.20,-0.01,0.78,0.78,0.78
41.76,1.23,0.47,1.23,0.46,-0.46,-0.23,-0.04,0.77,0.77,0.76
42.18,1.22,0.47,1.22,0.47,-0.47,-0.26,-0.07,0.75,0.75,0.75
42.60,1.21,0.48,1.21,0.48,-0.48,-0.28,-0.10,0.73,0.73,0.73
43.03,1.20,0.48,1.20,0.49,-0.49,-0.31,-0.13,0.71,0.71,0.72
43.46,1.19,0.49,1.19,0.50,-0.51,-0.34,-0.16,0.68,0.69,0.70
43.90,1.19,0.53,1.19,0.52,-0.52,-0.37,-0.19,0.67,0.67,0.66
44.33,1.18,0.54,1.18,0.54,-0.53,-0.39,-0.22,0.65,0.64,0.64
44.78,1.16,0.54,1.17,0.55,-0.55,-0.42,-0.25,0.61,0.62,0.62
45.23,1.16,0.56,1.16,0.56,-0.56,-0.45,-0.28,0.60,0.60,0.60
45.68,1.15,0.57,1.15,0.57,-0.57,-0.48,-0.32,0.58,0.58,0.58
46.13,1.15,0.59,1.15,0.59,-0.58,-0.51,-0.35,0.57,0.57,0.55
46.60,1.14,0.59,1.14,0.59,-0.59,-0.54,-0.38,0.55,0.55,0.55
47.06,1.13,0.60,1.13,0.60,-0.60,-0.56,-0.41,0.53,0.53,0.53
47.53,1.12,0.60,1.12,0.61,-0.61,-0.59,-0.44,0.51,0.51,0.52
48.01,1.12,0.62,1.12,0.62,-0.63,-0.62,-0.47,0.49,0.49,0.50
48.49,1.11,0.64,1.11,0.64,-0.64,-0.64,-0.51,0.47,0.47,0.47
48.97,1.10,0.65,1.10,0.66,-0.66,-0.66,-0.54,0.44,0.44,0.45
49.46,1.10,0.68,1.10,0.68,-0.68,-0.69,-0.57,0.42,0.42,0.42
49.96,1.09,0.70,1.09,0.70,-0.70,-0.71,-0.60,0.39,0.40,0.39
50.46,1.09,0.72,1.09,0.72,-0.71,-0.72,-0.64,0.38,0.38,0.37
50.96,1.09,0.74,1.09,0.74,-0.73,-0.74,-0.67,0.36,0.35,0.35
51.47,1.08,0.75,1.08,0.75,-0.75,-0.75,-0.70,0.33,0.33,0.33
51.99,1.08,0.77,1.08,0.77,-0.77,-0.77,-0.73,0.31,0.31,0.31
52.51,1.07,0.77,1.07,0.78,-0.78,-0.78,-0.76,0.29,0.29,0.30
53.03,1.07,0.79,1.07,0.80,-0.80,-0.79,-0.80,0.27,0.27,0.28
53.56,1.07,0.82,1.07,0.81,-0.82,-0.80,-0.83,0.25,0.25,0.25
54.10,1.07,0.84,1.06,0.83,-0.83,-0.81,-0.86,0.24,0.23,0.23
54.64,1.05,0.84,1.06,0.85,-0.85,-0.81,-0.89,0.20,0.21,0.21
55.18,1.05,0.86,1.05,0.86,-0.87,-0.82,-0.92,0.18,0.19,0.19
55.74,1.05,0.88,1.04,0.88,-0.88,-0.82,-0.95,0.17,0.16,0.17
56.29,1.04,0.89,1.04,0.90,-0.89,-0.83,-0.98,0.15,0.15,0.15
56.86,1.03,0.91,1.03,0.91,-0.91,-0.83,-1.01,0.12,0.13,0.12
57.42,1.03,0.93,1.03,0.92,-0.92,-0.84,-1.03,0.11,0.11,0.10
58.00,1.02,0.93,1.02,0.93,-0.93,-0.84,-1.06,0.09,0.09,0.09
58.58,1.01,0.93,1.01,0.94,-0.94,-0.85,-1.09,0.07,0.08,0.08
59.16,1.00,0.94,1.00,0.94,-0.95,-0.85,-1.11,0.05,0.05,0.06
59.76,0.99,0.95,0.99,0.95,-0.96,-0.86,-1.14,0.03,0.03,0.04
60.35,0.98,0.97,0.98,0.96,-0.97,-0.87,-1.16,0.01,0.01,0.01
60.96,0.97,0.97,0.97,0.98,-0.98,-0.88,-1.18,-0.01,-0.01,-0.00
61.57,0.96,1.00,0.96,1.00,-0.99,-0.89,-1.20,-0.03,-0.03,-0.04
62.18,0.96,1.02,0.96,1.01,-1.01,-0.90,-1.22,-0.05,-0.05,-0.06
62.80,0.95,1.03,0.95,1.03,-1.02,-0.92,-1.24,-0.07,-0.07,-0.08
63.43,0.94,1.04,0.94,1.04,-1.04,-0.93,-1.26,-0.10,-0.10,-0.10
64.07,0.93,1.05,0.93,1.05,-1.05,-0.95,-1.28,-0.12,-0.12,-0.12
64.71,0.93,1.07,0.93,1.07,-1.07,-0.97,-1.29,-0.14,-0.14,-0.14
65.35,0.92,1.08,0.92,1.08,-1.08,-0.99,-1.31,-0.16,-0.16,-0.16
66.01,0.92,1.09,0.92,1.10,-1.10,-1.01,-1.32,-0.18,-0.18,-0.17
66.67,0.92,1.11,0.92,1.11,-1.12,-1.03,-1.34,-0.20,-0.20,-0.19
67.33,0.92,1.13,0.92,1.13,-1.13,-1.06,-1.35,-0.21,-0.21,-0.21
68.01,0.92,1.15,0.92,1.15,-1.15,-1.08,-1.36,-0.23,-0.23,-0.23
68.69,0.92,1.17,0.92,1.18,-1.17,-1.11,-1.37,-0.25,-0.25,-0.25
69.37,0.92,1.20,0.92,1.19,-1.19,-1.14,-1.38,-0.27,-0.27,-0.28
70.07,0.92,1.22,0.92,1.21,-1.21,-1.17,-1.40,-0.29,-0.29,-0.30
70.77,0.92,1.23,0.92,1.23,-1.24,-1.21,-1.41,-0.32,-0.32,-0.31
71.48,0.92,1.25,0.92,1.25,-1.26,-1.24,-1.42,-0.34,-0.34,-0.33
72.19,0.92,1.28,0.92,1.28,-1.28,-1.28,-1.43,-0.36,-0.36,-0.36
72.91,0.92,1.31,0.92,1.30,-1.30,-1.32,-1.44,-0.38,-0.38,-0.39
73.64,0.92,1.33,0.92,1.33,-1.32,-1.36,-1.45,-0.40,-0.41,-0.41
74.38,0.91,1.34,0.92,1.35,-1.35,-1.41,-1.46,-0.44,-0.43,-0.43
75.12,0.92,1.38,0.91,1.37,-1.37,-1.45,-1.48,-0.45,-0.45,-0.46
75.87,0.91,1.39,0.91,1.39,-1.39,-1.50,-1.49,-0.48,-0.48,-0.48
76.63,0.91,1.41,0.91,1.41,-1.41,-1.54,-1.51,-0.50,-0.50,-0.50
77.40,0.90,1.43,0.90,1.43,-1.43,-1.59,-1.52,-0.53,-0.53,-0.53
78.17,0.90,1.46,0.90,1.46,-1.46,-1.64,-1.54,-0.56,-0.56,-0.56
78.95,0.90,1.48,0.90,1.48,-1.48,-1.70,-1.55,-0.58,-0.58,-0.58
79.74,0.90,1.50,0.90,1.51,-1.51,-1.75,-1.57,-0.61,-0.61,-0.60
80.54,0.90,1.53,0.90,1.53,-1.54,-1.81,-1.59,-0.64,-0.64,-0.63
81.35,0.91,1.57,0.91,1.57,-1.57,-1.86,-1.61,-0.66,-0.66,-0.66
82.16,0.91,1.60,0.91,1.60,-1.60,-1.92,-1.63,-0.69,-0.69,-0.69
82.98,0.92,1.63,0.92,1.64,-1.63,-1.98,-1.66,-0.71,-0.72,-0.71
83.81,0.92,1.67,0.92,1.67,-1.67,-2.04,-1.68,-0.75,-0.75,-0.75
84.65,0.92,1.71,0.92,1.70,-1.70,-2.10,-1.71,-0.78,-0.78,-0.79
85.50,0.92,1.73,0.92,1.74,-1.74,-2.16,-1.74,-0.82,-0.82,-0.81
86.35,0.93,1.77,0.93,1.77,-1.77,-2.22,-1.76,-0.84,-0.84,-0.84
87.22,0.93,1.81,0.93,1.81,-1.81,-2.27,-1.79,-0.88,-0.87,-0.88
88.09,0.94,1.85,0.94,1.84,-1.84,-2.33,-1.83,-0.90,-0.90,-0.91
88.97,0.94,1.87,0.94,1.87,-1.87,-2.39,-1.86,-0.93,-0.94,-0.93
89.86,0.94,1.90,0.94,1.91,-1.91,-2.45,-1.89,-0.97,-0.97,-0.96
90.76,0.94,1.95,0.94,1.94,-1.94,-2.51,-1.93,-1.00,-1.00,-1.01
91.66,0.95,1.98,0.95,1.98,-1.98,-2.56,-1.97,-1.03,-1.04,-1.03
92.58,0.95,2.03,0.95,2.02,-2.02,-2.61,-2.01,-1.07,-1.07,-1.08
93.51,0.96,2.05,0.96,2.06,-2.06,-2.66,-2.05,-1.10,-1.10,-1.09
94.44,0.97,2.10,0.97,2.10,-2.10,-2.71,-2.09,-1.13,-1.14,-1.13
95.39,0.98,2.15,0.98,2.14,-2.15,-2.76,-2.13,-1.17,-1.17,-1.17
96.34,0.98,2.19,0.98,2.19,-2.19,-2.80,-2.17,-1.21,-1.21,-1.21
97.30,0.99,2.24,0.99,2.24,-2.24,-2.84,-2.22,-1.25,-1.25,-1.25
98.28,1.00,2.29,1.00,2.29,-2.28,-2.87,-2.26,-1.28,-1.29,-1.29
99.26,1.00,2.33,1.00,2.33,-2.33,-2.90,-2.31,-1.33,-1.32,-1.33
100.25,1.00,2.36,1.00,2.37,-2.37,-2.93,-2.36,-1.37,-1.37,-1.36
101.25,1.01,2.41,1.00,2.41,-2.41,-2.95,-2.41,-1.40,-1.41,-1.40
102.27,1.00,2.44,1.00,2.45,-2.45,-2.97,-2.45,-1.45,-1.45,-1.44
103.29,1.00,2.50,1.00,2.49,-2.49,-2.98,-2.50,-1.49,-1.49,-1.50
104.32,1.00,2.53,1.00,2.53,-2.53,-2.99,-2.55,-1.53,-1.53,-1.53
105.37,0.99,2.57,0.99,2.56,-2.56,-3.00,-2.59,-1.57,-1.57,-1.58
106.42,0.98,2.59,0.98,2.59,-2.60,-3.00,-2.64,-1.62,-1.62,-1.61
107.48,0.97,2.62,0.97,2.63,-2.63,-2.99,-2.69,-1.66,-1.66,-1.65
108.56,0.96,2.67,0.96,2.67,-2.67,-2.98,-2.73,-1.71,-1.71,-1.71
109.64,0.95,2.70,0.95,2.70,-2.70,-2.98,-2.77,-1.75,-1.75,-1.75
110.74,0.94,2.74,0.94,2.73,-2.73,-2.96,-2.81,-1.79,-1.80,-1.80
111.85,0.92,2.76,0.92,2.76,-2.76,-2.94,-2.85,-1.84,-1.84,-1.84
112.97,0.90,2.80,0.90,2.79,-2.80,-2.92,-2.88,-1.89,-1.89,-1.90
114.10,0.88,2.82,0.88,2.82,-2.82,-2.90,-2.91,-1.94,-1.94,-1.94
115.24,0.86,2.85,0.86,2.85,-2.85,-2.88,-2.94,-1.99,-1.99,-1.99
116.39,0.84,2.87,0.84,2.87,-2.87,-2.86,-2.96,-2.03,-2.03,-2.03
117.55,0.81,2.89,0.81,2.89,-2.89,-2.83,-2.98,-2.08,-2.08,-2.08
118.73,0.78,2.91,0.78,2.90,-2.90,-2.80,-3.00,-2.12,-2.12,-2.13
119.92,0.75,2.91,0.75,2.92,-2.92,-2.78,-3.01,-2.17,-2.17,-2.16
121.12,0.71,2.92,0.71,2.92,-2.92,-2.75,-3.01,-2.21,-2.21,-2.21
122.33,0.68,2.94,0.68,2.93,-2.93,-2.73,-3.01,-2.25,-2.25,-2.26
123.55,0.64,2.93,0.64,2.93,-2.93,-2.71,-3.01,-2.29,-2.29,-2.29
124.79,0.60,2.92,0.60,2.93,-2.93,-2.69,-3.00,-2.33,-2.33,-2.32
126.03,0.55,2.92,0.55,2.92,-2.93,-2.67,-2.98,-2.38,-2.37,-2.37
127.29,0.51,2.92,0.51,2.92,-2.92,-2.65,-2.96,-2.41,-2.42,-2.41
128.57,0.46,2.92,0.46,2.92,-2.92,-2.63,-2.93,-2.46,-2.46,-2.46
129.85,0.41,2.91,0.41,2.91,-2.90,-2.62,-2.90,-2.49,-2.49,-2.50
131.15,0.36,2.89,0.36,2.89,-2.89,-2.61,-2.86,-2.53,-2.53,-2.53
132.46,0.31,2.87,0.31,2.87,-2.87,-2.61,-2.82,-2.56,-2.56,-2.56
133.79,0.25,2.84,0.25,2.85,-2.84,-2.60,-2.77,-2.59,-2.60,-2.59
135.12,0.18,2.82,0.18,2.81,-2.82,-2.60,-2.72,-2.64,-2.63,-2.64
136.48,0.12,2.78,0.12,2.78,-2.78,-2.59,-2.67,-2.66,-2.66,-2.66
137.84,0.05,2.74,0.05,2.74,-2.74,-2.59,-2.61,-2.69,-2.69,-2.69
139.22,-0.01,2.70,-0.01,2.70,-2.70,-2.59,-2.54,-2.71,-2.71,-2.71
140.61,-0.08,2.66,-0.08,2.66,-2.65,-2.58,-2.47,-2.73,-2.73,-2.74
142.02,-0.15,2.60,-0.15,2.61,-2.60,-2.57,-2.41,-2.75,-2.75,-2.75
143.44,-0.23,2.55,-0.23,2.55,-2.55,-2.55,-2.33,-2.78,-2.77,-2.78
144.87,-0.31,2.49,-0.31,2.49,-2.49,-2.53,-2.26,-2.80,-2.80,-2.80
146.32,-0.39,2.42,-0.39,2.42,-2.42,-2.49,-2.18,-2.81,-2.82,-2.81
147.78,-0.48,2.35,-0.48,2.35,-2.36,-2.45,-2.10,-2.84,-2.83,-2.83
149.26,-0.56,2.28,-0.57,2.28,-2.29,-2.39,-2.02,-2.85,-2.85,-2.84
150.75,-0.66,2.22,-0.66,2.21,-2.22,-2.33,-1.94,-2.88,-2.87,-2.88
152.26,-0.75,2.14,-0.75,2.14,-2.14,-2.25,-1.86,-2.89,-2.89,-2.89
153.78,-0.84,2.07,-0.84,2.07,-2.06,-2.16,-1.77,-2.90,-2.91,-2.91
155.32,-0.94,1.99,-0.94,1.98,-1.98,-2.06,-1.69,-2.92,-2.93,-2.93
156.88,-1.05,1.89,-1.05,1.90,-1.90,-1.96,-1.61,-2.95,-2.95,-2.94
158.44,-1.16,1.80,-1.16,1.81,-1.81,-1.85,-1.52,-2.97,-2.97,-2.96
160.03,-1.27,1.71,-1.27,1.72,-1.72,-1.74,-1.44,-2.99,-2.99,-2.98
161.63,-1.39,1.63,-1.39,1.62,-1.62,-1.62,-1.35,-3.01,-3.01,-3.02
163.24,-1.51,1.53,-1.51,1.52,-1.52,-1.49,-1.27,-3.03,-3.03,-3.04
164.88,-1.64,1.41,-1.64,1.41,-1.41,-1.37,-1.18,-3.05,-3.05,-3.05
166.53,-1.77,1.30,-1.77,1.30,-1.30,-1.25,-1.10,-3.07,-3.07,-3.06
168.19,-1.91,1.18,-1.91,1.18,-1.18,-1.12,-1.01,-3.09,-3.09,-3.09
169.87,-2.05,1.06,-2.05,1.06,-1.06,-1.00,-0.93,-3.11,-3.11,-3.11
171.57,-2.19,0.95,-2.20,0.94,-0.94,-0.88,-0.84,-3.13,-3.14,-3.14
173.29,-2.35,0.81,-2.35,0.81,-0.82,-0.75,-0.76,-3.17,-3.16,-3.16
175.02,-2.50,0.68,-2.50,0.69,-0.69,-0.63,-0.68,-3.19,-3.19,-3.18
176.77,-2.66,0.56,-2.66,0.56,-0.56,-0.51,-0.60,-3.22,-3.22,-3.22
178.54,-2.81,0.45,-2.81,0.44,-0.43,-0.38,-0.51,-3.24,-3.25,-3.26
180.32,-2.98,0.30,-2.98,0.30,-0.30,-0.26,-0.43,-3.28,-3.28,-3.28
182.13,-3.14,0.17,-3.14,0.17,-0.17,-0.14,-0.35,-3.31,-3.31,-3.31
183.95,-3.32,0.03,-3.31,0.03,-0.03,-0.01,-0.27,-3.35,-3.34,-3.35
185.79,-3.48,-0.11,-3.48,-0.11,0.11,0.11,-0.19,-3.37,-3.38,-3.37
187.65,-3.65,-0.24,-3.65,-0.25,0.25,0.24,-0.11,-3.40,-3.40,-3.41
189.52,-3.83,-0.40,-3.82,-0.39,0.39,0.37,-0.03,-3.44,-3.43,-3.43
191.42,-3.99,-0.53,-4.00,-0.53,0.54,0.51,0.05,-3.45,-3.46,-3.46
193.33,-4.17,-0.68,-4.17,-0.69,0.68,0.64,0.12,-3.49,-3.49,-3.49
195.27,-4.35,-0.83,-4.35,-0.83,0.83,0.78,0.20,-3.52,-3.52,-3.52
197.22,-4.53,-0.99,-4.53,-0.98,0.98,0.92,0.28,-3.55,-3.54,-3.54
199.19,-4.70,-1.12,-4.70,-1.13,1.13,1.07,0.35,-3.57,-3.57,-3.58
201.18,-4.86,-1.27,-4.87,-1.27,1.28,1.22,0.43,-3.58,-3.59,-3.59
203.19,-5.04,-1.43,-5.03,-1.42,1.42,1.37,0.50,-3.62,-3.61,-3.61
205.23,-5.20,-1.56,-5.20,-1.57,1.56,1.52,0.57,-3.64,-3.64,-3.64
207.28,-5.35,-1.71,-5.35,-1.70,1.70,1.68,0.65,-3.65,-3.66,-3.64
209.35,-5.50,-1.83,-5.50,-1.83,1.83,1.83,0.71,-3.67,-3.67,-3.67
211.44,-5.64,-1.94,-5.64,-1.95,1.95,1.98,0.78,-3.69,-3.69,-3.70
213.56,-5.77,-2.06,-5.77,-2.06,2.07,2.13,0.85,-3.70,-3.70,-3.71
215.69,-5.89,-2.18,-5.89,-2.18,2.18,2.28,0.91,-3.71,-3.72,-3.71
217.85,-6.01,-2.28,-6.00,-2.28,2.28,2.41,0.97,-3.73,-3.73,-3.73
220.03,-6.10,-2.37,-6.10,-2.37,2.37,2.53,1.03,-3.73,-3.73,-3.73
222.23,-6.18,-2.44,-6.18,-2.45,2.45,2.64,1.09,-3.73,-3.73,-3.74
224.45,-6.25,-2.52,-6.25,-2.52,2.52,2.73,1.14,-3.73,-3.73,-3.73
226.70,-6.31,-2.58,-6.31,-2.58,2.58,2.80,1.19,-3.73,-3.73,-3.73
228.96,-6.34,-2.62,-6.35,-2.63,2.62,2.86,1.24,-3.72,-3.73,-3.72
231.25,-6.37,-2.66,-6.37,-2.66,2.64,2.87,1.28,-3.73,-3.72,-3.71
233.57,-6.37,-2.66,-6.37,-2.66,2.66,2.88,1.32,-3.71,-3.71,-3.71
235.90,-6.35,-2.66,-6.35,-2.65,2.65,2.85,1.36,-3.70,-3.70,-3.69
238.26,-6.30,-2.61,-6.31,-2.62,2.63,2.81,1.39,-3.67,-3.68,-3.69
240.64,-6.26,-2.60,-6.25,-2.59,2.59,2.74,1.41,-3.67,-3.67,-3.66
243.05,-6.18,-2.53,-6.18,-2.54,2.53,2.66,1.44,-3.65,-3.65,-3.65
245.48,-6.10,-2.47,-6.10,-2.47,2.46,2.55,1.45,-3.64,-3.63,-3.63
247.93,-5.99,-2.39,-5.99,-2.38,2.38,2.44,1.46,-3.61,-3.61,-3.60
250.41,-5.87,-2.27,-5.87,-2.29,2.29,2.30,1.47,-3.58,-3.59,-3.60
252.92,-5.74,-2.18,-5.74,-2.18,2.18,2.17,1.47,-3.56,-3.56,-3.56
255.45,-5.61,-2.07,-5.61,-2.06,2.06,2.03,1.47,-3.55,-3.54,-3.54
258.00,-5.46,-1.94,-5.46,-1.94,1.94,1.88,1.46,-3.52,-3.52,-3.52
260.58,-5.29,-1.80,-5.30,-1.80,1.80,1.73,1.45,-3.49,-3.49,-3.49
263.19,-5.13,-1.66,-5.13,-1.66,1.66,1.58,1.43,-3.47,-3.47,-3.47
265.82,-4.96,-1.51,-4.96,-1.51,1.52,1.43,1.41,-3.44,-3.44,-3.45
268.48,-4.79,-1.37,-4.79,-1.37,1.37,1.29,1.39,-3.42,-3.42,-3.42
271.16,-4.61,-1.22,-4.61,-1.22,1.21,1.15,1.36,-3.40,-3.40,-3.39
273.87,-4.43,-1.06,-4.43,-1.06,1.06,1.00,1.33,-3.37,-3.37,-3.37
276.61,-4.25,-0.90,-4.25,-0.90,0.90,0.87,1.29,-3.35,-3.35,-3.35
279.38,-4.07,-0.74,-4.07,-0.74,0.75,0.73,1.25,-3.32,-3.32,-3.33
282.17,-3.89,-0.59,-3.89,-0.59,0.59,0.60,1.21,-3.30,-3.30,-3.30
284.99,-3.72,-0.44,-3.71,-0.44,0.44,0.47,1.16,-3.28,-3.28,-3.28
287.84,-3.54,-0.29,-3.54,-0.29,0.29,0.34,1.11,-3.25,-3.25,-3.25
290.72,-3.36,-0.14,-3.37,-0.14,0.14,0.21,1.06,-3.22,-3.22,-3.22
293.63,-3.20,-0.00,-3.20,-0.00,0.00,0.09,1.01,-3.20,-3.20,-3.20
296.57,-3.04,0.13,-3.04,0.14,-0.13,-0.03,0.95,-3.17,-3.17,-3.17
299.53,-2.88,0.26,-2.88,0.26,-0.26,-0.15,0.90,-3.14,-3.14,-3.14
302.53,-2.72,0.40,-2.73,0.39,-0.39,-0.27,0.84,-3.11,-3.11,-3.12
305.55,-2.58,0.50,-2.58,0.51,-0.50,-0.39,0.78,-3.08,-3.08,-3.08
308.61,-2.43,0.62,-2.43,0.62,-0.61,-0.51,0.72,-3.04,-3.04,-3.05
311.69,-2.29,0.72,-2.29,0.72,-0.72,-0.63,0.66,-3.01,-3.01,-3.01
314.81,-2.15,0.81,-2.15,0.82,-0.82,-0.75,0.60,-2.97,-2.98,-2.96
317.96,-2.03,0.92,-2.03,0.92,-0.92,-0.86,0.54,-2.95,-2.94,-2.95
321.14,-1.90,1.02,-1.90,1.01,-1.01,-0.98,0.48,-2.91,-2.92,-2.92
324.35,-1.79,1.10,-1.79,1.10,-1.10,-1.09,0.41,-2.89,-2.89,-2.89
327.59,-1.68,1.18,-1.68,1.18,-1.19,-1.19,0.35,-2.87,-2.86,-2.86
330.87,-1.57,1.26,-1.57,1.27,-1.27,-1.29,0.29,-2.84,-2.84,-2.83
