frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.40,7.28,9.40,7.28,-7.26,-7.85,-3.88,2.13,2.14,2.12
20.20,9.43,7.30,9.43,7.30,-7.29,-7.86,-3.99,2.13,2.14,2.13
20.40,9.47,7.33,9.46,7.32,-7.33,-7.87,-4.09,2.14,2.14,2.14
20.61,9.50,7.36,9.50,7.35,-7.36,-7.88,-4.20,2.14,2.14,2.14
20.81,9.53,7.38,9.53,7.38,-7.39,-7.89,-4.32,2.14,2.14,2.15
21.02,9.57,7.42,9.57,7.42,-7.43,-7.90,-4.43,2.14,2.14,2.15
21.23,9.62,7.46,9.62,7.46,-7.47,-7.91,-4.55,2.15,2.15,2.16
21.44,9.67,7.51,9.67,7.51,-7.51,-7.91,-4.68,2.16,2.16,2.16
21.66,9.73,7.57,9.73,7.56,-7.56,-7.92,-4.81,2.17,2.17,2.16
21.87,9.78,7.62,9.78,7.61,-7.61,-7.93,-4.94,2.17,2.17,2.16
22.09,9.83,7.66,9.83,7.66,-7.66,-7.94,-5.07,2.17,2.16,2.17
22.31,9.87,7.70,9.87,7.70,-7.71,-7.95,-5.21,2.16,2.16,2.17
22.54,9.91,7.75,9.92,7.75,-7.75,-7.96,-5.35,2.16,2.17,2.16
22.76,9.96,7.81,9.96,7.80,-7.78,-7.97,-5.50,2.18,2.17,2.15
22.99,10.00,7.85,9.99,7.84,-7.81,-7.98,-5.64,2.19,2.18,2.15
23.22,10.00,7.85,10.00,7.85,-7.83,-7.99,-5.80,2.17,2.17,2.15
23.45,10.00,7.86,10.00,7.85,-7.85,-8.00,-5.95,2.15,2.15,2.14
23.69,10.00,7.86,10.00,7.85,-7.87,-8.02,-6.11,2.13,2.13,2.14
23.92,10.00,7.86,10.01,7.87,-7.89,-8.03,-6.28,2.11,2.12,2.14
24.16,10.03,7.89,10.03,7.89,-7.91,-8.04,-6.44,2.12,2.12,2.14
24.40,10.08,7.94,10.07,7.93,-7.95,-8.05,-6.61,2.13,2.13,2.14
24.65,10.12,7.98,10.12,7.98,-7.99,-8.06,-6.78,2.13,2.13,2.14
24.89,10.17,8.03,10.17,8.03,-8.05,-8.07,-6.96,2.12,2.12,2.14
25.14,10.23,8.09,10.23,8.09,-8.10,-8.08,-7.14,2.13,2.12,2.14
25.39,10.29,8.16,10.30,8.16,-8.15,-8.10,-7.32,2.14,2.15,2.13
25.65,10.36,8.23,10.36,8.23,-8.19,-8.11,-7.50,2.17,2.17,2.13
25.91,10.43,8.30,10.41,8.28,-8.22,-8.12,-7.68,2.21,2.19,2.13
26.16,10.43,8.30,10.43,8.29,-8.25,-8.13,-7.87,2.18,2.18,2.13
26.43,10.41,8.28,10.41,8.28,-8.27,-8.15,-8.05,2.13,2.13,2.13
26.69,10.39,8.26,10.38,8.25,-8.30,-8.16,-8.23,2.09,2.08,2.13
26.96,10.36,8.23,10.39,8.25,-8.33,-8.17,-8.42,2.03,2.06,2.13
27.23,10.43,8.30,10.43,8.30,-8.35,-8.19,-8.60,2.08,2.08,2.13
27.50,10.51,8.38,10.51,8.38,-8.37,-8.20,-8.78,2.14,2.14,2.13
27.77,10.59,8.46,10.59,8.45,-8.39,-8.21,-8.95,2.20,2.20,2.13
28.05,10.65,8.52,10.62,8.49,-8.42,-8.23,-9.12,2.23,2.21,2.13
28.33,10.62,8.49,10.62,8.49,-8.45,-8.24,-9.28,2.17,2.17,2.13
28.62,10.60,8.47,10.60,8.46,-8.49,-8.26,-9.44,2.11,2.11,2.13
28.90,10.58,8.44,10.59,8.46,-8.53,-8.27,-9.59,2.05,2.07,2.14
29.19,10.62,8.48,10.63,8.49,-8.55,-8.29,-9.73,2.06,2.08,2.14
29.48,10.71,8.57,10.71,8.56,-8.58,-8.30,-9.85,2.13,2.13,2.14
29.78,10.79,8.64,10.78,8.63,-8.60,-8.32,-9.97,2.19,2.18,2.15
30.08,10.85,8.70,10.83,8.68,-8.62,-8.33,-10.07,2.23,2.21,2.15
30.38,10.83,8.68,10.84,8.68,-8.63,-8.35,-10.17,2.20,2.21,2.15
30.68,10.82,8.67,10.83,8.67,-8.64,-8.36,-10.24,2.17,2.18,2.15
30.99,10.81,8.66,10.81,8.66,-8.66,-8.38,-10.31,2.15,2.15,2.15
31.30,10.80,8.65,10.79,8.64,-8.67,-8.39,-10.35,2.13,2.12,2.15
31.61,10.79,8.64,10.78,8.63,-8.69,-8.41,-10.39,2.10,2.09,2.15
31.93,10.77,8.62,10.79,8.65,-8.71,-8.43,-10.40,2.06,2.09,2.15
