frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.57,-15.26,-13.57,-15.26,6.00,5.84,2.67,-7.57,-7.57,1.69
20.20,-13.45,-15.15,-13.45,-15.15,6.00,5.88,2.75,-7.45,-7.45,1.70
20.40,-13.33,-15.04,-13.33,-15.03,6.00,5.91,2.83,-7.33,-7.33,1.71
20.61,-13.21,-14.92,-13.21,-14.92,6.00,5.95,2.91,-7.21,-7.21,1.71
20.81,-13.09,-14.81,-13.09,-14.81,6.00,5.98,2.99,-7.09,-7.09,1.72
21.02,-12.97,-14.69,-12.97,-14.69,6.00,6.01,3.08,-6.97,-6.97,1.72
21.23,-12.86,-14.59,-12.86,-14.59,6.00,6.05,3.16,-6.86,-6.86,1.73
21.44,-12.75,-14.48,-12.75,-14.47,6.00,6.08,3.26,-6.75,-6.75,1.73
21.66,-12.64,-14.37,-12.64,-14.36,6.00,6.11,3.35,-6.64,-6.64,1.73
21.87,-12.52,-14.25,-12.52,-14.26,6.00,6.14,3.44,-6.52,-6.52,1.73
22.09,-12.42,-14.16,-12.42,-14.15,6.00,6.17,3.54,-6.42,-6.42,1.74
22.31,-12.32,-14.05,-12.32,-14.05,6.00,6.20,3.64,-6.32,-6.32,1.74
22.54,-12.23,-13.96,-12.22,-13.95,6.00,6.23,3.75,-6.23,-6.22,1.73
22.76,-12.13,-13.84,-12.13,-13.85,6.00,6.26,3.85,-6.13,-6.13,1.72
22.99,-12.03,-13.75,-12.05,-13.77,6.00,6.29,3.96,-6.03,-6.05,1.72
23.22,-12.01,-13.72,-12.01,-13.72,6.00,6.31,4.08,-6.01,-6.01,1.71
23.45,-11.99,-13.69,-12.00,-13.70,6.00,6.34,4.19,-5.99,-6.00,1.70
23.69,-11.97,-13.67,-11.99,-13.69,6.00,6.36,4.31,-5.97,-5.99,1.70
23.92,-11.96,-13.66,-11.92,-13.62,6.00,6.39,4.43,-5.96,-5.92,1.70
24.16,-11.80,-13.50,-11.78,-13.49,6.00,6.41,4.55,-5.80,-5.78,1.70
24.40,-11.57,-13.27,-11.58,-13.28,6.00,6.43,4.67,-5.57,-5.58,1.70
24.65,-11.34,-13.04,-11.34,-13.04,6.00,6.46,4.80,-5.34,-5.34,1.70
24.89,-11.12,-12.82,-11.14,-12.84,6.00,6.48,4.92,-5.12,-5.14,1.70
25.14,-10.97,-12.67,-10.98,-12.68,6.00,6.50,5.05,-4.97,-4.98,1.70
25.39,-10.89,-12.58,-10.87,-12.57,6.00,6.51,5.18,-4.89,-4.87,1.69
25.65,-10.80,-12.49,-10.79,-12.48,6.00,6.53,5.31,-4.80,-4.79,1.69
25.91,-10.72,-12.41,-10.73,-12.42,6.00,6.55,5.45,-4.72,-4.73,1.69
26.16,-10.69,-12.38,-10.70,-12.39,6.00,6.57,5.58,-4.69,-4.70,1.69
26.43,-10.70,-12.39,-10.71,-12.40,6.00,6.58,5.71,-4.70,-4.71,1.69
26.69,-10.70,-12.39,-10.71,-12.40,6.00,6.59,5.84,-4.70,-4.71,1.69
26.96,-10.71,-12.40,-10.66,-12.34,6.00,6.61,5.97,-4.71,-4.66,1.69
