frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.86,14.36,17.86,14.36,-14.38,-14.48,-7.08,3.48,3.48,3.50
20.20,17.89,14.39,17.88,14.38,-14.38,-14.47,-7.25,3.51,3.50,3.50
20.40,17.89,14.39,17.89,14.39,-14.38,-14.47,-7.41,3.51,3.51,3.50
20.61,17.89,14.39,17.89,14.39,-14.38,-14.47,-7.58,3.51,3.52,3.50
20.81,17.89,14.39,17.89,14.39,-14.37,-14.46,-7.76,3.51,3.51,3.50
21.02,17.89,14.39,17.88,14.38,-14.37,-14.46,-7.94,3.52,3.51,3.50
21.23,17.87,14.37,17.87,14.37,-14.37,-14.45,-8.12,3.50,3.50,3.50
21.44,17.86,14.36,17.86,14.36,-14.37,-14.45,-8.31,3.49,3.50,3.50
21.66,17.86,14.36,17.86,14.35,-14.36,-14.44,-8.50,3.50,3.50,3.50
21.87,17.86,14.36,17.85,14.35,-14.35,-14.44,-8.71,3.51,3.50,3.50
22.09,17.84,14.34,17.85,14.34,-14.34,-14.43,-8.91,3.49,3.50,3.50
22.31,17.84,14.34,17.84,14.34,-14.34,-14.43,-9.12,3.50,3.50,3.50
22.54,17.84,14.34,17.84,14.33,-14.34,-14.42,-9.33,3.50,3.50,3.50
22.76,17.84,14.34,17.84,14.34,-14.34,-14.41,-9.56,3.50,3.50,3.50
22.99,17.84,14.34,17.84,14.34,-14.34,-14.41,-9.78,3.50,3.50,3.50
23.22,17.84,14.34,17.84,14.34,-14.34,-14.40,-10.02,3.50,3.50,3.50
23.45,17.84,14.34,17.84,14.34,-14.33,-14.40,-10.26,3.51,3.51,3.50
23.69,17.84,14.34,17.84,14.34,-14.33,-14.39,-10.51,3.51,3.51,3.50
23.92,17.84,14.34,17.83,14.33,-14.32,-14.38,-10.76,3.52,3.51,3.50
24.16,17.82,14.32,17.81,14.31,-14.31,-14.37,-11.02,3.50,3.50,3.50
24.40,17.79,14.29,17.80,14.30,-14.31,-14.37,-11.28,3.48,3.49,3.50
24.65,17.79,14.29,17.79,14.29,-14.30,-14.36,-11.56,3.49,3.49,3.50
24.89,17.79,14.29,17.79,14.28,-14.29,-14.35,-11.84,3.50,3.49,3.50
25.14,17.79,14.29,17.79,14.29,-14.28,-14.34,-12.13,3.51,3.51,3.50
25.39,17.79,14.29,17.79,14.28,-14.28,-14.34,-12.42,3.51,3.51,3.50
25.65,17.79,14.29,17.78,14.27,-14.27,-14.33,-12.72,3.52,3.51,3.50
25.91,17.75,14.25,17.76,14.26,-14.26,-14.32,-13.02,3.49,3.50,3.50
26.16,17.75,14.25,17.75,14.25,-14.25,-14.31,-13.34,3.49,3.50,3.50
26.43,17.75,14.25,17.75,14.24,-14.25,-14.30,-13.65,3.50,3.50,3.50
26.69,17.75,14.25,17.74,14.24,-14.23,-14.29,-13.98,3.51,3.51,3.50
26.96,17.73,14.23,17.73,14.22,-14.22,-14.28,-14.30,3.51,3.50,3.50
27.23,17.70,14.20,17.71,14.21,-14.21,-14.27,-14.63,3.49,3.50,3.50
27.50,17.70,14.20,17.70,14.20,-14.20,-14.26,-14.97,3.50,3.50,3.50
27.77,17.70,14.20,17.69,14.19,-14.19,-14.25,-15.30,3.51,3.50,3.50
28.05,17.70,14.20,17.68,14.18,-14.18,-14.23,-15.62,3.52,3.50,3.50
28.33,17.65,14.15,17.67,14.16,-14.16,-14.22,-15.94,3.48,3.50,3.50
28.62,17.65,14.15,17.65,14.15,-14.15,-14.21,-16.26,3.50,3.50,3.50
28.90,17.65,14.15,17.64,14.13,-14.14,-14.20,-16.56,3.51,3.50,3.50
29.19,17.63,14.13,17.63,14.13,-14.13,-14.18,-16.85,3.50,3.50,3.50
29.48,17.61,14.11,17.62,14.12,-14.11,-14.17,-17.11,3.50,3.51,3.50
29.78,17.61,14.11,17.60,14.10,-14.10,-14.16,-17.35,3.51,3.50,3.50
30.08,17.59,14.09,17.59,14.08,-14.08,-14.14,-17.56,3.51,3.50,3.50
30.38,17.56,14.06,17.57,14.07,-14.07,-14.13,-17.74,3.49,3.50,3.50
30.68,17.56,14.06,17.55,14.05,-14.05,-14.11,-17.87,3.51,3.50,3.50
30.99,17.54,14.04,17.53,14.03,-14.04,-14.09,-17.98,3.50,3.50,3.50
31.30,17.51,14.01,17.52,14.02,-14.02,-14.08,-18.03,3.49,3.50,3.50
31.61,17.51,14.01,17.50,14.00,-14.00,-14.06,-18.06,3.51,3.50,3.50
31.93,17.49,13.99,17.49,13.99,-13.99,-14.04,-18.02,3.50,3.50,3.50
32.24,17.47,13.97,17.47,13.97,-13.97,-14.03,-17.97,3.50,3.50,3.50
32.57,17.47,13.97,17.45,13.95,-13.95,-14.01,-17.86,3.52,3.50,3.50
32.89,17.42,13.92,17.44,13.94,-13.93,-13.99,-17.73,3.48,3.50,3.50
33.22,17.42,13.92,17.42,13.92,-13.92,-13.97,-17.57,3.50,3.50,3.50
33.55,17.42,13.92,17.40,13.90,-13.90,-13.95,-17.39,3.52,3.50,3.50
33.89,17.37,13.87,17.38,13.88,-13.88,-13.93,-17.18,3.49,3.50,3.50
34.23,17.37,13.87,17.36,13.86,-13.86,-13.90,-16.97,3.51,3.50,3.50
34.57,17.33,13.83,17.34,13.84,-13.84,-13.88,-16.74,3.49,3.50,3.50
34.92,17.33,13.83,17.32,13.82,-13.82,-13.86,-16.51,3.51,3.50,3.50
35.27,17.31,13.81,17.30,13.80,-13.80,-13.84,-16.28,3.51,3.50,3.50
35.62,17.28,13.78,17.28,13.78,-13.78,-13.81,-16.04,3.50,3.50,3.50
35.97,17.27,13.77,17.26,13.76,-13.76,-13.79,-15.80,3.51,3.50,3.50
36.33,17.23,13.73,17.24,13.74,-13.74,-13.76,-15.57,3.49,3.50,3.50
36.70,17.23,13.73,17.22,13.72,-13.72,-13.74,-15.34,3.51,3.50,3.50
37.06,17.19,13.69,17.20,13.69,-13.69,-13.71,-15.12,3.49,3.50,3.50
37.43,17.19,13.69,17.18,13.67,-13.67,-13.68,-14.90,3.52,3.50,3.50
37.81,17.14,13.64,17.15,13.65,-13.65,-13.65,-14.69,3.49,3.50,3.50
38.19,17.13,13.63,17.13,13.63,-13.62,-13.63,-14.49,3.50,3.50,3.50
38.57,17.10,13.60,17.10,13.60,-13.60,-13.60,-14.30,3.50,3.50,3.50
38.95,17.09,13.59,17.08,13.58,-13.58,-13.57,-14.11,3.51,3.50,3.50
39.34,17.05,13.55,17.05,13.55,-13.55,-13.54,-13.93,3.50,3.50,3.50
39.74,17.03,13.53,17.03,13.52,-13.53,-13.51,-13.77,3.50,3.50,3.50
40.14,17.00,13.50,17.00,13.50,-13.50,-13.47,-13.61,3.50,3.50,3.50
