frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.18,-8.29,-1.16,-8.27,6.00,6.09,2.74,4.82,4.84,7.11
20.20,-1.26,-8.36,-1.28,-8.37,6.00,6.08,2.82,4.74,4.72,7.10
20.40,-1.35,-8.42,-1.38,-8.45,6.00,6.08,2.90,4.65,4.62,7.08
20.61,-1.42,-8.49,-1.45,-8.51,6.00,6.08,2.98,4.58,4.55,7.07
20.81,-1.52,-8.56,-1.51,-8.56,6.00,6.07,3.06,4.48,4.49,7.05
21.02,-1.57,-8.61,-1.52,-8.56,6.00,6.07,3.15,4.43,4.48,7.04
21.23,-1.45,-8.48,-1.47,-8.49,6.00,6.07,3.24,4.55,4.53,7.03
21.44,-1.34,-8.36,-1.35,-8.36,6.00,6.07,3.33,4.66,4.65,7.01
21.66,-1.23,-8.22,-1.22,-8.22,6.00,6.06,3.43,4.77,4.78,6.99
21.87,-1.11,-8.11,-1.13,-8.12,6.00,6.06,3.53,4.89,4.87,6.99
22.09,-1.05,-8.04,-1.07,-8.06,6.00,6.06,3.63,4.95,4.93,6.98
22.31,-1.07,-8.05,-1.07,-8.04,6.00,6.05,3.73,4.93,4.93,6.97
22.54,-1.09,-8.06,-1.10,-8.06,6.00,6.05,3.84,4.91,4.90,6.96
22.76,-1.12,-8.08,-1.12,-8.08,6.00,6.05,3.95,4.88,4.88,6.95
22.99,-1.14,-8.10,-1.13,-8.07,6.00,6.04,4.06,4.86,4.87,6.95
23.22,-1.10,-8.04,-1.11,-8.05,6.00,6.04,4.17,4.90,4.89,6.94
23.45,-1.07,-8.01,-1.08,-8.02,6.00,6.03,4.29,4.93,4.92,6.94
23.69,-1.04,-7.97,-1.04,-7.97,6.00,6.03,4.41,4.96,4.96,6.94
23.92,-0.99,-7.93,-0.99,-7.93,6.00,6.03,4.53,5.01,5.01,6.94
24.16,-0.92,-7.86,-0.92,-7.86,6.00,6.02,4.65,5.08,5.08,6.94
24.40,-0.84,-7.78,-0.84,-7.78,6.00,6.02,4.78,5.16,5.16,6.94
24.65,-0.76,-7.69,-0.76,-7.69,6.00,6.01,4.90,5.24,5.24,6.93
24.89,-0.67,-7.61,-0.68,-7.61,6.00,6.01,5.03,5.33,5.32,6.93
25.14,-0.60,-7.54,-0.61,-7.54,6.00,6.01,5.17,5.40,5.39,6.93
25.39,-0.55,-7.49,-0.55,-7.48,6.00,6.00,5.30,5.45,5.45,6.93
25.65,-0.51,-7.44,-0.50,-7.43,6.00,6.00,5.43,5.49,5.50,6.92
25.91,-0.47,-7.39,-0.48,-7.40,6.00,5.99,5.56,5.53,5.52,6.92
26.16,-0.48,-7.38,-0.48,-7.39,6.00,5.99,5.70,5.52,5.52,6.91
26.43,-0.51,-7.42,-0.52,-7.43,6.00,5.98,5.83,5.49,5.48,6.91
26.69,-0.56,-7.46,-0.57,-7.46,6.00,5.98,5.96,5.44,5.43,6.90
26.96,-0.60,-7.49,-0.57,-7.46,6.00,5.97,6.09,5.40,5.43,6.89
27.23,-0.52,-7.40,-0.51,-7.39,6.00,5.97,6.22,5.48,5.49,6.88
27.50,-0.39,-7.26,-0.39,-7.26,6.00,5.96,6.35,5.61,5.61,6.87
27.77,-0.26,-7.12,-0.27,-7.13,6.00,5.96,6.47,5.74,5.73,6.86
28.05,-0.16,-7.01,-0.19,-7.04,6.00,5.95,6.59,5.84,5.81,6.85
28.33,-0.15,-7.00,-0.15,-7.00,6.00,5.95,6.70,5.85,5.85,6.85
28.62,-0.14,-6.99,-0.14,-6.98,6.00,5.94,6.80,5.86,5.86,6.85
28.90,-0.13,-6.97,-0.13,-6.97,6.00,5.93,6.90,5.87,5.87,6.84
29.19,-0.11,-6.96,-0.11,-6.95,6.00,5.93,6.99,5.89,5.89,6.84
29.48,-0.08,-6.93,-0.09,-6.93,6.00,5.92,7.08,5.92,5.91,6.84
29.78,-0.05,-6.89,-0.06,-6.90,6.00,5.92,7.15,5.95,5.94,6.84
30.08,-0.03,-6.86,-0.02,-6.86,6.00,5.91,7.21,5.97,5.98,6.84
30.38,0.00,-6.83,0.01,-6.83,6.00,5.90,7.27,6.00,6.01,6.84
30.68,0.04,-6.80,0.04,-6.80,6.00,5.90,7.31,6.04,6.04,6.83
30.99,0.06,-6.77,0.06,-6.77,6.00,5.89,7.35,6.06,6.06,6.83
