frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.32,-8.64,-10.29,-8.62,6.00,5.48,2.13,-4.32,-4.29,-1.68
20.20,-10.32,-8.65,-10.34,-8.67,6.00,5.59,2.19,-4.32,-4.34,-1.67
20.40,-10.32,-8.66,-10.35,-8.69,6.00,5.69,2.25,-4.32,-4.35,-1.66
20.61,-10.32,-8.66,-10.34,-8.68,6.00,5.80,2.32,-4.32,-4.34,-1.66
20.81,-10.32,-8.67,-10.32,-8.67,6.00,5.90,2.39,-4.32,-4.32,-1.65
21.02,-10.30,-8.65,-10.25,-8.60,6.00,5.99,2.46,-4.30,-4.25,-1.65
21.23,-10.09,-8.45,-10.10,-8.46,6.00,6.08,2.53,-4.09,-4.10,-1.64
21.44,-9.89,-8.25,-9.90,-8.26,6.00,6.17,2.61,-3.89,-3.90,-1.64
21.66,-9.68,-8.04,-9.68,-8.04,6.00,6.24,2.68,-3.68,-3.68,-1.64
21.87,-9.48,-7.84,-9.48,-7.85,6.00,6.31,2.76,-3.48,-3.48,-1.64
22.09,-9.30,-7.67,-9.31,-7.68,6.00,6.38,2.84,-3.30,-3.31,-1.63
22.31,-9.17,-7.54,-9.16,-7.53,6.00,6.43,2.93,-3.17,-3.16,-1.63
22.54,-9.03,-7.39,-9.02,-7.38,6.00,6.47,3.01,-3.03,-3.02,-1.64
22.76,-8.90,-7.25,-8.89,-7.25,6.00,6.51,3.10,-2.90,-2.89,-1.65
22.99,-8.77,-7.12,-8.80,-7.15,6.00,6.53,3.19,-2.77,-2.80,-1.65
23.22,-8.75,-7.10,-8.74,-7.09,6.00,6.55,3.28,-2.75,-2.74,-1.65
23.45,-8.73,-7.07,-8.73,-7.08,6.00,6.55,3.37,-2.73,-2.73,-1.66
23.69,-8.72,-7.06,-8.72,-7.07,6.00,6.55,3.47,-2.72,-2.72,-1.66
23.92,-8.70,-7.04,-8.68,-7.02,6.00,6.54,3.57,-2.70,-2.68,-1.66
24.16,-8.61,-6.95,-8.60,-6.94,6.00,6.51,3.67,-2.61,-2.60,-1.66
24.40,-8.48,-6.82,-8.48,-6.82,6.00,6.48,3.77,-2.48,-2.48,-1.66
24.65,-8.35,-6.69,-8.35,-6.69,6.00,6.43,3.87,-2.35,-2.35,-1.66
24.89,-8.23,-6.57,-8.24,-6.59,6.00,6.38,3.97,-2.23,-2.24,-1.66
25.14,-8.17,-6.51,-8.18,-6.52,6.01,6.32,4.07,-2.16,-2.17,-1.66
25.39,-8.16,-6.49,-8.16,-6.50,6.02,6.26,4.18,-2.14,-2.14,-1.67
25.65,-8.15,-6.48,-8.16,-6.49,6.02,6.18,4.28,-2.13,-2.13,-1.67
25.91,-8.14,-6.47,-8.11,-6.45,6.01,6.10,4.39,-2.13,-2.10,-1.67
26.16,-8.03,-6.36,-8.01,-6.35,5.99,6.02,4.49,-2.04,-2.03,-1.67
26.43,-7.85,-6.18,-7.85,-6.19,5.95,5.93,4.59,-1.90,-1.90,-1.67
26.69,-7.67,-6.00,-7.67,-6.00,5.90,5.84,4.69,-1.76,-1.77,-1.67
26.96,-7.49,-5.82,-7.51,-5.85,5.85,5.74,4.79,-1.64,-1.67,-1.67
27.23,-7.40,-5.73,-7.40,-5.73,5.78,5.64,4.89,-1.62,-1.62,-1.67
27.50,-7.33,-5.66,-7.32,-5.66,5.71,5.54,4.99,-1.62,-1.62,-1.67
27.77,-7.27,-5.60,-7.26,-5.60,5.63,5.44,5.08,-1.64,-1.64,-1.67
28.05,-7.20,-5.53,-7.20,-5.53,5.54,5.34,5.16,-1.66,-1.66,-1.67
28.33,-7.12,-5.45,-7.12,-5.46,5.45,5.24,5.24,-1.67,-1.68,-1.67
28.62,-7.04,-5.37,-7.04,-5.38,5.35,5.13,5.32,-1.69,-1.69,-1.67
28.90,-6.96,-5.30,-6.95,-5.29,5.26,5.03,5.39,-1.70,-1.69,-1.66
29.19,-6.84,-5.18,-6.84,-5.18,5.15,4.93,5.45,-1.69,-1.68,-1.66
29.48,-6.70,-5.04,-6.70,-5.05,5.04,4.83,5.51,-1.66,-1.66,-1.66
29.78,-6.56,-4.91,-6.56,-4.91,4.92,4.73,5.55,-1.64,-1.64,-1.65
30.08,-6.42,-4.77,-6.43,-4.79,4.80,4.64,5.59,-1.62,-1.63,-1.65
30.38,-6.32,-4.67,-6.31,-4.67,4.70,4.54,5.62,-1.63,-1.62,-1.65
