frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.97,2.76,0.97,2.77,-2.76,-3.14,-1.52,-1.79,-1.79,-1.80
20.20,1.00,2.79,0.99,2.79,-2.79,-3.15,-1.56,-1.79,-1.80,-1.80
20.40,1.01,2.80,1.01,2.81,-2.81,-3.15,-1.61,-1.81,-1.80,-1.80
20.61,1.04,2.83,1.04,2.83,-2.84,-3.16,-1.65,-1.80,-1.80,-1.80
20.81,1.07,2.86,1.07,2.86,-2.86,-3.16,-1.70,-1.80,-1.80,-1.80
21.02,1.09,2.88,1.09,2.89,-2.89,-3.17,-1.75,-1.80,-1.80,-1.80
21.23,1.14,2.93,1.12,2.92,-2.92,-3.17,-1.80,-1.78,-1.79,-1.80
21.44,1.14,2.93,1.15,2.94,-2.94,-3.18,-1.85,-1.80,-1.79,-1.80
21.66,1.18,2.97,1.17,2.97,-2.97,-3.18,-1.91,-1.79,-1.79,-1.80
21.87,1.18,2.98,1.19,2.98,-2.99,-3.19,-1.96,-1.81,-1.80,-1.80
22.09,1.23,3.02,1.22,3.01,-3.01,-3.20,-2.02,-1.79,-1.80,-1.80
22.31,1.23,3.02,1.24,3.03,-3.04,-3.20,-2.08,-1.81,-1.80,-1.80
22.54,1.28,3.07,1.27,3.06,-3.06,-3.21,-2.14,-1.78,-1.79,-1.80
22.76,1.28,3.07,1.28,3.08,-3.08,-3.21,-2.20,-1.81,-1.80,-1.80
22.99,1.32,3.11,1.31,3.11,-3.11,-3.22,-2.26,-1.79,-1.79,-1.80
23.22,1.32,3.11,1.33,3.13,-3.13,-3.23,-2.33,-1.81,-1.80,-1.80
23.45,1.37,3.16,1.35,3.15,-3.15,-3.23,-2.39,-1.78,-1.80,-1.80
23.69,1.37,3.16,1.37,3.17,-3.17,-3.24,-2.46,-1.80,-1.80,-1.80
23.92,1.39,3.18,1.39,3.19,-3.19,-3.25,-2.53,-1.80,-1.80,-1.80
24.16,1.42,3.21,1.41,3.21,-3.21,-3.26,-2.60,-1.79,-1.80,-1.80
24.40,1.42,3.21,1.43,3.23,-3.23,-3.26,-2.67,-1.81,-1.80,-1.80
24.65,1.46,3.25,1.44,3.24,-3.24,-3.27,-2.74,-1.79,-1.80,-1.80
24.89,1.46,3.25,1.46,3.26,-3.26,-3.28,-2.81,-1.80,-1.80,-1.80
25.14,1.48,3.27,1.48,3.28,-3.28,-3.29,-2.89,-1.80,-1.80,-1.80
25.39,1.51,3.30,1.50,3.30,-3.30,-3.30,-2.96,-1.79,-1.80,-1.80
25.65,1.51,3.30,1.52,3.32,-3.32,-3.30,-3.03,-1.81,-1.79,-1.80
25.91,1.56,3.35,1.54,3.34,-3.33,-3.31,-3.11,-1.78,-1.80,-1.80
26.16,1.56,3.35,1.56,3.35,-3.35,-3.32,-3.18,-1.79,-1.79,-1.80
26.43,1.56,3.35,1.57,3.37,-3.37,-3.33,-3.26,-1.81,-1.79,-1.80
26.69,1.60,3.39,1.58,3.38,-3.38,-3.34,-3.33,-1.78,-1.80,-1.80
26.96,1.60,3.39,1.59,3.39,-3.39,-3.35,-3.40,-1.80,-1.80,-1.80
27.23,1.60,3.39,1.60,3.40,-3.40,-3.36,-3.47,-1.81,-1.80,-1.80
27.50,1.60,3.39,1.61,3.41,-3.41,-3.37,-3.54,-1.82,-1.80,-1.80
27.77,1.65,3.44,1.63,3.43,-3.42,-3.38,-3.61,-1.78,-1.79,-1.80
28.05,1.65,3.44,1.64,3.44,-3.43,-3.39,-3.67,-1.79,-1.79,-1.80
28.33,1.65,3.44,1.65,3.44,-3.44,-3.40,-3.73,-1.80,-1.80,-1.80
28.62,1.65,3.44,1.65,3.45,-3.46,-3.41,-3.79,-1.81,-1.81,-1.80
28.90,1.65,3.44,1.66,3.46,-3.47,-3.42,-3.85,-1.82,-1.80,-1.80
29.19,1.70,3.49,1.68,3.48,-3.48,-3.43,-3.90,-1.78,-1.80,-1.80
29.48,1.70,3.49,1.69,3.49,-3.49,-3.44,-3.94,-1.79,-1.80,-1.80
29.78,1.70,3.49,1.70,3.50,-3.50,-3.45,-3.99,-1.80,-1.79,-1.80
30.08,1.70,3.49,1.71,3.51,-3.51,-3.47,-4.03,-1.81,-1.80,-1.80
30.38,1.74,3.53,1.72,3.52,-3.52,-3.48,-4.06,-1.78,-1.80,-1.80
30.68,1.74,3.53,1.73,3.53,-3.53,-3.49,-4.09,-1.79,-1.80,-1.80
30.99,1.74,3.53,1.74,3.54,-3.54,-3.50,-4.11,-1.80,-1.80,-1.80
31.30,1.74,3.53,1.75,3.55,-3.55,-3.51,-4.13,-1.82,-1.80,-1.80
31.61,1.79,3.58,1.77,3.57,-3.56,-3.52,-4.14,-1.78,-1.79,-1.80
31.93,1.79,3.58,1.78,3.58,-3.58,-3.54,-4.15,-1.79,-1.80,-1.80
32.24,1.79,3.58,1.79,3.59,-3.59,-3.55,-4.15,-1.80,-1.80,-1.80
32.57,1.79,3.58,1.80,3.60,-3.60,-3.56,-4.15,-1.81,-1.80,-1.80
32.89,1.82,3.61,1.81,3.61,-3.61,-3.57,-4.15,-1.79,-1.80,-1.80
33.22,1.84,3.63,1.83,3.63,-3.62,-3.59,-4.13,-1.79,-1.79,-1.80
33.55,1.84,3.63,1.84,3.63,-3.63,-3.60,-4.12,-1.80,-1.80,-1.80
33.89,1.84,3.63,1.84,3.64,-3.64,-3.61,-4.10,-1.80,-1.80,-1.80
34.23,1.84,3.63,1.85,3.65,-3.65,-3.62,-4.08,-1.81,-1.80,-1.80
34.57,1.88,3.67,1.86,3.66,-3.66,-3.63,-4.05,-1.78,-1.79,-1.80
34.92,1.88,3.67,1.87,3.67,-3.67,-3.64,-4.03,-1.79,-1.79,-1.80
35.27,1.88,3.67,1.88,3.68,-3.67,-3.65,-4.00,-1.80,-1.80,-1.80
35.62,1.88,3.67,1.88,3.67,-3.68,-3.67,-3.96,-1.81,-1.81,-1.80
35.97,1.88,3.67,1.89,3.68,-3.69,-3.68,-3.93,-1.81,-1.81,-1.80
36.33,1.90,3.69,1.90,3.70,-3.70,-3.69,-3.90,-1.80,-1.80,-1.80
36.70,1.93,3.72,1.92,3.71,-3.71,-3.70,-3.86,-1.78,-1.79,-1.80
37.06,1.93,3.72,1.93,3.72,-3.71,-3.70,-3.83,-1.79,-1.78,-1.80
37.43,1.93,3.72,1.93,3.73,-3.72,-3.71,-3.79,-1.79,-1.79,-1.80
37.81,1.93,3.72,1.92,3.72,-3.73,-3.72,-3.75,-1.80,-1.80,-1.80
38.19,1.93,3.72,1.93,3.72,-3.74,-3.73,-3.72,-1.81,-1.81,-1.80
