frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.11,-3.16,-2.11,-3.16,3.16,3.87,1.24,1.05,1.05,1.05
20.20,-2.13,-3.22,-2.14,-3.22,3.22,3.84,1.28,1.09,1.09,1.08
20.40,-2.15,-3.28,-2.16,-3.28,3.28,3.81,1.32,1.13,1.12,1.12
20.61,-2.17,-3.32,-2.18,-3.33,3.33,3.78,1.36,1.16,1.15,1.14
20.81,-2.19,-3.38,-2.19,-3.38,3.37,3.75,1.40,1.18,1.18,1.18
21.02,-2.21,-3.44,-2.21,-3.42,3.41,3.72,1.44,1.20,1.20,1.22
21.23,-2.21,-3.45,-2.21,-3.45,3.44,3.69,1.48,1.23,1.22,1.23
21.44,-2.21,-3.47,-2.22,-3.47,3.46,3.66,1.53,1.25,1.25,1.25
21.66,-2.21,-3.48,-2.21,-3.47,3.48,3.64,1.57,1.26,1.26,1.26
21.87,-2.21,-3.48,-2.21,-3.48,3.49,3.61,1.62,1.27,1.27,1.26
22.09,-2.21,-3.49,-2.21,-3.48,3.49,3.58,1.67,1.27,1.27,1.27
22.31,-2.21,-3.49,-2.21,-3.49,3.48,3.55,1.72,1.27,1.27,1.27
22.54,-2.21,-3.48,-2.21,-3.48,3.48,3.52,1.77,1.27,1.27,1.27
22.76,-2.21,-3.47,-2.21,-3.48,3.47,3.48,1.83,1.26,1.26,1.26
22.99,-2.21,-3.46,-2.21,-3.47,3.47,3.45,1.88,1.26,1.26,1.25
23.22,-2.21,-3.46,-2.21,-3.46,3.47,3.42,1.94,1.25,1.25,1.25
23.45,-2.21,-3.45,-2.21,-3.45,3.46,3.39,1.99,1.25,1.25,1.24
23.69,-2.21,-3.45,-2.21,-3.45,3.46,3.36,2.05,1.24,1.24,1.24
23.92,-2.21,-3.45,-2.21,-3.46,3.46,3.33,2.11,1.24,1.24,1.24
24.16,-2.21,-3.46,-2.21,-3.46,3.45,3.30,2.17,1.24,1.24,1.25
24.40,-2.21,-3.46,-2.21,-3.46,3.45,3.27,2.23,1.24,1.24,1.25
24.65,-2.21,-3.45,-2.21,-3.45,3.45,3.23,2.29,1.24,1.24,1.24
24.89,-2.21,-3.45,-2.21,-3.45,3.45,3.20,2.35,1.24,1.24,1.24
25.14,-2.21,-3.45,-2.21,-3.45,3.45,3.17,2.41,1.23,1.23,1.24
25.39,-2.21,-3.45,-2.21,-3.44,3.44,3.14,2.48,1.23,1.23,1.23
25.65,-2.21,-3.44,-2.21,-3.44,3.44,3.10,2.54,1.22,1.22,1.22
25.91,-2.21,-3.43,-2.21,-3.43,3.43,3.07,2.60,1.22,1.22,1.21
26.16,-2.21,-3.43,-2.21,-3.43,3.43,3.04,2.66,1.22,1.22,1.21
26.43,-2.21,-3.43,-2.21,-3.42,3.43,3.01,2.72,1.22,1.22,1.21
26.69,-2.21,-3.42,-2.21,-3.42,3.43,2.97,2.78,1.22,1.22,1.21
26.96,-2.21,-3.41,-2.21,-3.42,3.43,2.94,2.84,1.21,1.21,1.20
27.23,-2.21,-3.41,-2.21,-3.41,3.42,2.91,2.90,1.21,1.20,1.20
27.50,-2.21,-3.41,-2.22,-3.41,3.41,2.87,2.95,1.19,1.19,1.20
27.77,-2.21,-3.40,-2.21,-3.40,3.38,2.84,3.01,1.17,1.17,1.19
28.05,-2.20,-3.39,-2.19,-3.37,3.36,2.81,3.06,1.15,1.17,1.19
28.33,-2.14,-3.32,-2.15,-3.33,3.32,2.77,3.10,1.18,1.17,1.18
28.62,-2.09,-3.27,-2.10,-3.27,3.28,2.74,3.15,1.18,1.18,1.17
28.90,-2.03,-3.21,-2.03,-3.21,3.23,2.71,3.19,1.19,1.19,1.17
29.19,-1.97,-3.15,-1.98,-3.15,3.17,2.67,3.22,1.19,1.19,1.17
29.48,-1.91,-3.09,-1.92,-3.09,3.10,2.64,3.25,1.19,1.18,1.18
29.78,-1.85,-3.02,-1.85,-3.03,3.03,2.61,3.28,1.17,1.17,1.17
30.08,-1.78,-2.96,-1.78,-2.95,2.94,2.57,3.30,1.16,1.16,1.18
30.38,-1.69,-2.84,-1.69,-2.85,2.84,2.54,3.32,1.16,1.15,1.16
30.68,-1.58,-2.74,-1.59,-2.75,2.73,2.50,3.33,1.15,1.14,1.16
30.99,-1.48,-2.63,-1.47,-2.62,2.60,2.47,3.34,1.12,1.13,1.15
31.30,-1.34,-2.48,-1.33,-2.48,2.46,2.44,3.34,1.12,1.12,1.14
31.61,-1.17,-2.32,-1.18,-2.32,2.30,2.40,3.33,1.12,1.11,1.14
31.93,-1.02,-2.14,-1.01,-2.14,2.13,2.37,3.32,1.11,1.11,1.12
32.24,-0.85,-1.96,-0.85,-1.96,1.96,2.34,3.30,1.11,1.12,1.11
32.57,-0.69,-1.79,-0.68,-1.78,1.80,2.30,3.28,1.12,1.12,1.11
32.89,-0.52,-1.62,-0.54,-1.63,1.65,2.27,3.25,1.13,1.12,1.10
33.22,-0.41,-1.49,-0.41,-1.49,1.52,2.23,3.22,1.11,1.11,1.07
33.55,-0.33,-1.41,-0.32,-1.39,1.42,2.20,3.19,1.08,1.09,1.07
33.89,-0.25,-1.30,-0.26,-1.32,1.33,2.17,3.14,1.08,1.07,1.05
34.23,-0.22,-1.27,-0.23,-1.27,1.27,2.13,3.10,1.04,1.04,1.05
34.57,-0.21,-1.24,-0.21,-1.24,1.23,2.10,3.05,1.02,1.02,1.03
34.92,-0.20,-1.22,-0.21,-1.23,1.21,2.07,3.00,1.01,1.01,1.02
35.27,-0.21,-1.23,-0.21,-1.21,1.22,2.04,2.94,1.00,1.01,1.01
35.62,-0.22,-1.21,-0.22,-1.22,1.23,2.00,2.89,1.01,1.01,0.99
35.97,-0.24,-1.22,-0.26,-1.24,1.26,1.97,2.83,1.01,1.00,0.98
36.33,-0.31,-1.29,-0.31,-1.28,1.29,1.94,2.76,0.97,0.97,0.98
36.70,-0.38,-1.35,-0.38,-1.35,1.33,1.91,2.70,0.95,0.95,0.96
37.06,-0.45,-1.40,-0.44,-1.40,1.38,1.87,2.64,0.93,0.94,0.95
37.43,-0.48,-1.44,-0.48,-1.43,1.43,1.84,2.57,0.95,0.95,0.96
37.81,-0.51,-1.46,-0.53,-1.47,1.48,1.81,2.50,0.97,0.96,0.95
38.19,-0.57,-1.51,-0.58,-1.52,1.53,1.78,2.44,0.95,0.95,0.93
38.57,-0.64,-1.58,-0.64,-1.58,1.57,1.74,2.37,0.92,0.92,0.94
38.95,-0.71,-1.64,-0.70,-1.62,1.60,1.71,2.30,0.89,0.90,0.93
39.34,-0.72,-1.65,-0.72,-1.64,1.63,1.68,2.24,0.90,0.91,0.92
39.74,-0.72,-1.63,-0.73,-1.64,1.65,1.65,2.17,0.93,0.92,0.91
40.14,-0.73,-1.64,-0.74,-1.65,1.67,1.62,2.11,0.93,0.92,0.91
40.54,-0.76,-1.67,-0.77,-1.67,1.68,1.59,2.04,0.91,0.91,0.90
40.94,-0.80,-1.70,-0.79,-1.68,1.68,1.56,1.98,0.88,0.89,0.90
41.35,-0.80,-1.69,-0.80,-1.69,1.68,1.53,1.91,0.88,0.88,0.88
41.76,-0.80,-1.67,-0.81,-1.68,1.68,1.50,1.85,0.88,0.87,0.87
42.18,-0.80,-1.67,-0.80,-1.67,1.68,1.47,1.79,0.87,0.87,0.87
42.60,-0.80,-1.66,-0.80,-1.66,1.66,1.44,1.73,0.86,0.86,0.85
43.03,-0.80,-1.65,-0.81,-1.65,1.64,1.41,1.67,0.84,0.84,0.85
43.46,-0.80,-1.63,-0.81,-1.63,1.61,1.38,1.61,0.81,0.81,0.82
43.90,-0.80,-1.60,-0.79,-1.60,1.58,1.35,1.56,0.78,0.79,0.80
44.33,-0.77,-1.56,-0.77,-1.55,1.55,1.32,1.50,0.77,0.78,0.78
44.78,-0.72,-1.48,-0.74,-1.50,1.51,1.29,1.45,0.78,0.77,0.76
45.23,-0.70,-1.45,-0.71,-1.45,1.47,1.26,1.39,0.76,0.76,0.74
45.68,-0.69,-1.42,-0.69,-1.41,1.42,1.24,1.34,0.73,0.73,0.73
46.13,-0.67,-1.38,-0.67,-1.38,1.37,1.21,1.29,0.70,0.70,0.71
46.60,-0.63,-1.34,-0.64,-1.34,1.33,1.18,1.24,0.69,0.69,0.71
47.06,-0.59,-1.29,-0.59,-1.29,1.29,1.15,1.19,0.69,0.70,0.70
47.53,-0.55,-1.25,-0.55,-1.24,1.25,1.13,1.15,0.70,0.71,0.69
48.01,-0.50,-1.19,-0.52,-1.20,1.22,1.10,1.10,0.72,0.71,0.69
48.49,-0.50,-1.17,-0.50,-1.17,1.19,1.07,1.05,0.69,0.69,0.67
48.97,-0.50,-1.16,-0.50,-1.16,1.16,1.04,1.01,0.66,0.66,0.65
49.46,-0.50,-1.15,-0.51,-1.15,1.13,1.02,0.97,0.62,0.62,0.64
49.96,-0.50,-1.13,-0.49,-1.13,1.10,0.99,0.93,0.59,0.61,0.63
50.46,-0.45,-1.09,-0.46,-1.09,1.07,0.97,0.88,0.61,0.61,0.64
50.96,-0.40,-1.03,-0.40,-1.03,1.03,0.94,0.84,0.63,0.63,0.63
51.47,-0.35,-0.98,-0.35,-0.98,1.00,0.91,0.81,0.64,0.65,0.62
51.99,-0.30,-0.92,-0.32,-0.94,0.96,0.89,0.77,0.66,0.64,0.61
52.51,-0.30,-0.92,-0.30,-0.92,0.92,0.86,0.73,0.62,0.62,0.61
53.03,-0.30,-0.92,-0.28,-0.89,0.89,0.84,0.69,0.58,0.61,0.62
53.56,-0.24,-0.85,-0.25,-0.86,0.85,0.81,0.66,0.61,0.60,0.61
54.10,-0.20,-0.80,-0.22,-0.82,0.82,0.79,0.62,0.61,0.59,0.60
54.64,-0.20,-0.80,-0.19,-0.79,0.78,0.76,0.59,0.58,0.59,0.60
55.18,-0.18,-0.77,-0.17,-0.76,0.74,0.74,0.56,0.56,0.57,0.58
55.74,-0.13,-0.71,-0.14,-0.72,0.70,0.71,0.52,0.57,0.56,0.57
56.29,-0.09,-0.67,-0.10,-0.66,0.66,0.69,0.49,0.57,0.56,0.57
56.86,-0.06,-0.61,-0.06,-0.61,0.62,0.67,0.46,0.56,0.56,0.55
57.42,-0.03,-0.57,-0.03,-0.57,0.58,0.64,0.43,0.55,0.55,0.54
58.00,-0.00,-0.53,-0.01,-0.54,0.55,0.62,0.40,0.54,0.54,0.53
58.58,-0.00,-0.52,-0.00,-0.52,0.52,0.59,0.37,0.51,0.51,0.51
59.16,-0.00,-0.50,-0.00,-0.50,0.49,0.57,0.34,0.49,0.49,0.50
59.76,-0.00,-0.48,0.00,-0.48,0.47,0.55,0.31,0.47,0.48,0.48
60.35,-0.00,-0.45,-0.00,-0.45,0.46,0.52,0.29,0.46,0.46,0.45
60.96,-0.00,-0.43,-0.03,-0.45,0.46,0.50,0.26,0.45,0.43,0.43
61.57,-0.06,-0.44,-0.06,-0.44,0.45,0.47,0.23,0.39,0.39,0.38
62.18,-0.11,-0.46,-0.10,-0.44,0.45,0.45,0.21,0.33,0.35,0.35
62.80,-0.12,-0.43,-0.14,-0.45,0.44,0.42,0.18,0.31,0.30,0.31
63.43,-0.16,-0.44,-0.17,-0.44,0.43,0.40,0.16,0.26,0.26,0.27
64.07,-0.20,-0.44,-0.19,-0.43,0.41,0.38,0.13,0.21,0.22,0.24
