frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.66,-1.35,0.66,-1.34,1.34,1.41,0.44,2.00,2.01,2.01
20.20,0.68,-1.33,0.68,-1.34,1.34,1.40,0.45,2.02,2.01,2.02
20.40,0.68,-1.34,0.69,-1.33,1.33,1.40,0.47,2.01,2.02,2.03
20.61,0.72,-1.31,0.70,-1.33,1.33,1.39,0.48,2.05,2.03,2.03
20.81,0.72,-1.31,0.72,-1.32,1.32,1.38,0.50,2.04,2.04,2.03
21.02,0.72,-1.32,0.74,-1.30,1.31,1.37,0.51,2.03,2.05,2.04
21.23,0.77,-1.28,0.75,-1.30,1.31,1.37,0.53,2.08,2.06,2.05
21.44,0.77,-1.30,0.77,-1.30,1.30,1.36,0.55,2.07,2.07,2.07
21.66,0.77,-1.30,0.78,-1.29,1.29,1.35,0.56,2.06,2.07,2.07
21.87,0.78,-1.30,0.79,-1.29,1.29,1.34,0.58,2.07,2.07,2.08
22.09,0.81,-1.27,0.80,-1.29,1.28,1.34,0.60,2.09,2.08,2.08
22.31,0.81,-1.28,0.81,-1.28,1.28,1.33,0.62,2.09,2.09,2.09
22.54,0.81,-1.28,0.83,-1.27,1.27,1.32,0.64,2.08,2.10,2.09
22.76,0.85,-1.25,0.84,-1.26,1.26,1.31,0.66,2.11,2.10,2.10
22.99,0.85,-1.25,0.85,-1.25,1.25,1.30,0.68,2.10,2.10,2.10
23.22,0.85,-1.25,0.85,-1.25,1.24,1.29,0.70,2.10,2.10,2.10
23.45,0.85,-1.26,0.86,-1.24,1.24,1.29,0.72,2.09,2.10,2.11
23.69,0.88,-1.23,0.88,-1.23,1.23,1.28,0.74,2.11,2.11,2.11
23.92,0.90,-1.20,0.89,-1.22,1.23,1.27,0.77,2.13,2.12,2.11
24.16,0.90,-1.21,0.90,-1.21,1.22,1.26,0.79,2.12,2.12,2.11
24.40,0.90,-1.22,0.90,-1.22,1.21,1.25,0.81,2.11,2.11,2.12
24.65,0.90,-1.22,0.91,-1.21,1.21,1.24,0.83,2.11,2.11,2.12
24.89,0.92,-1.20,0.92,-1.20,1.20,1.23,0.86,2.12,2.12,2.12
25.14,0.94,-1.18,0.93,-1.19,1.19,1.22,0.88,2.13,2.13,2.12
25.39,0.94,-1.18,0.94,-1.18,1.19,1.21,0.90,2.13,2.13,2.12
25.65,0.94,-1.18,0.94,-1.18,1.18,1.20,0.93,2.12,2.12,2.12
25.91,0.94,-1.18,0.94,-1.18,1.17,1.19,0.95,2.11,2.12,2.12
26.16,0.94,-1.19,0.95,-1.17,1.17,1.18,0.97,2.11,2.12,2.13
26.43,0.98,-1.15,0.97,-1.16,1.16,1.17,1.00,2.14,2.13,2.13
26.69,0.98,-1.14,0.98,-1.15,1.15,1.16,1.02,2.13,2.13,2.12
26.96,0.98,-1.14,0.98,-1.14,1.14,1.15,1.04,2.12,2.12,2.12
27.23,0.98,-1.14,0.98,-1.14,1.13,1.14,1.06,2.11,2.12,2.12
27.50,0.98,-1.14,1.00,-1.13,1.12,1.13,1.08,2.10,2.12,2.12
27.77,1.03,-1.10,1.01,-1.11,1.11,1.12,1.10,2.15,2.13,2.13
28.05,1.03,-1.10,1.03,-1.10,1.11,1.11,1.11,2.14,2.13,2.13
28.33,1.03,-1.10,1.03,-1.10,1.10,1.10,1.13,2.13,2.13,2.13
28.62,1.03,-1.09,1.03,-1.10,1.09,1.09,1.14,2.12,2.12,2.12
28.90,1.03,-1.10,1.04,-1.09,1.08,1.08,1.15,2.11,2.13,2.13
29.19,1.07,-1.06,1.06,-1.07,1.08,1.07,1.17,2.15,2.13,2.13
29.48,1.07,-1.06,1.07,-1.06,1.07,1.05,1.17,2.14,2.14,2.13
29.78,1.07,-1.06,1.07,-1.06,1.06,1.04,1.18,2.13,2.13,2.13
30.08,1.07,-1.06,1.07,-1.06,1.05,1.03,1.18,2.12,2.12,2.14
30.38,1.07,-1.05,1.08,-1.05,1.04,1.02,1.19,2.11,2.12,2.12
30.68,1.09,-1.03,1.09,-1.03,1.03,1.01,1.19,2.12,2.12,2.12
30.99,1.11,-1.01,1.10,-1.02,1.02,1.00,1.19,2.14,2.13,2.12
31.30,1.11,-1.01,1.11,-1.00,1.02,0.98,1.18,2.13,2.13,2.12
31.61,1.11,-1.00,1.11,-1.00,1.00,0.97,1.17,2.12,2.12,2.12
31.93,1.11,-0.99,1.11,-1.00,0.99,0.96,1.16,2.10,2.10,2.10
32.24,1.11,-1.00,1.11,-0.99,0.98,0.95,1.15,2.09,2.09,2.11
32.57,1.11,-0.99,1.12,-0.98,0.97,0.94,1.14,2.08,2.09,2.10
32.89,1.15,-0.94,1.14,-0.96,0.96,0.92,1.12,2.11,2.10,2.10
33.22,1.16,-0.93,1.16,-0.94,0.95,0.91,1.10,2.11,2.10,2.09
33.55,1.16,-0.93,1.16,-0.93,0.94,0.90,1.08,2.10,2.10,2.09
33.89,1.16,-0.93,1.16,-0.93,0.92,0.89,1.06,2.08,2.08,2.09
34.23,1.16,-0.91,1.16,-0.92,0.91,0.87,1.03,2.07,2.07,2.07
34.57,1.16,-0.91,1.17,-0.90,0.90,0.86,1.01,2.06,2.06,2.07
34.92,1.18,-0.88,1.18,-0.88,0.88,0.85,0.98,2.06,2.06,2.06
35.27,1.20,-0.86,1.19,-0.86,0.87,0.83,0.95,2.07,2.06,2.06
35.62,1.20,-0.84,1.20,-0.85,0.85,0.82,0.92,2.05,2.05,2.04
35.97,1.20,-0.84,1.20,-0.84,0.83,0.81,0.89,2.03,2.03,2.04
36.33,1.20,-0.82,1.20,-0.82,0.81,0.79,0.85,2.01,2.01,2.02
36.70,1.20,-0.81,1.21,-0.80,0.79,0.78,0.82,1.99,2.00,2.01
37.06,1.23,-0.76,1.22,-0.77,0.77,0.77,0.78,2.00,2.00,2.00
37.43,1.24,-0.74,1.24,-0.75,0.75,0.75,0.75,1.99,1.99,1.98
37.81,1.24,-0.73,1.24,-0.72,0.73,0.74,0.71,1.97,1.98,1.97
38.19,1.24,-0.71,1.24,-0.71,0.71,0.72,0.68,1.95,1.96,1.95
38.57,1.24,-0.70,1.24,-0.70,0.69,0.70,0.64,1.94,1.94,1.94
38.95,1.24,-0.68,1.24,-0.68,0.68,0.69,0.60,1.92,1.92,1.92
39.34,1.24,-0.66,1.24,-0.66,0.66,0.67,0.57,1.90,1.90,1.90
39.74,1.24,-0.64,1.24,-0.64,0.64,0.65,0.53,1.88,1.88,1.88
