frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.91,-5.21,0.92,-5.21,5.25,5.01,2.13,6.16,6.16,6.12
20.20,0.91,-5.20,0.91,-5.21,5.22,5.00,2.19,6.13,6.13,6.11
20.40,0.91,-5.20,0.90,-5.20,5.19,4.99,2.26,6.11,6.10,6.11
20.61,0.91,-5.19,0.91,-5.19,5.17,4.98,2.32,6.08,6.07,6.10
20.81,0.91,-5.18,0.91,-5.18,5.14,4.97,2.39,6.05,6.05,6.09
21.02,0.91,-5.17,0.93,-5.16,5.12,4.95,2.46,6.03,6.04,6.08
21.23,0.96,-5.12,0.96,-5.12,5.09,4.94,2.53,6.05,6.05,6.08
21.44,1.01,-5.08,1.01,-5.07,5.07,4.93,2.61,6.08,6.07,6.09
21.66,1.06,-5.02,1.06,-5.02,5.03,4.91,2.68,6.09,6.09,6.08
21.87,1.10,-4.98,1.10,-4.98,5.00,4.90,2.76,6.10,6.10,6.08
22.09,1.13,-4.94,1.12,-4.95,4.98,4.89,2.84,6.11,6.10,6.07
22.31,1.12,-4.95,1.13,-4.94,4.95,4.88,2.93,6.08,6.08,6.07
22.54,1.12,-4.93,1.12,-4.94,4.94,4.86,3.01,6.06,6.06,6.06
22.76,1.11,-4.95,1.11,-4.95,4.94,4.85,3.10,6.05,6.05,6.06
22.99,1.11,-4.95,1.11,-4.95,4.94,4.83,3.19,6.05,6.05,6.06
23.22,1.11,-4.94,1.11,-4.95,4.94,4.82,3.28,6.05,6.05,6.05
23.45,1.11,-4.94,1.11,-4.94,4.94,4.81,3.37,6.05,6.05,6.05
23.69,1.11,-4.94,1.11,-4.94,4.94,4.79,3.47,6.05,6.05,6.05
23.92,1.11,-4.94,1.12,-4.94,4.94,4.78,3.56,6.05,6.05,6.05
24.16,1.13,-4.93,1.13,-4.93,4.92,4.76,3.66,6.05,6.05,6.06
24.40,1.15,-4.92,1.15,-4.91,4.90,4.75,3.76,6.06,6.06,6.07
24.65,1.18,-4.89,1.18,-4.89,4.88,4.73,3.86,6.06,6.06,6.07
24.89,1.20,-4.87,1.20,-4.86,4.86,4.72,3.97,6.06,6.06,6.07
25.14,1.22,-4.84,1.23,-4.83,4.84,4.70,4.07,6.06,6.06,6.06
25.39,1.25,-4.80,1.25,-4.80,4.81,4.69,4.18,6.06,6.06,6.06
25.65,1.28,-4.77,1.28,-4.78,4.79,4.67,4.28,6.07,6.06,6.05
25.91,1.30,-4.75,1.30,-4.75,4.76,4.66,4.39,6.06,6.06,6.05
26.16,1.31,-4.74,1.31,-4.74,4.75,4.64,4.49,6.06,6.06,6.05
26.43,1.31,-4.73,1.31,-4.73,4.73,4.63,4.60,6.05,6.05,6.04
26.69,1.31,-4.73,1.31,-4.72,4.73,4.61,4.70,6.04,6.04,6.04
26.96,1.31,-4.72,1.31,-4.72,4.72,4.59,4.80,6.03,6.03,6.03
27.23,1.31,-4.71,1.31,-4.71,4.71,4.58,4.90,6.02,6.02,6.02
27.50,1.31,-4.71,1.31,-4.71,4.70,4.56,5.00,6.01,6.01,6.02
27.77,1.31,-4.70,1.31,-4.70,4.69,4.54,5.09,6.00,6.00,6.01
28.05,1.32,-4.69,1.32,-4.69,4.67,4.53,5.18,5.99,6.00,6.01
28.33,1.34,-4.67,1.34,-4.66,4.66,4.51,5.26,6.00,6.01,6.01
28.62,1.37,-4.63,1.37,-4.63,4.65,4.49,5.34,6.02,6.02,6.00
28.90,1.40,-4.61,1.39,-4.61,4.64,4.48,5.41,6.04,6.03,6.01
29.19,1.41,-4.60,1.41,-4.60,4.62,4.46,5.48,6.03,6.03,6.01
