frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.37,-0.72,-5.38,-0.73,0.75,0.33,0.09,-4.62,-4.63,-4.66
20.20,-5.39,-0.74,-5.37,-0.72,0.73,0.32,0.09,-4.67,-4.65,-4.66
20.40,-5.36,-0.71,-5.36,-0.71,0.70,0.32,0.10,-4.66,-4.66,-4.66
20.61,-5.34,-0.69,-5.35,-0.70,0.68,0.31,0.10,-4.66,-4.67,-4.66
20.81,-5.34,-0.69,-5.33,-0.68,0.66,0.30,0.11,-4.68,-4.67,-4.66
21.02,-5.31,-0.66,-5.31,-0.66,0.64,0.29,0.11,-4.67,-4.67,-4.66
21.23,-5.30,-0.65,-5.29,-0.64,0.62,0.29,0.11,-4.68,-4.67,-4.66
21.44,-5.25,-0.60,-5.26,-0.61,0.60,0.28,0.12,-4.65,-4.66,-4.66
21.66,-5.24,-0.59,-5.23,-0.58,0.57,0.27,0.12,-4.67,-4.66,-4.66
21.87,-5.20,-0.55,-5.20,-0.54,0.55,0.26,0.13,-4.65,-4.65,-4.66
22.09,-5.16,-0.51,-5.18,-0.52,0.53,0.26,0.13,-4.64,-4.65,-4.66
22.31,-5.16,-0.51,-5.15,-0.49,0.51,0.25,0.14,-4.65,-4.64,-4.66
22.54,-5.14,-0.49,-5.14,-0.49,0.50,0.24,0.14,-4.64,-4.64,-4.66
22.76,-5.13,-0.48,-5.15,-0.49,0.50,0.23,0.15,-4.63,-4.65,-4.66
22.99,-5.16,-0.51,-5.15,-0.49,0.50,0.22,0.15,-4.66,-4.65,-4.66
23.22,-5.16,-0.51,-5.16,-0.51,0.51,0.22,0.16,-4.65,-4.65,-4.66
23.45,-5.16,-0.51,-5.18,-0.52,0.52,0.21,0.16,-4.64,-4.66,-4.66
23.69,-5.20,-0.55,-5.19,-0.53,0.53,0.20,0.17,-4.67,-4.66,-4.66
23.92,-5.20,-0.55,-5.20,-0.55,0.53,0.19,0.17,-4.67,-4.67,-4.66
24.16,-5.20,-0.55,-5.20,-0.55,0.53,0.18,0.18,-4.67,-4.67,-4.66
24.40,-5.20,-0.55,-5.19,-0.53,0.53,0.18,0.18,-4.67,-4.66,-4.66
24.65,-5.16,-0.51,-5.18,-0.52,0.52,0.17,0.19,-4.64,-4.66,-4.66
24.89,-5.16,-0.51,-5.16,-0.51,0.51,0.16,0.19,-4.65,-4.65,-4.66
25.14,-5.16,-0.51,-5.14,-0.49,0.50,0.15,0.20,-4.67,-4.65,-4.66
25.39,-5.11,-0.46,-5.13,-0.47,0.48,0.14,0.20,-4.63,-4.65,-4.66
25.65,-5.11,-0.46,-5.12,-0.46,0.46,0.13,0.21,-4.65,-4.65,-4.66
25.91,-5.11,-0.46,-5.10,-0.45,0.45,0.12,0.21,-4.66,-4.65,-4.66
26.16,-5.11,-0.46,-5.09,-0.44,0.44,0.12,0.22,-4.67,-4.66,-4.66
26.43,-5.06,-0.41,-5.08,-0.42,0.43,0.11,0.22,-4.64,-4.65,-4.66
26.69,-5.06,-0.41,-5.07,-0.41,0.41,0.10,0.23,-4.65,-4.65,-4.66
26.96,-5.06,-0.41,-5.06,-0.40,0.40,0.09,0.23,-4.66,-4.65,-4.66
27.23,-5.06,-0.41,-5.05,-0.40,0.39,0.08,0.24,-4.67,-4.67,-4.66
27.50,-5.02,-0.37,-5.03,-0.38,0.37,0.07,0.24,-4.65,-4.66,-4.66
27.77,-5.02,-0.37,-5.01,-0.35,0.36,0.06,0.24,-4.67,-4.65,-4.66
28.05,-4.97,-0.32,-4.99,-0.33,0.34,0.05,0.25,-4.64,-4.65,-4.66
28.33,-4.97,-0.32,-4.97,-0.31,0.32,0.04,0.25,-4.66,-4.65,-4.66
28.62,-4.95,-0.30,-4.95,-0.29,0.29,0.04,0.25,-4.66,-4.65,-4.66
28.90,-4.93,-0.28,-4.93,-0.27,0.27,0.03,0.25,-4.66,-4.66,-4.66
29.19,-4.89,-0.24,-4.90,-0.24,0.24,0.02,0.25,-4.65,-4.66,-4.66
29.48,-4.88,-0.23,-4.87,-0.22,0.22,0.01,0.25,-4.66,-4.65,-4.66
29.78,-4.83,-0.18,-4.84,-0.19,0.19,-0.00,0.25,-4.64,-4.65,-4.66
30.08,-4.82,-0.17,-4.82,-0.16,0.16,-0.01,0.24,-4.66,-4.65,-4.66
30.38,-4.79,-0.14,-4.79,-0.14,0.14,-0.02,0.24,-4.66,-4.66,-4.66
30.68,-4.76,-0.11,-4.76,-0.11,0.11,-0.03,0.23,-4.65,-4.66,-4.66
30.99,-4.74,-0.09,-4.74,-0.08,0.08,-0.04,0.23,-4.66,-4.66,-4.66
31.30,-4.70,-0.05,-4.71,-0.05,0.05,-0.05,0.22,-4.65,-4.65,-4.66
31.61,-4.69,-0.04,-4.69,-0.03,0.03,-0.06,0.21,-4.66,-4.66,-4.66
31.93,-4.65,0.00,-4.66,-0.00,0.01,-0.07,0.21,-4.65,-4.65,-4.66
32.24,-4.65,0.00,-4.64,0.02,-0.02,-0.08,0.20,-4.67,-4.65,-4.66
32.57,-4.60,0.05,-4.62,0.04,-0.04,-0.09,0.19,-4.64,-4.65,-4.66
32.89,-4.60,0.05,-4.60,0.05,-0.05,-0.10,0.18,-4.66,-4.66,-4.66
33.22,-4.60,0.05,-4.59,0.07,-0.07,-0.11,0.16,-4.67,-4.65,-4.66
33.55,-4.57,0.08,-4.57,0.08,-0.08,-0.11,0.15,-4.65,-4.65,-4.66
33.89,-4.55,0.10,-4.56,0.10,-0.09,-0.12,0.14,-4.64,-4.64,-4.66
34.23,-4.55,0.10,-4.55,0.11,-0.09,-0.13,0.12,-4.64,-4.64,-4.66
34.57,-4.55,0.10,-4.55,0.10,-0.10,-0.14,0.10,-4.65,-4.65,-4.66
34.92,-4.55,0.10,-4.55,0.10,-0.11,-0.15,0.09,-4.66,-4.66,-4.66
35.27,-4.55,0.10,-4.54,0.11,-0.13,-0.16,0.07,-4.68,-4.67,-4.66
35.62,-4.51,0.14,-4.52,0.13,-0.15,-0.17,0.05,-4.66,-4.67,-4.66
35.97,-4.50,0.15,-4.49,0.16,-0.17,-0.18,0.04,-4.67,-4.66,-4.66
36.33,-4.46,0.19,-4.45,0.20,-0.20,-0.19,0.02,-4.66,-4.65,-4.66
36.70,-4.41,0.24,-4.42,0.23,-0.23,-0.20,-0.00,-4.64,-4.65,-4.66
37.06,-4.38,0.27,-4.39,0.27,-0.26,-0.21,-0.02,-4.64,-4.65,-4.66
37.43,-4.37,0.28,-4.36,0.30,-0.29,-0.22,-0.04,-4.67,-4.65,-4.66
37.81,-4.32,0.33,-4.32,0.33,-0.32,-0.23,-0.07,-4.65,-4.65,-4.66
38.19,-4.29,0.36,-4.30,0.35,-0.35,-0.24,-0.09,-4.64,-4.65,-4.66
38.57,-4.27,0.38,-4.27,0.38,-0.38,-0.25,-0.11,-4.65,-4.65,-4.66
38.95,-4.27,0.38,-4.26,0.40,-0.40,-0.26,-0.13,-4.67,-4.66,-4.66
39.34,-4.23,0.42,-4.24,0.41,-0.42,-0.27,-0.16,-4.65,-4.66,-4.66
39.74,-4.23,0.42,-4.22,0.43,-0.44,-0.28,-0.18,-4.67,-4.66,-4.66
40.14,-4.20,0.45,-4.21,0.45,-0.45,-0.29,-0.20,-4.66,-4.66,-4.66
40.54,-4.18,0.47,-4.19,0.47,-0.47,-0.30,-0.23,-4.65,-4.66,-4.66
40.94,-4.18,0.47,-4.16,0.49,-0.49,-0.31,-0.25,-4.67,-4.65,-4.66
41.35,-4.13,0.52,-4.15,0.51,-0.50,-0.32,-0.28,-4.63,-4.65,-4.66
41.76,-4.13,0.52,-4.13,0.52,-0.52,-0.33,-0.30,-4.65,-4.65,-4.66
42.18,-4.13,0.52,-4.11,0.54,-0.54,-0.34,-0.33,-4.67,-4.65,-4.66
42.60,-4.09,0.56,-4.11,0.55,-0.55,-0.35,-0.35,-4.64,-4.66,-4.66
43.03,-4.09,0.56,-4.09,0.56,-0.57,-0.36,-0.38,-4.66,-4.66,-4.66
43.46,-4.09,0.56,-4.07,0.58,-0.59,-0.37,-0.40,-4.68,-4.66,-4.66
43.90,-4.04,0.61,-4.06,0.60,-0.60,-0.38,-0.43,-4.64,-4.66,-4.66
44.33,-4.04,0.61,-4.03,0.62,-0.62,-0.38,-0.46,-4.66,-4.65,-4.66
44.78,-4.00,0.65,-4.01,0.65,-0.64,-0.39,-0.49,-4.64,-4.65,-4.66
45.23,-3.99,0.66,-3.99,0.66,-0.66,-0.40,-0.51,-4.65,-4.65,-4.66
45.68,-3.98,0.67,-3.97,0.68,-0.68,-0.41,-0.54,-4.66,-4.65,-4.66
46.13,-3.95,0.70,-3.96,0.69,-0.70,-0.42,-0.57,-4.65,-4.66,-4.66
46.60,-3.95,0.70,-3.94,0.71,-0.71,-0.43,-0.60,-4.66,-4.65,-4.66
47.06,-3.92,0.73,-3.92,0.73,-0.73,-0.44,-0.63,-4.65,-4.65,-4.66
47.53,-3.90,0.75,-3.91,0.75,-0.74,-0.45,-0.66,-4.64,-4.65,-4.66
48.01,-3.90,0.75,-3.90,0.75,-0.75,-0.46,-0.69,-4.65,-4.66,-4.66
48.49,-3.90,0.75,-3.90,0.76,-0.76,-0.47,-0.72,-4.66,-4.66,-4.66
48.97,-3.90,0.75,-3.88,0.77,-0.77,-0.48,-0.75,-4.67,-4.66,-4.66
49.46,-3.85,0.80,-3.87,0.79,-0.78,-0.49,-0.78,-4.63,-4.65,-4.66
49.96,-3.85,0.80,-3.86,0.80,-0.79,-0.50,-0.81,-4.64,-4.65,-4.66
50.46,-3.85,0.80,-3.84,0.81,-0.80,-0.51,-0.84,-4.66,-4.65,-4.66
50.96,-3.85,0.80,-3.84,0.81,-0.82,-0.52,-0.87,-4.67,-4.66,-4.66
51.47,-3.81,0.84,-3.83,0.83,-0.84,-0.53,-0.90,-4.65,-4.67,-4.66
51.99,-3.81,0.84,-3.80,0.86,-0.87,-0.54,-0.93,-4.68,-4.67,-4.66
52.51,-3.76,0.89,-3.76,0.89,-0.89,-0.55,-0.96,-4.66,-4.66,-4.66
53.03,-3.73,0.92,-3.73,0.92,-0.92,-0.56,-0.99,-4.65,-4.66,-4.66
53.56,-3.69,0.96,-3.69,0.96,-0.95,-0.57,-1.01,-4.65,-4.65,-4.66
54.10,-3.67,0.98,-3.67,0.99,-0.98,-0.58,-1.04,-4.66,-4.65,-4.66
54.64,-3.63,1.02,-3.64,1.02,-1.01,-0.58,-1.07,-4.64,-4.65,-4.66
55.18,-3.62,1.03,-3.61,1.04,-1.04,-0.59,-1.10,-4.66,-4.65,-4.66
55.74,-3.59,1.06,-3.59,1.06,-1.05,-0.60,-1.12,-4.64,-4.65,-4.66
56.29,-3.58,1.07,-3.59,1.07,-1.06,-0.61,-1.15,-4.64,-4.65,-4.66
56.86,-3.58,1.07,-3.58,1.08,-1.07,-0.62,-1.17,-4.65,-4.65,-4.66
57.42,-3.58,1.07,-3.58,1.07,-1.07,-0.63,-1.19,-4.65,-4.65,-4.66
58.00,-3.58,1.07,-3.58,1.07,-1.08,-0.64,-1.21,-4.66,-4.66,-4.66
58.58,-3.58,1.07,-3.58,1.07,-1.08,-0.65,-1.23,-4.66,-4.66,-4.66
59.16,-3.58,1.07,-3.59,1.07,-1.08,-0.66,-1.25,-4.66,-4.67,-4.66
59.76,-3.58,1.07,-3.58,1.08,-1.09,-0.67,-1.27,-4.67,-4.67,-4.66
60.35,-3.58,1.07,-3.56,1.09,-1.10,-0.68,-1.28,-4.68,-4.66,-4.66
60.96,-3.53,1.12,-3.55,1.11,-1.10,-0.69,-1.29,-4.63,-4.65,-4.66
61.57,-3.53,1.12,-3.53,1.12,-1.11,-0.70,-1.30,-4.64,-4.64,-4.66
62.18,-3.53,1.12,-3.53,1.13,-1.12,-0.71,-1.31,-4.65,-4.64,-4.66
62.80,-3.53,1.12,-3.53,1.12,-1.12,-0.72,-1.32,-4.65,-4.65,-4.66
63.43,-3.53,1.12,-3.53,1.12,-1.13,-0.73,-1.33,-4.66,-4.66,-4.66
64.07,-3.53,1.12,-3.53,1.12,-1.13,-0.74,-1.33,-4.66,-4.66,-4.66
64.71,-3.53,1.12,-3.53,1.12,-1.13,-0.75,-1.33,-4.66,-4.66,-4.66
65.35,-3.53,1.12,-3.53,1.12,-1.13,-0.76,-1.33,-4.66,-4.66,-4.66
66.01,-3.53,1.12,-3.53,1.12,-1.13,-0.77,-1.33,-4.66,-4.66,-4.66
66.67,-3.53,1.12,-3.53,1.12,-1.13,-0.78,-1.32,-4.66,-4.66,-4.66
67.33,-3.53,1.12,-3.53,1.12,-1.12,-0.79,-1.32,-4.66,-4.66,-4.66
68.01,-3.53,1.12,-3.53,1.13,-1.12,-0.80,-1.31,-4.65,-4.65,-4.66
68.69,-3.53,1.12,-3.53,1.13,-1.11,-0.81,-1.31,-4.65,-4.64,-4.66
69.37,-3.53,1.12,-3.54,1.12,-1.11,-0.82,-1.30,-4.64,-4.65,-4.66
70.07,-3.55,1.10,-3.55,1.10,-1.10,-0.83,-1.29,-4.65,-4.65,-4.66
70.77,-3.58,1.07,-3.57,1.08,-1.09,-0.84,-1.28,-4.68,-4.66,-4.66
71.48,-3.58,1.07,-3.58,1.07,-1.09,-0.85,-1.27,-4.67,-4.67,-4.66
72.19,-3.58,1.07,-3.58,1.07,-1.08,-0.86,-1.25,-4.66,-4.67,-4.66
72.91,-3.58,1.07,-3.58,1.07,-1.07,-0.87,-1.24,-4.65,-4.65,-4.66
73.64,-3.58,1.07,-3.58,1.08,-1.07,-0.88,-1.23,-4.65,-4.65,-4.66
74.38,-3.58,1.07,-3.58,1.07,-1.06,-0.89,-1.22,-4.64,-4.64,-4.66
75.12,-3.58,1.07,-3.59,1.07,-1.06,-0.90,-1.20,-4.64,-4.64,-4.66
75.87,-3.60,1.05,-3.60,1.05,-1.05,-0.91,-1.19,-4.66,-4.66,-4.66
76.63,-3.62,1.03,-3.61,1.04,-1.05,-0.92,-1.18,-4.67,-4.67,-4.66
77.40,-3.62,1.03,-3.62,1.03,-1.05,-0.93,-1.16,-4.67,-4.67,-4.66
78.17,-3.61,1.04,-3.61,1.04,-1.05,-0.94,-1.15,-4.66,-4.67,-4.66
78.95,-3.60,1.05,-3.60,1.06,-1.05,-0.95,-1.14,-4.66,-4.65,-4.66
79.74,-3.58,1.07,-3.59,1.07,-1.06,-0.96,-1.13,-4.64,-4.65,-4.66
80.54,-3.58,1.07,-3.58,1.07,-1.06,-0.97,-1.12,-4.65,-4.65,-4.66
81.35,-3.58,1.07,-3.58,1.08,-1.07,-0.98,-1.11,-4.65,-4.65,-4.66
82.16,-3.58,1.07,-3.58,1.07,-1.07,-0.99,-1.10,-4.65,-4.65,-4.66
82.98,-3.58,1.07,-3.58,1.07,-1.08,-1.00,-1.09,-4.66,-4.66,-4.66
83.81,-3.58,1.07,-3.58,1.07,-1.08,-1.01,-1.08,-4.66,-4.66,-4.66
84.65,-3.58,1.07,-3.58,1.07,-1.07,-1.03,-1.07,-4.66,-4.66,-4.66
85.50,-3.58,1.07,-3.58,1.07,-1.07,-1.04,-1.06,-4.66,-4.66,-4.66
86.35,-3.58,1.07,-3.58,1.07,-1.07,-1.05,-1.05,-4.66,-4.66,-4.66
87.22,-3.58,1.07,-3.58,1.07,-1.07,-1.06,-1.05,-4.65,-4.65,-4.66
88.09,-3.58,1.07,-3.58,1.07,-1.07,-1.07,-1.04,-4.66,-4.66,-4.66
88.97,-3.58,1.07,-3.58,1.07,-1.07,-1.08,-1.04,-4.66,-4.66,-4.66
89.86,-3.58,1.07,-3.58,1.07,-1.07,-1.09,-1.04,-4.66,-4.66,-4.66
90.76,-3.58,1.07,-3.58,1.07,-1.07,-1.10,-1.03,-4.66,-4.66,-4.66
91.66,-3.58,1.07,-3.58,1.07,-1.07,-1.11,-1.03,-4.66,-4.66,-4.66
92.58,-3.58,1.07,-3.58,1.07,-1.07,-1.12,-1.03,-4.66,-4.66,-4.66
93.51,-3.58,1.07,-3.58,1.07,-1.07,-1.14,-1.03,-4.66,-4.66,-4.66
94.44,-3.58,1.07,-3.58,1.07,-1.07,-1.15,-1.03,-4.66,-4.66,-4.66
95.39,-3.58,1.07,-3.58,1.07,-1.07,-1.16,-1.03,-4.66,-4.66,-4.66
96.34,-3.58,1.07,-3.58,1.07,-1.07,-1.17,-1.03,-4.66,-4.66,-4.66
97.30,-3.58,1.07,-3.58,1.07,-1.07,-1.18,-1.04,-4.66,-4.66,-4.66
98.28,-3.58,1.07,-3.58,1.07,-1.07,-1.19,-1.04,-4.66,-4.66,-4.66
99.26,-3.58,1.07,-3.58,1.07,-1.07,-1.20,-1.04,-4.66,-4.66,-4.66
100.25,-3.58,1.07,-3.58,1.07,-1.07,-1.21,-1.05,-4.66,-4.66,-4.66
101.25,-3.58,1.07,-3.58,1.07,-1.07,-1.22,-1.05,-4.66,-4.66,-4.66
102.27,-3.58,1.07,-3.58,1.07,-1.07,-1.23,-1.06,-4.66,-4.66,-4.66
103.29,-3.58,1.07,-3.58,1.07,-1.07,-1.25,-1.06,-4.65,-4.65,-4.66
104.32,-3.58,1.07,-3.58,1.07,-1.07,-1.26,-1.07,-4.65,-4.65,-4.66
105.37,-3.58,1.07,-3.58,1.07,-1.07,-1.27,-1.08,-4.65,-4.65,-4.66
106.42,-3.58,1.07,-3.58,1.07,-1.07,-1.28,-1.08,-4.65,-4.65,-4.66
107.48,-3.58,1.07,-3.58,1.07,-1.07,-1.29,-1.09,-4.66,-4.66,-4.66
108.56,-3.58,1.07,-3.58,1.07,-1.08,-1.30,-1.10,-4.66,-4.66,-4.66
109.64,-3.58,1.07,-3.58,1.07,-1.08,-1.31,-1.11,-4.66,-4.66,-4.66
110.74,-3.58,1.07,-3.57,1.08,-1.08,-1.32,-1.11,-4.66,-4.66,-4.66
111.85,-3.56,1.09,-3.56,1.09,-1.09,-1.33,-1.12,-4.65,-4.65,-4.66
112.97,-3.55,1.10,-3.56,1.10,-1.09,-1.34,-1.13,-4.65,-4.65,-4.66
114.10,-3.55,1.10,-3.55,1.10,-1.10,-1.35,-1.14,-4.65,-4.65,-4.66
115.24,-3.55,1.10,-3.55,1.11,-1.11,-1.36,-1.14,-4.66,-4.66,-4.66
116.39,-3.55,1.10,-3.54,1.11,-1.11,-1.37,-1.15,-4.66,-4.65,-4.66
117.55,-3.53,1.12,-3.54,1.12,-1.11,-1.38,-1.16,-4.64,-4.65,-4.66
118.73,-3.53,1.12,-3.53,1.12,-1.12,-1.39,-1.16,-4.65,-4.65,-4.66
119.92,-3.53,1.12,-3.53,1.13,-1.12,-1.40,-1.17,-4.66,-4.65,-4.66
121.12,-3.53,1.12,-3.54,1.12,-1.13,-1.41,-1.17,-4.66,-4.67,-4.66
122.33,-3.53,1.12,-3.53,1.13,-1.14,-1.42,-1.18,-4.67,-4.67,-4.66
123.55,-3.53,1.12,-3.51,1.14,-1.15,-1.43,-1.18,-4.68,-4.66,-4.66
124.79,-3.48,1.17,-3.50,1.16,-1.15,-1.44,-1.18,-4.63,-4.65,-4.66
126.03,-3.48,1.17,-3.48,1.17,-1.16,-1.45,-1.18,-4.64,-4.64,-4.66
127.29,-3.48,1.17,-3.48,1.18,-1.17,-1.45,-1.19,-4.65,-4.64,-4.66
128.57,-3.48,1.17,-3.48,1.17,-1.17,-1.46,-1.19,-4.65,-4.66,-4.66
129.85,-3.48,1.17,-3.48,1.17,-1.18,-1.47,-1.19,-4.66,-4.66,-4.66
131.15,-3.48,1.17,-3.47,1.18,-1.19,-1.48,-1.19,-4.67,-4.66,-4.66
132.46,-3.46,1.19,-3.47,1.18,-1.19,-1.49,-1.19,-4.65,-4.66,-4.66
133.79,-3.46,1.19,-3.46,1.19,-1.20,-1.50,-1.19,-4.66,-4.66,-4.66
135.12,-3.46,1.19,-3.45,1.20,-1.20,-1.50,-1.19,-4.66,-4.65,-4.66
136.48,-3.44,1.21,-3.45,1.21,-1.20,-1.51,-1.18,-4.65,-4.65,-4.66
137.84,-3.44,1.21,-3.44,1.21,-1.21,-1.52,-1.18,-4.65,-4.65,-4.66
139.22,-3.44,1.21,-3.44,1.22,-1.21,-1.53,-1.18,-4.65,-4.65,-4.66
140.61,-3.44,1.21,-3.44,1.21,-1.21,-1.53,-1.18,-4.65,-4.65,-4.66
142.02,-3.44,1.21,-3.45,1.21,-1.21,-1.54,-1.18,-4.65,-4.66,-4.66
143.44,-3.46,1.19,-3.45,1.20,-1.21,-1.55,-1.17,-4.67,-4.66,-4.66
144.87,-3.45,1.20,-3.45,1.20,-1.21,-1.55,-1.17,-4.66,-4.66,-4.66
146.32,-3.44,1.21,-3.45,1.21,-1.21,-1.56,-1.17,-4.65,-4.66,-4.66
147.78,-3.44,1.21,-3.44,1.21,-1.21,-1.57,-1.17,-4.65,-4.65,-4.66
149.26,-3.44,1.21,-3.44,1.21,-1.22,-1.57,-1.17,-4.66,-4.66,-4.66
150.75,-3.44,1.21,-3.44,1.22,-1.22,-1.58,-1.17,-4.67,-4.66,-4.66
152.26,-3.43,1.22,-3.42,1.23,-1.24,-1.59,-1.17,-4.67,-4.66,-4.66
153.78,-3.39,1.26,-3.41,1.25,-1.25,-1.59,-1.16,-4.64,-4.65,-4.66
155.32,-3.39,1.26,-3.40,1.26,-1.26,-1.60,-1.17,-4.65,-4.66,-4.66
156.88,-3.39,1.26,-3.38,1.27,-1.27,-1.60,-1.17,-4.66,-4.65,-4.66
158.44,-3.38,1.27,-3.37,1.28,-1.28,-1.61,-1.17,-4.66,-4.65,-4.66
160.03,-3.34,1.31,-3.36,1.30,-1.29,-1.61,-1.17,-4.64,-4.65,-4.66
161.63,-3.34,1.31,-3.34,1.31,-1.30,-1.62,-1.17,-4.65,-4.65,-4.66
163.24,-3.34,1.31,-3.34,1.31,-1.31,-1.62,-1.18,-4.66,-4.66,-4.66
164.88,-3.34,1.31,-3.34,1.31,-1.32,-1.63,-1.18,-4.67,-4.66,-4.66
166.53,-3.34,1.31,-3.33,1.32,-1.33,-1.63,-1.19,-4.67,-4.66,-4.66
168.19,-3.31,1.34,-3.32,1.34,-1.34,-1.64,-1.19,-4.65,-4.65,-4.66
169.87,-3.30,1.35,-3.31,1.35,-1.34,-1.64,-1.20,-4.64,-4.65,-4.66
171.57,-3.30,1.35,-3.30,1.36,-1.34,-1.65,-1.21,-4.65,-4.64,-4.66
173.29,-3.30,1.35,-3.30,1.35,-1.35,-1.65,-1.22,-4.65,-4.65,-4.66
175.02,-3.30,1.35,-3.30,1.35,-1.35,-1.66,-1.23,-4.66,-4.66,-4.66
176.77,-3.30,1.35,-3.31,1.35,-1.36,-1.66,-1.24,-4.66,-4.67,-4.66
178.54,-3.30,1.35,-3.30,1.36,-1.37,-1.66,-1.25,-4.67,-4.67,-4.66
180.32,-3.30,1.35,-3.28,1.37,-1.37,-1.67,-1.26,-4.68,-4.66,-4.66
