frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
62.18,-1.94,-2.06,-1.98,-2.10,2.10,2.38,2.26,0.16,0.12,0.12
62.80,-1.94,-2.00,-1.93,-2.00,2.05,2.33,2.21,0.11,0.12,0.06
63.43,-1.94,-1.96,-1.93,-1.95,2.00,2.28,2.17,0.06,0.07,0.02
64.07,-1.94,-1.91,-1.94,-1.91,1.94,2.23,2.12,0.00,0.00,-0.03
64.71,-1.94,-1.87,-1.93,-1.87,1.88,2.18,2.07,-0.06,-0.05,-0.06
65.35,-1.94,-1.83,-1.95,-1.84,1.82,2.13,2.02,-0.12,-0.13,-0.11
66.01,-1.94,-1.79,-1.96,-1.81,1.76,2.07,1.96,-0.18,-0.21,-0.15
66.67,-1.98,-1.79,-1.95,-1.75,1.69,2.02,1.91,-0.29,-0.26,-0.19
67.33,-1.93,-1.68,-1.89,-1.65,1.62,1.97,1.85,-0.31,-0.28,-0.25
68.01,-1.79,-1.50,-1.81,-1.53,1.54,1.92,1.79,-0.25,-0.27,-0.29
68.69,-1.72,-1.39,-1.74,-1.41,1.47,1.86,1.74,-0.25,-0.28,-0.33
69.37,-1.71,-1.34,-1.71,-1.34,1.39,1.81,1.68,-0.32,-0.32,-0.37
70.07,-1.74,-1.31,-1.72,-1.30,1.32,1.76,1.62,-0.42,-0.40,-0.42
70.77,-1.74,-1.27,-1.74,-1.27,1.26,1.70,1.56,-0.47,-0.47,-0.47
71.48,-1.74,-1.23,-1.74,-1.22,1.22,1.65,1.49,-0.52,-0.52,-0.51
72.19,-1.74,-1.18,-1.74,-1.18,1.17,1.59,1.43,-0.57,-0.57,-0.56
72.91,-1.74,-1.12,-1.75,-1.14,1.13,1.54,1.37,-0.61,-0.62,-0.61
73.64,-1.77,-1.11,-1.77,-1.11,1.09,1.48,1.31,-0.68,-0.68,-0.66
74.38,-1.77,-1.07,-1.76,-1.06,1.04,1.42,1.24,-0.73,-0.72,-0.70
75.12,-1.75,-1.01,-1.73,-0.99,0.98,1.37,1.18,-0.76,-0.74,-0.74
75.87,-1.66,-0.89,-1.68,-0.91,0.92,1.31,1.11,-0.74,-0.76,-0.77
76.63,-1.64,-0.82,-1.65,-0.84,0.86,1.25,1.05,-0.78,-0.79,-0.82
77.40,-1.64,-0.79,-1.64,-0.79,0.79,1.19,0.98,-0.85,-0.85,-0.85
78.17,-1.64,-0.75,-1.64,-0.75,0.73,1.13,0.92,-0.91,-0.91,-0.89
78.95,-1.64,-0.73,-1.60,-0.68,0.67,1.07,0.85,-0.97,-0.93,-0.91
79.74,-1.53,-0.58,-1.55,-0.60,0.62,1.01,0.79,-0.91,-0.93,-0.95
80.54,-1.48,-0.50,-1.51,-0.53,0.57,0.95,0.72,-0.90,-0.93,-0.98
81.35,-1.50,-0.48,-1.50,-0.49,0.53,0.89,0.66,-0.97,-0.97,-1.01
82.16,-1.54,-0.50,-1.54,-0.49,0.48,0.83,0.60,-1.06,-1.06,-1.04
82.98,-1.57,-0.48,-1.56,-0.48,0.43,0.77,0.53,-1.14,-1.14,-1.09
83.81,-1.58,-0.46,-1.55,-0.42,0.38,0.71,0.47,-1.20,-1.17,-1.12
84.65,-1.49,-0.33,-1.50,-0.34,0.33,0.64,0.40,-1.16,-1.18,-1.16
85.50,-1.44,-0.24,-1.46,-0.26,0.28,0.58,0.34,-1.16,-1.18,-1.20
86.35,-1.44,-0.20,-1.43,-0.19,0.23,0.52,0.27,-1.21,-1.20,-1.24
87.22,-1.44,-0.16,-1.43,-0.15,0.17,0.46,0.21,-1.27,-1.26,-1.28
88.09,-1.43,-0.11,-1.43,-0.11,0.11,0.39,0.14,-1.31,-1.32,-1.32
88.97,-1.43,-0.07,-1.43,-0.07,0.06,0.33,0.08,-1.37,-1.37,-1.36
89.86,-1.43,-0.03,-1.43,-0.03,0.02,0.26,0.02,-1.41,-1.41,-1.40
90.76,-1.43,0.01,-1.43,0.02,-0.02,0.20,-0.05,-1.45,-1.45,-1.44
91.66,-1.43,0.07,-1.43,0.06,-0.06,0.13,-0.11,-1.49,-1.49,-1.50
92.58,-1.43,0.11,-1.43,0.11,-0.10,0.07,-0.18,-1.53,-1.53,-1.54
93.51,-1.43,0.15,-1.43,0.16,-0.15,0.01,-0.24,-1.57,-1.57,-1.58
94.44,-1.43,0.20,-1.43,0.20,-0.20,-0.06,-0.30,-1.63,-1.63,-1.63
95.39,-1.44,0.24,-1.45,0.23,-0.25,-0.12,-0.37,-1.69,-1.70,-1.68
96.34,-1.46,0.28,-1.45,0.29,-0.31,-0.19,-0.43,-1.77,-1.76,-1.74
97.30,-1.45,0.34,-1.42,0.37,-0.38,-0.25,-0.49,-1.83,-1.81,-1.79
98.28,-1.37,0.48,-1.40,0.45,-0.46,-0.32,-0.56,-1.82,-1.85,-1.85
99.26,-1.36,0.55,-1.38,0.53,-0.53,-0.38,-0.62,-1.89,-1.91,-1.91
100.25,-1.38,0.59,-1.35,0.61,-0.60,-0.45,-0.68,-1.98,-1.96,-1.97
101.25,-1.36,0.66,-1.34,0.68,-0.67,-0.51,-0.75,-2.03,-2.01,-2.01
102.27,-1.28,0.79,-1.32,0.75,-0.74,-0.58,-0.81,-2.02,-2.06,-2.07
103.29,-1.31,0.82,-1.31,0.81,-0.79,-0.64,-0.87,-2.10,-2.10,-2.13
104.32,-1.34,0.83,-1.33,0.85,-0.84,-0.70,-0.93,-2.18,-2.17,-2.17
105.37,-1.36,0.88,-1.36,0.87,-0.88,-0.76,-0.99,-2.24,-2.24,-2.24
106.42,-1.39,0.90,-1.39,0.90,-0.91,-0.83,-1.05,-2.30,-2.30,-2.29
107.48,-1.41,0.94,-1.41,0.94,-0.94,-0.89,-1.11,-2.35,-2.35,-2.35
108.56,-1.44,0.96,-1.44,0.96,-0.97,-0.95,-1.17,-2.41,-2.40,-2.40
109.64,-1.46,1.00,-1.46,1.00,-1.00,-1.01,-1.23,-2.46,-2.46,-2.45
110.74,-1.48,1.03,-1.48,1.03,-1.03,-1.07,-1.29,-2.51,-2.51,-2.51
111.85,-1.50,1.06,-1.50,1.06,-1.06,-1.13,-1.34,-2.56,-2.56,-2.56
112.97,-1.51,1.09,-1.51,1.10,-1.10,-1.19,-1.40,-2.61,-2.61,-2.60
114.10,-1.51,1.14,-1.51,1.14,-1.14,-1.24,-1.45,-2.65,-2.65,-2.65
115.24,-1.51,1.20,-1.51,1.20,-1.19,-1.30,-1.50,-2.69,-2.69,-2.71
116.39,-1.51,1.25,-1.52,1.24,-1.24,-1.36,-1.55,-2.75,-2.75,-2.76
117.55,-1.52,1.28,-1.53,1.28,-1.30,-1.41,-1.60,-2.82,-2.82,-2.80
118.73,-1.53,1.31,-1.51,1.33,-1.36,-1.46,-1.64,-2.89,-2.87,-2.84
119.92,-1.50,1.39,-1.47,1.41,-1.42,-1.52,-1.69,-2.92,-2.89,-2.89
121.12,-1.39,1.52,-1.42,1.49,-1.48,-1.57,-1.73,-2.87,-2.91,-2.91
122.33,-1.38,1.57,-1.38,1.57,-1.54,-1.62,-1.77,-2.92,-2.92,-2.95
123.55,-1.37,1.62,-1.36,1.62,-1.60,-1.67,-1.81,-2.97,-2.96,-2.98
124.79,-1.36,1.66,-1.36,1.66,-1.65,-1.71,-1.84,-3.01,-3.02,-3.01
126.03,-1.36,1.70,-1.35,1.70,-1.71,-1.76,-1.87,-3.06,-3.06,-3.06
127.29,-1.35,1.75,-1.35,1.75,-1.75,-1.81,-1.90,-3.10,-3.10,-3.10
128.57,-1.34,1.80,-1.34,1.79,-1.79,-1.85,-1.93,-3.13,-3.14,-3.13
129.85,-1.34,1.82,-1.34,1.83,-1.83,-1.90,-1.96,-3.17,-3.17,-3.16
131.15,-1.33,1.87,-1.33,1.87,-1.87,-1.94,-1.99,-3.20,-3.20,-3.20
132.46,-1.33,1.91,-1.33,1.92,-1.92,-1.98,-2.01,-3.24,-3.24,-3.24
133.79,-1.32,1.97,-1.32,1.96,-1.96,-2.02,-2.03,-3.28,-3.28,-3.29
135.12,-1.32,2.00,-1.32,2.00,-2.00,-2.06,-2.05,-3.32,-3.32,-3.32
136.48,-1.32,2.04,-1.32,2.04,-2.04,-2.10,-2.07,-3.36,-3.36,-3.36
137.84,-1.32,2.07,-1.32,2.08,-2.08,-2.14,-2.09,-3.40,-3.40,-3.39
139.22,-1.31,2.14,-1.31,2.12,-2.12,-2.18,-2.10,-3.43,-3.43,-3.44
140.61,-1.31,2.16,-1.31,2.16,-2.16,-2.22,-2.12,-3.47,-3.47,-3.47
142.02,-1.31,2.20,-1.31,2.20,-2.20,-2.26,-2.14,-3.51,-3.51,-3.51
143.44,-1.31,2.24,-1.31,2.24,-2.24,-2.29,-2.15,-3.55,-3.55,-3.55
144.87,-1.31,2.27,-1.31,2.28,-2.28,-2.33,-2.17,-3.59,-3.59,-3.58
146.32,-1.31,2.31,-1.31,2.31,-2.31,-2.37,-2.18,-3.62,-3.62,-3.62
147.78,-1.31,2.35,-1.31,2.35,-2.35,-2.41,-2.20,-3.66,-3.66,-3.66
149.26,-1.31,2.39,-1.31,2.39,-2.39,-2.45,-2.21,-3.70,-3.70,-3.70
150.75,-1.31,2.44,-1.31,2.43,-2.43,-2.49,-2.23,-3.73,-3.73,-3.74
152.26,-1.31,2.46,-1.31,2.47,-2.46,-2.54,-2.25,-3.77,-3.77,-3.77
153.78,-1.31,2.51,-1.31,2.50,-2.50,-2.58,-2.27,-3.81,-3.81,-3.82
155.32,-1.31,2.53,-1.31,2.54,-2.54,-2.62,-2.29,-3.85,-3.85,-3.84
156.88,-1.31,2.58,-1.31,2.58,-2.58,-2.66,-2.31,-3.89,-3.89,-3.88
158.44,-1.31,2.62,-1.31,2.62,-2.62,-2.71,-2.33,-3.93,-3.93,-3.93
160.03,-1.31,2.66,-1.31,2.66,-2.66,-2.75,-2.35,-3.97,-3.97,-3.97
161.63,-1.31,2.70,-1.31,2.70,-2.70,-2.80,-2.38,-4.01,-4.01,-4.01
163.24,-1.31,2.75,-1.31,2.75,-2.75,-2.84,-2.40,-4.05,-4.06,-4.06
164.88,-1.32,2.78,-1.32,2.79,-2.79,-2.89,-2.43,-4.10,-4.10,-4.10
166.53,-1.32,2.83,-1.32,2.83,-2.83,-2.93,-2.46,-4.14,-4.15,-4.15
168.19,-1.33,2.86,-1.33,2.87,-2.87,-2.97,-2.50,-4.19,-4.19,-4.19
169.87,-1.33,2.91,-1.33,2.91,-2.90,-3.02,-2.53,-4.23,-4.23,-4.24
171.57,-1.34,2.95,-1.34,2.94,-2.94,-3.06,-2.57,-4.28,-4.28,-4.28
173.29,-1.35,2.97,-1.35,2.98,-2.98,-3.10,-2.61,-4.33,-4.32,-4.32
175.02,-1.35,3.02,-1.35,3.01,-3.01,-3.14,-2.65,-4.36,-4.37,-4.37
176.77,-1.36,3.05,-1.36,3.05,-3.05,-3.18,-2.69,-4.41,-4.41,-4.41
178.54,-1.36,3.09,-1.36,3.09,-3.10,-3.22,-2.73,-4.45,-4.45,-4.44
180.32,-1.35,3.14,-1.35,3.13,-3.14,-3.26,-2.78,-4.49,-4.49,-4.49
182.13,-1.35,3.18,-1.35,3.18,-3.18,-3.29,-2.83,-4.53,-4.53,-4.53
183.95,-1.34,3.22,-1.34,3.23,-3.23,-3.33,-2.88,-4.57,-4.57,-4.56
185.79,-1.32,3.28,-1.32,3.28,-3.28,-3.36,-2.93,-4.60,-4.60,-4.60
187.65,-1.31,3.33,-1.31,3.33,-3.33,-3.39,-2.99,-4.63,-4.63,-4.63
189.52,-1.29,3.39,-1.29,3.38,-3.38,-3.43,-3.05,-4.66,-4.67,-4.67
191.42,-1.28,3.42,-1.28,3.42,-3.43,-3.46,-3.10,-4.70,-4.70,-4.69
193.33,-1.27,3.46,-1.26,3.47,-3.47,-3.49,-3.17,-4.74,-4.74,-4.73
195.27,-1.25,3.52,-1.25,3.52,-3.52,-3.51,-3.23,-4.77,-4.77,-4.77
197.22,-1.24,3.57,-1.24,3.57,-3.56,-3.54,-3.29,-4.80,-4.80,-4.81
199.19,-1.23,3.61,-1.23,3.61,-3.61,-3.57,-3.36,-4.83,-4.83,-4.84
201.18,-1.22,3.65,-1.22,3.65,-3.64,-3.59,-3.42,-4.86,-4.87,-4.87
203.19,-1.22,3.68,-1.21,3.68,-3.68,-3.62,-3.49,-4.90,-4.89,-4.90
205.23,-1.21,3.72,-1.21,3.71,-3.71,-3.64,-3.56,-4.92,-4.93,-4.92
207.28,-1.21,3.74,-1.21,3.74,-3.75,-3.66,-3.63,-4.95,-4.96,-4.95
209.35,-1.22,3.78,-1.21,3.77,-3.77,-3.68,-3.69,-4.99,-4.99,-4.99
211.44,-1.22,3.80,-1.22,3.80,-3.80,-3.70,-3.76,-5.02,-5.02,-5.02
213.56,-1.22,3.83,-1.22,3.83,-3.83,-3.72,-3.83,-5.05,-5.05,-5.05
215.69,-1.23,3.85,-1.23,3.85,-3.85,-3.74,-3.90,-5.08,-5.08,-5.07
217.85,-1.23,3.87,-1.23,3.88,-3.88,-3.75,-3.96,-5.11,-5.11,-5.10
220.03,-1.23,3.91,-1.23,3.90,-3.90,-3.77,-4.03,-5.13,-5.13,-5.14
222.23,-1.23,3.93,-1.23,3.93,-3.93,-3.79,-4.09,-5.15,-5.16,-5.16
224.45,-1.24,3.94,-1.23,3.95,-3.95,-3.80,-4.15,-5.19,-5.18,-5.18
226.70,-1.23,3.98,-1.23,3.97,-3.97,-3.82,-4.21,-5.20,-5.20,-5.20
228.96,-1.23,3.99,-1.23,3.99,-3.99,-3.83,-4.26,-5.22,-5.22,-5.22
231.25,-1.22,4.02,-1.22,4.02,-4.02,-3.84,-4.31,-5.23,-5.23,-5.24
233.57,-1.21,4.04,-1.21,4.04,-4.04,-3.85,-4.36,-5.25,-5.25,-5.25
235.90,-1.20,4.07,-1.20,4.06,-4.06,-3.87,-4.40,-5.26,-5.26,-5.27
238.26,-1.19,4.09,-1.19,4.08,-4.09,-3.88,-4.44,-5.27,-5.27,-5.27
240.64,-1.17,4.10,-1.17,4.10,-4.11,-3.89,-4.47,-5.28,-5.28,-5.26
243.05,-1.16,4.11,-1.16,4.12,-4.12,-3.90,-4.50,-5.28,-5.28,-5.27
245.48,-1.14,4.13,-1.13,4.15,-4.14,-3.91,-4.53,-5.28,-5.26,-5.27
247.93,-1.10,4.18,-1.10,4.17,-4.14,-3.91,-4.54,-5.24,-5.25,-5.28
250.41,-1.08,4.19,-1.10,4.17,-4.15,-3.92,-4.56,-5.23,-5.25,-5.27
252.92,-1.12,4.15,-1.11,4.16,-4.15,-3.93,-4.56,-5.27,-5.27,-5.26
255.45,-1.15,4.13,-1.13,4.14,-4.15,-3.94,-4.56,-5.30,-5.29,-5.28
258.00,-1.15,4.14,-1.15,4.14,-4.16,-3.94,-4.56,-5.30,-5.31,-5.29
260.58,-1.15,4.15,-1.15,4.14,-4.16,-3.95,-4.55,-5.30,-5.31,-5.30
263.19,-1.15,4.15,-1.15,4.15,-4.16,-3.95,-4.54,-5.31,-5.31,-5.30
265.82,-1.15,4.16,-1.15,4.16,-4.16,-3.96,-4.52,-5.31,-5.31,-5.31
268.48,-1.15,4.18,-1.15,4.17,-4.17,-3.96,-4.49,-5.32,-5.32,-5.32
271.16,-1.15,4.19,-1.15,4.18,-4.18,-3.97,-4.47,-5.33,-5.33,-5.34
273.87,-1.16,4.19,-1.16,4.20,-4.19,-3.97,-4.43,-5.35,-5.35,-5.35
276.61,-1.16,4.20,-1.16,4.20,-4.20,-3.97,-4.40,-5.36,-5.36,-5.36
279.38,-1.16,4.22,-1.16,4.21,-4.21,-3.98,-4.36,-5.37,-5.37,-5.38
282.17,-1.16,4.21,-1.16,4.22,-4.22,-3.98,-4.32,-5.38,-5.38,-5.37
284.99,-1.15,4.23,-1.15,4.23,-4.23,-3.98,-4.28,-5.38,-5.38,-5.38
287.84,-1.14,4.23,-1.14,4.24,-4.25,-3.98,-4.24,-5.39,-5.39,-5.37
290.72,-1.13,4.26,-1.13,4.25,-4.26,-3.98,-4.20,-5.39,-5.39,-5.39
293.63,-1.12,4.27,-1.12,4.27,-4.27,-3.98,-4.15,-5.39,-5.39,-5.39
296.57,-1.11,4.28,-1.11,4.28,-4.28,-3.99,-4.11,-5.39,-5.38,-5.38
299.53,-1.09,4.29,-1.09,4.30,-4.28,-3.99,-4.06,-5.37,-5.37,-5.38
302.53,-1.08,4.30,-1.08,4.30,-4.28,-3.99,-4.02,-5.36,-5.36,-5.38
305.55,-1.07,4.32,-1.09,4.29,-4.28,-3.98,-3.97,-5.34,-5.37,-5.39
308.61,-1.13,4.25,-1.12,4.27,-4.27,-3.98,-3.93,-5.40,-5.39,-5.38
