frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.42,-0.77,7.42,-0.76,0.76,0.09,0.01,8.19,8.19,8.19
20.20,7.44,-0.72,7.44,-0.72,0.72,0.09,0.01,8.16,8.16,8.16
20.40,7.46,-0.67,7.46,-0.68,0.68,0.09,0.01,8.14,8.14,8.14
20.61,7.48,-0.64,7.48,-0.64,0.64,0.08,0.01,8.12,8.11,8.12
20.81,7.49,-0.60,7.49,-0.60,0.60,0.08,0.01,8.09,8.09,8.10
21.02,7.51,-0.56,7.51,-0.56,0.56,0.08,0.01,8.07,8.07,8.08
21.23,7.53,-0.52,7.53,-0.52,0.52,0.07,0.02,8.05,8.05,8.05
21.44,7.55,-0.48,7.55,-0.48,0.48,0.07,0.02,8.03,8.03,8.03
21.66,7.57,-0.44,7.57,-0.44,0.45,0.07,0.02,8.02,8.02,8.01
21.87,7.59,-0.41,7.59,-0.41,0.41,0.06,0.02,8.00,8.00,8.00
22.09,7.61,-0.37,7.61,-0.37,0.38,0.06,0.02,7.99,7.99,7.98
22.31,7.63,-0.34,7.63,-0.34,0.34,0.06,0.02,7.98,7.97,7.97
22.54,7.64,-0.32,7.64,-0.32,0.31,0.05,0.02,7.95,7.96,7.96
22.76,7.66,-0.29,7.66,-0.29,0.28,0.05,0.02,7.95,7.95,7.95
22.99,7.68,-0.26,7.68,-0.26,0.26,0.04,0.03,7.94,7.94,7.94
23.22,7.70,-0.23,7.70,-0.23,0.23,0.04,0.03,7.93,7.93,7.93
23.45,7.71,-0.21,7.71,-0.20,0.21,0.04,0.03,7.92,7.92,7.92
23.69,7.73,-0.18,7.73,-0.18,0.18,0.03,0.03,7.91,7.91,7.91
23.92,7.74,-0.16,7.74,-0.16,0.16,0.03,0.03,7.90,7.90,7.91
24.16,7.76,-0.13,7.76,-0.13,0.13,0.02,0.03,7.90,7.90,7.90
24.40,7.78,-0.11,7.78,-0.11,0.11,0.02,0.03,7.89,7.89,7.89
24.65,7.80,-0.08,7.80,-0.09,0.09,0.02,0.04,7.89,7.89,7.88
24.89,7.81,-0.07,7.81,-0.07,0.06,0.01,0.04,7.88,7.88,7.88
25.14,7.83,-0.04,7.83,-0.04,0.04,0.01,0.04,7.87,7.87,7.87
25.39,7.84,-0.02,7.84,-0.02,0.02,0.00,0.04,7.86,7.86,7.86
25.65,7.86,0.00,7.86,0.00,0.00,-0.00,0.04,7.86,7.86,7.86
25.91,7.87,0.02,7.87,0.02,-0.02,-0.01,0.04,7.85,7.85,7.85
26.16,7.89,0.04,7.89,0.04,-0.04,-0.01,0.04,7.85,7.85,7.85
26.43,7.90,0.05,7.90,0.06,-0.06,-0.02,0.04,7.84,7.84,7.85
26.69,7.91,0.08,7.91,0.08,-0.08,-0.02,0.05,7.83,7.84,7.84
26.96,7.93,0.10,7.93,0.10,-0.10,-0.03,0.05,7.83,7.83,7.83
27.23,7.94,0.12,7.94,0.12,-0.12,-0.03,0.05,7.83,7.83,7.82
27.50,7.96,0.14,7.96,0.14,-0.13,-0.04,0.05,7.83,7.82,7.82
27.77,7.97,0.15,7.97,0.16,-0.15,-0.04,0.05,7.82,7.82,7.82
28.05,7.98,0.17,7.98,0.17,-0.17,-0.05,0.05,7.81,7.81,7.81
28.33,7.99,0.18,7.99,0.18,-0.19,-0.06,0.05,7.80,7.80,7.81
28.62,8.00,0.20,8.00,0.20,-0.20,-0.06,0.05,7.80,7.80,7.81
28.90,8.02,0.23,8.02,0.22,-0.22,-0.07,0.04,7.80,7.80,7.79
29.19,8.03,0.24,8.03,0.24,-0.24,-0.07,0.04,7.80,7.80,7.79
29.48,8.04,0.25,8.04,0.25,-0.25,-0.08,0.04,7.79,7.79,7.79
29.78,8.05,0.26,8.05,0.26,-0.27,-0.09,0.04,7.79,7.79,7.79
30.08,8.06,0.27,8.06,0.28,-0.28,-0.09,0.04,7.78,7.78,7.79
30.38,8.07,0.30,8.07,0.29,-0.29,-0.10,0.03,7.78,7.78,7.78
30.68,8.08,0.31,8.08,0.31,-0.31,-0.11,0.03,7.78,7.77,7.77
30.99,8.09,0.32,8.09,0.32,-0.32,-0.11,0.03,7.77,7.77,7.77
31.30,8.09,0.32,8.10,0.33,-0.33,-0.12,0.02,7.76,7.77,7.77
31.61,8.10,0.34,8.10,0.34,-0.34,-0.13,0.02,7.77,7.76,7.76
31.93,8.10,0.35,8.10,0.35,-0.34,-0.13,0.01,7.76,7.76,7.75
32.24,8.10,0.35,8.10,0.35,-0.35,-0.14,0.01,7.75,7.75,7.75
32.57,8.10,0.36,8.10,0.36,-0.36,-0.15,-0.00,7.74,7.74,7.74
32.89,8.10,0.36,8.10,0.36,-0.37,-0.15,-0.01,7.73,7.73,7.74
33.22,8.10,0.37,8.11,0.38,-0.38,-0.16,-0.01,7.72,7.73,7.73
33.55,8.11,0.39,8.11,0.39,-0.39,-0.17,-0.02,7.72,7.72,7.72
33.89,8.12,0.40,8.12,0.40,-0.40,-0.18,-0.03,7.72,7.72,7.72
34.23,8.12,0.41,8.12,0.41,-0.41,-0.19,-0.04,7.72,7.72,7.72
34.57,8.12,0.42,8.12,0.42,-0.42,-0.19,-0.05,7.71,7.71,7.70
34.92,8.12,0.42,8.12,0.42,-0.42,-0.20,-0.06,7.70,7.70,7.70
35.27,8.12,0.43,8.12,0.43,-0.43,-0.21,-0.07,7.69,7.69,7.70
35.62,8.12,0.44,8.12,0.44,-0.44,-0.22,-0.08,7.69,7.69,7.68
35.97,8.12,0.44,8.12,0.44,-0.44,-0.23,-0.09,7.68,7.68,7.68
36.33,8.12,0.45,8.12,0.44,-0.44,-0.24,-0.10,7.68,7.68,7.67
36.70,8.11,0.44,8.12,0.45,-0.45,-0.24,-0.11,7.67,7.67,7.67
37.06,8.11,0.44,8.11,0.45,-0.45,-0.25,-0.12,7.66,7.66,7.67
37.43,8.11,0.46,8.11,0.45,-0.45,-0.26,-0.13,7.66,7.65,7.65
37.81,8.10,0.45,8.10,0.46,-0.46,-0.27,-0.14,7.64,7.65,7.65
38.19,8.10,0.46,8.10,0.46,-0.46,-0.28,-0.15,7.64,7.64,7.64
38.57,8.10,0.47,8.10,0.47,-0.47,-0.29,-0.16,7.63,7.63,7.63
38.95,8.10,0.48,8.10,0.48,-0.48,-0.30,-0.18,7.62,7.62,7.62
39.34,8.10,0.49,8.10,0.49,-0.49,-0.31,-0.19,7.61,7.61,7.61
