frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.28,-14.38,-4.27,-14.38,6.00,5.68,2.93,1.72,1.73,10.10
20.20,-4.19,-14.29,-4.19,-14.29,6.00,5.68,3.01,1.81,1.81,10.10
20.40,-4.09,-14.19,-4.10,-14.21,6.00,5.69,3.09,1.91,1.90,10.10
20.61,-4.00,-14.11,-4.00,-14.11,6.00,5.70,3.18,2.00,2.00,10.11
20.81,-3.90,-14.01,-3.90,-14.01,6.00,5.70,3.27,2.10,2.10,10.11
21.02,-3.81,-13.92,-3.79,-13.91,6.00,5.71,3.37,2.19,2.21,10.11
21.23,-3.66,-13.77,-3.66,-13.78,6.00,5.72,3.46,2.34,2.34,10.11
21.44,-3.52,-13.64,-3.52,-13.64,6.00,5.73,3.56,2.48,2.48,10.12
21.66,-3.37,-13.49,-3.37,-13.48,6.00,5.74,3.66,2.63,2.63,10.12
21.87,-3.22,-13.34,-3.22,-13.35,6.00,5.75,3.77,2.78,2.78,10.12
22.09,-3.09,-13.21,-3.09,-13.21,6.00,5.76,3.87,2.91,2.91,10.12
22.31,-2.98,-13.11,-2.97,-13.10,6.00,5.77,3.99,3.02,3.03,10.13
22.54,-2.86,-12.98,-2.86,-12.99,6.00,5.78,4.10,3.14,3.14,10.12
22.76,-2.75,-12.88,-2.75,-12.88,6.00,5.79,4.21,3.25,3.25,10.13
22.99,-2.64,-12.77,-2.63,-12.75,6.00,5.81,4.33,3.36,3.37,10.13
23.22,-2.49,-12.62,-2.49,-12.62,6.00,5.82,4.45,3.51,3.51,10.13
23.45,-2.34,-12.47,-2.34,-12.47,6.00,5.83,4.58,3.66,3.66,10.13
23.69,-2.19,-12.32,-2.19,-12.32,6.00,5.85,4.71,3.81,3.81,10.13
23.92,-2.05,-12.18,-2.05,-12.18,6.00,5.86,4.83,3.95,3.95,10.14
24.16,-1.93,-12.05,-1.93,-12.06,6.00,5.88,4.97,4.07,4.07,10.13
24.40,-1.83,-11.95,-1.83,-11.95,6.00,5.89,5.10,4.17,4.17,10.13
24.65,-1.73,-11.86,-1.73,-11.85,6.00,5.91,5.24,4.27,4.27,10.12
24.89,-1.62,-11.73,-1.62,-11.74,6.00,5.92,5.38,4.38,4.38,10.11
25.14,-1.51,-11.62,-1.50,-11.61,6.00,5.94,5.52,4.49,4.50,10.11
25.39,-1.38,-11.48,-1.38,-11.48,6.00,5.96,5.66,4.62,4.62,10.10
25.65,-1.25,-11.35,-1.25,-11.35,6.00,5.97,5.80,4.75,4.75,10.10
25.91,-1.13,-11.22,-1.13,-11.22,6.00,5.99,5.94,4.87,4.87,10.09
26.16,-1.01,-11.10,-1.01,-11.10,6.00,6.00,6.09,4.99,4.99,10.09
